frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1109.5255126953125,198.37545776367188,1113.357666015625,193.5354766845703,1103.685302734375,192.8548583984375,1116.561279296875,196.51780700683597,1091.109130859375,194.7108154296875,1123.284912109375,227.01585388183597,1075.3890380859375,224.74566650390625,1133.820068359375,266.6197814941406,1058.510498046875,264.8013610839844,1130.2294921875,301.63653564453125,1067.837646484375,300.4048156738281,1115.8218994140625,302.0150146484375,1084.609619140625,301.6703491210937,1114.090576171875,354.1661682128906,1083.7664794921875,354.04010009765625,1104.3653564453125,402.1745910644531,1078.7120361328125,403.21038818359375
1,1105.6273193359375,198.6078186035156,1110.437744140625,193.876708984375,1100.39453125,193.0472717285156,1116.905029296875,197.2310943603516,1090.2757568359375,195.06463623046875,1124.4422607421875,228.0391845703125,1075.830810546875,224.73959350585935,1132.599609375,268.4916687011719,1057.8626708984375,263.6997375488281,1129.4827880859375,304.4013977050781,1066.5601806640625,298.751220703125,1115.33740234375,300.9617919921875,1083.7252197265625,300.0054016113281,1114.615234375,351.24755859375,1084.468994140625,350.48486328125,1103.7802734375,401.9312133789063,1079.0570068359375,401.7362365722656
2,1105.5845947265625,198.66261291503903,1110.4959716796875,193.93272399902344,1100.3941650390625,193.067626953125,1117.19921875,197.18453979492188,1090.37451171875,194.92193603515625,1124.7149658203125,227.73764038085935,1075.9276123046875,224.3935089111328,1132.8497314453125,267.9552307128906,1058.0081787109375,263.29248046875,1129.434326171875,303.90216064453125,1066.64111328125,298.9225769042969,1115.582763671875,300.70245361328125,1083.831298828125,299.697265625,1114.67626953125,351.34698486328125,1084.5009765625,350.5227355957031,1103.405517578125,401.9536743164063,1078.756591796875,401.68939208984375
3,1106.06884765625,198.4273681640625,1110.9354248046875,193.77447509765625,1100.8704833984375,192.90728759765625,1117.3282470703125,197.18893432617188,1090.6563720703125,194.93646240234372,1124.7491455078125,227.8853302001953,1076.0819091796875,224.52340698242188,1132.807373046875,268.078369140625,1057.9727783203125,263.03350830078125,1129.177978515625,304.33984375,1065.607666015625,298.4039306640625,1115.587890625,301.1351928710937,1083.8687744140625,300.1383056640625,1114.377197265625,351.7160339355469,1083.6632080078125,350.90692138671875,1105.0198974609375,401.1032104492188,1079.0303955078125,400.9042053222656
4,1104.08056640625,198.20993041992188,1109.163818359375,193.62838745117188,1099.322998046875,192.73614501953125,1116.610595703125,197.18560791015625,1090.269775390625,194.8624420166016,1124.8267822265625,227.99832153320312,1076.06591796875,224.32786560058597,1132.72607421875,268.5473327636719,1058.010986328125,262.4721069335937,1129.1964111328125,304.912353515625,1065.40283203125,297.2801208496094,1114.55224609375,300.809814453125,1082.698486328125,299.5059814453125,1112.92529296875,351.25958251953125,1081.1934814453125,350.1185302734375,1105.88232421875,399.73150634765625,1078.151123046875,399.19281005859375
5,1101.635498046875,198.21804809570312,1107.2911376953125,193.5254821777344,1097.194091796875,192.64376831054688,1116.654296875,197.19044494628903,1089.3914794921875,194.85366821289065,1125.567626953125,228.3824157714844,1076.1275634765625,224.85513305664065,1131.585693359375,270.37420654296875,1058.899658203125,264.28826904296875,1127.673828125,309.12255859375,1067.234375,300.6996154785156,1114.474609375,301.04461669921875,1081.854736328125,299.66119384765625,1113.4295654296875,349.1893615722656,1079.004638671875,348.00958251953125,1107.62744140625,396.1366882324219,1076.0679931640625,395.6018371582031
6,1102.1568603515625,198.06753540039065,1108.1087646484375,193.3528289794922,1097.5531005859375,192.3526153564453,1117.6632080078125,197.2705078125,1089.40283203125,194.60992431640625,1125.90283203125,228.60777282714844,1076.0615234375,224.8006896972656,1131.5460205078125,270.5917663574219,1059.190673828125,264.3018798828125,1127.94775390625,309.3124389648437,1067.120361328125,301.0307006835937,1114.4189453125,300.34307861328125,1081.416015625,298.85595703125,1113.642333984375,348.2330322265625,1078.6038818359375,346.99737548828125,1106.70751953125,395.4994812011719,1074.2706298828125,394.966552734375
7,1104.0526123046875,197.97239685058597,1109.76220703125,193.23318481445312,1099.12109375,192.19970703125,1118.0894775390625,197.2442779541016,1089.852783203125,194.4698181152344,1125.6268310546875,228.62387084960935,1075.8349609375,225.05007934570312,1132.23046875,270.18701171875,1059.35546875,264.935791015625,1128.927490234375,308.32745361328125,1067.8701171875,301.1688842773437,1115.2509765625,300.5551147460937,1082.3035888671875,299.35772705078125,1114.4697265625,347.1451416015625,1079.607177734375,346.2733154296875,1106.911865234375,395.0306396484375,1074.89697265625,395.0943603515625
8,1105.1298828125,198.1551513671875,1110.6494140625,193.335693359375,1099.805908203125,192.37603759765625,1118.120361328125,197.3751983642578,1089.623046875,194.79827880859372,1125.231201171875,228.86569213867188,1075.441162109375,225.61102294921875,1131.9190673828125,270.1751403808594,1059.213134765625,265.8516845703125,1128.88427734375,307.97216796875,1068.1636962890625,302.5736083984375,1115.4185791015625,300.51226806640625,1082.4061279296875,299.54473876953125,1115.02587890625,346.719970703125,1079.6871337890625,346.04522705078125,1107.39404296875,394.27825927734375,1074.742919921875,394.508544921875
9,1105.0390625,198.08346557617188,1110.751708984375,193.2437438964844,1099.775634765625,192.2757568359375,1118.65771484375,197.3067169189453,1089.7777099609375,194.7142639160156,1125.6876220703125,228.80300903320312,1075.6341552734375,225.71987915039065,1131.853759765625,269.7208251953125,1059.0234375,265.9920654296875,1128.42529296875,307.0856628417969,1067.0672607421875,303.2833557128906,1115.4229736328125,301.0028076171875,1082.237060546875,300.0530700683594,1114.91015625,346.71502685546875,1079.3880615234375,346.0528564453125,1107.312255859375,394.3551025390625,1074.40087890625,394.68853759765625
10,1104.905029296875,198.84127807617188,1110.6280517578125,193.9379425048828,1099.73486328125,193.04153442382807,1118.708251953125,197.63131713867188,1089.9766845703125,195.1958923339844,1125.6390380859375,228.7040100097656,1075.96337890625,226.0738525390625,1131.410400390625,269.2191772460937,1059.031005859375,266.5873413085937,1128.458251953125,306.48809814453125,1066.819580078125,304.31884765625,1115.462890625,301.41094970703125,1082.6033935546875,300.6446533203125,1114.6441650390625,347.4503173828125,1079.7508544921875,346.98406982421875,1107.4390869140625,394.7952880859375,1075.2012939453125,395.4381103515625
11,1105.2786865234375,199.94692993164065,1111.0086669921875,194.9716644287109,1100.0784912109375,194.0293884277344,1118.9783935546875,198.1680908203125,1090.18017578125,195.63624572753903,1125.790771484375,228.73843383789065,1076.127197265625,225.84619140625,1131.677978515625,269.1498107910156,1059.021484375,266.06793212890625,1128.712158203125,305.2504272460937,1066.1025390625,303.4184875488281,1115.6400146484375,300.2492980957031,1082.7486572265625,299.3844909667969,1115.2802734375,344.96539306640625,1079.221923828125,344.3129272460937,1108.72216796875,393.61865234375,1074.6302490234375,393.8999633789063
12,1106.5211181640625,200.3101043701172,1112.02197265625,195.3187255859375,1100.8134765625,194.3870849609375,1118.81005859375,198.5745391845703,1089.5726318359375,196.09063720703125,1125.2252197265625,229.5204620361328,1074.6365966796875,226.29180908203125,1131.82421875,269.2802429199219,1057.242919921875,265.6077880859375,1130.2216796875,302.63580322265625,1065.169677734375,300.96844482421875,1114.607421875,301.3931884765625,1081.084228515625,300.5511474609375,1116.125,348.01123046875,1078.677978515625,347.3212280273437,1109.60693359375,397.2759704589844,1073.5438232421875,397.39691162109375
13,1107.4287109375,201.2549743652344,1112.760498046875,196.39773559570312,1101.855712890625,195.4488220214844,1119.438232421875,199.29075622558597,1090.8162841796875,196.71533203125,1125.8280029296875,229.5474853515625,1075.984130859375,226.01541137695312,1132.6011962890625,269.6640930175781,1058.15966796875,264.7198181152344,1132.2247314453125,304.54510498046875,1064.7890625,300.0600891113281,1116.2342529296875,299.599609375,1083.4085693359375,298.764892578125,1118.921142578125,344.7548828125,1082.579833984375,344.16217041015625,1110.0068359375,395.2779541015625,1074.8709716796875,395.5938720703125
14,1106.906005859375,201.0785217285156,1112.42236328125,196.18670654296875,1101.434814453125,195.2061462402344,1119.7166748046875,199.23876953125,1090.823974609375,196.59060668945312,1126.186279296875,229.7211456298828,1076.253173828125,226.17135620117188,1132.4476318359375,270.3740234375,1058.875244140625,265.8420104980469,1132.0089111328125,306.0845642089844,1066.318115234375,302.983642578125,1116.201416015625,300.17437744140625,1083.1385498046875,299.281982421875,1119.2698974609375,345.0235900878906,1081.994873046875,344.3293762207031,1110.4853515625,395.4070129394531,1074.1016845703125,395.470458984375
15,1107.10009765625,201.07406616210935,1112.52392578125,196.12266540527344,1101.6038818359375,195.18798828125,1119.796630859375,199.0634765625,1091.0135498046875,196.51361083984372,1126.39453125,229.3524169921875,1076.436279296875,226.29537963867188,1133.075439453125,270.0575256347656,1059.56201171875,267.2418212890625,1132.9378662109375,306.1210327148437,1068.1240234375,305.8624267578125,1117.05029296875,299.74884033203125,1083.934326171875,299.10107421875,1120.4632568359375,344.2592468261719,1083.123291015625,343.81982421875,1110.0716552734375,394.482421875,1073.86181640625,394.8419494628906
16,1106.8612060546875,201.25503540039065,1112.359619140625,196.41119384765625,1101.51171875,195.40133666992188,1119.8369140625,199.49810791015625,1091.212158203125,196.7547912597656,1126.23046875,229.7353363037109,1076.70751953125,226.2444305419922,1132.563720703125,270.3385009765625,1059.575927734375,266.38043212890625,1132.82080078125,306.1317749023437,1067.864013671875,304.0497436523437,1116.7484130859375,299.45330810546875,1083.9837646484375,298.6490478515625,1120.46044921875,344.3031005859375,1084.025390625,343.7132263183594,1110.1673583984375,394.8109130859375,1075.00537109375,394.8941345214844
17,1107.56884765625,201.7088928222656,1113.126220703125,196.81671142578125,1102.243896484375,195.780029296875,1120.5693359375,199.69659423828125,1091.778564453125,196.85028076171875,1126.779541015625,229.70477294921875,1076.746826171875,226.3484344482422,1132.93408203125,270.3241271972656,1059.72998046875,267.0029296875,1132.587158203125,305.96685791015625,1068.8785400390625,305.0133056640625,1116.9759521484375,299.3902587890625,1083.833251953125,298.6653137207031,1120.8709716796875,344.7801208496094,1083.7515869140625,344.31549072265625,1110.599609375,395.0339965820313,1074.76123046875,395.447265625
18,1108.6241455078125,202.8007049560547,1114.038818359375,197.87060546875,1103.17578125,196.8385162353516,1120.9171142578125,200.3062438964844,1092.222412109375,197.47360229492188,1126.85791015625,229.68978881835935,1076.944091796875,226.3359375,1133.2862548828125,270.09918212890625,1059.82275390625,266.90673828125,1132.7451171875,305.6341247558594,1068.904052734375,305.3497619628906,1117.3841552734375,299.3920288085937,1084.318115234375,298.7024841308594,1121.123779296875,344.57647705078125,1083.919677734375,344.0966796875,1111.0118408203125,394.7366638183594,1075.1456298828125,395.1071166992188
19,1109.3795166015625,202.9134063720703,1114.5728759765625,197.92616271972656,1103.8536376953125,196.93418884277344,1120.6827392578125,200.0501708984375,1092.6654052734375,197.37380981445312,1126.63525390625,229.6376495361328,1075.75244140625,226.3992919921875,1135.3673095703125,269.1239929199219,1057.892333984375,266.18572998046875,1134.1610107421875,305.2765197753906,1068.515625,304.1481018066406,1116.541748046875,300.0601501464844,1083.0379638671875,299.6425476074219,1122.18359375,348.0163879394531,1080.876708984375,348.0618896484375,1113.1983642578125,395.0740966796875,1074.110107421875,395.92816162109375
20,1108.9522705078125,203.28890991210935,1114.257568359375,198.3350830078125,1103.4893798828125,197.32135009765625,1120.756103515625,200.45269775390625,1092.5748291015625,197.71376037597656,1126.63720703125,229.72711181640625,1075.876953125,226.4367828369141,1135.2503662109375,268.48260498046875,1057.9208984375,265.5831298828125,1134.7457275390625,303.24639892578125,1068.7349853515625,302.3563232421875,1116.5950927734375,299.5947570800781,1083.143310546875,299.171630859375,1122.8612060546875,347.0960693359375,1081.5146484375,347.1388244628906,1113.6331787109375,394.5476684570313,1074.1873779296875,395.3206787109375
21,1112.4874267578125,204.33457946777344,1117.0810546875,199.328125,1106.48681640625,198.5052795410156,1121.4464111328125,200.95578002929688,1093.681884765625,198.6988677978516,1126.7633056640625,229.3435821533203,1077.563720703125,226.3421630859375,1134.10693359375,269.1892395019531,1059.601806640625,266.1594543457031,1134.1495361328125,303.389892578125,1068.2830810546875,303.22857666015625,1117.59521484375,298.7110290527344,1084.9833984375,298.31689453125,1122.48828125,343.24688720703125,1084.078857421875,343.0,1113.248046875,394.2563781738281,1075.0340576171875,394.9144287109375
22,1110.8804931640625,203.35403442382807,1115.888916015625,198.36492919921875,1104.9786376953125,197.45260620117188,1121.20556640625,200.6634826660156,1092.698486328125,198.21527099609372,1126.7000732421875,230.1758728027344,1076.842041015625,227.0321502685547,1133.931640625,269.9412841796875,1058.9093017578125,266.78155517578125,1133.694580078125,303.5362548828125,1066.435791015625,303.6990966796875,1116.8494873046875,299.841796875,1083.87646484375,299.3197937011719,1121.5721435546875,342.67724609375,1083.344482421875,342.3022766113281,1112.484130859375,393.6368408203125,1074.8388671875,394.0486450195313
23,1109.426025390625,203.5063018798828,1114.70947265625,198.53738403320312,1103.7454833984375,197.56100463867188,1120.98681640625,200.98492431640625,1092.21240234375,198.39373779296875,1126.89404296875,230.65158081054688,1076.6395263671875,227.36911010742188,1134.1739501953125,269.9729919433594,1058.6837158203125,266.95245361328125,1133.9622802734375,302.00250244140625,1065.6632080078125,303.7091369628906,1116.3985595703125,300.220458984375,1083.138916015625,299.54541015625,1121.7440185546875,341.8323669433594,1082.7044677734375,341.2515869140625,1112.4886474609375,393.574462890625,1073.717529296875,393.7145690917969
