frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1484.6444091796875,630.2926025390625,1498.709228515625,615.9495849609375,1472.7271728515625,612.5228881835938,0.0,0.0,1435.5732421875,595.5247192382812,1493.071044921875,676.8089599609375,1385.4163818359375,662.63427734375,1472.801025390625,772.8748168945312,1325.1097412109375,761.2761840820312,1440.793212890625,841.9326782226562,1308.7459716796875,864.7619018554688,1405.954833984375,845.7608642578125,1335.7783203125,833.7804565429688,1369.644287109375,937.269287109375,1289.160888671875,923.9979858398438,1302.975830078125,983.8817138671876,1250.0986328125,984.6265869140624
1,1484.7725830078125,633.060546875,1498.47998046875,618.6001586914062,1473.03759765625,615.2536010742188,0.0,0.0,1434.484375,595.8322143554688,1492.1131591796875,674.2147216796875,1385.124267578125,660.425537109375,1472.5765380859375,771.0955810546875,1326.9517822265625,760.5338745117188,1440.1993408203125,840.3561401367188,1309.693603515625,866.0286254882812,1408.693603515625,845.0264892578125,1338.7772216796875,833.003173828125,1370.75537109375,937.6104736328124,1289.3321533203125,923.5284423828124,1305.1180419921875,983.7925415039062,1251.203369140625,983.713623046875
2,1484.742431640625,633.7535400390625,1498.5999755859375,619.2132568359375,1473.02734375,615.7611083984375,0.0,0.0,1434.458740234375,595.9645385742188,1491.8697509765625,674.4346923828125,1384.732421875,660.87255859375,1472.1131591796875,771.0501708984375,1326.7685546875,761.5057983398438,1440.6004638671875,840.1258544921875,1309.43310546875,866.8848876953125,1408.5870361328125,845.804443359375,1338.60888671875,833.9644775390625,1370.6195068359375,937.961181640625,1289.25634765625,924.2861938476562,1304.298828125,983.2769165039062,1251.5855712890625,983.8583984375
3,1483.00244140625,632.5677490234375,1497.1947021484375,618.270751953125,1471.5107421875,614.5906982421875,0.0,0.0,1434.4278564453125,595.4508056640625,1491.8685302734375,675.5240478515625,1385.3172607421875,660.9935302734375,1471.856201171875,771.9717407226562,1326.4296875,760.8319091796875,1439.721435546875,841.6259765625,1309.422607421875,866.7833862304688,1407.8076171875,844.95361328125,1338.2413330078125,832.6275634765625,1370.561279296875,937.5723266601562,1289.8658447265625,923.093017578125,1305.63720703125,984.7496337890624,1251.96142578125,984.4462280273438
4,1482.9385986328125,633.243408203125,1496.9501953125,618.9462890625,1471.208740234375,615.5064697265625,0.0,0.0,1433.810791015625,596.7549438476562,1491.37060546875,675.3110961914062,1385.0804443359375,661.2307739257812,1470.8492431640625,770.6387329101562,1325.54541015625,760.0396728515625,1438.378662109375,840.458984375,1308.8916015625,866.589111328125,1407.7012939453125,843.9043579101562,1338.2457275390625,831.8133544921875,1370.474609375,937.3614501953124,1290.6072998046875,923.1177978515624,1305.704833984375,984.5390625,1251.702880859375,984.1858520507812
5,1482.697509765625,634.2794799804688,1496.95361328125,619.7134399414062,1470.8046875,616.3709106445312,0.0,0.0,1433.4378662109375,597.0264282226562,1491.80908203125,675.2315673828125,1385.0538330078125,661.631103515625,1470.3076171875,769.3902587890625,1324.3128662109375,760.4071655273438,1438.2344970703125,839.10693359375,1307.3095703125,868.253173828125,1407.285888671875,845.04638671875,1337.598388671875,833.0665283203125,1370.175048828125,937.6961059570312,1289.9051513671875,923.2532958984376,1305.4990234375,984.8395385742188,1252.072509765625,983.9315185546876
6,1481.376220703125,635.222412109375,1496.0037841796875,620.8016357421875,1469.69775390625,617.19384765625,0.0,0.0,1433.16064453125,597.0950927734375,1491.9705810546875,675.0950927734375,1384.8856201171875,660.81982421875,1469.9473876953125,769.56103515625,1324.260009765625,759.607421875,1437.7503662109375,840.489501953125,1306.44921875,868.6093139648438,1407.1239013671875,844.859619140625,1337.1778564453125,832.5331420898438,1369.6199951171875,937.662109375,1289.0958251953125,922.7684326171876,1305.2620849609375,984.7564086914062,1252.107421875,983.4743041992188
7,1480.0601806640625,635.1409912109375,1494.52880859375,620.793701171875,1468.4503173828125,617.1395874023438,0.0,0.0,1432.0799560546875,597.6077270507812,1490.466796875,676.60888671875,1383.6531982421875,661.8948974609375,1467.83056640625,771.7467041015625,1322.507568359375,761.279296875,1436.36083984375,840.3697509765625,1305.4390869140625,869.4270629882812,1406.226318359375,845.6449584960938,1336.369140625,833.1204833984375,1368.2750244140625,938.0886840820312,1287.4752197265625,922.6358642578124,1304.643798828125,985.3068237304688,1251.165771484375,983.51611328125
8,1480.0125732421875,635.0762329101562,1494.40771484375,620.7642822265625,1468.363037109375,617.1693115234375,0.0,0.0,1431.8896484375,597.8087768554688,1490.0499267578125,676.344482421875,1383.008056640625,662.367919921875,1467.4716796875,771.4019165039062,1321.14306640625,762.7314453125,1436.541259765625,840.6209106445312,1304.3114013671875,871.6182861328125,1405.926025390625,845.8367919921875,1336.04052734375,833.7548217773438,1367.8258056640625,938.3292846679688,1287.606201171875,923.6090087890624,1304.10546875,985.3101196289062,1251.28662109375,984.1115112304688
9,1479.543701171875,636.4312133789062,1494.1395263671875,622.1519775390625,1467.8363037109375,618.4361572265625,0.0,0.0,1431.6861572265625,598.780517578125,1489.3839111328125,676.9547119140625,1383.2945556640625,662.52734375,1465.8050537109375,770.8641357421875,1320.9588623046875,762.04248046875,1437.387451171875,839.946044921875,1303.47998046875,872.232421875,1405.309326171875,844.5406494140625,1336.0911865234375,832.3873291015625,1367.5372314453125,937.7149658203124,1288.139892578125,922.8438720703124,1304.0155029296875,985.3072509765624,1251.4501953125,983.9586181640624
10,1480.171142578125,636.7869873046875,1494.651611328125,622.4213256835938,1468.2801513671875,618.8265991210938,0.0,0.0,1431.9730224609375,599.7763671875,1489.420654296875,678.2452392578125,1383.55126953125,663.4613037109375,1464.55126953125,772.3104248046875,1320.4049072265625,762.5857543945312,1435.292236328125,838.3565673828125,1303.328857421875,871.69287109375,1404.615478515625,845.2635498046875,1335.365478515625,832.9498291015625,1367.1500244140625,938.0687255859376,1287.523681640625,922.9638671875,1303.9617919921875,985.447998046875,1250.41455078125,984.223388671875
11,1480.619140625,637.357421875,1495.05859375,622.9244384765625,1468.54638671875,619.4639892578125,0.0,0.0,1431.8380126953125,600.306640625,1489.50341796875,677.648681640625,1383.4229736328125,663.6512451171875,1464.50244140625,770.926513671875,1320.0875244140625,762.8999633789062,1435.1141357421875,837.3949584960938,1303.329833984375,872.4197387695312,1404.7857666015625,844.4996337890625,1335.41796875,832.5913696289062,1367.237060546875,937.3765869140624,1287.5439453125,922.91845703125,1304.151611328125,984.7764892578124,1250.09765625,983.9251708984376
12,1483.3065185546875,639.3336181640625,1497.181396484375,625.7518310546875,1471.5379638671875,622.1368408203125,0.0,0.0,1433.674560546875,603.032958984375,1490.1727294921875,678.84033203125,1383.167236328125,662.94580078125,1459.5787353515625,773.41796875,1319.16259765625,761.86474609375,1428.431396484375,839.8504028320312,1304.269287109375,872.4127197265625,1402.23876953125,849.3524169921875,1331.6502685546875,836.1040649414062,1362.5771484375,941.8496704101562,1282.0399169921875,924.383056640625,1301.0555419921875,993.1785278320312,1248.8974609375,988.2789306640624
13,1483.720947265625,640.465087890625,1498.0009765625,626.4872436523438,1471.763916015625,623.0147094726562,0.0,0.0,1434.168701171875,602.96240234375,1491.5223388671875,679.1876831054688,1384.734130859375,662.882568359375,1461.953125,773.941650390625,1318.529052734375,761.1903076171875,1430.514404296875,840.1243286132812,1303.7562255859375,872.9053344726562,1402.2177734375,851.3795166015625,1332.087646484375,837.9742431640625,1363.953125,943.3255004882812,1284.7542724609375,925.6383056640624,1302.381103515625,993.2913208007812,1249.637451171875,988.610595703125
14,1481.1561279296875,640.734619140625,1496.0867919921875,626.8145751953125,1469.451416015625,622.9783935546875,0.0,0.0,1433.3128662109375,601.7149658203125,1492.431640625,677.864013671875,1384.656494140625,660.9580078125,1464.833740234375,771.431884765625,1318.343505859375,760.4620361328125,1434.597412109375,832.819580078125,1304.103271484375,873.1243286132812,1401.628173828125,851.141845703125,1330.9822998046875,837.1185302734375,1362.9691162109375,943.0068969726562,1283.0736083984375,923.61669921875,1302.8363037109375,993.5625,1249.51513671875,987.2821655273438
15,1471.145751953125,640.4153442382812,1487.2958984375,627.269287109375,1460.6668701171875,621.9631958007812,0.0,0.0,1427.571533203125,600.234375,1490.123779296875,681.7891235351562,1377.4176025390625,660.2041015625,1467.7271728515625,778.9532470703125,1315.148193359375,757.5514526367188,1433.55615234375,842.012939453125,1300.849609375,865.59033203125,1400.0028076171875,855.8480224609375,1326.1593017578125,839.5991821289062,1359.701416015625,947.3621826171876,1277.278076171875,925.348388671875,1298.5887451171875,992.8927001953124,1249.604248046875,985.643310546875
16,1457.6993408203125,640.415283203125,1476.84423828125,628.3828125,1449.220947265625,619.9628295898438,1494.109375,618.8951416015625,1422.34375,596.3713989257812,1486.152099609375,683.5145263671875,1371.373046875,658.7583618164062,1470.807373046875,776.3377075195312,1311.9610595703125,757.1962280273438,1436.40185546875,834.3294677734375,1291.279052734375,860.4138793945312,1400.9061279296875,855.8238525390625,1325.620849609375,838.2214965820312,1361.7469482421875,947.2238159179688,1277.314697265625,923.3757934570312,1297.2626953125,985.937744140625,1248.02783203125,979.2951049804688
17,1438.521728515625,639.405517578125,1459.848876953125,627.7388916015625,1430.7362060546875,619.14794921875,1486.385986328125,620.2578125,1411.468994140625,596.8248291015625,1483.550537109375,688.8645629882812,1364.232177734375,653.614501953125,1467.6190185546875,792.85205078125,1303.906982421875,740.9368286132812,1427.209716796875,851.2664794921875,1277.197265625,836.7757568359375,1389.9129638671875,853.7349853515625,1311.1468505859375,831.8797607421875,1357.6070556640625,946.2284545898438,1267.9423828125,918.8665771484376,1300.827392578125,988.499267578125,1244.46630859375,980.5317993164062
18,1387.995361328125,631.9964599609375,1411.0228271484375,622.6820068359375,1386.729736328125,613.8455810546875,1456.8414306640625,623.7454223632812,0.0,0.0,1476.265625,687.9595947265625,1357.48193359375,646.3347778320312,1467.8277587890625,785.8187255859375,1298.29150390625,713.5193481445312,1401.65283203125,849.6402587890625,1254.126953125,798.323974609375,1381.949951171875,833.8154296875,1302.4439697265625,806.709716796875,1352.111328125,936.623779296875,1262.369384765625,901.408935546875,1303.5078125,989.5416870117188,1239.4588623046875,969.2828369140624
19,1378.4072265625,633.5343017578125,1399.7515869140625,624.3736572265625,1377.0599365234375,616.7592163085938,1446.0078125,624.7140502929688,0.0,0.0,1467.624267578125,691.0817260742188,1357.2735595703125,644.70947265625,1455.9732666015625,791.422119140625,1296.98876953125,701.4791259765625,1359.431396484375,830.6143798828125,1249.369873046875,782.9240112304688,1362.895751953125,827.474853515625,1291.6044921875,795.7864379882812,1333.07861328125,938.5914916992188,1257.35595703125,892.5035400390625,1311.249267578125,1000.9352416992188,1246.728271484375,968.1602783203124
20,1339.471923828125,626.23291015625,1352.5140380859375,617.49365234375,0.0,0.0,1399.901123046875,620.9226684570312,0.0,0.0,1442.6253662109375,695.8463745117188,1359.0267333984375,642.048583984375,1413.0970458984375,804.888916015625,1292.6600341796875,706.72412109375,1326.70068359375,764.7024536132812,1241.07275390625,763.1700439453125,1371.607421875,843.4913330078125,1317.8724365234375,807.4578857421875,1326.490966796875,901.61572265625,1267.296630859375,840.8607177734375,1293.114501953125,1015.8927612304688,1257.6590576171875,962.024169921875
21,1337.661865234375,633.6280517578125,1349.9119873046875,621.5240478515625,0.0,0.0,1393.821044921875,619.6845703125,0.0,0.0,1435.774169921875,701.9547729492188,1367.2115478515625,650.191650390625,1371.07421875,803.7138061523438,1288.92578125,722.5782470703125,1330.2735595703125,716.188232421875,1249.0159912109375,752.681884765625,1356.947509765625,860.2537841796875,1311.0657958984375,821.7731323242188,1311.6754150390625,934.5763549804688,1260.20947265625,852.5447387695312,1271.42919921875,1034.79833984375,1257.585693359375,941.8167114257812
22,1313.66552734375,633.636962890625,1315.4827880859375,622.4756469726562,0.0,0.0,1352.4571533203125,619.320068359375,0.0,0.0,1382.2188720703125,695.5377807617188,1376.9329833984375,655.4677734375,1344.415771484375,797.3688354492188,1309.0772705078125,737.8269653320312,1280.42138671875,793.0828857421875,1238.253662109375,773.8255004882812,1319.9210205078125,863.733154296875,1320.682861328125,834.214599609375,1269.976806640625,983.9073486328124,1269.5992431640625,934.5447998046876,1226.2401123046875,1064.0406494140625,1242.3038330078125,1008.2118530273438
23,1313.292724609375,634.2393798828125,1317.465087890625,624.2568969726562,0.0,0.0,1353.6573486328125,622.5804443359375,0.0,0.0,1385.3944091796875,699.9506225585938,1345.0819091796875,654.6487426757812,1345.7828369140625,819.8189697265625,1270.683349609375,737.315185546875,1287.9022216796875,827.4735717773438,1227.863037109375,787.8323364257812,1321.6270751953125,864.6793212890625,1299.989990234375,835.6671752929688,1265.75341796875,994.1151123046876,1256.552001953125,949.080322265625,1214.891845703125,1069.136962890625,1233.792236328125,1025.27392578125
24,1308.6875,638.0853881835938,1316.8062744140625,626.4569091796875,0.0,0.0,1354.72314453125,627.2081909179688,0.0,0.0,1381.170166015625,706.8677978515625,1321.9755859375,667.7789306640625,1305.34814453125,830.541259765625,1258.91796875,770.5541381835938,1302.5506591796875,722.7150268554688,1288.116943359375,721.5020141601562,1322.093505859375,887.1705322265625,1282.4150390625,863.6517333984375,1268.67822265625,1018.3836669921876,1233.219482421875,974.775146484375,1220.3599853515625,1066.7431640625,1240.705322265625,1016.444091796875
25,1305.24072265625,630.1893310546875,1310.398193359375,618.2499389648438,0.0,0.0,1347.42236328125,622.027587890625,0.0,0.0,1372.9873046875,707.080810546875,1344.052490234375,662.2579345703125,1312.9888916015625,824.91943359375,0.0,0.0,1304.0205078125,733.3375854492188,0.0,0.0,1319.4962158203125,881.7437744140625,1301.1624755859375,854.986572265625,1266.107177734375,1014.1519775390624,1248.199951171875,968.2333984375,1225.3817138671875,1056.163818359375,1242.594482421875,1008.8692016601562
26,1304.462890625,627.1536865234375,1303.919189453125,613.2984008789062,0.0,0.0,1326.6259765625,616.2457275390625,0.0,0.0,1357.1983642578125,716.0169067382812,1366.9183349609375,672.2576293945312,1307.5914306640625,827.295654296875,1317.921630859375,725.2249145507812,1271.45556640625,783.369873046875,1289.3603515625,688.71337890625,1306.073974609375,891.740234375,1310.5621337890625,860.4832763671875,1249.21875,1001.1947021484376,1225.96484375,945.31884765625,1233.998779296875,1059.07568359375,1216.463134765625,987.07373046875
27,1288.9122314453125,622.2894897460938,1289.363525390625,610.4494018554688,0.0,0.0,1317.431884765625,615.0702514648438,0.0,0.0,1353.5953369140625,707.85693359375,1351.572265625,667.9431762695312,1327.45556640625,811.470458984375,1308.8404541015625,719.08544921875,1273.60400390625,797.0712890625,1266.534423828125,691.2720947265625,1310.073974609375,878.2567138671875,1307.32568359375,849.27392578125,1257.337158203125,978.7039794921876,1225.980712890625,930.6697998046876,1239.980224609375,1056.7789306640625,1203.062255859375,993.7265625
28,1255.1702880859375,604.83251953125,1258.227294921875,593.6331787109375,0.0,0.0,1293.253662109375,601.582275390625,0.0,0.0,1330.5078125,689.4603271484375,1320.24365234375,662.9676513671875,1333.1734619140625,809.3931884765625,1268.2802734375,722.0380249023438,1297.716064453125,906.205078125,1230.7615966796875,678.6472778320312,1290.41259765625,888.097900390625,1284.2069091796875,866.5341796875,1246.5252685546875,1002.723388671875,1228.1944580078125,972.0125732421876,1235.166015625,1055.3089599609375,1202.6024169921875,994.2977294921876
29,1239.8621826171875,609.1488037109375,1241.8505859375,597.6390991210938,0.0,0.0,1276.252685546875,603.8352661132812,0.0,0.0,1310.76513671875,690.6178588867188,1315.9637451171875,660.1774291992188,1286.380126953125,793.2032470703125,0.0,0.0,1244.14990234375,806.9713134765625,0.0,0.0,1280.7108154296875,890.44580078125,1282.0738525390625,866.28173828125,1238.1058349609375,1017.0654296875,1223.0426025390625,971.5030517578124,1233.187744140625,1066.21435546875,1217.2275390625,998.1334228515624
30,1211.8448486328125,617.3207397460938,1210.1309814453125,601.009521484375,0.0,0.0,1240.328125,595.980712890625,0.0,0.0,1283.965576171875,679.336669921875,1307.265869140625,663.4136352539062,1270.4453125,798.2666015625,0.0,0.0,1227.7889404296875,789.5211181640625,0.0,0.0,1264.6597900390625,905.0714111328124,1276.5625,886.4305419921875,1231.7838134765625,1038.906005859375,1223.387451171875,1002.1177978515624,0.0,0.0,0.0,0.0
31,1199.7315673828125,619.8993530273438,1197.751953125,603.1118774414062,0.0,0.0,1229.7745361328125,597.6822509765625,0.0,0.0,1273.3525390625,686.946044921875,1315.4638671875,667.9642333984375,1266.447265625,848.8408203125,0.0,0.0,1233.300048828125,959.3873291015624,0.0,0.0,1258.3123779296875,928.7119140625,1283.650634765625,910.42236328125,1227.2340087890625,1049.108642578125,0.0,0.0,0.0,0.0,0.0,0.0
32,1180.5489501953125,619.5662231445312,1180.6109619140625,601.904052734375,0.0,0.0,1217.3800048828125,597.7695922851562,0.0,0.0,1274.0765380859375,690.2373657226562,1270.17919921875,675.768798828125,1277.1180419921875,836.1405029296875,1224.45263671875,757.3628540039062,1257.572021484375,941.7310180664062,1193.3740234375,676.5396728515625,1241.61181640625,930.1075439453124,1241.144775390625,911.6964111328124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1168.83740234375,622.0233154296875,1167.03857421875,605.3722534179688,0.0,0.0,1199.729736328125,602.8991088867188,0.0,0.0,1260.909423828125,704.0616455078125,1260.1654052734375,678.6741943359375,1261.904052734375,876.4525146484375,1234.3531494140625,761.7110595703125,1187.4774169921875,995.6265869140624,1191.0667724609375,691.04150390625,1228.6029052734375,947.72607421875,1229.137939453125,923.2568359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1155.5628662109375,635.2545166015625,1157.090087890625,619.0029296875,0.0,0.0,1192.9620361328125,614.435791015625,0.0,0.0,1252.9898681640625,703.2803955078125,1212.2872314453125,680.2637939453125,1246.6412353515625,834.1685791015625,1193.4542236328125,761.4010009765625,1176.8133544921875,803.6195068359375,1154.271240234375,727.8807373046875,1228.5640869140625,895.89111328125,1205.4964599609375,876.195068359375,1166.5537109375,1021.090087890625,1171.718994140625,988.887451171875,1115.755859375,1061.974853515625,1172.59130859375,1022.0338134765624
35,1143.56591796875,641.2874755859375,1147.8265380859375,624.8892822265625,0.0,0.0,1187.49169921875,618.2081298828125,0.0,0.0,1249.1341552734375,704.190673828125,1184.248291015625,684.6265869140625,1233.40380859375,825.10595703125,1151.611572265625,773.9031982421875,1165.9705810546875,765.666259765625,1128.861083984375,740.0136108398438,1217.902587890625,894.1946411132812,1180.035400390625,875.4387817382812,1159.201416015625,1013.8118896484376,1152.162353515625,975.3517456054688,1116.38623046875,1056.880859375,1175.734619140625,1007.2310791015624
36,1125.971435546875,645.38916015625,1123.942138671875,633.5855712890625,0.0,0.0,1151.3046875,632.6098022460938,0.0,0.0,1204.5230712890625,728.4918212890625,1202.135986328125,673.0333862304688,1146.11572265625,844.3536987304688,1161.2015380859375,739.5225830078125,1100.332275390625,739.921142578125,1109.8812255859375,725.7821655273438,1205.092529296875,903.4396362304688,1204.0115966796875,870.9420776367188,1159.8724365234375,997.400390625,1149.512939453125,935.678466796875,1120.9241943359375,1067.176025390625,1169.275390625,1006.431884765625
37,1122.6448974609375,644.7601318359375,1118.3934326171875,632.374755859375,0.0,0.0,1143.313232421875,629.9016723632812,0.0,0.0,1191.24951171875,722.3358154296875,1219.1513671875,671.5578002929688,1159.0989990234375,848.0740356445312,1186.9749755859375,748.404052734375,1091.93505859375,757.8671875,1100.83251953125,737.6832275390625,1189.408203125,909.5245971679688,1208.8221435546875,878.6083374023438,1147.381591796875,1028.10302734375,1156.3060302734375,977.0225830078124,1119.8592529296875,1077.80517578125,0.0,0.0
38,1109.74169921875,646.7554321289062,1109.310546875,634.4986572265625,0.0,0.0,1142.1759033203125,631.9102783203125,0.0,0.0,1201.608642578125,722.85009765625,1167.986328125,674.439453125,1169.8271484375,864.3960571289062,1120.705078125,759.66259765625,1087.349609375,797.428466796875,1075.0704345703125,766.051513671875,1184.8544921875,918.8721923828124,1167.194091796875,888.886474609375,1123.490234375,1041.2406005859375,1134.2415771484375,986.8421630859376,1115.8052978515625,1070.6226806640625,0.0,0.0
39,1106.2247314453125,642.0975341796875,1106.589599609375,631.5352783203125,0.0,0.0,1141.236572265625,633.3216552734375,0.0,0.0,1205.93017578125,728.7665405273438,1173.5516357421875,672.0960083007812,1184.372802734375,868.033935546875,1115.90087890625,746.88330078125,1090.574951171875,812.93408203125,1056.454345703125,765.8780517578125,1181.1673583984375,926.0802612304688,1164.828857421875,889.6814575195312,1103.03076171875,1017.18310546875,1106.082275390625,954.7705078125,1133.798828125,1071.531494140625,1172.72021484375,1011.9325561523438
40,1108.2183837890625,646.793212890625,1108.495849609375,633.2758178710938,0.0,0.0,1143.214599609375,632.9351196289062,0.0,0.0,1182.1767578125,734.1589965820312,1214.7855224609375,681.9647827148438,1177.1929931640625,878.6427001953125,0.0,0.0,1102.219970703125,856.1123657226562,0.0,0.0,1174.583251953125,928.8785400390624,1201.1827392578125,896.2344360351562,1113.9342041015625,1039.589111328125,1153.583251953125,986.6852416992188,1134.421630859375,1066.83642578125,0.0,0.0
41,1105.7581787109375,648.2506103515625,1108.792236328125,636.09619140625,0.0,0.0,1146.287841796875,636.131103515625,0.0,0.0,1187.2412109375,726.5285034179688,1215.141357421875,677.4149169921875,1178.067138671875,864.8259887695312,0.0,0.0,1108.704345703125,864.7462158203125,0.0,0.0,1175.4232177734375,927.7271118164062,1198.4957275390625,895.024658203125,1109.398681640625,1056.409912109375,0.0,0.0,0.0,0.0,0.0,0.0
42,1099.31884765625,647.7577514648438,1103.407470703125,634.2442626953125,0.0,0.0,1145.06201171875,635.7222290039062,0.0,0.0,1180.80419921875,734.9818725585938,1209.4427490234375,681.4612426757812,1176.64306640625,880.5213623046875,0.0,0.0,1092.689453125,877.4441528320312,0.0,0.0,1162.234375,940.7413330078124,1186.978271484375,908.408447265625,1099.9150390625,1076.0361328125,0.0,0.0,0.0,0.0,0.0,0.0
