frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1172.5869140625,114.058837890625,1179.909423828125,108.24272918701172,1167.55078125,106.63467407226562,1187.8260498046875,111.4951629638672,1155.39794921875,107.07135772705078,1190.652587890625,148.136474609375,1132.0419921875,142.57676696777344,1199.9593505859375,198.3702392578125,1098.8046875,189.531494140625,1201.5963134765625,242.42205810546875,1092.202392578125,232.5121307373047,1163.8150634765625,244.42819213867188,1127.70166015625,241.5410614013672,1146.5533447265625,316.4345397949219,1127.3756103515625,314.3273010253906,1134.623046875,381.4295043945313,1130.1015625,382.5675659179688
1,1173.396240234375,114.4698257446289,1180.448974609375,108.6686553955078,1168.47314453125,107.1943359375,1188.1207275390625,111.78010559082033,1156.55224609375,107.7531280517578,1191.7283935546875,148.2586212158203,1133.2408447265625,143.20384216308594,1201.779052734375,198.79852294921875,1100.2015380859375,191.452880859375,1200.57763671875,242.5671844482422,1094.250732421875,236.5345764160156,1165.30322265625,246.26998901367188,1129.4010009765625,243.35968017578125,1145.473388671875,319.35760498046875,1127.247802734375,317.0537414550781,1133.6680908203125,385.7687377929688,1131.2408447265625,386.5001220703125
2,1175.423095703125,114.43699645996094,1182.472900390625,108.5707550048828,1170.359130859375,107.1859130859375,1190.1865234375,111.7056121826172,1158.2242431640625,107.9534912109375,1194.1025390625,147.676513671875,1134.87255859375,143.97349548339844,1204.2978515625,197.1562957763672,1102.1646728515625,193.6082763671875,1202.0831298828125,240.74212646484372,1096.862060546875,239.8821258544922,1169.3369140625,248.2208251953125,1132.583740234375,245.9329833984375,1150.2537841796875,322.17926025390625,1129.410888671875,320.56903076171875,1138.0068359375,389.531005859375,1131.619873046875,390.99029541015625
3,1176.6796875,116.42283630371094,1183.905029296875,110.309326171875,1171.39794921875,109.09194946289062,1192.5699462890625,112.99790954589844,1159.4373779296875,109.7144775390625,1197.3935546875,148.97189331054688,1137.11962890625,146.11900329589844,1206.91357421875,199.8251037597656,1104.23876953125,196.80294799804688,1204.268310546875,244.3542938232422,1098.089111328125,239.7050628662109,1172.2047119140625,248.80746459960935,1134.5794677734375,246.95123291015625,1156.41845703125,321.0721740722656,1133.2423095703125,320.17791748046875,1142.5286865234375,386.9191284179688,1132.713623046875,389.3758544921875
4,1180.796142578125,118.4513168334961,1187.7412109375,112.28396606445312,1175.112548828125,110.92747497558594,1195.30029296875,114.4932098388672,1161.980224609375,110.91421508789062,1200.1260986328125,151.10763549804688,1139.3302001953125,147.07704162597656,1209.9901123046875,204.6319274902344,1107.348388671875,199.61338806152344,1207.67724609375,249.01348876953125,1102.7022705078125,243.41046142578125,1174.958251953125,253.1496734619141,1136.841552734375,250.87765502929688,1160.16943359375,321.87322998046875,1134.597900390625,320.38262939453125,1146.8074951171875,385.9093627929688,1133.7073974609375,387.1103515625
5,1185.1898193359375,120.59288024902344,1191.8597412109375,114.2532196044922,1178.8616943359375,112.37725830078124,1197.521728515625,114.86604309082033,1164.2025146484375,110.11395263671876,1201.982177734375,151.09548950195312,1141.6009521484375,146.28099060058594,1213.38623046875,203.36260986328125,1113.402587890625,197.54464721679688,1216.6878662109375,248.81190490722656,1106.21044921875,244.71218872070312,1180.14111328125,250.14596557617188,1141.7259521484375,248.5962829589844,1174.686279296875,321.3692626953125,1139.4400634765625,320.5537109375,1162.487060546875,385.5066528320313,1132.133544921875,385.9904479980469
6,1187.4688720703125,122.37242889404295,1194.392333984375,116.3232879638672,1181.648193359375,114.4724578857422,1202.2784423828125,117.0276336669922,1168.691650390625,112.04086303710938,1209.8663330078125,152.16481018066406,1146.989990234375,145.95135498046875,1221.3240966796875,205.10784912109372,1119.782470703125,198.50857543945312,1223.14453125,248.29673767089844,1117.617431640625,252.67718505859372,1187.5255126953125,252.42605590820312,1146.734619140625,249.92947387695312,1179.60888671875,326.641357421875,1140.2811279296875,324.6612548828125,1172.458984375,399.08642578125,1135.5172119140625,396.7224731445313
7,1193.896728515625,122.97960662841795,1200.42138671875,116.87319946289062,1187.6429443359375,115.19334411621094,1206.4610595703125,118.40422058105467,1173.2899169921875,113.8461456298828,1213.52978515625,155.71304321289062,1150.056884765625,149.0819549560547,1225.72314453125,208.345703125,1123.630126953125,199.46951293945312,1226.564697265625,249.82049560546875,1123.45947265625,250.06097412109372,1190.2435302734375,256.4169921875,1148.827880859375,253.62245178222656,1181.853515625,332.6371154785156,1139.392578125,330.2435913085937,1176.2679443359375,405.76470947265625,1134.7926025390625,403.096435546875
8,1198.8826904296875,124.0785140991211,1205.26025390625,118.00318908691406,1192.5377197265625,116.53905487060548,1211.810546875,120.26882934570312,1178.685791015625,116.30235290527344,1219.59033203125,159.40599060058594,1156.109619140625,151.94053649902344,1230.61181640625,213.3148956298828,1128.1959228515625,201.0740203857422,1230.288330078125,256.9823913574219,1128.014892578125,253.5703125,1194.701904296875,260.6410522460937,1153.4197998046875,257.1481018066406,1184.73828125,336.5675354003906,1142.673095703125,333.2650146484375,1175.6251220703125,409.74609375,1135.539794921875,406.044677734375
9,1205.836181640625,125.3635482788086,1211.77685546875,119.35179138183594,1199.326904296875,117.95619201660156,1216.981201171875,121.7746124267578,1184.5411376953125,118.0517807006836,1224.351806640625,161.73776245117188,1160.9761962890625,153.92269897460938,1235.084716796875,216.8989105224609,1131.14697265625,201.85153198242188,1233.6439208984375,261.9166259765625,1128.0279541015625,251.9920654296875,1198.4029541015625,263.1962585449219,1157.280517578125,259.41290283203125,1186.526123046875,339.16259765625,1144.187255859375,335.6888122558594,1173.853515625,410.5478210449219,1132.7998046875,406.8316955566406
