frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1210.0986328125,160.32106018066406,1216.9788818359375,153.45541381835938,1202.839111328125,151.37930297851562,1221.2589111328125,154.18910217285156,1184.37646484375,148.78733825683594,1228.1380615234375,195.41961669921875,1155.547119140625,186.70639038085935,1239.034423828125,256.2585754394531,1125.061767578125,243.42776489257807,1236.2938232421875,304.2670288085937,1122.640625,303.8419494628906,1201.6453857421875,314.3845520019531,1153.3848876953125,310.30438232421875,1194.0992431640625,392.2729797363281,1136.70458984375,388.100830078125,1190.2213134765625,469.8333435058594,1129.45556640625,464.9114379882813
1,1209.5927734375,162.38877868652344,1217.6280517578125,155.5269317626953,1202.7652587890625,152.92588806152344,1224.929931640625,156.38397216796875,1186.2977294921875,149.58602905273438,1231.630859375,199.0670928955078,1158.3770751953125,187.50604248046875,1240.3209228515625,261.13525390625,1126.925537109375,244.0579376220703,1238.6300048828125,307.56787109375,1123.622802734375,307.4382019042969,1202.0755615234375,317.0113525390625,1153.5177001953125,311.414306640625,1192.073486328125,396.6279602050781,1136.02783203125,390.6417846679688,1187.69287109375,471.3051452636719,1128.972900390625,464.0248718261719
2,1219.537841796875,168.6175537109375,1228.3372802734375,161.87686157226562,1213.0113525390625,158.40843200683594,1235.70751953125,162.7580108642578,1196.1680908203125,153.81454467773438,1239.920166015625,206.44366455078125,1166.24267578125,191.0511932373047,1245.9034423828125,270.64617919921875,1132.8759765625,246.994384765625,1243.06982421875,320.08990478515625,1128.934814453125,315.3116455078125,1207.882568359375,323.9158935546875,1158.67578125,316.36212158203125,1198.0472412109375,401.39013671875,1138.856689453125,393.1051940917969,1193.716064453125,476.260009765625,1130.09375,466.2466430664063
3,1235.7271728515625,173.70272827148438,1242.7811279296875,167.02203369140625,1229.08837890625,163.73980712890625,1245.80322265625,166.34774780273438,1209.5267333984375,158.01171875,1249.940673828125,208.30943298339844,1175.60107421875,193.8387756347656,1256.8271484375,272.4339599609375,1138.64306640625,249.96514892578125,1249.368408203125,325.93817138671875,1135.1116943359375,320.5452880859375,1217.0670166015625,328.4989624023437,1167.805419921875,321.54840087890625,1207.267333984375,405.6213684082031,1149.0550537109375,398.20806884765625,1195.7911376953125,476.75628662109375,1135.3455810546875,468.30267333984375
4,1243.2860107421875,175.13461303710938,1251.468994140625,168.8331298828125,1236.224853515625,164.8875274658203,1256.7740478515625,170.0804901123047,1217.1881103515625,160.10458374023438,1260.127197265625,213.79788208007807,1185.6724853515625,197.3344573974609,1266.022216796875,276.0263977050781,1148.99609375,252.1215362548828,1264.861572265625,329.4105834960937,1142.9639892578125,324.5101318359375,1228.2181396484375,333.1664733886719,1178.733642578125,325.2489013671875,1217.224365234375,412.4939575195313,1160.234130859375,404.1037902832031,1196.0850830078125,478.742431640625,1136.0152587890625,468.630615234375
5,1248.9969482421875,178.34259033203125,1257.806640625,172.31097412109375,1241.9478759765625,168.193359375,1265.0079345703125,175.3953094482422,1223.666748046875,164.99514770507812,1269.0020751953125,220.25743103027344,1193.2965087890625,203.9183349609375,1275.8033447265625,284.047119140625,1156.48779296875,259.84967041015625,1277.8963623046875,340.4672241210937,1147.991943359375,330.09234619140625,1236.80029296875,341.16180419921875,1186.672607421875,333.4253845214844,1227.017333984375,417.0812072753906,1173.476318359375,409.332763671875,1200.07568359375,480.8102416992188,1145.5850830078125,471.8177490234375
6,1259.373291015625,180.5848846435547,1267.13427734375,174.5631866455078,1251.8634033203125,170.62008666992188,1270.896728515625,177.77513122558594,1230.947265625,167.84481811523438,1273.67236328125,222.2682037353516,1198.500244140625,206.5631561279297,1283.3751220703125,288.2760314941406,1160.6456298828125,263.38299560546875,1285.20654296875,350.864990234375,1151.423095703125,334.3763732910156,1241.133056640625,340.9467163085937,1192.0098876953125,333.8130798339844,1229.0399169921875,420.4261779785156,1181.71240234375,413.5842590332031,1197.79345703125,491.3150939941406,1153.5914306640625,483.826904296875
7,1258.9261474609375,185.1270904541016,1268.658203125,178.3479766845703,1252.26220703125,174.95626831054688,0.0,0.0,1235.5572509765625,173.45443725585938,1281.298583984375,225.72509765625,1203.96484375,215.2767333984375,1293.4296875,291.190673828125,1163.4920654296875,279.45269775390625,1291.8529052734375,357.8963623046875,1156.242919921875,352.32330322265625,1244.19384765625,346.8822631835937,1194.665283203125,341.6123352050781,1224.8763427734375,434.8391418457031,1189.3948974609375,430.90728759765625,1189.7030029296875,511.6733093261719,1170.6171875,510.6920471191406
8,1266.921875,193.4359130859375,1276.5621337890625,186.3631896972656,1259.982666015625,182.360107421875,1283.4835205078125,188.8517303466797,1240.567626953125,178.23463439941406,1284.4322509765625,234.19940185546875,1206.152587890625,220.21902465820312,1297.7608642578125,301.7175598144531,1165.294677734375,279.1719970703125,1296.3841552734375,368.5457763671875,1159.7100830078125,346.87945556640625,1244.6287841796875,364.6218872070313,1196.0723876953125,358.6907043457031,1216.243896484375,463.4748229980469,1192.8765869140625,458.8811645507813,1185.225830078125,549.3451538085938,1185.4920654296875,547.6390380859375
9,1267.901611328125,199.34445190429688,1277.98681640625,191.96749877929688,1261.2425537109375,188.32107543945312,1285.4622802734375,195.35003662109372,1242.86181640625,185.75515747070312,1286.6405029296875,242.4364318847656,1208.9940185546875,230.4969482421875,1302.3006591796875,312.3986511230469,1170.2978515625,291.6845703125,1300.575927734375,376.17724609375,1158.5133056640625,350.8992919921875,1245.456298828125,375.09027099609375,1197.3243408203125,369.98541259765625,1219.0386962890625,472.4620971679688,1196.27587890625,468.7304992675781,1203.80078125,559.4407958984375,1203.480224609375,558.9976806640625
