frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,948.0032958984376,164.0654296875,956.5391235351562,155.98594665527344,938.2547607421876,156.2191162109375,969.6414184570312,158.37094116210938,919.7352905273438,157.52737426757812,988.4227294921876,215.7703857421875,890.8963623046875,214.19692993164065,1007.870849609375,296.8105773925781,865.479736328125,291.9150695800781,1008.8592529296876,370.61865234375,856.466796875,367.2150268554688,960.2022705078124,359.67169189453125,898.2998657226562,359.5038757324219,958.08203125,455.3802795410156,894.3601684570312,459.4421081542969,940.115966796875,554.199951171875,903.61279296875,561.386474609375
1,947.245849609375,163.94114685058594,955.800048828125,155.88157653808594,937.5657958984376,156.1406707763672,968.9533081054688,158.2852783203125,919.3196411132812,157.484619140625,988.133056640625,215.6044464111328,891.315185546875,214.0045623779297,1007.2552490234376,297.329833984375,865.7202758789062,292.3790588378906,1008.9144287109376,372.50592041015625,856.845703125,367.5216064453125,959.86572265625,358.6799011230469,898.4930419921875,358.2216796875,956.5200805664062,454.2538146972656,893.7383422851562,457.3101806640625,938.5224609375,555.2625122070312,902.7789916992188,560.3162841796875
2,947.0203857421876,163.70184326171875,955.6304931640624,155.68338012695312,937.396484375,155.9056396484375,968.9569091796876,158.108642578125,919.3807373046876,157.21339416503906,988.028076171875,215.14694213867188,891.356689453125,213.54241943359372,1007.3161010742188,296.343017578125,865.3663330078125,291.6663818359375,1009.5443115234376,371.8440856933594,856.2889404296875,367.6930541992188,959.9388427734376,357.75030517578125,898.7113037109375,357.3348083496094,956.3402099609376,453.8088684082031,893.81494140625,456.9972839355469,938.3831176757812,555.1854858398438,902.5009765625,560.4571533203125
3,946.8557739257812,164.24774169921875,955.439208984375,156.05288696289062,937.1629638671876,156.3841552734375,969.0433349609376,158.04396057128906,919.2464599609376,157.40492248535156,988.3291625976562,215.5968017578125,891.3110961914062,213.8130340576172,1006.76904296875,298.0386047363281,865.390625,292.0243530273437,1009.2056884765624,374.4033508300781,856.5009155273438,368.0708312988281,960.502197265625,359.213134765625,898.927734375,358.8505249023437,957.5806884765624,455.1014099121094,893.71728515625,458.53656005859375,939.120849609375,555.366455078125,902.7010498046876,560.8985595703125
4,946.7378540039062,164.5410919189453,955.2508544921876,156.29942321777344,937.303955078125,156.60012817382812,968.609619140625,157.79933166503906,919.5518798828124,157.03512573242188,987.913330078125,215.21246337890625,891.016845703125,213.75064086914065,1006.812744140625,297.5258483886719,864.6044311523438,292.70330810546875,1009.490234375,373.21923828125,855.5960083007812,368.5582885742188,960.13232421875,359.66619873046875,898.6803588867188,359.46661376953125,957.9681396484376,455.4153442382813,893.6978759765625,459.0399169921875,939.4403686523438,555.1983642578125,902.9492797851562,561.1859130859375
5,946.890380859375,164.50021362304688,955.3765869140624,156.2918243408203,937.4200439453124,156.60516357421875,968.608154296875,157.96713256835938,919.52294921875,157.23382568359375,987.9775390625,215.3786773681641,890.8616943359375,213.99688720703125,1007.1549072265624,297.7919311523437,864.5509033203125,292.91998291015625,1009.444580078125,373.66119384765625,855.33056640625,368.619140625,960.2286376953124,359.5397644042969,898.6671752929688,359.38189697265625,957.8846435546876,455.19537353515625,893.7440185546875,458.9989929199219,939.5167236328124,554.9222412109375,903.2039794921876,561.1796264648438
6,947.0145263671876,164.41493225097656,955.4244384765624,156.1837921142578,937.5404052734376,156.58697509765625,968.576171875,157.86199951171875,919.6881103515624,157.34432983398438,988.058837890625,215.2486724853516,891.0855102539062,214.12046813964844,1007.16357421875,297.55926513671875,864.5899658203125,292.973388671875,1009.169677734375,373.3543701171875,855.0983276367188,368.3792724609375,960.062744140625,359.251220703125,898.6278076171875,359.16363525390625,957.7449951171876,454.92626953125,893.8983764648438,458.8146057128906,939.3956298828124,554.743896484375,903.3971557617188,560.9771118164062
7,946.68408203125,164.59913635253906,955.2828369140624,156.40133666992188,937.338623046875,156.63304138183594,968.7294921875,158.00564575195312,919.7590942382812,157.06008911132812,987.6923828125,215.13560485839844,891.1052856445312,213.75650024414065,1006.9019775390624,296.78961181640625,864.38330078125,292.4257202148437,1009.5216064453124,372.1080932617188,855.4659423828125,367.669189453125,959.6727905273438,358.6637878417969,898.5140380859375,358.50787353515625,957.5066528320312,454.83447265625,894.0477905273438,458.5866394042969,939.36767578125,554.801025390625,903.1635131835938,561.0023193359375
8,947.0615844726562,164.9776611328125,955.5772705078124,156.71414184570312,937.6741333007812,157.07579040527344,968.8931884765624,157.94973754882812,920.0030517578124,157.28341674804688,987.8607788085938,214.89288330078125,891.4385375976562,213.49058532714844,1006.7703857421876,296.71246337890625,864.3374633789062,291.6984558105469,1009.615966796875,372.1077270507813,855.2448120117188,366.7718811035156,959.2794799804688,358.450927734375,898.2994995117188,358.259765625,956.9217529296876,454.5779113769531,893.885009765625,458.3384399414063,938.8870239257812,554.75830078125,903.3543090820312,560.956298828125
9,947.2679443359376,165.33641052246094,955.7650146484376,157.04336547851562,937.916015625,157.42962646484375,969.239013671875,158.4239501953125,920.4853515625,157.83294677734375,988.3421630859376,215.90725708007807,891.7241821289062,214.2728271484375,1006.904052734375,298.0536193847656,864.4118041992188,292.36773681640625,1009.7155151367188,372.8861389160156,855.597900390625,367.24810791015625,958.9652709960938,359.99957275390625,897.812744140625,359.69970703125,957.0120849609376,455.7308349609375,893.5673217773438,459.32720947265625,938.7030029296876,554.8351440429688,903.2803344726562,560.9202880859375
