frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,827.2637329101562,119.2337646484375,833.93115234375,111.93331146240234,820.0775756835938,110.7304229736328,840.5110473632812,112.32813262939452,804.4635009765625,109.06877136230467,850.7886962890625,150.80316162109375,782.5224609375,149.24072265625,871.3881225585938,205.909423828125,762.3062744140625,207.86782836914065,873.23291015625,257.1156616210937,766.232666015625,262.3155822753906,841.3983154296875,263.2308044433594,796.0460205078125,263.73272705078125,841.796142578125,340.139892578125,786.322998046875,340.7274169921875,849.6410522460938,416.4494018554688,790.533935546875,418.1657409667969
1,830.8056640625,120.42054748535156,837.658203125,112.92254638671876,823.2001953125,111.53800964355467,842.9967041015625,112.67887878417967,806.4271240234375,108.97503662109376,852.35888671875,151.57254028320312,783.9054565429688,149.50570678710938,872.0736083984375,207.20556640625,763.6869506835938,208.57394409179688,876.7553100585938,258.74444580078125,767.4498291015625,265.954345703125,843.4796142578125,264.35125732421875,798.9976806640625,264.4951477050781,841.8409423828125,343.6127319335937,791.6889038085938,343.6208801269531,851.0615234375,423.1753234863281,801.430908203125,423.37109375
2,841.2791748046875,122.18172454833984,848.3531494140625,115.22692108154295,834.3971557617188,112.89108276367188,853.207275390625,115.88484191894533,817.6368408203125,109.81483459472656,861.0884399414062,156.4537811279297,791.8636474609375,150.26577758789062,880.7220458984375,214.26068115234372,770.2503662109375,209.0853576660156,883.5704956054688,265.9737243652344,774.3985595703125,268.1220092773437,846.90625,269.5477294921875,801.9454345703125,267.79345703125,843.1968383789062,348.37939453125,793.78564453125,346.4681091308594,850.4178466796875,424.27532958984375,802.5877685546875,422.2732543945313
3,855.3485107421875,123.68096923828124,861.1327514648438,117.11827087402344,848.1053466796875,115.21694946289062,863.8631591796875,117.8417510986328,829.44482421875,112.76504516601562,872.6063232421875,156.3050994873047,802.80810546875,149.96145629882812,888.7461547851562,214.78927612304688,774.4015502929688,207.97195434570312,888.768798828125,268.05242919921875,777.6384887695312,272.1121826171875,857.9266357421875,268.9539794921875,812.20849609375,267.0942077636719,852.47265625,350.208740234375,801.8294677734375,348.4093322753906,850.1416015625,428.7947387695313,801.1845703125,426.3040771484375
4,869.023681640625,123.97624969482422,873.7197265625,117.90968322753906,861.721435546875,116.18922424316406,0.0,0.0,841.7669677734375,115.02605438232422,882.1323852539062,159.1016845703125,811.9172973632812,151.4898681640625,896.77978515625,215.0907287597656,775.654052734375,203.88278198242188,896.0926513671875,266.63787841796875,776.113037109375,268.0594482421875,865.6466064453125,271.8089599609375,820.007568359375,269.31451416015625,860.4765014648438,351.41143798828125,808.6009521484375,348.7264404296875,849.9310913085938,428.0459289550781,799.6814575195312,424.6463623046875
5,880.007080078125,125.90290832519533,884.0115966796875,119.22429656982422,872.159912109375,118.20941162109376,0.0,0.0,850.229736328125,118.04528045654295,888.6964111328125,160.53518676757812,820.46923828125,158.300537109375,903.9673461914062,215.71774291992188,788.9584350585938,215.26483154296875,905.4175415039062,270.2255249023437,791.2498779296875,277.7397766113281,871.0054321289062,277.82598876953125,826.577880859375,277.6219177246094,865.8900146484375,359.43780517578125,817.046630859375,359.826904296875,847.0552978515625,430.4533081054688,799.4156494140625,431.8261413574219
6,889.5415649414062,126.60317993164062,894.1971435546875,120.01541137695312,882.0274658203125,118.65403747558594,0.0,0.0,860.7132568359375,117.99729919433594,895.9736938476562,160.8109588623047,829.6503295898438,160.56239318847656,907.8671875,215.90684509277344,798.9874877929688,223.2351837158203,913.45458984375,269.7696228027344,801.167236328125,286.1092834472656,877.4896240234375,282.125244140625,834.0884399414062,283.1170349121094,874.0880126953125,365.5220031738281,826.7066650390625,367.9739685058594,845.6552124023438,433.0090942382813,796.6726684570312,437.0553588867188
7,901.2642822265624,126.35514831542967,904.5362548828124,118.89987182617188,892.6868896484375,118.84119415283205,0.0,0.0,870.937255859375,118.41804504394533,903.7014770507812,155.13186645507812,847.2910766601562,157.89346313476562,914.824951171875,213.15087890625,819.397705078125,224.82052612304688,919.240234375,270.3470458984375,823.774169921875,287.4332275390625,883.9840087890625,276.8294677734375,849.1580200195312,278.26708984375,873.690185546875,361.8100891113281,857.6618041992188,364.4163208007813,837.2957763671875,438.0987854003906,836.5072631835938,444.029052734375
8,911.4552001953124,132.60794067382812,916.613525390625,124.95146942138672,904.3038940429688,123.78582000732422,0.0,0.0,882.1170654296875,122.18733215332033,907.8509521484376,163.36326599121094,852.9752197265625,164.5913543701172,921.7791748046876,220.4404296875,827.0886840820312,234.9898681640625,927.9564208984376,272.46893310546875,833.7943115234375,297.5240783691406,888.189208984375,282.30194091796875,856.99755859375,283.3336181640625,865.9839477539062,372.05023193359375,872.0257568359375,373.7597351074219,846.693603515625,456.96771240234375,886.0076904296875,461.8533935546875
9,913.839599609375,131.42835998535156,918.611572265625,124.00869750976562,906.439208984375,122.8128433227539,0.0,0.0,883.6927490234375,123.20858764648438,912.427490234375,167.69046020507812,856.9729614257812,168.79916381835938,925.325439453125,227.36471557617188,830.5740966796875,236.87234497070312,928.3477783203124,272.8433837890625,834.6932373046875,299.0429992675781,888.6538696289062,284.927734375,857.4444580078125,287.88653564453125,865.39599609375,377.6112060546875,881.0960083007812,381.67376708984375,846.0325927734375,460.66162109375,897.3843994140625,467.8916015625
10,929.4391479492188,137.22781372070312,935.126220703125,129.6844024658203,922.5155029296876,128.313232421875,0.0,0.0,899.4024658203125,126.62429809570312,924.2364501953124,168.8646240234375,870.372314453125,170.81753540039062,937.27001953125,227.96438598632807,843.13134765625,239.6443634033203,934.8001708984376,274.5604248046875,848.460205078125,304.5108642578125,900.887451171875,285.08648681640625,873.17041015625,288.88946533203125,860.4273681640625,373.1051025390625,897.9229736328125,378.1601257324219,837.5678100585938,453.2837219238281,927.9904174804688,462.8058471679688
11,945.7604370117188,140.1808319091797,949.819091796875,132.5225372314453,939.0745239257812,131.250244140625,0.0,0.0,914.7548828125,129.54249572753906,932.9624633789062,174.87208557128906,885.5370483398438,173.97775268554688,937.5152587890624,239.26345825195312,854.8758544921875,245.91448974609372,936.958740234375,284.253662109375,865.8753662109375,318.4017944335937,911.483154296875,294.558837890625,888.87646484375,296.8376159667969,866.9533081054688,377.6260070800781,911.0340576171876,380.0841979980469,837.072021484375,457.89300537109375,936.27294921875,464.2114562988281
