frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1438.7342529296875,347.6405029296875,1452.7431640625,336.39898681640625,1429.4990234375,333.6490173339844,1461.999755859375,333.2241516113281,1403.38330078125,323.3963928222656,1456.657470703125,387.2366943359375,1352.7059326171875,372.4627685546875,1462.9090576171875,482.7627868652344,1302.803955078125,453.8152465820313,1461.9393310546875,557.4732666015625,1276.552978515625,541.349609375,1394.560302734375,529.4580078125,1331.11962890625,523.7640991210938,1370.5927734375,640.5413818359375,1322.73974609375,648.32373046875,1304.8525390625,746.5633544921875,1304.0906982421875,778.4661865234375
1,1440.6405029296875,348.47137451171875,1454.730712890625,336.9451599121094,1431.084716796875,334.5390930175781,1464.58935546875,333.5947570800781,1404.7274169921875,324.6180114746094,1459.3409423828125,388.6036376953125,1354.111083984375,374.83831787109375,1464.071533203125,483.2747802734375,1305.0850830078125,454.8353576660156,1461.357666015625,559.9584350585938,1277.875244140625,543.2874145507812,1396.9443359375,533.3187866210938,1331.9964599609375,528.092529296875,1374.1837158203125,643.3889770507812,1321.2744140625,652.5062255859375,1309.0592041015625,742.8250122070312,1303.5093994140625,776.6033935546875
2,1442.90087890625,350.2402038574219,1455.87939453125,339.9401550292969,1433.2867431640625,337.6740417480469,1467.558837890625,335.24139404296875,1409.0716552734375,326.9953308105469,1467.076171875,395.6646423339844,1354.328369140625,382.7530517578125,1466.9876708984375,497.5430908203125,1311.613037109375,464.3927001953125,1455.646484375,574.0995483398438,1283.2703857421875,555.9190673828125,1403.1875,546.2099609375,1333.190673828125,541.9435424804688,1379.32666015625,650.9890747070312,1311.462646484375,665.5982055664062,1317.882080078125,739.6561279296875,1297.983642578125,782.4820556640625
3,1445.426513671875,354.0493469238281,1458.3538818359375,343.0008850097656,1435.3797607421875,341.96630859375,0.0,0.0,1409.0872802734375,330.4013671875,1469.5445556640625,397.564453125,1356.10400390625,385.5055847167969,1471.2938232421875,496.670654296875,1311.02880859375,465.64739990234375,1456.168212890625,575.114013671875,1284.6258544921875,559.4200439453125,1411.109130859375,553.2401123046875,1337.35009765625,549.179443359375,1391.9107666015625,655.6898803710938,1311.220703125,670.2510375976562,1341.9346923828125,741.235107421875,1296.360595703125,784.2595825195312
4,1457.9193115234375,372.9901123046875,1468.9052734375,361.7430725097656,1448.512451171875,359.8773803710937,1477.6309814453125,351.2861022949219,1421.8533935546875,344.7779235839844,1481.718017578125,410.0505065917969,1368.5894775390625,398.4527893066406,1479.944580078125,512.94677734375,1325.350830078125,488.3267211914063,1466.314697265625,590.8790283203125,1299.873046875,589.9434204101562,1411.0269775390625,579.7314453125,1338.951904296875,573.125244140625,1390.6348876953125,686.8551635742188,1309.707763671875,690.1854858398438,1331.974609375,754.0841674804688,1301.051513671875,777.433837890625
5,1464.381103515625,380.3876037597656,1475.87060546875,369.1519775390625,1454.4775390625,367.42236328125,0.0,0.0,1424.578125,352.2829284667969,1489.300048828125,422.2573852539063,1377.694580078125,407.958984375,1486.1138916015625,526.2427368164062,1329.1029052734375,499.9186706542969,1469.41455078125,607.321533203125,1310.7603759765625,604.7672119140625,1421.6063232421875,593.7274780273438,1349.40185546875,584.59228515625,1401.945068359375,704.3935546875,1317.246337890625,697.1573486328125,1350.445556640625,783.006591796875,1295.708740234375,790.5555419921875
6,1472.3851318359375,393.4607849121094,1484.3681640625,383.36822509765625,1462.997802734375,379.2344970703125,0.0,0.0,1432.3720703125,363.9595336914063,1501.091796875,435.1389770507813,1388.322509765625,419.9661254882813,1493.051025390625,532.6519165039062,1334.330322265625,523.0568237304688,1476.42431640625,612.53271484375,1325.0819091796875,622.8857421875,1426.289306640625,610.5074462890625,1352.46435546875,596.1585083007812,1408.44140625,735.3023071289062,1319.7608642578125,705.56640625,1362.66552734375,841.7945556640625,1297.4638671875,807.520751953125
7,1490.918701171875,423.1804504394531,1502.87451171875,413.7437438964844,1481.783935546875,407.2820434570313,0.0,0.0,1446.289794921875,387.5181884765625,1517.1331787109375,461.33734130859375,1402.68994140625,440.94085693359375,1500.2742919921875,561.119140625,1342.7071533203125,554.2798461914062,1476.6993408203125,643.0748291015625,1342.4642333984375,660.215576171875,1431.931396484375,646.4329833984375,1358.025390625,625.1802368164062,1403.8759765625,775.6752319335938,1323.026123046875,723.1346435546875,1352.27490234375,886.3031616210938,1304.125732421875,815.618408203125
8,1497.191162109375,441.24169921875,1509.4493408203125,431.19232177734375,1488.94287109375,423.24847412109375,0.0,0.0,1456.146728515625,401.165771484375,1530.6571044921875,479.7239685058594,1413.97216796875,456.6106567382813,1503.8568115234375,568.4530029296875,1344.5389404296875,567.3137817382812,1484.737548828125,649.9425659179688,1339.3079833984375,670.800537109375,1434.617919921875,658.841552734375,1359.670654296875,631.2955322265625,1406.060546875,794.8697509765625,1319.9078369140625,720.9927978515625,1341.48291015625,898.753662109375,1308.720458984375,791.19580078125
9,1521.49560546875,468.77435302734375,1536.2288818359375,459.4265441894531,1513.2733154296875,450.1463928222656,0.0,0.0,1478.927978515625,426.3516540527344,1546.4468994140625,508.7654418945313,1427.3533935546875,479.9735412597656,1522.83544921875,604.7139892578125,1353.113037109375,589.7256469726562,1492.74853515625,677.78564453125,1330.2679443359375,706.684814453125,1449.704345703125,686.6035766601562,1374.7484130859375,660.9114990234375,1417.0831298828125,818.4227294921875,1342.4996337890625,760.3562622070312,1345.405517578125,898.0330810546875,1315.632568359375,830.0945434570312
10,1532.310546875,477.805908203125,1549.5648193359375,469.34423828125,1526.252685546875,457.453125,0.0,0.0,1493.94091796875,432.9118041992188,1557.0589599609375,527.2743530273438,1435.816162109375,490.1890258789063,1533.7779541015625,629.1375122070312,1359.6387939453125,594.9263916015625,1492.100830078125,711.5370483398438,1328.570556640625,704.9632568359375,1451.472900390625,701.3270874023438,1377.0802001953125,671.6143188476562,1418.6387939453125,834.7197875976562,1356.8070068359375,773.6571044921875,1330.3880615234375,918.889892578125,1339.151611328125,849.9447021484375
11,1550.1416015625,502.2529296875,1567.419677734375,492.5231323242188,1543.22900390625,482.2976684570313,0.0,0.0,1509.524169921875,456.44677734375,1568.248046875,556.1150512695312,1442.12646484375,515.3052978515625,1554.3072509765625,677.3948364257812,1357.9786376953125,614.1748657226562,1519.6552734375,756.9517822265625,1315.9031982421875,712.980224609375,1455.937744140625,728.1056518554688,1381.432861328125,701.1920166015625,1412.671630859375,845.4494018554688,1361.0458984375,804.982421875,1319.876953125,906.6380615234376,1343.270263671875,877.4910278320312
