frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0078125,166.67498779296875,0.0,0.0,1196.506103515625,218.23171997070312,1274.340087890625,222.12747192382807,1174.5623779296875,294.7769775390625,1290.6654052734375,289.6689453125,1160.7969970703125,351.2359313964844,1261.6490478515625,340.4451599121094,1200.0517578125,352.89459228515625,1256.5120849609375,358.19256591796875,1184.2552490234375,418.4343872070313,1242.8760986328125,447.9971008300781,1169.9996337890625,504.6211853027344,1237.4281005859375,550.6769409179688
1,0.0,0.0,0.0,0.0,0.0,0.0,1214.1240234375,166.8638916015625,0.0,0.0,1199.89404296875,217.6913909912109,1275.731201171875,220.54425048828125,1167.26220703125,288.507080078125,1286.5645751953125,293.3226928710937,1148.51171875,349.27459716796875,0.0,0.0,1198.99072265625,349.7772216796875,1251.1279296875,349.3889465332031,1179.143798828125,424.469482421875,1236.1295166015625,427.1531982421875,1177.23046875,512.8833618164062,1234.3876953125,516.3651123046875
2,0.0,0.0,0.0,0.0,0.0,0.0,1210.471923828125,165.0743865966797,0.0,0.0,1196.812744140625,214.91094970703125,1272.362060546875,216.2749938964844,1164.211669921875,284.11309814453125,1288.31005859375,286.5634155273437,1144.2581787109375,340.1368408203125,1267.0699462890625,336.12744140625,1195.892333984375,342.81304931640625,1247.816650390625,342.20361328125,1177.0946044921875,418.440185546875,1232.460205078125,420.7554931640625,1174.04541015625,505.3934326171875,1229.7509765625,509.4978332519531
3,0.0,0.0,0.0,0.0,0.0,0.0,1203.8236083984375,159.18118286132812,0.0,0.0,1190.984130859375,208.2333068847656,1265.1402587890625,209.30096435546875,1155.4637451171875,273.32196044921875,1279.906005859375,279.110107421875,1134.087890625,323.1099853515625,1263.24658203125,331.66485595703125,1188.9837646484375,332.1459045410156,1238.723388671875,330.92352294921875,1173.10791015625,410.8741149902344,1220.4976806640625,411.8033447265625,1173.5106201171875,496.53228759765625,1215.974365234375,500.1589050292969
4,0.0,0.0,0.0,0.0,0.0,0.0,1190.9970703125,152.6026153564453,1227.798583984375,153.04537963867188,1182.295166015625,202.2860870361328,1253.7066650390625,205.2565155029297,1141.0679931640625,265.057861328125,1268.705078125,276.7010192871094,1116.0224609375,310.8150634765625,1253.8477783203125,325.62042236328125,1181.158935546875,325.8545227050781,1226.809326171875,324.75213623046875,1173.775390625,403.8322143554688,1199.396728515625,405.0773620605469,1173.193603515625,486.048583984375,1183.4471435546875,490.7203674316406
5,0.0,0.0,0.0,0.0,0.0,0.0,1185.7802734375,150.57504272460938,1220.630615234375,150.9537353515625,1175.42236328125,195.69415283203125,1246.3759765625,198.8470916748047,1134.6220703125,255.98382568359372,1263.2100830078125,269.7113342285156,1110.7340087890625,295.8000183105469,1251.3519287109375,319.8815002441406,1174.047119140625,315.18963623046875,1218.23291015625,314.80291748046875,1165.727294921875,398.0672607421875,1185.74951171875,399.98583984375,1169.52001953125,482.4435424804688,1170.2159423828125,486.1339416503906
6,0.0,0.0,0.0,0.0,0.0,0.0,1180.240234375,145.44589233398438,0.0,0.0,1171.03662109375,191.93930053710935,1240.4033203125,195.0612030029297,1128.951171875,253.8955535888672,1252.921142578125,267.042236328125,1110.97998046875,290.5867004394531,1241.7060546875,316.3606872558594,1170.7298583984375,313.05377197265625,1214.627685546875,311.2499084472656,1161.0616455078125,395.92431640625,1179.8885498046875,395.5482177734375,1171.2733154296875,482.9929504394531,1169.06884765625,484.480224609375
7,0.0,0.0,0.0,0.0,0.0,0.0,1174.22607421875,141.61325073242188,0.0,0.0,1164.6746826171875,188.6439971923828,1230.381103515625,189.8890686035156,1125.987060546875,254.4346923828125,1243.2890625,261.728759765625,1109.89208984375,293.7904663085937,1234.329833984375,312.156494140625,1162.084228515625,308.41033935546875,1203.828857421875,305.90704345703125,1156.227294921875,392.6663818359375,1173.942138671875,391.2099609375,1167.776123046875,479.4690856933594,1165.6932373046875,478.94769287109375
8,0.0,0.0,0.0,0.0,0.0,0.0,1169.0858154296875,133.04080200195312,0.0,0.0,1156.63232421875,182.60333251953125,1223.442626953125,182.7741851806641,1123.5435791015625,247.45208740234372,1235.138427734375,251.71636962890625,1109.2200927734375,290.00762939453125,1224.716552734375,300.4365539550781,1154.744140625,303.31939697265625,1196.5919189453125,301.537109375,1151.1640625,390.1259765625,1167.310302734375,389.77294921875,1166.02978515625,473.0316162109375,1160.3995361328125,473.37255859375
9,0.0,0.0,0.0,0.0,0.0,0.0,1168.38671875,132.77127075195312,0.0,0.0,1157.4827880859375,180.55108642578125,1222.2205810546875,181.9892120361328,1126.2176513671875,244.8892822265625,1231.633056640625,248.7469024658203,1110.051025390625,288.3763427734375,1218.182861328125,295.1060791015625,1153.53271484375,302.51873779296875,1194.5748291015625,301.9126281738281,1144.9559326171875,383.1296081542969,1167.049560546875,384.2187194824219,1160.737060546875,468.23822021484375,1164.669677734375,469.7877502441406
