frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,933.5183715820312,260.88433837890625,940.6701049804688,253.28878784179688,925.515380859375,252.4481506347656,950.7332153320312,255.1783142089844,909.6491088867188,253.1546630859375,968.708740234375,297.56231689453125,881.8817138671875,294.315185546875,994.0618286132812,347.2742004394531,845.1655883789062,343.3245849609375,992.158935546875,382.000732421875,854.3582153320312,382.7097473144531,953.2149658203124,417.7088623046875,894.6563720703125,417.6577758789063,970.41357421875,476.8017883300781,889.0266723632812,476.43402099609375,966.8277587890624,549.957763671875,881.144775390625,550.786865234375
1,932.3536376953124,260.4007873535156,939.2152099609376,252.75970458984372,924.4398193359376,252.2073211669922,950.0887451171876,254.63987731933597,909.9102172851562,253.47006225585935,969.9717407226562,299.1355895996094,884.091552734375,294.874267578125,994.5825805664062,353.0583801269531,847.4281005859375,344.6060485839844,988.6766967773438,388.7179565429688,853.62353515625,384.7452392578125,953.1361083984376,421.60595703125,895.5546875,420.5909729003906,969.727294921875,480.211669921875,892.0552978515625,478.6007080078125,961.9784545898438,552.1152954101562,881.9129638671875,550.8468017578125
2,932.3347778320312,260.2414245605469,939.250732421875,252.65464782714844,924.4837646484376,252.15293884277344,950.006591796875,254.57232666015625,909.9263305664062,253.49642944335935,969.40869140625,297.6414794921875,883.9185791015625,294.9705505371094,995.0435791015624,348.52752685546875,847.46533203125,343.97882080078125,991.356689453125,386.7366027832031,853.7073974609375,384.9583740234375,953.409912109375,420.3465270996094,895.9974975585938,420.1529846191406,969.875,478.83892822265625,892.18310546875,478.3727416992188,962.1956176757812,550.96875,881.5040283203125,551.4089965820312
3,933.810546875,261.72125244140625,940.37939453125,254.2810821533203,926.0152587890624,253.7681121826172,950.3076782226562,255.9210205078125,910.8707275390624,254.8246154785156,970.2570190429688,297.3432922363281,883.2308349609375,295.0164794921875,997.8312377929688,345.44158935546875,845.3375244140625,341.3067932128906,992.1922607421876,388.56683349609375,854.409912109375,383.6796569824219,954.5362548828124,419.9176940917969,896.1087646484375,419.988525390625,970.4071044921876,477.3324279785156,891.8325805664062,477.3892822265625,961.5140380859376,549.7406005859375,881.6976318359375,551.2321166992188
4,934.2198486328124,264.1993713378906,940.5287475585938,256.50262451171875,926.1351928710938,256.4691162109375,951.225830078125,257.0640869140625,911.2247314453124,257.18414306640625,973.12841796875,297.7117919921875,883.962646484375,295.0772705078125,999.1155395507812,344.12066650390625,842.528564453125,338.9594421386719,993.7996826171876,388.6585693359375,855.4033813476562,386.7547302246094,956.301513671875,422.10931396484375,896.737060546875,421.64007568359375,970.2327880859376,476.2806396484375,891.191162109375,475.2849426269531,959.6127319335938,550.6005859375,882.8604125976562,550.51123046875
5,936.7894287109376,269.6296081542969,943.0720825195312,261.9844665527344,928.5040283203124,261.8332214355469,953.120849609375,261.6294250488281,912.8563232421876,261.47967529296875,974.7152709960938,299.67144775390625,884.636474609375,296.743408203125,1002.397216796875,341.5345458984375,841.2061157226562,336.6877746582031,996.9268798828124,385.2042236328125,854.7689208984375,384.8834838867188,957.85986328125,421.4656982421875,897.6989135742188,420.8659057617188,971.1630249023438,475.25689697265625,891.1165771484375,474.0352783203125,958.930908203125,549.270263671875,882.5106201171875,549.0255126953125
6,938.0377197265624,275.85552978515625,944.78515625,268.1747131347656,930.0087890625,267.7311096191406,955.203369140625,266.71044921875,914.14013671875,265.8315124511719,976.5223388671876,301.4679870605469,884.8643798828125,298.9046325683594,1006.2320556640624,336.9266967773437,840.7113647460938,333.7281188964844,998.4991455078124,382.8756408691406,853.4588012695312,383.5176086425781,959.205078125,422.2380981445313,897.6629638671875,421.7774963378906,971.1370849609376,480.6427917480469,889.0596313476562,479.6910400390625,961.2698974609376,551.5851440429688,882.8746948242188,552.455810546875
7,937.3172607421876,285.0097351074219,944.1900634765624,277.54266357421875,930.26611328125,276.74664306640625,954.1187744140624,273.1930847167969,915.69384765625,271.4545288085937,972.4150390625,302.94158935546875,885.10888671875,302.404541015625,1003.8180541992188,333.3860168457031,840.4190673828125,336.03729248046875,998.0596923828124,380.2473449707031,852.3892822265625,384.1905517578125,955.9599609375,423.16448974609375,898.0880126953125,424.0324096679688,971.9432373046876,479.5044250488281,890.261474609375,480.7301025390625,962.52685546875,549.7163696289062,883.2723999023438,552.682373046875
8,939.2012329101562,294.4107666015625,946.0792236328124,286.686767578125,931.484619140625,286.0072021484375,955.7667236328124,280.47467041015625,915.9816284179688,279.2211608886719,974.7211303710938,306.8641357421875,885.8219604492188,305.083984375,1006.985107421875,333.15887451171875,838.4410400390625,332.3742980957031,998.7943115234376,379.7337036132813,849.618896484375,382.7930603027344,955.6788330078124,424.7252807617188,896.52197265625,424.63763427734375,973.6962890625,474.9928588867188,887.35888671875,474.6761474609375,963.4066162109376,549.51611328125,880.6832275390625,550.47509765625
9,942.651611328125,303.1387634277344,948.747314453125,295.37890625,935.341552734375,295.22222900390625,958.3377685546876,287.392333984375,920.0762329101562,287.49468994140625,977.79833984375,311.25701904296875,889.2879638671875,309.22625732421875,1008.71240234375,333.41290283203125,836.898681640625,329.4006042480469,999.0386352539062,381.5250549316406,846.6904907226562,381.8177490234375,956.8416137695312,428.0330810546875,898.3829956054688,427.5550537109375,972.0668334960938,476.8057861328125,889.0680541992188,475.8053283691406,961.23486328125,550.4631958007812,884.8765869140625,550.6654663085938
