frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,706.1355590820312,386.3659973144531,721.7378540039062,367.6528930664063,688.26611328125,371.5300598144531,755.9619140625,362.2265625,668.8320922851562,370.9521789550781,801.778076171875,454.6039123535156,648.256591796875,462.7017822265625,844.9985961914062,578.65771484375,611.70166015625,587.3641357421875,857.2408447265625,698.2929077148438,620.0473022460938,699.78662109375,780.8994140625,684.3675537109375,683.1905517578125,687.7684936523438,799.6279907226562,807.9852294921875,689.0036010742188,808.426025390625,799.0997314453125,897.52001953125,729.145263671875,888.64306640625
1,706.6363525390625,385.55029296875,722.0638427734375,367.020263671875,688.61962890625,370.7759399414063,755.7297973632812,362.46234130859375,668.6206665039062,370.95941162109375,800.6087646484375,455.0025634765625,647.963134765625,462.0913696289063,845.15625,579.435302734375,611.245849609375,585.63037109375,857.04931640625,698.6058349609375,620.059814453125,699.2478637695312,779.2904663085938,680.5634155273438,682.064453125,683.5623168945312,796.6686401367188,805.8389282226562,685.601806640625,806.2965087890625,799.423828125,895.1127319335938,723.9652709960938,887.241943359375
2,706.9767456054688,386.23779296875,722.6152954101562,367.2344055175781,688.55712890625,371.5422973632813,757.3189697265625,361.7901306152344,668.6759643554688,371.5296936035156,802.6045532226562,454.7344665527344,648.9889526367188,462.629150390625,844.9718627929688,580.025146484375,611.1233520507812,586.4223022460938,856.3192138671875,699.103759765625,619.7752685546875,699.1707153320312,779.7088623046875,681.224365234375,681.9105224609375,684.4513549804688,797.104248046875,805.7366943359375,685.3694458007812,806.4629516601562,798.88330078125,895.8394775390625,724.230224609375,887.5185546875
3,708.5536499023438,385.5890808105469,723.8345947265625,366.6920776367188,690.099609375,370.8521728515625,757.4652099609375,361.2828369140625,669.573974609375,370.793212890625,802.5570068359375,454.59185791015625,648.751953125,461.9751892089844,844.9970703125,580.6712036132812,611.58447265625,585.9717407226562,856.921142578125,699.7699584960938,619.8984985351562,699.5546264648438,780.1121826171875,681.1721801757812,682.203125,684.4110107421875,797.6126708984375,805.41064453125,685.3987426757812,806.6219482421875,798.6062622070312,896.036865234375,724.9384765625,889.1255493164062
4,708.8677978515625,385.62451171875,724.4398193359375,367.0274963378906,690.6691284179688,370.67913818359375,758.03076171875,362.4036254882813,670.0408325195312,370.69287109375,802.6213989257812,455.5727233886719,648.1220092773438,462.2463989257813,845.558349609375,582.0562744140625,612.0912475585938,587.250244140625,856.3865966796875,699.8527221679688,620.5233764648438,700.0594482421875,780.53173828125,681.296875,682.15478515625,684.3016357421875,798.1430053710938,805.2354736328125,685.6038818359375,806.2215576171875,798.6910400390625,895.9901123046875,725.265380859375,889.4376220703125
5,709.19580078125,385.7038879394531,724.92236328125,367.21197509765625,691.085205078125,370.8240356445313,758.7728881835938,363.0797119140625,670.63427734375,371.2599487304688,803.5411376953125,456.16314697265625,648.7363891601562,462.7275695800781,845.6786499023438,583.3060302734375,612.7904663085938,587.9053344726562,854.583984375,702.0311889648438,620.1217651367188,699.5847778320312,780.161376953125,681.2254638671875,681.502197265625,683.9552001953125,797.865234375,804.4534912109375,685.00537109375,804.8067626953125,798.5697021484375,896.26904296875,724.9879150390625,888.3546752929688
6,709.7151489257812,385.5552368164063,725.15673828125,367.1020202636719,691.5985107421875,371.2074279785156,759.7262573242188,363.36376953125,671.0623168945312,372.2903137207031,803.120849609375,455.57025146484375,649.7708740234375,463.927001953125,844.7894287109375,584.0535888671875,614.07177734375,588.2916870117188,849.385009765625,702.7144775390625,619.3995361328125,695.5731201171875,781.1888427734375,680.1737060546875,683.126708984375,684.8805541992188,799.6265258789062,801.8659057617188,688.4697265625,807.0823974609375,797.5189819335938,895.440673828125,728.471435546875,892.45751953125
7,710.79052734375,385.71588134765625,726.2249755859375,367.3143310546875,692.710205078125,371.3248901367188,760.5462036132812,363.6069030761719,672.0115966796875,372.3174133300781,803.558349609375,455.7347717285156,650.2450561523438,464.08349609375,845.08642578125,583.6746826171875,614.3814086914062,588.571044921875,850.099365234375,701.7647705078125,620.1124267578125,696.4378662109375,781.6173706054688,680.4388427734375,683.5737915039062,685.178955078125,799.876708984375,801.9310302734375,688.660400390625,807.218017578125,797.5398559570312,894.8048095703125,728.4989013671875,892.1577758789062
8,711.6077270507812,385.9933776855469,727.1030883789062,367.60693359375,693.4747924804688,371.6461791992188,761.60986328125,363.750244140625,672.83056640625,372.5069274902344,803.95849609375,455.7247924804688,651.2024536132812,463.88385009765625,845.1798706054688,583.2927856445312,614.1690673828125,588.33935546875,851.2311401367188,700.3013916015625,620.2657470703125,697.9052734375,781.6360473632812,680.543212890625,684.0404052734375,685.2901611328125,799.8321533203125,802.6071166992188,689.638671875,807.90771484375,797.9580688476562,894.8375244140625,728.5440673828125,892.5501708984375
9,711.66259765625,386.2491760253906,727.6317749023438,368.1201171875,693.859375,371.7043762207031,762.6431274414062,364.8227233886719,673.6484375,372.4001770019531,804.306640625,456.7499084472656,651.51904296875,463.98779296875,845.7171020507812,584.141357421875,614.5783081054688,588.7736206054688,851.917236328125,699.9964599609375,620.7890625,698.591796875,782.0787353515625,681.3118896484375,684.4391479492188,685.6581420898438,799.8788452148438,803.7078857421875,690.078125,808.4493408203125,798.03125,895.3221435546875,728.4190673828125,893.1141357421875
