frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,642.8449096679688,267.8226013183594,649.7052612304688,259.720703125,632.8983154296875,261.2254638671875,662.1380004882812,268.5975341796875,620.4332275390625,272.3425598144531,682.9158935546875,320.2482604980469,612.290771484375,324.8772277832031,706.1257934570312,378.2390441894531,604.4869384765625,385.1162109375,710.1636352539062,431.9574279785156,626.9786376953125,433.0226440429688,685.9443969726562,426.6882019042969,639.3621826171875,429.681640625,693.7803344726562,504.6885986328125,644.3330078125,507.44384765625,699.79296875,577.3635864257812,658.1524658203125,578.4871215820312
1,640.4444580078125,272.2794494628906,647.41845703125,264.19415283203125,630.9030151367188,265.8475952148437,661.3634643554688,272.4398803710937,619.7930908203125,276.6629638671875,683.9169311523438,323.5514831542969,614.1407470703125,327.90875244140625,706.6015014648438,385.0059814453125,609.1134033203125,389.92864990234375,707.6369018554688,442.6773071289063,631.7388916015625,440.5223693847656,685.7996826171875,430.2752685546875,639.9183349609375,432.45306396484375,689.7796020507812,503.8972778320313,643.3419189453125,505.59759521484375,698.3094482421875,578.4276123046875,660.0687255859375,577.874755859375
2,641.9840698242188,298.7388916015625,649.004150390625,290.5967102050781,632.4263916015625,291.84771728515625,662.7691650390625,297.07501220703125,620.8348388671875,300.2154541015625,683.4498901367188,342.76959228515625,616.3120727539062,346.26806640625,707.1431274414062,399.2903137207031,614.7208251953125,405.1378173828125,708.5750732421875,455.2434692382813,639.7958984375,458.8543701171875,691.1445922851562,433.6370544433594,646.5294799804688,435.7039489746094,696.30615234375,503.156005859375,648.4205932617188,504.3526611328125,700.3193359375,577.3826904296875,661.027099609375,576.0478515625
3,645.1429443359375,319.93865966796875,650.9082641601562,311.21051025390625,634.3284912109375,313.4171447753906,662.4042358398438,315.7887878417969,620.86376953125,321.38677978515625,685.2593383789062,361.42620849609375,616.7512817382812,365.2825927734375,710.2275390625,414.6975402832031,613.3574829101562,416.4275207519531,707.9085693359375,469.3151550292969,639.513916015625,464.53271484375,693.14599609375,451.7658081054688,647.9525756835938,453.9732971191406,698.2596435546875,515.4326171875,646.5039672851562,516.4411010742188,699.7120361328125,579.37158203125,660.1492919921875,577.6763305664062
4,645.8798828125,331.43511962890625,651.9678955078125,322.0215148925781,634.3839111328125,324.8851318359375,664.9218139648438,326.04901123046875,621.0497436523438,333.4312744140625,689.9371337890625,372.12152099609375,618.6112670898438,378.1495971679688,717.6267700195312,424.809814453125,617.1480712890625,428.5831909179688,714.083251953125,479.9587097167969,643.1729736328125,473.675048828125,696.4716186523438,464.4527587890625,649.2259521484375,467.2224731445313,703.1827392578125,523.0379638671875,648.0353393554688,524.6697998046875,701.392333984375,582.1441040039062,659.7396240234375,581.3464965820312
5,648.0298461914062,344.43585205078125,653.676025390625,335.3867492675781,636.1981201171875,338.4757080078125,666.0841674804688,338.2459716796875,622.401123046875,346.69097900390625,692.48193359375,379.1238403320313,623.2661743164062,386.6913757324219,722.0882568359375,434.050048828125,625.6532592773438,440.3813781738281,715.3367309570312,489.7198486328125,648.411376953125,487.2089538574219,699.2130126953125,469.9696044921875,652.9227294921875,472.4685974121094,703.3271484375,520.8569946289062,650.7978515625,521.813720703125,702.1063232421875,582.994873046875,660.6022338867188,580.4135131835938
6,650.5662841796875,349.2987060546875,656.164794921875,340.8349609375,639.1400146484375,343.34552001953125,667.0869140625,343.2726745605469,624.7149047851562,350.0006103515625,689.9910278320312,380.640625,623.7636108398438,386.296630859375,715.7847900390625,435.0836791992188,625.23828125,438.3505859375,712.1507568359375,491.7959289550781,648.1913452148438,484.5187683105469,698.415771484375,464.4734802246094,653.822021484375,466.62646484375,702.199462890625,521.4952392578125,651.0575561523438,522.3414306640625,701.0775756835938,583.812255859375,658.7740478515625,581.3314208984375
7,654.181884765625,344.5216064453125,659.7208251953125,335.8387756347656,642.0558471679688,338.71063232421875,670.02880859375,339.4603881835937,626.6196899414062,347.207763671875,693.152099609375,379.2794494628906,625.7218017578125,384.9601440429688,719.5567626953125,434.11669921875,627.02197265625,435.8240966796875,713.3677368164062,491.08978271484375,648.575927734375,482.9674072265625,699.5396728515625,463.7664184570313,654.1622314453125,465.5032958984375,701.336181640625,519.9625244140625,649.5291748046875,520.0709228515625,700.39794921875,584.567626953125,658.8042602539062,581.3307495117188
8,656.359375,338.8090209960937,661.944091796875,329.36090087890625,644.7898559570312,332.9788818359375,673.8011474609375,331.4437866210937,631.5510864257812,340.7893371582031,698.7933349609375,371.13958740234375,628.3239135742188,378.86138916015625,722.0206298828125,427.9468994140625,627.1842041015625,430.3973388671875,710.7156982421875,491.2136535644531,649.0093994140625,476.4392395019531,703.3151245117188,461.22210693359375,655.9690551757812,463.916748046875,702.2866821289062,516.33447265625,646.24658203125,517.6202392578125,700.4214477539062,582.434814453125,658.6099853515625,582.947998046875
9,659.3740234375,326.4583435058594,666.0422973632812,317.99822998046875,649.7568969726562,319.8221435546875,679.7313232421875,322.4532775878906,638.4406127929688,327.4128112792969,706.6264038085938,365.5841064453125,630.7589111328125,368.7996826171875,733.2599487304688,423.830810546875,627.3156127929688,422.17620849609375,712.9755859375,485.6571350097656,646.77490234375,472.3131713867188,707.2278442382812,462.7178649902344,656.484375,463.2510681152344,702.1206665039062,515.209228515625,644.1375732421875,514.4796142578125,701.4613037109375,584.013671875,658.656982421875,582.563720703125
