frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.6776123046876,64.8251724243164,960.7337646484376,91.28004455566406,1011.864501953125,98.71844482421876,938.788818359375,135.62188720703125,1025.505126953125,148.88345336914062,937.5081787109376,171.4783172607422,1031.289306640625,186.51885986328125,957.5670166015624,182.0665740966797,991.1259765625,185.2756805419922,956.1875610351562,243.69992065429688,985.0677490234376,246.9997100830078,941.7669677734376,300.1369323730469,968.36279296875,305.8466796875
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.2454833984376,64.29530334472656,962.611083984375,90.87570190429688,1012.8115234375,97.92173767089844,941.5065307617188,137.13580322265625,1024.9351806640625,148.53262329101562,940.7305297851562,174.40579223632812,1030.618896484375,186.2871551513672,958.9766845703124,181.7801513671875,991.86669921875,184.73606872558597,958.07421875,244.0664520263672,984.2630615234376,246.8868103027344,945.8798828125,301.3054504394531,968.9331665039062,306.3931884765625
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3077392578124,64.28372955322266,965.926513671875,90.7587890625,1013.3621826171876,96.23597717285156,943.9659423828124,136.410400390625,1025.792236328125,146.53018188476562,940.2691040039062,173.3650360107422,1033.4669189453125,188.44915771484372,963.7823486328124,180.12042236328125,993.7626953125,182.5163726806641,972.0782470703124,243.05197143554688,988.739990234375,244.78729248046875,965.430419921875,301.321044921875,974.7024536132812,304.5469970703125
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2503662109376,64.20516967773438,969.0214233398438,92.075439453125,1015.5655517578124,96.55464935302734,947.172119140625,138.18975830078125,1027.4808349609375,146.45559692382812,943.86865234375,173.62440490722656,1036.1273193359375,186.67901611328125,967.3046875,182.31704711914065,996.58642578125,184.3191375732422,974.7520751953124,245.15618896484372,989.9005737304688,246.4774475097656,968.9569702148438,301.8586730957031,976.0072021484376,304.6658935546875
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.286865234375,65.31123352050781,972.2529296875,94.28816986083984,1017.5619506835938,98.1006088256836,950.1744384765624,141.82012939453125,1029.01904296875,147.84255981445312,949.995361328125,177.44601440429688,1039.3663330078125,185.6719970703125,970.8993530273438,183.82997131347656,999.5304565429688,185.6268768310547,980.711669921875,244.4429931640625,992.6954956054688,245.770263671875,974.2752685546876,300.1777038574219,976.9053955078124,302.5074462890625
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5985107421876,65.08147430419922,974.2252197265624,95.16786193847656,1018.59130859375,98.87800598144533,951.77978515625,141.23069763183594,1033.188232421875,145.95877075195312,958.6461181640624,175.75502014160156,1045.8800048828125,180.7802581787109,976.6856689453124,185.0020446777344,1005.470458984375,186.51470947265625,982.37109375,245.91636657714844,1003.3694458007812,246.8677673339844,975.117919921875,302.2806701660156,988.5616455078124,304.9761657714844
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0347900390625,60.15376281738281,983.3304443359376,88.39466857910156,1024.14599609375,92.35759735107422,970.6854858398438,133.16497802734375,1036.42919921875,138.90419006347656,0.0,0.0,1049.760498046875,179.16201782226562,983.834716796875,179.02667236328125,1011.6031494140624,181.00054931640625,983.5588989257812,238.96707153320312,1011.892333984375,240.25357055664065,972.552001953125,293.61572265625,1000.7316284179688,297.38153076171875
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.1217041015625,60.57965469360352,989.235107421875,88.33761596679688,1024.786376953125,92.406494140625,0.0,0.0,1036.220703125,140.351806640625,0.0,0.0,1050.289306640625,179.739013671875,988.4650268554688,179.2767333984375,1011.3535766601562,181.82107543945312,995.92822265625,239.08404541015625,1009.28369140625,241.4373779296875,985.7224731445312,287.0476989746094,989.57666015625,292.697265625
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0899658203125,60.35140228271485,998.4006958007812,82.91641235351562,1028.82177734375,87.40560913085938,0.0,0.0,1034.2724609375,134.34674072265625,0.0,0.0,1049.8218994140625,172.21530151367188,993.581787109375,168.7902374267578,1014.4612426757812,171.16859436035156,993.1514892578124,228.97320556640625,1010.5468139648438,230.832763671875,993.0803833007812,281.31805419921875,1007.655029296875,286.7088317871094
9,1049.814208984375,65.19590759277344,0.0,0.0,1048.3934326171875,59.2734375,0.0,0.0,1039.6734619140625,58.75686264038086,1002.93798828125,82.43240356445312,1030.2791748046875,86.50892639160156,0.0,0.0,1033.693603515625,133.45948791503906,0.0,0.0,1048.62109375,171.06459045410156,997.0914916992188,168.58177185058594,1016.1778564453124,170.9197998046875,995.025146484375,229.8754119873047,1013.9921264648438,231.68572998046875,993.240234375,282.3329467773437,1010.14990234375,287.8682556152344
