frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1048.5811767578125,82.62879180908203,1050.269287109375,76.79449462890625,1044.0472412109375,76.69255828857422,0.0,0.0,1030.698974609375,75.25895690917969,1039.250732421875,103.92990112304688,1011.082275390625,102.83872985839844,1044.58935546875,150.1339111328125,988.8191528320312,154.2945098876953,1058.1258544921875,187.65023803710935,992.2421875,203.7408599853516,1017.7230834960938,190.47052001953125,1002.1334228515624,189.53143310546875,999.6072998046876,254.2233123779297,1000.9652099609376,253.45404052734372,983.3435668945312,314.7572937011719,998.16064453125,316.5020446777344
1,1054.2364501953125,82.04818725585938,0.0,0.0,1050.78369140625,75.90181732177734,0.0,0.0,1037.31396484375,75.27267456054688,1039.2347412109375,107.3177719116211,1015.6184692382812,105.88272857666016,1045.0579833984375,155.5072021484375,992.147705078125,154.1856689453125,1058.4759521484375,192.0572509765625,998.3519287109376,202.33204650878903,1018.5789794921876,194.53765869140625,1008.981689453125,195.01519775390625,993.07373046875,255.60983276367188,1022.0123291015624,256.2284545898437,968.2135620117188,312.402099609375,1028.510986328125,316.70770263671875
2,1058.19384765625,82.05473327636719,1060.75732421875,76.14383697509766,1053.773681640625,75.83805847167969,0.0,0.0,1040.1187744140625,74.87464141845703,1049.277587890625,107.87751770019533,1021.1358642578124,106.56969451904295,1052.7457275390625,154.95291137695312,998.2695922851562,156.13388061523438,1061.386474609375,192.01890563964844,1004.4556884765624,207.2937469482422,1024.64306640625,195.69561767578125,1012.3626708984376,196.07586669921875,996.2828979492188,256.2396545410156,1029.3052978515625,257.3055725097656,962.5052490234376,310.02178955078125,1030.675537109375,315.46978759765625
3,1066.749755859375,82.21476745605469,1069.0823974609375,76.32913208007812,1061.949462890625,75.87467956542969,0.0,0.0,1045.820068359375,74.74336242675781,1055.973388671875,108.64492797851562,1025.20654296875,106.31068420410156,1060.0103759765625,156.5186004638672,1002.345947265625,153.5413055419922,1064.135986328125,198.6484222412109,1007.6676025390624,203.31756591796875,1031.61083984375,195.6376037597656,1017.26123046875,195.48919677734372,1005.2481079101562,256.8930358886719,1033.701171875,257.5679931640625,970.5565185546876,311.0058288574219,1032.6405029296875,316.5767822265625
4,1070.162353515625,82.7497329711914,1072.961669921875,76.71583557128906,1064.755126953125,76.5545425415039,0.0,0.0,1047.9681396484375,75.74913024902344,1062.504150390625,106.58406829833984,1030.050048828125,105.54691314697266,1064.8966064453125,154.53916931152344,1010.393310546875,154.6959228515625,1072.014404296875,197.24288940429688,1013.0721435546876,205.26466369628903,1043.356689453125,195.8490295410156,1024.1309814453125,195.75054931640625,1031.4373779296875,258.2435302734375,1030.43505859375,258.20440673828125,1020.901123046875,314.128662109375,1032.169921875,317.2394714355469
5,1075.005859375,84.74299621582031,1079.3660888671875,78.93708801269531,1069.3515625,77.7286148071289,0.0,0.0,1054.4366455078125,75.66357421875,1071.968505859375,109.41588592529295,1039.310546875,105.24037170410156,1070.633056640625,155.50634765625,1022.5413818359376,152.8932647705078,1080.6568603515625,194.2879638671875,1026.311767578125,198.76670837402344,1060.428466796875,194.95437622070312,1039.838134765625,193.8992919921875,1049.87744140625,256.8388671875,1036.4598388671875,256.0405578613281,1039.5177001953125,314.253173828125,1028.859130859375,315.3114624023437
6,1084.169921875,84.63868713378906,1088.606201171875,79.28199005126953,1078.4976806640625,78.24809265136719,0.0,0.0,1063.9764404296875,77.42758178710938,1087.0413818359375,111.5902099609375,1046.474365234375,108.6551284790039,1088.333251953125,156.09103393554688,1029.0283203125,153.2549285888672,1097.11865234375,195.21414184570312,1040.1568603515625,192.2182159423828,1076.150634765625,198.6156463623047,1050.3626708984375,198.49850463867188,1069.80419921875,260.4830322265625,1048.53564453125,261.09259033203125,1058.240234375,315.40380859375,1039.690185546875,318.1341247558594
7,1089.5447998046875,86.38345336914062,1094.380126953125,81.01780700683594,1083.8953857421875,79.63418579101562,0.0,0.0,1070.1005859375,78.22885131835938,1092.6551513671875,112.16001892089844,1053.503173828125,107.47708129882812,1093.6431884765625,156.27777099609375,1035.8182373046875,151.4383544921875,1104.127197265625,194.8468780517578,1042.26708984375,194.5364227294922,1081.796630859375,197.2986602783203,1055.91259765625,196.24388122558597,1082.929931640625,262.104736328125,1051.0177001953125,261.0166320800781,1077.89013671875,321.4388122558594,1040.28173828125,321.2236328125
8,1100.733642578125,87.59037780761719,1105.4808349609375,82.71537780761719,1095.938720703125,81.27367401123047,0.0,0.0,1082.0345458984375,81.61138916015625,1103.2298583984375,119.67491912841795,1063.3876953125,112.1999053955078,1104.233154296875,168.1270294189453,1049.1055908203125,156.03298950195312,1109.4151611328125,203.1693115234375,1049.7418212890625,200.04931640625,1089.7657470703125,207.5536651611328,1061.2137451171875,204.83053588867188,1096.255859375,270.11090087890625,1047.3739013671875,267.0248718261719,1110.442138671875,333.1919860839844,1041.7208251953125,330.67706298828125
9,1108.1575927734375,89.44091033935547,1113.04931640625,84.59129333496094,1102.962890625,83.14036560058594,0.0,0.0,1088.165283203125,83.81465148925781,1110.8944091796875,122.45704650878906,1068.4974365234375,115.52021026611328,1112.46142578125,169.43572998046875,1052.699951171875,159.0590057373047,1114.984375,205.0055694580078,1051.839111328125,203.8829040527344,1095.8427734375,208.9413299560547,1065.5927734375,206.40321350097656,1102.415283203125,270.3752746582031,1050.637451171875,267.7169189453125,1112.9212646484375,332.77423095703125,1040.861083984375,331.4230651855469
