frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.6930541992188,63.06707382202149,811.656494140625,93.57401275634766,865.2050170898438,97.53874206542967,796.7484130859375,142.12950134277344,880.7777709960938,146.1354217529297,0.0,0.0,880.39794921875,184.3750915527344,815.8626708984375,187.3791961669922,852.06494140625,189.52621459960935,820.7327880859375,250.08050537109372,849.4191284179688,252.05181884765625,816.038330078125,308.492919921875,836.5475463867188,312.567138671875
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0739135742188,61.78693771362305,815.716552734375,92.53395080566406,867.7509155273438,96.0318603515625,802.76171875,142.803955078125,882.26513671875,144.91888427734375,0.0,0.0,880.4639892578125,180.1933135986328,819.1895751953125,186.67507934570312,854.1160888671875,188.65017700195312,825.0809326171875,250.71438598632807,849.8734130859375,252.225341796875,825.6697998046875,309.94732666015625,839.459716796875,313.5136413574219
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.9173583984375,63.18225860595703,821.063720703125,91.22991943359376,869.9965209960938,94.2664031982422,806.0245361328125,140.6595458984375,883.7933349609375,142.98654174804688,813.58935546875,181.15170288085935,886.0065307617188,180.8507080078125,824.248779296875,183.8638458251953,856.093017578125,185.03146362304688,834.325439453125,247.9769592285156,854.237548828125,248.16824340820312,839.2286376953125,310.68414306640625,846.5022583007812,311.8714904785156
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.397705078125,62.8630256652832,825.2310791015625,92.1438217163086,872.437744140625,94.59837341308594,809.2278442382812,141.88812255859375,886.8026123046875,142.9994659423828,817.73876953125,182.0885009765625,889.4171142578125,180.60736083984372,830.5028076171875,184.1005859375,861.4742431640625,185.26341247558597,839.60595703125,248.2435607910156,859.8714599609375,248.62258911132807,842.0950927734375,310.14581298828125,849.944580078125,311.3309936523437
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5699462890625,62.83475875854492,830.4735717773438,92.40084838867188,876.20263671875,94.9091796875,813.7095336914062,141.3681640625,890.4317626953125,143.17245483398438,821.3314819335938,179.54031372070312,895.5997924804688,180.973388671875,835.5884399414062,183.41256713867188,865.68994140625,184.51904296875,841.8734130859375,248.30992126464844,862.109619140625,248.50135803222656,840.330322265625,311.1375732421875,849.7300415039062,312.364501953125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0028076171875,61.14920425415039,841.2793579101562,90.16941833496094,884.1602783203125,93.39439392089844,823.8702392578125,137.58651733398438,898.8065185546875,140.82012939453125,0.0,0.0,905.67236328125,180.34039306640625,841.6312255859375,181.2010803222656,869.966796875,182.5810089111328,844.0389404296875,246.96319580078125,865.8638916015625,247.81077575683597,840.303466796875,308.58819580078125,854.8509521484375,311.8011169433594
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.526611328125,61.27852249145508,845.1192626953125,88.858642578125,889.6431884765625,92.01628112792967,829.7684326171875,138.21038818359375,900.8974609375,141.81068420410156,0.0,0.0,905.9452514648438,182.66424560546875,847.5460205078125,182.58206176757807,878.04052734375,184.1982421875,846.40966796875,247.1610412597656,875.39111328125,247.9877014160156,841.1954956054688,306.96710205078125,867.46044921875,309.7972412109375
7,0.0,0.0,0.0,0.0,906.458740234375,59.03353500366211,0.0,0.0,898.8060302734375,58.75425338745117,855.9845581054688,86.65713500976562,894.802490234375,89.5718994140625,0.0,0.0,903.42626953125,140.24581909179688,0.0,0.0,916.42626953125,180.1516571044922,858.6729125976562,183.05145263671875,884.3466796875,184.69107055664065,862.7872924804688,248.0238037109375,878.0286254882812,248.540771484375,856.8023681640625,302.260498046875,862.4569702148438,304.82818603515625
8,911.7802734375,65.53947448730469,0.0,0.0,909.528564453125,58.965110778808594,0.0,0.0,900.6998291015625,58.246559143066406,861.9010620117188,86.13178253173828,896.1552734375,89.04371643066406,0.0,0.0,902.4466552734376,139.9165802001953,0.0,0.0,919.9879760742188,184.3412933349609,865.1708984375,183.522216796875,889.0172119140625,185.7276763916016,866.5541381835938,246.69573974609372,890.5299682617188,247.64190673828125,858.9063720703125,299.0660400390625,881.6464233398438,301.981689453125
9,919.7173461914062,62.9410514831543,0.0,0.0,917.0776977539062,56.292999267578125,0.0,0.0,906.6161499023438,55.01007843017578,873.6154174804688,83.25326538085938,902.5162353515624,83.75668334960938,0.0,0.0,903.9743041992188,134.6558837890625,0.0,0.0,922.8414306640624,182.8287506103516,871.027587890625,177.4459228515625,891.3172607421875,178.78762817382812,872.8742065429688,248.5577392578125,899.219482421875,248.34393310546875,0.0,0.0,895.1449584960938,304.8983764648437
