frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,323.63751220703125,986.42822265625,0.0,0.0,0.0,0.0,564.0133056640625,986.0198974609376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,308.51837158203125,979.0497436523438,0.0,0.0,0.0,0.0,545.8515014648438,975.6392822265624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,269.3304443359375,943.81884765625,0.0,0.0,0.0,0.0,543.4437255859375,973.0621948242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,252.67190551757807,924.1276245117188,373.16748046875,848.764892578125,0.0,0.0,527.6884155273438,944.240478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,233.37188720703125,898.798095703125,348.4468078613281,832.5166625976562,267.42169189453125,1045.757568359375,504.26568603515625,936.102783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,218.12457275390625,852.8536376953125,326.5738830566406,804.1383056640625,230.1587677001953,1002.2616577148438,482.26068115234375,923.6456909179688,0.0,0.0,605.9581298828125,1010.5076904296876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,204.8919677734375,798.7066040039062,308.64080810546875,759.7362060546875,213.46340942382807,955.8378295898438,459.5768432617188,889.9033813476562,0.0,0.0,596.48095703125,1003.0614013671876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,214.06326293945312,787.00830078125,315.81671142578125,734.9214477539062,224.12191772460935,934.9564208984376,457.3107604980469,855.7666015625,0.0,0.0,591.4230346679688,979.1689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.6593933105469,686.0288696289062,223.66749572753903,859.2544555664062,435.4195556640625,803.192626953125,0.0,0.0,583.4127197265625,941.8330078125,0.0,0.0,580.7872314453125,974.8694458007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.7878112792969,653.9577026367188,233.35476684570312,817.8453369140625,435.53759765625,771.0859375,271.8826904296875,986.16064453125,580.6337280273438,911.59326171875,0.0,0.0,574.3780517578125,918.8798217773438,0.0,0.0,546.204833984375,1041.380615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,248.3394012451172,648.40966796875,342.0715026855469,616.3057861328125,244.99452209472656,795.4886474609375,448.1038818359375,740.44091796875,289.8223571777344,960.3214111328124,557.3258056640625,875.8319091796875,0.0,0.0,580.230712890625,891.60546875,407.59173583984375,1055.791748046875,548.669921875,1027.5567626953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,256.47900390625,604.8582763671875,342.87994384765625,583.5577392578125,244.74078369140625,744.05810546875,429.2954711914063,705.29833984375,279.14013671875,904.2932739257812,556.7803344726562,827.1873779296875,340.49267578125,938.3863525390624,555.8992919921875,833.4332885742188,402.5887451171875,1002.1506958007812,522.5615234375,984.536376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,263.4869384765625,586.492431640625,353.9286193847656,565.1900634765625,251.0621337890625,724.7999877929688,437.9556274414063,685.7678833007812,288.0922546386719,890.4413452148438,556.0709838867188,816.2056274414062,351.7327880859375,923.2764892578124,539.5859985351562,789.0972900390625,409.6691284179688,995.0927734375,524.2178955078125,978.2530517578124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,274.39947509765625,557.0281982421875,362.8435363769531,539.7760009765625,263.332275390625,687.9886474609375,438.0147399902344,651.2944946289062,296.98541259765625,853.478759765625,545.3845825195312,784.093994140625,349.99688720703125,897.494873046875,527.5263671875,800.8822021484375,401.2778930664063,961.19482421875,515.2994995117188,943.75732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,280.82525634765625,536.8713989257812,369.5745849609375,521.914794921875,270.6697082519531,671.5927124023438,440.384033203125,636.9522705078125,298.3501281738281,838.2052001953125,543.5015869140625,773.60546875,349.2908020019531,877.3005981445312,548.9281616210938,804.76220703125,390.6997375488281,943.488037109375,502.9622192382813,927.680908203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2524108886719,496.9085083007813,284.0310363769531,634.0042724609375,438.36273193359375,602.6306762695312,297.0267944335937,777.25390625,530.42529296875,718.078857421875,338.7895202636719,846.19189453125,559.7484741210938,773.0111083984375,401.70452880859375,872.7330322265625,496.587158203125,862.4771728515625,476.9885864257813,1036.322265625,520.2965087890625,1002.0567626953124,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.8039245605469,473.2900085449219,287.6966857910156,596.0655517578125,433.6119689941406,569.8876953125,295.7886962890625,733.970703125,521.21630859375,675.0670166015625,335.32977294921875,822.54296875,571.0658569335938,752.070068359375,399.9253234863281,830.4854736328125,489.1276245117188,824.9774780273438,481.21722412109375,991.8463134765624,521.9532470703125,969.1932373046876,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.3515319824219,454.41943359375,291.89630126953125,583.51513671875,433.9831237792969,555.1022338867188,305.521240234375,727.6367797851562,526.9920654296875,662.81982421875,347.001708984375,811.3563232421875,580.6068115234375,743.4380493164062,407.0992431640625,816.5385131835938,494.079833984375,810.4053955078125,486.6129455566406,972.644775390625,525.0897216796875,948.60986328125,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.54150390625,425.30419921875,301.50225830078125,542.0517578125,431.1989135742188,516.7577514648438,313.2929992675781,688.0302734375,515.9530029296875,623.9114990234375,355.2898254394531,758.84521484375,582.7058715820312,709.8206176757812,403.58880615234375,768.917724609375,484.7820434570313,765.8735961914062,484.8133544921875,884.419921875,541.5274047851562,870.5938720703125,517.8345947265625,989.8348388671876,534.080078125,989.5782470703124
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.6567077636719,413.4949951171875,311.2496337890625,528.3281860351562,446.5849914550781,509.5568237304688,322.8651123046875,655.510009765625,524.3955078125,616.7615966796875,362.7261352539063,738.1316528320312,577.9586791992188,698.6500854492188,401.7708740234375,754.2440185546875,490.18597412109375,750.87158203125,459.09759521484375,851.7237548828125,535.1614990234375,831.7717895507812,502.1959533691406,975.3587646484376,537.4413452148438,952.18701171875
