frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1136.0648193359375,99.00462341308594,1142.613525390625,92.96409606933594,1130.402099609375,91.68734741210938,1150.8271484375,93.73743438720705,1118.9154052734375,90.47921752929688,1158.6302490234375,129.1642303466797,1099.9095458984375,124.1580047607422,1170.1475830078125,177.34970092773438,1077.3096923828125,170.0413818359375,1170.061767578125,221.2228546142578,1076.3031005859375,218.23236083984372,1138.927734375,226.15155029296875,1100.838623046875,223.69091796875,1134.801025390625,294.3970031738281,1092.38671875,291.9520568847656,1125.24658203125,356.2529296875,1085.025390625,354.6104736328125
1,1133.7152099609375,98.27840423583984,1140.09033203125,92.77053833007812,1128.4871826171875,91.4432144165039,1148.7259521484375,93.77569580078124,1117.67578125,90.38134765625,1157.896240234375,128.5189971923828,1099.1917724609375,122.76427459716795,1169.667724609375,178.12548828125,1075.943115234375,168.6584930419922,1170.7359619140625,221.63037109375,1075.877197265625,215.43499755859372,1137.403564453125,225.3118896484375,1099.75048828125,222.0835418701172,1131.1114501953125,292.2442626953125,1093.00634765625,289.0653381347656,1122.0313720703125,358.219482421875,1085.2899169921875,355.5211181640625
2,1134.1815185546875,99.210205078125,1140.81396484375,93.38009643554688,1128.9620361328125,91.9401397705078,1149.8194580078125,94.551025390625,1118.559326171875,90.86739349365234,1157.9857177734375,130.5018768310547,1100.18505859375,123.99144744873048,1169.79736328125,178.99264526367188,1077.625732421875,168.25161743164062,1170.742919921875,220.8791656494141,1076.1038818359375,214.87545776367188,1137.88916015625,226.58555603027344,1100.48828125,223.34234619140625,1133.247802734375,295.05438232421875,1092.2864990234375,291.63214111328125,1124.248046875,357.04864501953125,1085.348876953125,353.98095703125
3,1134.6070556640625,99.14524841308594,1140.835205078125,93.30715942382812,1129.1839599609375,91.78530883789062,1148.16455078125,94.1777801513672,1117.409423828125,90.22183227539062,1155.7978515625,131.00289916992188,1098.0211181640625,124.3206787109375,1167.75927734375,181.3140106201172,1074.9205322265625,169.98153686523438,1169.2333984375,225.7411193847656,1074.36962890625,216.8612060546875,1136.127197265625,228.04840087890625,1099.0775146484375,224.85858154296875,1130.4791259765625,293.654541015625,1091.969482421875,290.4981994628906,1123.07958984375,356.7030639648437,1086.3363037109375,354.1218566894531
4,1131.9354248046875,99.996826171875,1138.22119140625,94.05445861816406,1126.43115234375,93.06900787353516,1146.2401123046875,95.55935668945312,1115.0926513671875,92.94172668457033,1152.499267578125,130.4814453125,1096.5902099609375,126.29837036132812,1164.6417236328125,181.1333770751953,1070.72705078125,174.05447387695312,1163.8853759765625,226.10760498046875,1069.7003173828125,216.83563232421875,1134.5426025390625,225.04751586914065,1098.146728515625,223.03582763671875,1127.9892578125,291.15869140625,1091.1114501953125,289.5982360839844,1120.4013671875,357.08184814453125,1085.097900390625,356.8655090332031
5,1128.8094482421875,101.285888671875,1134.858154296875,95.25865173339844,1123.054931640625,94.47921752929688,1142.682861328125,96.12165069580078,1111.4063720703125,94.09185791015624,1149.85302734375,130.19505310058594,1093.764892578125,126.62631225585938,1162.8826904296875,180.31187438964844,1068.6163330078125,173.8121337890625,1161.1041259765625,225.9705047607422,1067.02783203125,217.13543701171875,1132.934326171875,224.98809814453125,1096.406005859375,223.2117919921875,1127.346923828125,290.8895263671875,1089.75732421875,289.4482421875,1120.528076171875,356.2526550292969,1084.1845703125,355.95831298828125
6,1125.625,100.9372329711914,1131.962646484375,94.88184356689452,1120.178466796875,94.00474548339844,1140.922119140625,95.5989990234375,1109.4661865234375,93.26177215576172,1148.190673828125,129.30810546875,1092.2728271484375,125.54306030273438,1160.769287109375,178.5603790283203,1066.47119140625,172.86691284179688,1160.62841796875,223.4752197265625,1064.350341796875,218.65081787109372,1132.140625,223.52572631835935,1095.805419921875,221.67837524414065,1126.9810791015625,290.1708679199219,1089.9189453125,288.5007629394531,1120.5281982421875,356.33233642578125,1084.869873046875,355.74737548828125
7,1126.755859375,101.56979370117188,1132.7294921875,95.4689712524414,1120.88232421875,94.6487274169922,1139.7127685546875,96.17594146728516,1108.3486328125,93.99742126464844,1146.09814453125,129.84498596191406,1089.2413330078125,127.11344909667967,1159.919189453125,178.6088104248047,1063.54931640625,175.68270874023438,1160.0634765625,223.0801696777344,1062.456787109375,222.0083770751953,1130.923583984375,223.94775390625,1094.0174560546875,222.8621063232422,1127.325927734375,290.22296142578125,1088.744384765625,289.3409423828125,1122.20361328125,356.48101806640625,1084.70849609375,356.9517822265625
8,1125.33251953125,102.4373016357422,1131.355224609375,96.25884246826172,1119.244873046875,95.47128295898438,1138.861572265625,96.64441680908205,1106.981201171875,94.57864379882812,1145.9696044921875,130.2327117919922,1089.19775390625,126.90577697753906,1160.571044921875,179.01324462890625,1063.630859375,174.87997436523438,1161.70263671875,222.43885803222656,1061.1014404296875,222.60873413085935,1132.211181640625,225.3190155029297,1095.21630859375,223.93492126464844,1129.4921875,294.56036376953125,1089.712646484375,293.072998046875,1124.61865234375,362.6395263671875,1084.7294921875,361.844970703125
9,1126.697021484375,103.9094696044922,1132.52001953125,97.68850708007812,1120.334716796875,96.97064208984376,1139.0875244140625,98.39126586914062,1107.1214599609375,96.491455078125,1146.013671875,132.36424255371094,1088.39306640625,129.63925170898438,1160.4080810546875,180.63491821289065,1062.398681640625,177.76788330078125,1161.7149658203125,223.06809997558597,1060.9189453125,224.0484313964844,1132.84619140625,228.49758911132807,1095.30224609375,227.5484161376953,1130.3372802734375,298.5222473144531,1090.060302734375,297.52813720703125,1126.378662109375,367.2344970703125,1086.14599609375,367.1466064453125
