frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,511.80853271484375,480.8685607910156,527.165283203125,461.1698913574219,494.7837524414063,467.3068542480469,569.0779418945312,450.9938354492188,483.8136291503906,464.515380859375,622.183837890625,534.5386962890625,482.7041931152344,548.0443115234375,676.4088745117188,645.8253784179688,468.09906005859375,655.0720825195312,688.3214111328125,752.0517578125,490.4351806640625,743.2149658203125,628.29443359375,736.3978271484375,540.164794921875,744.9534912109375,664.7926025390625,831.075439453125,566.6072998046875,838.8147583007812,685.572265625,907.1984252929688,630.223876953125,904.450927734375
1,512.2989501953125,481.51800537109375,527.1013793945312,461.953857421875,496.2877807617188,467.8372192382813,567.1021118164062,452.752197265625,485.6539306640625,465.8910827636719,620.333984375,532.4166870117188,483.2917785644531,547.80810546875,674.539794921875,638.7800903320312,474.3699340820313,651.6298217773438,685.805419921875,745.3746337890625,491.3033752441406,741.5244140625,628.18017578125,726.62158203125,541.0309448242188,735.6556396484375,658.5113525390625,822.7029418945312,556.9135131835938,831.8660888671875,684.0784301757812,903.5491943359376,630.6878051757812,902.4713134765624
2,512.91259765625,481.7622985839844,527.7510375976562,461.8989868164063,496.47607421875,467.8922424316406,567.6329956054688,452.158447265625,485.12603759765625,465.6555786132813,619.6822509765625,531.9307861328125,483.2508544921875,547.815185546875,672.492431640625,638.7163696289062,474.24456787109375,652.368896484375,684.1661987304688,746.1582641601562,491.2508239746094,742.02587890625,626.9217529296875,724.530517578125,540.3313598632812,733.8316040039062,657.1251220703125,820.95068359375,556.435546875,830.562255859375,683.1775512695312,903.031982421875,630.4486694335938,901.9241943359376
3,512.5633544921875,482.01116943359375,527.2989501953125,462.14263916015625,496.0547790527344,468.2161560058594,567.029052734375,452.3171997070313,484.65032958984375,466.0430603027344,618.6257934570312,531.7332153320312,483.235107421875,547.9681396484375,671.8301391601562,638.0504760742188,474.3381042480469,652.1261596679688,683.9840087890625,746.216796875,490.99322509765625,741.566162109375,625.8797607421875,724.0242919921875,540.0809326171875,733.5640869140625,656.31689453125,820.0477294921875,557.2537231445312,830.13720703125,683.13916015625,903.0258178710938,631.2489624023438,902.2012939453124
4,512.829833984375,482.2352294921875,527.2944946289062,462.42962646484375,496.1996154785156,468.4192199707031,566.3473510742188,452.2107238769531,484.2930908203125,465.9033508300781,617.7012939453125,531.2514038085938,482.8154296875,547.8868408203125,671.246826171875,637.1099853515625,474.28173828125,652.6043701171875,684.3480224609375,746.2059326171875,490.9912109375,742.0721435546875,625.726806640625,725.5181884765625,540.2318725585938,735.3078002929688,656.67578125,820.697509765625,557.9693603515625,830.9476318359375,682.6416015625,903.3268432617188,631.4490356445312,902.1849975585938
5,511.7457275390625,481.24713134765625,526.1221923828125,461.2868957519531,495.193359375,467.5445251464844,565.5325927734375,450.90966796875,483.905029296875,465.2021484375,617.6156616210938,530.1578979492188,483.26409912109375,547.4081420898438,670.53759765625,636.271484375,474.4292907714844,652.8655395507812,683.7460327148438,745.0552978515625,491.025390625,742.2991943359375,625.1630249023438,724.3487548828125,539.995361328125,734.18115234375,656.3826904296875,821.2215576171875,558.0198974609375,830.9759521484375,682.4027099609375,904.774658203125,631.12060546875,902.3460693359376
6,510.7907409667969,482.0230407714844,525.0308227539062,461.9853515625,494.5137634277344,468.340576171875,564.6956176757812,450.7532348632813,0.0,0.0,617.6605224609375,529.4874877929688,483.042236328125,546.9767456054688,670.5980224609375,636.0345458984375,473.8913269042969,652.7985229492188,684.0331420898438,744.3482666015625,490.6885070800781,741.7239990234375,625.1425170898438,723.8668212890625,539.828125,733.82666015625,657.0241088867188,820.72314453125,557.8091430664062,830.700439453125,682.22265625,904.55810546875,631.4756469726562,902.5001220703124
7,508.8617248535156,480.5302734375,523.7347412109375,460.6097717285156,493.2257995605469,466.2648010253906,564.1574096679688,449.3671875,0.0,0.0,616.2582397460938,528.32177734375,482.06353759765625,544.700927734375,669.5957641601562,634.3013916015625,473.4614868164063,650.7285766601562,682.644775390625,743.398193359375,490.2223205566406,740.232666015625,624.385986328125,723.0455932617188,539.299560546875,732.4725952148438,656.3351440429688,819.9949951171875,556.5123291015625,829.0511474609375,682.0643310546875,904.3388671875,630.45263671875,901.8311767578124
8,507.8921813964844,480.3106384277344,523.1896362304688,460.6154479980469,492.7786865234375,465.7451171875,564.1341552734375,449.45123291015625,0.0,0.0,615.7778930664062,528.1807861328125,481.726318359375,543.56005859375,669.7275390625,634.1473999023438,473.592041015625,649.84130859375,682.7693481445312,743.077880859375,489.3426513671875,739.7930908203125,624.47265625,722.865478515625,539.5047607421875,731.8882446289062,656.4932861328125,820.1063232421875,556.6767578125,828.6552734375,682.137939453125,904.201904296875,630.7197265625,901.935302734375
9,507.4246215820313,480.4659118652344,522.5410766601562,460.7091979980469,492.1483154296875,466.0568237304688,563.3972778320312,449.3989562988281,0.0,0.0,615.5609130859375,528.1060791015625,481.3768310546875,543.360595703125,669.9501953125,634.6054077148438,473.5079040527344,648.99951171875,683.4537963867188,743.4263916015625,489.4029235839844,738.6749267578125,624.4229125976562,722.9778442382812,539.3504638671875,732.0369873046875,656.784912109375,819.9343872070312,557.0370483398438,828.7681884765625,682.0049438476562,903.5277099609376,630.950439453125,901.7554321289062
10,507.70550537109375,480.3763732910156,522.6622314453125,460.6296997070313,492.1993103027344,466.03851318359375,563.1387939453125,449.3985900878906,0.0,0.0,615.26416015625,527.7702026367188,481.2252807617188,543.568359375,669.736572265625,633.48291015625,473.25140380859375,649.0241088867188,683.4094848632812,742.9964599609375,488.9856262207031,738.5088500976562,624.3528442382812,721.69482421875,539.4267578125,730.9138793945312,656.1171264648438,819.3403930664062,556.6520385742188,828.1697387695312,682.0206909179688,904.05810546875,630.4839477539062,901.54443359375
11,507.6768493652344,480.3672180175781,522.6223754882812,460.74517822265625,492.2848205566406,466.1218872070313,563.151123046875,449.43402099609375,0.0,0.0,615.3717041015625,527.3255615234375,481.39837646484375,542.96337890625,669.7655029296875,633.1921997070312,473.4581909179688,648.3848266601562,683.8492431640625,742.6939697265625,488.9329833984375,738.0023803710938,624.5166625976562,721.653564453125,539.544677734375,730.8290405273438,656.3677368164062,819.1513671875,556.5997314453125,828.00146484375,682.4725341796875,904.3177490234376,630.3395385742188,901.9469604492188
12,507.924072265625,481.1728820800781,522.4359130859375,461.8752136230469,492.6834411621094,467.654052734375,562.4744873046875,450.63568115234375,0.0,0.0,615.0709228515625,526.6292724609375,482.4513549804688,542.1450805664062,667.2965698242188,633.9628295898438,476.5859069824219,647.2815551757812,681.108642578125,742.1484375,489.0363159179688,736.4540405273438,624.3672485351562,721.892822265625,539.3917846679688,731.298095703125,659.491943359375,815.8936157226562,558.520263671875,826.1317749023438,680.6475830078125,899.333251953125,627.2466430664062,899.7388916015625
13,506.9955139160156,481.341796875,521.739990234375,461.94085693359375,492.0587768554688,467.7278137207031,562.4966430664062,450.2889404296875,0.0,0.0,614.8832397460938,526.05517578125,481.19281005859375,541.6488647460938,667.4909057617188,633.7113647460938,474.8335571289063,646.2826538085938,680.586669921875,742.5726318359375,489.4861450195313,737.1234741210938,625.1663208007812,721.6466064453125,539.9642944335938,731.7083740234375,659.6526489257812,816.22900390625,561.1429443359375,828.8856201171875,680.2056274414062,896.949951171875,632.2816772460938,902.0479736328124
14,507.1014404296875,481.07415771484375,521.9465942382812,461.6531372070313,492.0858154296875,467.35296630859375,562.8004760742188,449.9767456054688,0.0,0.0,615.3318481445312,526.25732421875,481.1311340332031,541.408447265625,668.6953125,635.427490234375,475.0350036621094,646.7470092773438,681.4970703125,744.137939453125,489.4038391113281,737.3944091796875,625.6646118164062,721.7593383789062,540.4532470703125,731.5883178710938,657.897705078125,816.5399780273438,560.7799072265625,829.0665893554688,679.2021484375,896.2303466796875,633.92431640625,901.4774780273438
15,507.7191467285156,480.62786865234375,522.4571533203125,461.4071960449219,492.6016845703125,467.0671691894531,562.7276000976562,449.923095703125,0.0,0.0,614.7771606445312,525.3896484375,480.6622924804688,540.468017578125,668.3978271484375,633.953369140625,474.33892822265625,645.2003173828125,681.0875854492188,742.04052734375,489.2445068359375,736.272216796875,624.5831909179688,716.8518676757812,539.8514404296875,726.7047729492188,655.2081909179688,812.0975341796875,560.3904418945312,824.9212646484375,677.7880859375,894.7249145507812,634.847412109375,900.650146484375
16,507.33197021484375,480.4396362304688,522.2685546875,461.2613525390625,492.564453125,466.8154296875,563.098876953125,449.7244873046875,0.0,0.0,615.5135498046875,525.6644287109375,480.8244323730469,539.8706665039062,668.96826171875,635.3681640625,474.0940551757813,644.4603271484375,681.552490234375,743.670166015625,489.0520629882813,735.1083984375,624.5076904296875,718.0692138671875,539.4501953125,727.4990234375,655.0025024414062,813.3294067382812,559.9640502929688,825.697265625,677.3761596679688,894.8461303710938,635.4970092773438,900.7036743164062
