frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.6658935546875,404.6056823730469,856.35302734375,397.0979919433594,0.0,0.0,888.6201782226562,398.1775512695313,0.0,0.0,0.0,0.0,790.18310546875,421.2174682617188,844.85302734375,417.716064453125,789.6751098632812,480.55169677734375,850.50537109375,475.6363220214844,794.1612548828125,543.260986328125,848.57568359375,536.6522827148438
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.3245239257812,400.2218017578125,853.751953125,392.1603698730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0804443359375,414.9241943359375,843.7249145507812,411.0765380859375,790.3392333984375,478.51702880859375,850.988037109375,472.6350402832031,792.3978271484375,544.6486206054688,848.8804931640625,536.0751342773438
2,809.6519775390625,426.7545776367188,812.2212524414062,420.6126708984375,0.0,0.0,0.0,0.0,0.0,0.0,863.7310791015625,385.4498901367188,766.3204345703125,384.38385009765625,902.8011474609376,399.5096740722656,721.0983276367188,391.26214599609375,872.969482421875,412.76068115234375,748.6455688476562,398.8756713867188,854.378662109375,405.8218688964844,790.33154296875,405.2732543945313,854.4749755859375,480.93450927734375,778.6234130859375,479.035400390625,839.1432495117188,550.7176513671875,790.3632202148438,546.3019409179688
3,812.1375732421875,424.19964599609375,815.397216796875,418.33544921875,0.0,0.0,0.0,0.0,0.0,0.0,865.7590942382812,388.0675659179688,766.76416015625,384.6561584472656,905.0601196289062,401.60687255859375,719.2439575195312,385.4878234863281,873.1397705078125,419.318115234375,744.6761474609375,388.9528198242188,853.7766723632812,414.2207336425781,788.268310546875,412.8338012695313,857.042236328125,486.1008911132813,778.6390380859375,483.6432495117188,841.735107421875,550.8027954101562,789.8956298828125,546.2073364257812
4,810.08740234375,408.6624145507813,813.856201171875,402.6222839355469,0.0,0.0,0.0,0.0,0.0,0.0,865.6260986328125,381.48736572265625,764.9838256835938,377.611328125,905.6593017578124,396.3839721679688,716.4898681640625,377.6234436035156,872.9053344726562,422.3843078613281,746.76904296875,385.2283630371094,858.5399169921875,421.431884765625,791.9224853515625,419.8356628417969,855.111572265625,487.8230590820313,776.791748046875,485.0990295410156,839.3289794921875,551.447509765625,790.689208984375,546.6517333984375
5,805.4474487304688,396.7127380371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.203369140625,376.2745056152344,764.3350830078125,374.7225036621094,899.7119750976562,379.1363525390625,725.2244873046875,371.0693664550781,878.51953125,416.6911926269531,751.36865234375,406.63330078125,848.3820190429688,434.9915771484375,782.1734619140625,433.14111328125,850.6259765625,489.4060668945313,778.0487060546875,485.4532470703125,841.16796875,537.98828125,797.751220703125,533.42822265625
6,810.034423828125,383.5931396484375,815.3505249023438,376.1005554199219,802.980712890625,377.15533447265625,829.8157958984375,361.9647216796875,0.0,0.0,862.5294189453125,363.3003845214844,753.2115478515625,367.43072509765625,912.1455688476562,380.6320190429688,704.6251220703125,387.4904479980469,872.5966796875,418.392333984375,758.4139404296875,410.79095458984375,854.0443725585938,435.1236877441406,783.1138916015625,438.4688415527344,853.092041015625,493.0308837890625,768.849609375,497.2132873535156,836.749755859375,546.2117919921875,792.2052612304688,552.446044921875
7,807.6884765625,344.8275146484375,815.2799072265625,336.9972839355469,801.7279052734375,337.24078369140625,831.5970458984375,328.8709411621094,789.59619140625,329.61480712890625,861.53271484375,342.7730712890625,755.5860595703125,348.587890625,912.4085083007812,360.86517333984375,712.7545166015625,373.2281494140625,870.5516357421875,413.9521179199219,765.927001953125,404.3656311035156,853.4388427734375,430.68353271484375,784.4912109375,434.7071533203125,853.3111572265625,476.65625,768.577880859375,482.3143615722656,842.6661987304688,536.698486328125,795.1998291015625,546.1466064453125
8,820.2932739257812,328.0595397949219,825.595458984375,319.62078857421875,811.5628662109375,321.11871337890625,834.8637084960938,310.8750305175781,793.8718872070312,314.9698791503906,862.3258056640625,329.4877624511719,757.926025390625,334.9837951660156,909.9526977539062,358.0308837890625,713.3070068359375,368.093017578125,872.911376953125,409.3199157714844,765.364013671875,409.8170471191406,852.6229248046875,424.657470703125,785.2252197265625,428.5728149414063,852.8439331054688,471.1241455078125,769.73681640625,475.4577026367188,842.982177734375,535.3785400390625,796.359130859375,541.0391845703125
9,823.94970703125,299.2532653808594,829.8555908203125,290.141845703125,814.7581787109375,291.09722900390625,838.7738037109375,283.4822998046875,796.408447265625,286.2598571777344,863.2271728515625,311.89337158203125,764.8565063476562,315.969482421875,902.6549072265624,355.33355712890625,727.662353515625,362.1851196289063,870.1928100585938,407.2879638671875,764.5203857421875,404.5333862304688,851.0224609375,420.5591125488281,786.7926635742188,423.4842529296875,855.5318603515625,468.2354736328125,774.4332275390625,471.6106567382813,848.0802001953125,529.3284912109375,792.7371826171875,534.3536376953125
10,822.11376953125,281.32489013671875,828.6524658203125,272.9627685546875,813.2208251953125,273.7010803222656,839.208740234375,270.8431396484375,797.15625,273.14898681640625,863.861328125,305.0726013183594,768.890380859375,307.70166015625,899.161376953125,354.4418334960937,734.826416015625,358.09967041015625,872.016357421875,407.0064086914063,763.2119140625,403.5335083007813,850.689697265625,413.9808654785156,788.5389404296875,415.77337646484375,855.9885864257812,459.4236450195313,777.11865234375,461.44921875,847.817626953125,525.9839477539062,789.673095703125,528.5781860351562
11,819.3084716796875,266.3555908203125,827.77783203125,257.7286376953125,810.9898681640625,257.67108154296875,841.6746826171875,256.3470458984375,798.2865600585938,256.88250732421875,865.103515625,294.43701171875,780.8638916015625,293.90509033203125,894.1016235351562,350.5712280273437,758.6395263671875,345.980224609375,873.031494140625,402.0548400878906,760.8361206054688,393.60302734375,851.194091796875,403.0890502929688,795.5282592773438,401.765869140625,849.9992065429688,460.1325988769531,779.8878173828125,457.8311462402344,852.3905639648438,526.8252563476562,791.8917846679688,523.22412109375
12,821.8648681640625,260.11895751953125,829.9740600585938,251.68142700195312,813.4169921875,251.6006774902344,843.2609252929688,251.52297973632807,800.0994873046875,251.82843017578125,865.2762451171875,292.00164794921875,780.5267944335938,291.52362060546875,890.3384399414062,351.0540771484375,755.6488647460938,348.78955078125,873.4374389648438,399.434326171875,762.4996948242188,396.736083984375,850.0198974609375,401.94580078125,794.0341186523438,401.3533630371094,855.5392456054688,457.50592041015625,784.5262451171875,456.3304443359375,852.9835205078125,523.555419921875,790.5439453125,521.7745971679688
