frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,935.0908203125,107.88996887207033,941.1986083984376,102.55172729492188,929.4702758789062,102.0797119140625,949.8447265625,106.83961486816406,919.627197265625,105.7841339111328,957.3001708984376,143.44534301757812,906.974365234375,140.6769256591797,964.4718017578124,190.20999145507807,890.6182861328125,184.59817504882807,962.6282958984376,227.70977783203125,889.5682983398438,226.45738220214844,941.9561767578124,226.76437377929688,909.2451782226562,225.1165008544922,941.1351318359376,287.3453369140625,908.355712890625,285.3545837402344,942.03662109375,346.4427490234375,909.22607421875,344.2008972167969
1,935.4033203125,108.41546630859376,941.438232421875,103.14808654785156,929.8399658203124,102.59088134765624,949.9561767578124,107.35435485839844,919.9714965820312,106.07650756835938,957.8729248046876,144.08615112304688,906.9193115234376,140.8369140625,965.07373046875,191.23504638671875,890.1865234375,184.827392578125,962.630126953125,227.68374633789065,889.4723510742188,226.07553100585935,942.517333984375,227.7446136474609,909.4808349609376,225.88609313964844,941.0560913085938,287.60186767578125,907.9884033203124,285.359375,942.1370849609376,345.4620361328125,909.3258056640624,342.94287109375
2,935.9256591796876,108.39883422851562,941.8529663085938,103.15733337402344,930.3388671875,102.5969696044922,950.017822265625,107.32527160644533,920.2808837890624,106.03726196289062,957.81640625,143.94158935546875,906.9466552734376,140.73312377929688,965.2219848632812,190.9673767089844,890.16845703125,184.6636657714844,962.7657470703124,227.4959716796875,889.630615234375,225.693115234375,942.5653076171876,227.5437469482422,909.605224609375,225.74392700195312,941.05029296875,287.29559326171875,908.0615234375,285.1510009765625,941.9842529296876,345.21807861328125,909.2625732421876,342.845458984375
3,935.5171508789062,108.53062438964844,941.521240234375,103.28506469726562,930.0012817382812,102.73625183105467,950.025390625,107.35292053222656,920.19775390625,106.1082763671875,958.0599975585938,143.77642822265625,907.06103515625,140.61135864257812,965.44775390625,190.68626403808597,890.255126953125,184.30137634277344,962.6325073242188,227.56353759765625,889.626220703125,225.45217895507807,942.6637573242188,227.43893432617188,909.6300659179688,225.61160278320312,941.1080932617188,287.0169677734375,908.1463623046876,284.8386535644531,941.8941650390624,345.0541687011719,909.4052734375,342.6000671386719
4,936.2559814453124,108.49642181396484,942.2261962890624,103.28166961669922,930.8004150390624,102.69015502929688,950.50146484375,107.36139678955078,920.8963623046876,105.98027801513672,958.2000732421876,143.61618041992188,907.3018798828124,140.52496337890625,965.662841796875,190.2615966796875,890.139892578125,184.22994995117188,963.1843872070312,227.5104217529297,889.3657836914062,225.48785400390625,942.9296264648438,227.3127593994141,909.9632568359376,225.58331298828125,941.33056640625,287.169921875,908.4267578125,285.1648864746094,941.9493408203124,345.242919921875,909.3759765625,343.1642150878906
5,936.023681640625,108.59039306640624,942.1527099609376,103.37687683105467,930.692626953125,102.74862670898438,950.92236328125,107.43601989746094,921.16845703125,106.00798034667967,958.6527099609376,143.55026245117188,908.050048828125,140.36135864257812,966.308349609375,189.77540588378903,890.9862060546875,183.53530883789065,962.88330078125,226.94076538085935,888.6741943359375,225.396484375,942.7008056640624,227.192138671875,909.8871459960938,225.30615234375,941.335693359375,287.5352783203125,908.7864990234376,285.3206787109375,941.9276123046876,345.58856201171875,909.6831665039062,343.2391662597656
6,936.3308715820312,108.67268371582033,942.4231567382812,103.40542602539062,930.9012451171876,102.8476104736328,951.203369140625,107.39632415771484,921.29345703125,106.19252014160156,959.4476318359376,143.78091430664062,908.2115478515624,140.89366149902344,967.332275390625,190.05294799804688,891.32763671875,184.2826232910156,963.1165771484376,227.03253173828125,889.47802734375,225.69854736328125,943.4577026367188,227.77047729492188,910.2657470703124,225.98919677734372,942.1441650390624,287.8104858398437,909.0303955078124,285.7123413085937,942.54541015625,346.1351928710937,909.8485107421876,343.7788391113281
7,936.69091796875,108.5522232055664,942.826416015625,103.32029724121094,931.3383178710938,102.73986053466795,951.7322998046876,107.47874450683594,921.8870849609376,106.19212341308594,959.7976684570312,144.0229949951172,908.7618408203124,141.03262329101562,967.21435546875,190.46270751953125,891.7333374023438,184.67037963867188,963.373291015625,227.1575927734375,889.8696899414062,226.1891326904297,943.5869750976562,227.86944580078125,910.5186767578124,226.0389404296875,942.2426147460938,287.8226318359375,909.180908203125,285.6880187988281,942.6549072265624,346.2530517578125,909.7891845703124,343.9275817871094
8,937.7704467773438,108.2801284790039,943.972900390625,103.04601287841795,932.325927734375,102.3395538330078,952.7030639648438,107.22630310058594,922.5254516601562,105.58268737792967,960.3212890625,143.82052612304688,909.1385498046876,140.3927459716797,967.3187255859376,190.93826293945312,892.1788330078125,184.7833251953125,963.7172241210938,227.5271759033203,890.5950927734375,226.84634399414065,944.2884521484376,227.85543823242188,911.069091796875,225.8843688964844,942.556884765625,288.146484375,909.329833984375,285.861572265625,942.5758056640624,346.52081298828125,909.5277099609376,344.0604858398437
9,937.6206665039062,108.5789566040039,943.80517578125,103.30511474609376,932.159912109375,102.63157653808594,952.6488647460938,107.1945343017578,922.4181518554688,105.62493896484376,960.3546752929688,143.4512481689453,909.3696899414062,140.06459045410156,967.1585083007812,190.5572662353516,892.5660400390625,184.3726501464844,963.4714965820312,227.172607421875,891.1697998046875,226.35818481445312,944.531982421875,228.00782775878903,911.414306640625,226.03038024902344,942.783935546875,288.3917541503906,909.5789794921876,286.09088134765625,942.3277587890624,346.4409484863281,909.2612915039062,343.9639892578125
