frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1009.86767578125,93.41790771484376,1016.1378173828124,87.15608215332031,1002.8924560546876,86.64666748046875,1024.1614990234375,92.06147003173828,990.1102294921876,90.84494018554688,1036.8330078125,137.11328125,970.2203979492188,132.5418701171875,1050.5657958984375,193.9190673828125,941.297607421875,182.2530517578125,1045.780029296875,244.60467529296875,934.8132934570312,234.9765472412109,1017.728271484375,242.17616271972656,974.8360595703124,240.04876708984372,1014.836669921875,315.0182189941406,969.603759765625,312.8950500488281,1009.2469482421876,387.5019836425781,966.685546875,385.3345642089844
1,1009.1444091796876,93.07463073730467,1015.583740234375,86.80032348632812,1002.0469970703124,86.36393737792969,1024.2344970703125,91.89718627929688,989.4534301757812,90.85829162597656,1037.115478515625,137.03353881835938,970.5357666015624,132.85885620117188,1050.548583984375,193.39512634277344,941.7438354492188,182.51953125,1046.153564453125,242.9279937744141,934.3306274414062,234.9380798339844,1018.309326171875,243.4324951171875,975.618896484375,241.46438598632807,1014.8893432617188,316.4861755371094,971.9174194335938,314.53228759765625,1007.5581665039062,388.86767578125,968.2842407226562,386.9923706054688
2,1008.865478515625,93.1585693359375,1015.341064453125,86.85514068603516,1001.7752685546876,86.44722747802734,1024.176025390625,91.89649200439452,989.24609375,90.92837524414062,1037.262939453125,137.08639526367188,970.2947998046876,132.99240112304688,1050.559814453125,193.61444091796875,941.3897094726562,182.68731689453125,1045.5198974609375,243.3145751953125,934.2420654296876,234.82383728027344,1018.40234375,243.89724731445312,975.4510498046876,241.95982360839844,1015.057861328125,316.80938720703125,971.82373046875,314.9150390625,1007.5545043945312,388.90081787109375,968.2340698242188,387.1349487304688
3,1008.0867919921876,92.73644256591795,1014.7164916992188,86.45677185058594,1001.2115478515624,85.98974609375,1023.982421875,91.5373306274414,989.077392578125,90.38058471679688,1037.029052734375,136.65586853027344,969.8922119140624,132.739501953125,1050.055908203125,193.1513214111328,940.929443359375,182.98199462890625,1045.1455078125,242.7125701904297,934.2247924804688,234.7554473876953,1018.058837890625,243.6926422119141,974.974853515625,241.859619140625,1014.7664794921876,316.5780334472656,971.230712890625,314.9046936035156,1007.5248413085938,388.591552734375,967.6068115234376,387.22662353515625
4,1007.2937622070312,92.72115325927734,1014.1619873046876,86.55416870117188,1000.7188110351562,85.88429260253906,1023.9586181640624,91.73011779785156,989.141845703125,90.03099060058594,1036.813232421875,136.58193969726562,969.8155517578124,132.22067260742188,1050.0462646484375,192.55101013183597,940.855224609375,182.3901214599609,1046.3828125,241.07122802734372,934.1171264648438,234.3457946777344,1017.9207763671876,243.36676025390625,974.9232788085938,241.36520385742188,1014.531005859375,316.30438232421875,971.0253295898438,314.43994140625,1007.94873046875,388.67376708984375,967.6312255859376,386.9526977539063
5,1007.5292358398438,93.08109283447266,1014.3226318359376,86.8454818725586,1000.90234375,86.21864318847656,1023.8616943359376,91.76600646972656,989.1156005859376,90.14895629882812,1036.5185546875,136.48780822753906,969.689453125,132.39901733398438,1049.6182861328125,192.48243713378903,940.6686401367188,182.62347412109372,1046.12646484375,241.88282775878903,934.3404541015624,234.33160400390625,1017.9164428710938,243.5537109375,975.0977783203124,241.7471923828125,1014.2872314453124,316.5219116210937,971.246826171875,314.9403076171875,1007.6351318359376,388.7095947265625,968.0414428710938,387.4468688964844
6,1007.5762939453124,93.07151794433594,1014.353759765625,86.85102081298828,1000.997314453125,86.22564697265625,1023.8101806640624,91.71551513671876,989.2630004882812,90.10197448730467,1036.1673583984375,136.10548400878906,969.843994140625,132.1947479248047,1049.0369873046875,192.11595153808597,940.6188354492188,182.35333251953125,1045.90478515625,242.3922271728516,934.1178588867188,233.6403350830078,1017.6172485351562,243.3797912597656,975.1243286132812,241.7090759277344,1013.9291381835938,316.2128295898437,971.510986328125,314.8524780273437,1007.368408203125,388.0813293457031,968.4541625976562,387.0819396972656
7,1007.581787109375,93.14796447753906,1014.3685302734376,86.9413833618164,1001.00439453125,86.30712890625,1023.81591796875,91.79363250732422,989.2179565429688,90.16143035888672,1036.224365234375,136.10235595703125,969.5216064453124,132.20306396484375,1048.933837890625,191.96469116210935,940.216552734375,182.5199279785156,1045.3729248046875,242.46327209472656,934.178466796875,234.6255340576172,1017.648681640625,243.28001403808597,974.833740234375,241.606201171875,1014.338623046875,315.8590087890625,970.90087890625,314.48419189453125,1007.7947387695312,388.0132141113281,967.6228637695312,386.9526672363281
8,1007.5103759765624,93.0604476928711,1014.248046875,86.87711334228516,1000.9923095703124,86.2338638305664,1023.6697998046876,91.72588348388672,989.2864379882812,90.07992553710938,1036.2169189453125,136.00082397460938,969.403076171875,132.12838745117188,1049.1317138671875,191.85406494140625,939.7847900390624,182.8298492431641,1045.5203857421875,242.4034423828125,933.6497802734376,235.9781494140625,1017.8589477539062,243.4713134765625,974.96533203125,241.80226135253903,1014.4476928710938,315.9766845703125,970.5953979492188,314.5647888183594,1008.0015869140624,388.1412048339844,967.319091796875,386.96917724609375
9,1007.5442504882812,93.06820678710938,1014.260009765625,86.8589859008789,1000.9766845703124,86.26618194580078,1023.6593017578124,91.76628112792967,989.223388671875,90.25128936767578,1036.2811279296875,136.12588500976562,969.387451171875,132.51904296875,1049.2022705078125,191.9925537109375,939.8116455078124,183.40130615234372,1045.584716796875,242.753173828125,933.9329223632812,236.27761840820312,1017.948974609375,243.84837341308597,974.9943237304688,242.30096435546875,1014.510009765625,316.0423583984375,970.597412109375,314.7943115234375,1007.9251708984376,387.9097595214844,967.2872314453124,386.9561767578125
