frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,802.27734375,145.91697692871094,847.7279052734375,150.25579833984375,776.0253295898438,196.24771118164065,860.1602783203125,202.7053985595703,744.7542114257812,269.5714111328125,887.00439453125,278.0226745605469,751.1207885742188,325.6669921875,896.3480224609375,326.77703857421875,781.0211791992188,332.22711181640625,836.905517578125,335.5194396972656,788.516845703125,426.7696533203125,836.9979248046875,430.5544738769531,771.4235229492188,509.82861328125,812.4400634765625,515.7555541992188
1,0.0,0.0,0.0,0.0,0.0,0.0,806.0111083984375,145.28756713867188,849.3557739257812,149.72702026367188,778.244384765625,195.56863403320312,860.6343383789062,202.61447143554688,748.28662109375,267.5420837402344,887.3082275390625,277.42144775390625,754.8458862304688,325.7979736328125,897.3309326171875,328.8064880371094,783.1959228515625,332.3503112792969,837.6292724609375,335.9067077636719,791.0912475585938,424.483154296875,835.8060302734375,428.3117980957031,780.6194458007812,509.539794921875,816.25048828125,515.4656982421875
2,0.0,0.0,0.0,0.0,0.0,0.0,812.9500122070312,144.50811767578125,853.1771240234375,148.91168212890625,781.473388671875,196.57565307617188,863.323974609375,203.6104736328125,755.5419921875,271.0435791015625,891.398681640625,278.1217346191406,763.6898803710938,329.4235534667969,901.221923828125,328.23687744140625,786.6890258789062,332.55450439453125,839.5142211914062,336.8587646484375,807.278076171875,425.7491455078125,837.6326293945312,430.0628051757813,802.466796875,511.0426025390625,814.3742065429688,516.550048828125
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.8837280273438,147.506103515625,787.1553955078125,196.36985778808597,864.20166015625,201.3742218017578,761.4249877929688,272.7777099609375,890.2958984375,278.189208984375,771.2979125976562,323.6463623046875,902.4000244140624,327.35205078125,793.662841796875,331.0060119628906,842.9039306640625,333.62677001953125,816.491455078125,427.4402160644531,840.7410888671875,428.9396362304688,806.796142578125,512.1279296875,809.32958984375,513.914306640625
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.4373779296875,145.53024291992188,797.2618408203125,196.2913055419922,869.4556274414062,200.96646118164065,772.4674072265625,272.65838623046875,892.08984375,278.4537048339844,784.9337768554688,318.5370483398437,907.4761962890624,326.884765625,801.889892578125,330.8624572753906,847.9193115234375,333.1565246582031,820.9178466796875,425.8255004882813,839.73876953125,426.6975402832031,814.1429443359375,506.73248291015625,811.0758056640625,507.6105651855469
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.34375,146.24029541015625,803.02001953125,192.94448852539065,872.1754150390625,198.14675903320312,785.8727416992188,266.31982421875,893.885986328125,274.37420654296875,818.0535278320312,317.3366394042969,915.939697265625,327.93682861328125,807.93017578125,324.1114196777344,853.2203979492188,326.7386779785156,828.1693725585938,411.9528198242188,854.7745971679688,413.17724609375,820.3222045898438,498.4718627929688,827.528564453125,501.45355224609375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.79150390625,142.017333984375,807.997314453125,191.08303833007807,876.181396484375,195.09104919433597,789.8880615234375,268.6971435546875,897.368896484375,274.8088684082031,822.39453125,317.469970703125,920.7083129882812,329.10015869140625,812.117431640625,326.1045227050781,855.8048095703125,327.8494873046875,833.6526489257812,417.7816162109375,851.9598999023438,417.6226806640625,827.699462890625,500.8413696289063,820.5201416015625,501.512451171875
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.130859375,137.0359344482422,821.9447021484375,182.06948852539065,882.3099365234375,188.82684326171875,805.1431884765625,252.59942626953125,899.2833251953125,267.0183410644531,0.0,0.0,927.9544677734376,322.3913879394531,825.6608276367188,313.76025390625,863.9697875976562,317.0309753417969,847.2438354492188,414.47076416015625,861.9541625976562,416.1164245605469,829.3541259765625,495.2031555175781,818.99658203125,498.5280151367188
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.956787109375,136.4295654296875,827.850341796875,179.744873046875,886.4558715820312,188.0262908935547,0.0,0.0,900.6402587890625,267.0630798339844,0.0,0.0,932.86865234375,323.896728515625,828.7818603515625,311.0205993652344,866.5464477539062,315.67535400390625,857.0943603515625,406.66644287109375,875.06201171875,410.079345703125,839.9090576171875,481.2301025390625,836.8568115234375,487.36138916015625
9,0.0,0.0,0.0,0.0,905.8045654296876,130.13792419433594,0.0,0.0,895.5942993164062,132.70724487304688,836.9287719726562,174.0567626953125,892.9183349609375,183.32867431640625,0.0,0.0,904.0446166992188,264.4834899902344,0.0,0.0,935.1187744140624,324.0805969238281,834.2130126953125,301.6595458984375,871.9736938476562,306.940673828125,850.8941650390625,391.076904296875,882.6572265625,395.1206665039063,847.0109252929688,469.30316162109375,866.5928955078125,477.767822265625
10,919.892333984375,137.55099487304688,0.0,0.0,917.5226440429688,129.0870361328125,0.0,0.0,904.0435180664062,130.22689819335938,845.4592895507812,171.2083282470703,897.3607177734375,178.8234100341797,0.0,0.0,907.88916015625,261.1448974609375,0.0,0.0,928.55859375,323.2059936523437,839.999267578125,303.6312866210937,876.541015625,308.173583984375,855.4031982421875,386.9840698242188,898.566162109375,390.3132934570313,856.3499755859375,469.9880676269531,896.718505859375,477.79241943359375
11,929.712890625,137.491943359375,0.0,0.0,926.6621704101562,128.50315856933594,0.0,0.0,913.0435791015624,130.09713745117188,857.5986328125,171.0460968017578,905.773193359375,177.37747192382812,0.0,0.0,910.0618286132812,255.23995971679688,0.0,0.0,938.354248046875,318.87799072265625,852.17333984375,298.5522766113281,886.5489501953125,302.1747741699219,853.4602661132812,384.5704956054688,893.6597900390625,386.1103820800781,856.4430541992188,462.5296325683594,897.1103515625,468.0596008300781
12,947.343994140625,140.83001708984375,0.0,0.0,944.2608642578124,131.95338439941406,0.0,0.0,931.1807861328124,131.212646484375,881.7569580078125,168.16455078125,919.658203125,174.95822143554688,0.0,0.0,916.1412353515624,249.09571838378903,0.0,0.0,938.1181640625,312.06787109375,872.3341064453125,293.3255310058594,899.7537231445312,297.056884765625,872.7870483398438,380.18701171875,902.6325073242188,382.8423156738281,867.1842041015625,460.7069091796875,898.2163696289062,468.0428466796875
