frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,978.877197265625,94.25077056884766,984.5238037109376,88.34468078613281,972.7835083007812,88.26824951171875,993.2322998046876,90.82010650634766,962.34033203125,90.75576782226562,1004.232177734375,126.451416015625,948.6407470703124,125.18240356445312,1018.2803955078124,174.07171630859375,927.2744140625,171.93214416503906,1016.3179321289062,215.70657348632807,926.80908203125,214.7374420166016,989.6127319335938,218.5236968994141,953.34912109375,217.49176025390625,987.157958984375,276.9644775390625,947.906005859375,275.7988586425781,984.5640869140624,338.7174377441406,945.6666259765624,338.1552734375
1,978.9415283203124,93.0648193359375,984.68798828125,87.2922134399414,973.0986328125,87.03846740722656,993.6040649414062,90.30152893066406,963.015625,89.7772216796875,1004.56005859375,126.59502410888672,948.8240966796876,124.69558715820312,1018.49462890625,174.48507690429688,927.117431640625,171.1952362060547,1016.59033203125,216.8360137939453,927.2048950195312,213.83377075195312,989.458740234375,218.61767578125,953.11767578125,217.3344268798828,986.9508056640624,277.2162780761719,948.0672607421876,275.8614807128906,983.8877563476562,338.7104797363281,945.7117309570312,338.0112609863281
2,979.177490234375,92.299072265625,984.8966064453124,86.496826171875,973.1685791015624,86.29447937011719,993.616943359375,89.80387115478516,962.8064575195312,89.42887115478516,1004.5220947265624,126.70626068115234,948.6903076171876,124.990966796875,1018.4295043945312,174.66920471191406,927.078125,171.64498901367188,1016.3873291015624,216.8101959228516,927.1295166015624,213.9771881103516,989.4722900390624,218.87168884277344,953.0795288085938,217.671875,986.9102783203124,277.4058837890625,948.1041870117188,276.14031982421875,983.7387084960938,338.7870788574219,945.7223510742188,338.17236328125
3,979.576904296875,93.66647338867188,985.3226318359376,87.81031799316406,973.5345458984376,87.5785903930664,993.89404296875,90.58477020263672,962.9251708984376,90.10069274902344,1004.3094482421876,126.64849090576172,948.6268310546876,124.87126922607422,1018.1231689453124,174.20120239257812,927.017578125,171.22137451171875,1016.5828857421876,216.14202880859372,927.3294677734376,213.52134704589844,989.2860717773438,218.6998443603516,952.970458984375,217.51693725585935,986.6949462890624,277.3026733398437,947.8401489257812,276.05206298828125,983.4927978515624,338.7964782714844,945.3944091796876,338.2382507324219
4,979.71240234375,94.2523193359375,985.4324340820312,88.37046813964844,973.6463623046876,88.15187072753906,993.9149780273438,90.92999267578124,962.9236450195312,90.46478271484376,1004.2327880859376,126.59619140625,948.5447998046876,124.91595458984376,1017.9744873046876,173.95413208007812,926.8782958984376,171.17372131347656,1016.57470703125,215.9283599853516,927.419189453125,213.32839965820312,989.3084716796876,218.50369262695312,952.9910888671876,217.38397216796875,986.6801147460938,277.0758056640625,947.88623046875,275.90850830078125,983.30322265625,338.58306884765625,945.3885498046876,338.1730041503906
5,979.7213745117188,94.61821746826172,985.4672241210938,88.71562957763672,973.6405029296876,88.493896484375,993.99267578125,91.15777587890624,962.8727416992188,90.68447875976562,1004.2874755859376,126.64239501953124,948.5106201171876,124.95824432373048,1017.90966796875,174.00439453125,926.841064453125,171.17710876464844,1016.2900390625,215.9952850341797,927.4044799804688,213.26287841796875,989.2681884765624,218.64376831054688,952.8853759765624,217.51263427734372,986.5570678710938,277.044189453125,947.7861328125,275.86871337890625,983.0489501953124,338.51318359375,945.3094482421876,338.10943603515625
6,979.49755859375,94.54362487792967,985.2595825195312,88.66288757324219,973.4718017578124,88.45216369628906,993.943359375,91.09861755371094,962.8705444335938,90.67092895507812,1004.4724731445312,126.5039291381836,948.6251220703124,124.8547821044922,1018.05615234375,173.8772735595703,927.0201416015624,170.9736328125,1015.4961547851562,216.16488647460935,927.3323364257812,213.35888671875,989.415771484375,218.63479614257807,952.966796875,217.47100830078125,986.6314086914062,277.0890197753906,947.7716064453124,275.86920166015625,983.2003784179688,338.5013427734375,945.4051513671876,338.05975341796875
7,979.77978515625,95.374267578125,985.471435546875,89.44617462158203,973.6807250976562,89.2646255493164,994.0018310546876,91.5690460205078,962.9010009765624,91.21792602539062,1004.618408203125,126.73143005371094,948.7120971679688,124.96180725097656,1018.2251586914062,174.5522918701172,927.1011962890624,171.06427001953125,1015.254638671875,217.0879669189453,927.3143310546876,213.32798767089844,989.4805908203124,218.83599853515625,952.9964599609376,217.6020355224609,986.6634521484376,277.0767822265625,947.683349609375,275.76092529296875,983.2486572265624,338.3747863769531,945.4365234375,337.8174133300781
8,979.5609130859376,94.6468276977539,985.29052734375,88.74053192138672,973.4745483398438,88.56416320800781,993.96044921875,91.15129089355467,962.816650390625,90.82781982421876,1004.7000732421876,126.73052215576172,948.7260131835938,124.99678802490234,1018.3077392578124,174.53701782226562,927.1527099609376,171.14852905273438,1015.2437744140624,217.06393432617188,927.255859375,213.5790252685547,989.4812622070312,218.97491455078125,952.9476928710938,217.73236083984372,986.666015625,277.1759033203125,947.6593017578124,275.8450012207031,983.2988891601562,338.437744140625,945.438720703125,337.8448791503906
9,979.4569091796876,94.59803009033205,985.1951904296876,88.70088958740234,973.3946533203124,88.52052307128906,993.914794921875,91.13145446777344,962.8053588867188,90.79039001464844,1004.6782836914062,126.72706604003906,948.7142333984376,124.96571350097656,1018.290283203125,174.5850830078125,927.0528564453124,171.1306915283203,1015.5880126953124,217.36843872070312,927.1458740234376,213.66705322265625,989.4752197265624,218.9164123535156,952.956298828125,217.6670379638672,986.629150390625,277.1709899902344,947.6236572265624,275.8433532714844,983.270751953125,338.4408874511719,945.3521118164062,337.8470764160156
