frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1202.9703369140625,143.67233276367188,1210.07275390625,138.34007263183594,1196.9110107421875,135.83538818359375,1216.3211669921875,143.89044189453125,1182.4110107421875,137.26504516601562,1221.232421875,184.84181213378903,1156.99853515625,174.78076171875,1234.372802734375,234.93624877929688,1130.1744384765625,220.54600524902344,1236.1131591796875,276.6961975097656,1132.8907470703125,271.5579528808594,1191.78076171875,278.130615234375,1149.993408203125,273.7641296386719,1178.318359375,343.0854797363281,1138.4404296875,339.42919921875,1160.879638671875,406.1902770996094,1126.397216796875,402.2879028320313
1,1206.001220703125,144.22413635253906,1212.201416015625,138.79684448242188,1199.6328125,136.55442810058594,1216.2242431640625,143.27471923828125,1183.576416015625,137.34323120117188,1221.0654296875,183.23696899414065,1157.5123291015625,173.4202880859375,1234.2142333984375,234.2491149902344,1129.610107421875,218.802978515625,1234.0040283203125,277.4857788085937,1132.1885986328125,270.108642578125,1192.6942138671875,276.4171142578125,1151.585693359375,272.2437744140625,1178.6396484375,342.31500244140625,1140.01416015625,338.72509765625,1160.897705078125,405.3006591796875,1128.789306640625,401.5593566894531
2,1206.791748046875,143.46066284179688,1212.51416015625,137.919921875,1200.28466796875,135.92041015625,1215.43505859375,142.15863037109375,1183.4639892578125,136.89089965820312,1220.28759765625,182.11038208007807,1157.03369140625,173.2063751220703,1233.355224609375,232.7362365722656,1128.806396484375,218.88372802734372,1231.5999755859375,275.3407287597656,1131.4158935546875,270.5263061523437,1192.632568359375,277.45428466796875,1151.7247314453125,273.7137756347656,1179.1844482421875,343.5555419921875,1140.69775390625,340.2992248535156,1162.630126953125,406.7576293945313,1130.8599853515625,403.426025390625
3,1204.3074951171875,141.549072265625,1210.2791748046875,136.1161651611328,1197.7333984375,134.28878784179688,1214.40771484375,141.0791473388672,1181.8367919921875,136.2767333984375,1220.07373046875,182.031494140625,1156.8221435546875,173.44175720214844,1230.9215087890625,233.39341735839844,1128.6492919921875,219.22116088867188,1226.503173828125,277.0298156738281,1131.53857421875,270.27374267578125,1192.3109130859375,278.384033203125,1151.4100341796875,274.70428466796875,1179.209716796875,343.50006103515625,1141.654052734375,340.4036560058594,1162.0792236328125,406.327880859375,1131.90478515625,403.0842590332031
4,1198.235595703125,141.80105590820312,1204.5875244140625,136.14613342285156,1191.9915771484375,134.4064178466797,1210.4378662109375,140.0525665283203,1177.590576171875,135.41000366210938,1216.9180908203125,180.5948181152344,1153.708984375,172.39022827148438,1227.352783203125,233.0106201171875,1126.879150390625,219.61859130859372,1220.477294921875,277.7839050292969,1131.1064453125,271.49481201171875,1189.5323486328125,279.14129638671875,1148.57470703125,275.5989074707031,1177.996826171875,344.72003173828125,1140.13134765625,341.802490234375,1162.241943359375,407.4051818847656,1131.87744140625,404.1978149414063
5,1193.4884033203125,139.916259765625,1200.1107177734375,134.12384033203125,1187.0738525390625,132.45494079589844,1206.7919921875,138.11749267578125,1172.9766845703125,134.01577758789062,1213.792724609375,178.98818969726562,1151.2275390625,172.4165496826172,1222.531982421875,230.75534057617188,1126.353759765625,220.78500366210935,1215.8388671875,275.0434265136719,1128.3931884765625,268.6736145019531,1190.653564453125,278.846435546875,1150.129638671875,275.52294921875,1180.8004150390625,344.657958984375,1141.283203125,341.6415710449219,1166.5482177734375,406.1759948730469,1132.595703125,403.7046203613281
6,1189.22509765625,136.84942626953125,1195.978759765625,131.17568969726562,1183.0462646484375,129.786376953125,1203.942138671875,136.19529724121094,1170.2890625,132.84092712402344,1212.3385009765625,177.99642944335938,1149.3037109375,172.6604461669922,1221.648681640625,229.8701934814453,1125.3035888671875,222.1758728027344,1215.337890625,274.8604736328125,1128.813232421875,270.6296081542969,1188.2674560546875,278.7044677734375,1147.517822265625,275.8087463378906,1179.71435546875,344.77410888671875,1140.615478515625,342.2721862792969,1166.27490234375,406.75927734375,1133.2293701171875,404.8332824707031
7,1188.842529296875,135.72962951660156,1194.9158935546875,129.69094848632812,1181.7181396484375,128.8791961669922,1201.093017578125,134.72222900390625,1167.3914794921875,132.916259765625,1209.834716796875,178.15969848632812,1147.085205078125,173.92315673828125,1218.9188232421875,231.71725463867188,1122.594970703125,223.8399353027344,1212.751953125,277.5577392578125,1124.8201904296875,270.8826904296875,1185.6136474609375,279.3701171875,1145.239501953125,276.9457397460937,1176.9954833984375,345.2477111816406,1138.494873046875,343.1436462402344,1164.9527587890625,407.1764526367188,1132.700927734375,405.6490173339844
8,1185.389404296875,134.73226928710938,1191.448486328125,128.69166564941406,1178.27490234375,127.74502563476562,1197.12353515625,133.89590454101562,1163.6717529296875,131.7183837890625,1205.6610107421875,177.32212829589844,1143.1488037109375,173.5,1216.572021484375,230.16265869140625,1118.5726318359375,223.611083984375,1213.513427734375,275.82977294921875,1118.7835693359375,269.7052001953125,1183.31103515625,278.7743225097656,1143.2196044921875,276.8343200683594,1175.0230712890625,344.8378295898437,1137.2689208984375,343.3138427734375,1165.85693359375,407.0364379882813,1133.719970703125,406.1829528808594
9,1183.3607177734375,134.93594360351562,1189.8326416015625,128.9556427001953,1176.544921875,128.0292205810547,1195.96044921875,134.93862915039062,1161.704345703125,132.69419860839844,1201.238525390625,177.60447692871094,1140.2760009765625,174.7806396484375,1211.53271484375,229.20098876953125,1111.8175048828125,227.5982360839844,1210.1937255859375,269.56549072265625,1109.2105712890625,274.97296142578125,1180.8221435546875,278.84375,1141.4659423828125,277.4130249023437,1172.4329833984375,343.13531494140625,1135.720458984375,341.932373046875,1165.5843505859375,408.41412353515625,1132.6240234375,408.66204833984375
