frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1506.688232421875,637.2391967773438,1524.5863037109375,621.6260375976562,1492.65283203125,616.0888671875,0.0,0.0,1443.462646484375,585.5538330078125,1505.4541015625,669.0551147460938,1351.013427734375,653.7767944335938,1463.288330078125,809.5865478515625,1254.84765625,796.6654052734375,1417.8267822265625,905.7333984375,1225.190673828125,953.528076171875,1359.6474609375,918.3836669921876,1263.8795166015625,906.8714599609376,1298.2152099609375,1047.1981201171875,1220.82763671875,1045.575927734375,0.0,0.0,0.0,0.0
1,1507.79345703125,636.7714233398438,1526.5419921875,621.3265991210938,1493.668701171875,615.4310302734375,0.0,0.0,1445.2479248046875,585.98486328125,1506.6806640625,669.95947265625,1351.4146728515625,654.576416015625,1459.52490234375,813.8589477539062,1257.1575927734375,799.0494384765625,1413.18115234375,910.0712890625,1225.7532958984375,952.9509887695312,1356.9998779296875,928.6688232421876,1261.8380126953125,917.991943359375,0.0,0.0,1231.806396484375,1060.9130859375,0.0,0.0,0.0,0.0
2,1506.5150146484375,637.4551391601562,1524.762451171875,621.9330444335938,1493.110595703125,615.6504516601562,0.0,0.0,1444.9925537109375,584.2965087890625,1505.294677734375,672.33447265625,1352.865234375,653.8536376953125,1461.2723388671875,815.28759765625,1254.9158935546875,797.4609375,1418.0350341796875,908.1246337890624,1225.1683349609375,953.649169921875,1354.6328125,924.7071533203124,1260.96826171875,911.1571655273438,0.0,0.0,1220.2572021484375,1055.6256103515625,0.0,0.0,0.0,0.0
3,1508.2945556640625,637.1478271484375,1526.7603759765625,622.0924072265625,1494.5096435546875,615.9583129882812,0.0,0.0,1446.0718994140625,586.175048828125,1508.0533447265625,670.3897094726562,1352.9283447265625,653.387939453125,1462.5150146484375,815.2190551757812,1259.1473388671875,797.4976806640625,1416.8433837890625,909.620361328125,1226.0396728515625,950.7686767578124,1356.0333251953125,924.69580078125,1261.787353515625,912.515380859375,0.0,0.0,1231.1427001953125,1062.153564453125,0.0,0.0,0.0,0.0
4,1507.5972900390625,636.9861450195312,1526.3485107421875,622.0421142578125,1493.895751953125,615.8067016601562,0.0,0.0,1445.797607421875,585.6685180664062,1508.3575439453125,670.3977661132812,1353.2545166015625,653.0806274414062,1463.106689453125,814.447265625,1260.4501953125,796.5994873046875,1418.566650390625,908.6614379882812,1227.5472412109375,950.321044921875,1358.75634765625,921.9259643554688,1264.558349609375,909.874267578125,0.0,0.0,1234.139404296875,1058.3759765625,0.0,0.0,0.0,0.0
5,1508.22607421875,636.768798828125,1527.002685546875,621.6629638671875,1494.2403564453125,615.816162109375,0.0,0.0,1446.455810546875,585.6650390625,1509.8154296875,669.2767333984375,1354.3817138671875,651.6378173828125,1461.93359375,815.6876220703125,1262.0042724609375,794.31640625,1413.451171875,912.4033813476562,1228.30712890625,948.9834594726562,1360.4681396484375,922.2271728515624,1265.3480224609375,910.1605224609376,0.0,0.0,1232.2254638671875,1057.86376953125,0.0,0.0,0.0,0.0
6,1507.3359375,638.0805053710938,1525.589599609375,622.264892578125,1493.297607421875,616.9886474609375,0.0,0.0,1445.1390380859375,585.218505859375,1508.572998046875,669.3185424804688,1356.603759765625,652.15380859375,1461.702880859375,813.9600830078125,1259.908447265625,794.504638671875,1412.3963623046875,911.97998046875,1228.8255615234375,949.4923095703124,1359.8411865234375,922.2791748046876,1265.5689697265625,908.9624633789062,0.0,0.0,1219.110107421875,1048.4466552734375,0.0,0.0,0.0,0.0
7,1508.22509765625,637.967041015625,1527.40087890625,622.6669311523438,1493.891845703125,617.1482543945312,0.0,0.0,1446.7073974609375,587.2777709960938,1512.4608154296875,668.4381103515625,1355.526611328125,652.970947265625,1463.8759765625,813.7318115234375,1263.49755859375,795.63916015625,1411.89404296875,914.8602905273438,1230.072265625,947.6790161132812,1362.67919921875,925.6602172851562,1265.373779296875,914.1549072265624,0.0,0.0,1227.6427001953125,1057.53125,0.0,0.0,0.0,0.0
8,1508.4532470703125,638.9063720703125,1526.58642578125,623.124755859375,1494.642822265625,618.1776123046875,0.0,0.0,1447.6651611328125,586.5965576171875,1511.441650390625,668.7647094726562,1359.0576171875,651.8955078125,1464.8486328125,811.6539916992188,1263.2431640625,790.3253173828125,1413.8228759765625,914.15283203125,1231.660888671875,946.3076171875,1363.2813720703125,922.5009765625,1268.005859375,909.38525390625,0.0,0.0,1220.751220703125,1049.520751953125,0.0,0.0,0.0,0.0
9,1508.646484375,639.3565673828125,1527.3763427734375,623.5418090820312,1494.6492919921875,617.9530639648438,0.0,0.0,1447.06591796875,585.9805908203125,1512.0692138671875,670.3466796875,1357.6661376953125,652.533935546875,1463.6416015625,815.0687255859375,1263.6751708984375,794.48779296875,1412.5185546875,914.752685546875,1231.6409912109375,948.5430908203124,1362.5933837890625,923.0069580078124,1265.9329833984375,909.3470458984376,0.0,0.0,1220.1263427734375,1049.977783203125,0.0,0.0,0.0,0.0
