frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1445.2935791015625,513.4513549804688,1459.4132080078125,499.88287353515625,1432.2188720703125,495.1440124511719,0.0,0.0,1392.07275390625,483.9185485839844,1456.83837890625,580.4181518554688,1332.8133544921875,558.5079345703125,1456.420166015625,687.4293212890625,1264.511962890625,655.0670776367188,1432.33447265625,759.881591796875,1234.08154296875,750.0277099609375,1361.500244140625,755.3319091796875,1284.736328125,739.7975463867188,1324.4251708984375,855.1602172851562,1250.809814453125,838.4049072265625,1252.3707275390625,904.66064453125,1229.619384765625,900.8895263671876
1,1442.1357421875,514.4972534179688,1457.322021484375,501.0208129882813,1429.51416015625,495.4256286621094,0.0,0.0,1390.9390869140625,482.8184509277344,1456.417724609375,581.136474609375,1331.752685546875,558.0545654296875,1455.9619140625,686.474365234375,1261.9727783203125,654.22998046875,1432.1085205078125,758.794921875,1231.635986328125,748.2926025390625,1358.992431640625,758.6303100585938,1281.7501220703125,742.2249755859375,1322.1475830078125,858.75146484375,1246.9146728515625,839.8638916015625,1252.97265625,904.9202270507812,1227.922119140625,898.0900268554688
2,1441.3509521484375,514.2285766601562,1456.4859619140625,500.7586059570313,1428.902099609375,495.2115783691406,0.0,0.0,1390.86962890625,482.4900512695313,1456.31298828125,581.120849609375,1331.9271240234375,557.2564697265625,1456.2193603515625,686.6494750976562,1262.559326171875,652.2200927734375,1431.78173828125,758.647705078125,1231.38818359375,746.953857421875,1358.473388671875,757.9773559570312,1281.460693359375,741.225830078125,1322.550537109375,858.7147216796875,1247.722412109375,839.4228515625,1251.4970703125,905.112060546875,1227.6309814453125,898.541748046875
3,1441.49072265625,514.4003295898438,1456.655517578125,500.8837890625,1429.132568359375,495.3589782714844,0.0,0.0,1391.072265625,482.226806640625,1456.4857177734375,580.3470458984375,1331.782958984375,557.097900390625,1456.615966796875,686.207763671875,1263.253173828125,652.4789428710938,1431.741943359375,759.197509765625,1230.87890625,746.3756103515625,1358.904541015625,758.2322998046875,1281.5404052734375,741.763671875,1322.412841796875,859.1284790039062,1246.320556640625,840.759765625,1251.9361572265625,904.3692626953124,1227.36083984375,899.0110473632812
4,1441.6649169921875,514.4542236328125,1456.7330322265625,501.2857360839844,1429.7724609375,495.7475280761719,0.0,0.0,1391.6124267578125,481.7446899414063,1455.985107421875,578.776123046875,1331.802001953125,556.1069946289062,1455.83544921875,682.87255859375,1265.044921875,650.90234375,1433.17236328125,755.71630859375,1230.32080078125,744.1829833984375,1360.1422119140625,757.532470703125,1282.9398193359375,741.38671875,1323.8004150390625,855.5682373046875,1245.8314208984375,838.1240234375,1251.8349609375,907.4732666015624,1226.9903564453125,903.6435546875
5,1441.325439453125,514.3609619140625,1456.55224609375,501.2200012207031,1429.41455078125,495.639892578125,0.0,0.0,1391.47021484375,481.6341247558594,1455.9869384765625,578.7173461914062,1331.9952392578125,555.9168090820312,1455.4794921875,682.7353515625,1265.74462890625,649.939697265625,1433.3948974609375,755.6273803710938,1229.662841796875,741.9197998046875,1361.3055419921875,757.576171875,1284.140380859375,741.4700927734375,1324.3062744140625,855.0272827148438,1246.3992919921875,838.0310668945312,1250.6693115234375,907.319580078125,1226.316650390625,904.2269287109376
6,1441.6728515625,514.600830078125,1456.9609375,501.4662780761719,1429.760009765625,495.7779541015625,0.0,0.0,1391.708251953125,481.6493225097656,1456.351318359375,579.552490234375,1331.8782958984375,555.8214721679688,1455.08740234375,685.7700805664062,1265.5860595703125,650.4395751953125,1432.925048828125,757.7777709960938,1229.400634765625,741.5890502929688,1361.3035888671875,758.1256103515625,1283.8226318359375,741.6553344726562,1324.06689453125,855.06884765625,1245.6846923828125,837.6884765625,1250.122802734375,907.1032104492188,1226.3167724609375,904.056396484375
7,1441.940185546875,515.630615234375,1457.253173828125,502.5498962402344,1430.23876953125,496.6467590332031,0.0,0.0,1392.0087890625,481.6262512207031,1456.316162109375,579.4359130859375,1331.709228515625,555.2589111328125,1455.1328125,685.720458984375,1265.3773193359375,649.8211669921875,1432.6708984375,758.392333984375,1229.6417236328125,741.5999755859375,1361.77734375,758.8167724609375,1284.162109375,742.113037109375,1324.2484130859375,855.7362670898438,1245.1300048828125,837.8604125976562,1250.1832275390625,907.203125,1225.96875,903.816162109375
8,1442.1865234375,515.632568359375,1457.4298095703125,502.6655883789063,1430.5277099609375,496.6656188964844,0.0,0.0,1392.2413330078125,481.8269348144531,1455.7039794921875,578.9419555664062,1331.8206787109375,555.4320068359375,1455.01123046875,683.7910766601562,1265.295654296875,650.563232421875,1432.0086669921875,755.6234130859375,1230.7384033203125,742.10791015625,1361.09228515625,757.5736083984375,1284.003662109375,741.142822265625,1323.466064453125,856.45947265625,1245.644287109375,838.752685546875,1251.04638671875,907.24951171875,1226.204345703125,903.5491333007812
9,1442.4913330078125,515.3868408203125,1457.4951171875,502.3333129882813,1430.7783203125,496.5312194824219,0.0,0.0,1392.336181640625,481.531494140625,1455.634033203125,577.6602172851562,1332.0972900390625,554.687744140625,1454.49853515625,682.3656005859375,1265.333984375,650.14111328125,1432.268310546875,755.5878295898438,1230.9129638671875,742.9783935546875,1360.847412109375,757.2276611328125,1283.905029296875,740.9959716796875,1323.691650390625,857.0921630859375,1245.7474365234375,839.3724365234375,1251.6942138671875,907.5318603515624,1226.412109375,903.198486328125
