frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1002.6567993164062,120.31919860839844,0.0,0.0,996.7088012695312,112.33424377441406,0.0,0.0,974.2088012695312,113.13465881347656,975.1646118164062,152.96307373046875,957.5776977539062,158.5697479248047,0.0,0.0,956.8350219726562,231.645751953125,0.0,0.0,979.8931274414062,295.03448486328125,962.90380859375,277.2475280761719,952.1819458007812,280.4496459960937,952.069091796875,366.80615234375,950.0923461914062,370.5257263183594,944.144287109375,444.1448364257813,942.3974609375,453.941162109375
1,1003.8228759765624,119.53964233398438,0.0,0.0,997.3568115234376,111.48957824707033,0.0,0.0,973.7939453125,113.07849884033205,971.0230712890624,153.56515502929688,960.4337768554688,159.27149963378906,0.0,0.0,958.8509521484376,233.24501037597656,0.0,0.0,980.212646484375,296.292236328125,958.033203125,276.2694396972656,952.0040283203124,279.56329345703125,949.545166015625,365.3719482421875,952.9213256835938,369.0594482421875,943.0391235351562,444.0066833496094,944.4678955078124,453.681884765625
2,1003.7322998046876,119.06838989257812,0.0,0.0,997.401123046875,111.03457641601562,0.0,0.0,974.004638671875,112.61892700195312,971.1527709960938,153.09767150878906,960.0306396484376,158.69427490234375,0.0,0.0,958.08642578125,232.4507751464844,0.0,0.0,979.6109619140624,295.13018798828125,958.66650390625,275.6667785644531,952.2784423828124,278.9255065917969,949.9077758789062,365.0439453125,952.6304931640624,368.69622802734375,943.3975830078124,444.0910949707031,944.3760986328124,453.7642211914063
3,1003.5108642578124,119.28054809570312,0.0,0.0,997.179443359375,111.24726104736328,0.0,0.0,973.8460693359376,112.68058776855467,971.4456787109376,152.9424591064453,959.7691650390624,158.87672424316406,0.0,0.0,958.2623291015624,233.0683135986328,0.0,0.0,980.7437744140624,295.5444641113281,959.1536865234376,276.5111694335937,952.3623046875,279.95751953125,950.302001953125,365.8616943359375,952.8377685546876,369.7916564941406,943.1685791015624,443.6790771484375,944.1912231445312,453.7795715332031
4,1003.5965576171876,119.16432189941406,0.0,0.0,997.3095703125,111.12753295898438,0.0,0.0,973.9260864257812,112.52928161621094,971.5419921875,152.746826171875,959.636962890625,158.5612335205078,0.0,0.0,958.2056884765624,232.2901611328125,0.0,0.0,980.1888427734376,294.664306640625,959.2906494140624,275.9778747558594,952.3333740234376,279.3545837402344,950.6072387695312,365.4044494628906,952.6708984375,369.24163818359375,943.55712890625,443.5984497070313,944.103759765625,453.57513427734375
5,1003.5921020507812,119.33024597167967,0.0,0.0,997.228515625,111.27252960205078,0.0,0.0,973.6631469726562,112.53971099853516,971.1971435546876,152.47677612304688,959.5987548828124,158.5187530517578,0.0,0.0,958.74169921875,232.51275634765625,0.0,0.0,982.0201416015624,295.651611328125,959.0806274414062,275.352783203125,952.2804565429688,278.8724365234375,950.6883544921876,365.401611328125,952.9383544921876,369.4285278320313,943.1153564453124,443.4886779785156,943.758056640625,453.7503662109375
6,1003.669921875,119.35045623779295,0.0,0.0,997.26904296875,111.28773498535156,0.0,0.0,973.6759643554688,112.58230590820312,971.2571411132812,152.5985107421875,959.704345703125,158.78892517089844,0.0,0.0,958.9689331054688,233.21160888671875,0.0,0.0,982.4388427734376,296.559326171875,959.2670288085938,276.28045654296875,952.51806640625,279.87176513671875,950.71533203125,366.0545654296875,953.1533203125,370.1510620117188,942.7259521484376,443.81927490234375,943.587158203125,454.11859130859375
7,1003.6898803710938,118.9955062866211,0.0,0.0,997.4671630859376,111.00941467285156,0.0,0.0,974.1007080078124,112.51043701171876,971.9016723632812,152.4998779296875,959.346923828125,158.55288696289062,0.0,0.0,958.6737060546876,232.1598358154297,0.0,0.0,982.5368041992188,295.5938720703125,959.6767578125,275.5919494628906,952.21728515625,279.0639953613281,951.0955810546876,365.4751586914063,952.3651123046876,369.45306396484375,943.165283203125,443.4445190429688,943.3320922851562,453.6946105957031
8,1003.7001953125,118.91429138183594,0.0,0.0,997.4291381835938,110.86245727539062,0.0,0.0,974.0161743164062,112.17076110839844,970.1258544921876,152.04469299316406,960.2054443359376,158.1494140625,0.0,0.0,959.2659912109376,232.09857177734372,0.0,0.0,982.7510375976562,295.7918395996094,958.2090454101562,275.68896484375,952.514892578125,279.2393493652344,950.0128173828124,365.4851989746094,953.1370239257812,369.4917297363281,942.7093505859376,443.4298706054688,943.7998046875,453.6444091796875
9,1003.1221923828124,118.77916717529295,0.0,0.0,996.8612060546876,110.65729522705078,0.0,0.0,972.976806640625,111.7952880859375,967.3043212890624,151.60470581054688,959.9947509765624,157.79608154296875,0.0,0.0,960.247314453125,233.2228546142578,0.0,0.0,984.3255615234376,296.3461608886719,955.9978637695312,276.5267944335937,952.0491943359376,280.0824584960937,948.6312255859376,366.70703125,953.177734375,370.5180358886719,942.2044677734376,444.00823974609375,944.3193969726562,454.0374755859375
10,1002.3755493164062,118.32756042480467,0.0,0.0,996.0166015625,110.15739440917967,0.0,0.0,972.06103515625,110.97015380859376,966.9232177734376,150.6988983154297,959.6596069335938,156.77301025390625,0.0,0.0,960.1514892578124,232.83419799804688,0.0,0.0,984.2427978515624,296.33990478515625,956.2347412109376,276.3909912109375,952.3423461914062,279.9513244628906,948.4304809570312,366.64013671875,953.5703125,370.4557800292969,942.1544189453124,443.7404174804688,944.6937255859376,453.6428833007813
11,1001.7421875,119.04476165771484,0.0,0.0,995.3468627929688,110.9739227294922,0.0,0.0,971.2293701171876,111.82225799560548,966.5982666015624,150.90625,959.0987548828124,157.7376708984375,0.0,0.0,960.2342529296876,233.77542114257807,0.0,0.0,984.03125,295.3211975097656,956.4564208984376,277.443603515625,952.443603515625,281.3170471191406,948.88720703125,367.3563537597656,953.6921997070312,371.5445251464844,942.4681396484376,443.6847534179688,944.76220703125,454.1265869140625
