frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1088.1055908203125,84.86368560791016,1093.6199951171875,78.73528289794922,1082.1112060546875,78.4617919921875,1102.23974609375,80.9644775390625,1071.72998046875,80.15943908691406,1115.5369873046875,119.65731811523438,1056.4112548828125,117.166015625,1129.60595703125,172.50616455078125,1030.534423828125,166.13758850097656,1126.1544189453125,219.6767120361328,1026.080810546875,213.47364807128903,1098.76806640625,220.1912384033203,1060.9412841796875,218.95774841308597,1093.1566162109375,285.6109619140625,1056.402587890625,284.8315734863281,1086.9532470703125,350.03338623046875,1054.0234375,349.52618408203125
1,1087.3170166015625,84.416015625,1093.1207275390625,78.30952453613281,1081.7098388671875,77.78560638427734,1102.5084228515625,80.43075561523438,1072.06298828125,78.9491958618164,1115.961181640625,119.55498504638672,1056.671142578125,115.9229507446289,1131.0665283203125,174.08926391601562,1031.5391845703125,165.7667999267578,1127.4248046875,223.0196533203125,1026.33544921875,216.01437377929688,1098.37646484375,221.03677368164065,1060.525390625,219.21295166015625,1091.8262939453125,286.68682861328125,1055.6597900390625,285.196044921875,1086.0601806640625,350.6727905273437,1054.1400146484375,349.27398681640625
2,1087.0030517578125,83.52606201171875,1092.8974609375,77.54057312011719,1081.539794921875,77.03130340576172,1102.8671875,80.13443756103516,1072.4539794921875,78.71175384521484,1116.6253662109375,119.36654663085938,1057.22998046875,115.76084899902344,1131.5150146484375,173.47645568847656,1031.78857421875,165.3079376220703,1128.06396484375,222.04541015625,1026.95751953125,215.48313903808597,1098.6336669921875,219.5518493652344,1060.7249755859375,217.70721435546875,1092.5972900390625,285.4374389648437,1056.5601806640625,283.939453125,1086.021240234375,350.2720642089844,1054.3331298828125,348.7519226074219
3,1091.6500244140625,82.41265869140625,1097.303955078125,76.62800598144531,1085.965087890625,76.04798126220703,1105.90771484375,79.7684097290039,1075.831787109375,78.16838836669922,1118.3134765625,119.13297271728516,1059.3310546875,115.24161529541016,1131.7396240234375,172.69833374023438,1032.95263671875,163.64199829101562,1128.9830322265625,221.2166290283203,1028.4195556640625,212.0679473876953,1100.0899658203125,217.8079376220703,1062.3328857421875,215.97885131835935,1094.37353515625,283.975341796875,1057.6513671875,282.64794921875,1086.244873046875,349.11553955078125,1052.7606201171875,347.928466796875
4,1092.21435546875,81.56672668457031,1098.10595703125,75.86863708496094,1086.695556640625,75.08738708496094,1107.0892333984375,79.32077026367188,1076.8392333984375,77.2137451171875,1119.2255859375,119.25852966308594,1059.95654296875,114.32865142822266,1132.198486328125,173.17095947265625,1033.0445556640625,162.2028350830078,1129.268798828125,221.22564697265625,1027.8421630859375,211.213134765625,1100.0322265625,217.31393432617188,1062.10546875,214.98812866210935,1094.1571044921875,283.63543701171875,1057.38427734375,281.71588134765625,1086.049560546875,349.7211303710937,1052.4898681640625,347.7364501953125
5,1093.09033203125,82.3022689819336,1098.9765625,76.67019653320312,1087.72509765625,75.92740631103516,1107.9378662109375,79.82899475097656,1078.02978515625,77.80684661865234,1119.62646484375,118.90006256103516,1060.7552490234375,114.53631591796876,1131.6368408203125,171.9561309814453,1033.57666015625,162.48500061035156,1128.141845703125,219.0325927734375,1028.43603515625,210.9250946044922,1100.51904296875,217.95278930664065,1062.732421875,215.87306213378903,1094.994140625,284.5448608398437,1057.6387939453125,282.9645690917969,1086.66015625,349.9432067871094,1051.6097412109375,348.4415588378906
6,1095.8272705078125,82.70015716552734,1101.4453125,77.06604766845703,1090.0826416015625,76.3360595703125,1109.219482421875,80.01077270507812,1079.2701416015625,78.06392669677734,1120.183837890625,118.83785247802734,1061.710693359375,114.16156005859376,1131.7271728515625,171.68658447265625,1034.1749267578125,161.11151123046875,1128.4326171875,218.86080932617188,1028.52734375,209.27096557617188,1101.281982421875,216.84213256835935,1063.7508544921875,214.68663024902344,1096.05224609375,283.44927978515625,1058.7646484375,281.7265625,1087.1832275390625,349.29864501953125,1051.9373779296875,347.5604248046875
7,1096.218505859375,82.82471466064453,1101.8570556640625,77.18003845214844,1090.3890380859375,76.42902374267578,1109.5670166015625,80.15995788574219,1079.3275146484375,78.15243530273438,1120.569091796875,119.0840835571289,1061.6773681640625,114.52530670166016,1132.462158203125,172.14974975585938,1034.6492919921875,161.93661499023438,1128.484130859375,219.30372619628903,1029.631591796875,209.8737030029297,1101.9404296875,217.92677307128903,1064.17578125,215.86427307128903,1096.0855712890625,284.646484375,1059.2867431640625,283.0677795410156,1086.446533203125,349.55474853515625,1052.42333984375,348.038818359375
8,1096.8272705078125,82.92689514160156,1102.46826171875,77.26799011230469,1090.953857421875,76.38404846191406,1109.9805908203125,80.4418716430664,1079.6771240234375,78.0765609741211,1120.8154296875,119.865478515625,1062.075439453125,114.84016418457033,1133.912353515625,174.1641082763672,1035.739501953125,162.93580627441406,1130.9234619140625,223.18475341796875,1030.6732177734375,212.00927734375,1103.0753173828125,218.17633056640625,1065.5556640625,216.0286102294922,1096.53271484375,284.947998046875,1060.988037109375,283.2710266113281,1086.184814453125,349.6452941894531,1054.28125,348.0043029785156
9,1096.948486328125,83.02288055419922,1102.630859375,77.3448486328125,1091.063720703125,76.45594024658203,1110.16796875,80.45321655273438,1079.767333984375,78.0684814453125,1120.7596435546875,119.6843719482422,1062.1937255859375,114.815673828125,1133.6861572265625,173.69334411621094,1035.89599609375,163.17019653320312,1131.504638671875,222.15293884277344,1030.78857421875,212.4189453125,1103.0076904296875,218.22381591796875,1065.5615234375,216.1432342529297,1096.5098876953125,285.31866455078125,1060.85498046875,283.7015991210937,1086.2603759765625,349.9715576171875,1053.8673095703125,348.405029296875
