frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2661743164062,172.39596557617188,607.2642822265625,234.32223510742188,703.1145629882812,229.88568115234372,586.81884765625,324.4022827148437,740.0119018554688,309.7010192871094,590.2645874023438,386.33349609375,732.6989135742188,358.4467163085937,636.0873413085938,393.2052612304688,695.5045776367188,393.464599609375,667.8887329101562,486.9493408203125,688.7560424804688,489.6277770996094,678.2141723632812,582.1416625976562,670.7118530273438,587.0040283203125
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7049560546875,170.5642547607422,610.0833740234375,233.0504608154297,701.7882080078125,226.35406494140625,592.6298217773438,324.6465759277344,739.096923828125,303.9437866210937,596.104248046875,389.61767578125,738.2120971679688,356.3207397460937,637.9325561523438,389.4267883300781,694.8356323242188,389.0794067382813,668.7969970703125,485.8026123046875,690.2659301757812,488.2622680664063,677.6505737304688,582.1763916015625,669.89990234375,588.0369262695312
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.6074829101562,164.29666137695312,613.637451171875,224.63916015625,702.7447509765625,221.6127777099609,596.9713134765625,311.9853820800781,741.1495361328125,300.5428466796875,602.9898681640625,377.2144165039063,743.9632568359375,351.16925048828125,640.6435546875,379.42584228515625,696.1563110351562,380.8109436035156,669.773681640625,476.83197021484375,691.610595703125,482.2518310546875,676.936279296875,574.4238891601562,670.9722290039062,582.6703491210938
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.6272583007812,160.6005859375,616.1358642578125,221.74310302734372,703.4655151367188,216.01876831054688,599.162353515625,311.16143798828125,740.365234375,293.811279296875,603.810546875,380.2453308105469,748.1270141601562,348.1495361328125,642.940185546875,376.7989196777344,697.3023681640625,376.8428955078125,670.0621337890625,476.49908447265625,693.7486572265625,478.9259643554688,679.3990478515625,573.055908203125,672.9690551757812,577.675537109375
4,0.0,0.0,0.0,0.0,0.0,0.0,654.1981811523438,151.82049560546875,690.3974609375,152.6468505859375,627.9608154296875,207.7216796875,708.7833862304688,206.82366943359372,599.0441284179688,284.48345947265625,746.951171875,280.76092529296875,603.954833984375,343.18829345703125,761.9864501953125,335.5318603515625,649.76123046875,351.5235595703125,701.7354736328125,352.57867431640625,675.0326538085938,443.3579711914063,711.6290283203125,443.2054138183594,677.058349609375,533.251220703125,694.2359008789062,532.4066162109375
5,0.0,0.0,0.0,0.0,0.0,0.0,664.2284545898438,146.17501831054688,699.9705810546875,146.93165588378906,636.91015625,201.8667907714844,715.775390625,199.4034118652344,614.1033325195312,277.2899780273437,748.7669067382812,268.9789733886719,628.328125,337.8104858398437,766.6373291015625,326.08331298828125,655.95751953125,337.06201171875,708.6085205078125,337.0955810546875,669.4720458984375,423.091796875,715.0066528320312,421.10064697265625,675.1594848632812,511.4187622070313,710.1815795898438,508.7135925292969
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.37841796875,143.92315673828125,641.7408447265625,196.28009033203125,719.5506591796875,194.6850128173828,624.277099609375,271.8934326171875,750.2384033203125,267.21905517578125,641.055419921875,323.58087158203125,770.9453125,323.0810546875,658.77734375,333.0205078125,711.6500244140625,333.1923828125,667.9425048828125,421.5675048828125,719.135986328125,418.6322021484375,678.2329711914062,511.714599609375,723.4093627929688,507.6720581054688
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.9684448242188,138.02955627441406,655.9956665039062,187.31082153320312,726.4160766601562,185.4449615478516,641.1392822265625,262.3717041015625,752.1871948242188,258.8173522949219,664.3851318359375,312.6334228515625,773.8243408203125,323.4258728027344,667.0985107421875,324.8632507324219,716.3988037109375,325.1207275390625,674.4462890625,410.6842651367188,737.2154541015625,407.2546997070313,688.907958984375,497.6461181640625,754.4027709960938,494.3785400390625
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.4910278320312,136.57264709472656,663.8910522460938,186.6546936035156,737.6713256835938,185.17108154296875,649.7306518554688,255.53343200683597,758.3018798828125,259.4202575683594,674.00048828125,287.33599853515625,778.7411499023438,324.9808654785156,672.0772705078125,320.7613525390625,724.6182250976562,320.2371826171875,675.1944580078125,407.7046508789063,740.2374267578125,402.0037841796875,692.823974609375,490.616455078125,766.05029296875,482.97271728515625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.9431762695312,137.8708038330078,682.6044311523438,184.1737060546875,751.1094970703125,184.45880126953125,662.9790649414062,250.11801147460935,773.006103515625,254.7088165283203,680.4443359375,289.83935546875,794.6204833984375,324.0518798828125,687.1712646484375,318.5336608886719,735.8394775390625,318.9266967773437,678.992919921875,398.73486328125,747.389404296875,394.8794860839844,687.5751953125,483.0929260253906,766.001953125,479.6740112304688
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.85400390625,133.92697143554688,696.4478759765625,179.33627319335938,761.9276123046875,181.12179565429688,677.6043701171875,246.02020263671875,779.284423828125,252.9374542236328,0.0,0.0,799.7286987304688,320.7946472167969,703.0366821289062,313.0489501953125,750.728759765625,314.1102294921875,692.7051391601562,392.948974609375,761.4365844726562,390.1554565429688,694.8392944335938,478.1852416992188,777.5562744140625,476.195556640625
11,0.0,0.0,0.0,0.0,785.214111328125,126.30812072753906,0.0,0.0,774.435302734375,128.385498046875,714.4152221679688,171.62484741210938,780.004638671875,174.7993927001953,702.4393310546875,241.94769287109372,801.59326171875,244.15496826171875,725.8353271484375,298.12164306640625,819.9737548828125,305.34161376953125,717.4835815429688,306.59033203125,765.072021484375,309.170654296875,705.5872802734375,380.56787109375,780.110595703125,381.511962890625,691.0739135742188,461.9153137207031,779.4920654296875,465.3523864746094
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.6507568359375,124.5897979736328,724.51416015625,165.06375122070312,792.2589111328125,171.57765197753906,712.0805053710938,232.03775024414065,815.5731201171875,241.7821044921875,0.0,0.0,835.8389282226562,298.3228759765625,730.708984375,297.72528076171875,778.465576171875,301.9182434082031,727.5881958007812,377.2317504882813,790.2725830078125,380.3218383789063,709.3321533203125,455.26318359375,775.8041381835938,461.3910827636719
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.92333984375,119.01272583007812,741.7896728515625,157.9188995361328,801.820556640625,163.02273559570312,730.4339599609375,221.76104736328125,826.636474609375,229.65560913085935,0.0,0.0,844.8226318359375,282.5263366699219,743.1402587890625,283.95220947265625,783.2353515625,286.5828857421875,751.07421875,365.1768493652344,789.1434326171875,367.0893859863281,749.2330322265625,439.8033447265625,776.322509765625,445.9972229003906
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.2186889648438,116.91853332519533,748.1468505859375,156.4398651123047,808.9909057617188,161.21295166015625,734.1712646484375,222.9913330078125,833.81005859375,228.81463623046875,0.0,0.0,854.0361328125,279.99127197265625,750.8568115234375,282.0885009765625,790.3739013671875,284.6950988769531,767.9840698242188,362.46331787109375,796.00048828125,364.0770263671875,770.7958984375,435.1434631347656,779.9467163085938,439.9112548828125
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3721923828125,115.63787841796876,767.3912353515625,154.16195678710938,828.6589965820312,157.6208953857422,0.0,0.0,846.9678955078125,222.3847503662109,0.0,0.0,867.9947509765625,270.3932800292969,767.6689453125,279.9776611328125,807.0507202148438,283.0272521972656,790.1552124023438,353.42254638671875,803.350341796875,354.9245910644531,806.929443359375,419.7382507324219,793.676025390625,423.9456481933594
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.9142456054688,115.39207458496094,783.7512817382812,152.52764892578125,841.239990234375,155.89755249023438,765.1567993164062,214.80612182617188,859.6619873046875,221.27081298828125,0.0,0.0,881.3653564453125,282.1325988769531,790.821044921875,279.9549255371094,827.4857177734375,282.16632080078125,808.9080810546875,358.80780029296875,825.083740234375,358.5449523925781,828.1096801757812,431.6161193847656,820.5097045898438,433.6741333007813
17,0.0,0.0,0.0,0.0,861.5501708984375,117.9765167236328,0.0,0.0,849.547607421875,114.1948699951172,791.9855346679688,149.60662841796875,848.376708984375,151.84017944335938,0.0,0.0,867.3416748046875,218.568603515625,0.0,0.0,890.3455810546875,276.8825378417969,799.2778930664062,276.1010437011719,835.7107543945312,278.1813049316406,816.669677734375,355.8051452636719,832.143310546875,355.3259582519531,828.994384765625,428.4933471679688,821.1588134765625,429.9667053222656
18,887.5215454101562,120.05183410644533,0.0,0.0,884.2216186523438,112.12506866455078,0.0,0.0,870.3131103515625,109.5624542236328,814.0946044921875,143.1279754638672,867.6937255859375,151.24539184570312,787.4214477539062,208.3011474609375,887.2801513671875,221.06886291503903,0.0,0.0,902.9895629882812,279.6197814941406,821.3426513671875,272.958251953125,851.1129150390625,277.9697570800781,859.881591796875,354.6412353515625,837.2967529296875,358.7249450683594,860.286865234375,417.8778991699219,786.7176513671875,423.9636840820313
19,894.2978515625,116.29972839355467,0.0,0.0,891.6809692382812,108.87403106689452,0.0,0.0,878.5164184570312,105.91156768798828,829.914306640625,138.59603881835938,874.03515625,141.87100219726562,0.0,0.0,886.4035034179688,211.60491943359372,0.0,0.0,905.2376708984376,272.4512023925781,840.3543701171875,265.5033874511719,864.8545532226562,267.2139587402344,872.1954345703125,350.01434326171875,850.18408203125,350.3587646484375,864.841552734375,412.1839599609375,794.0068359375,413.3485107421875
20,915.9012451171876,115.05506896972656,0.0,0.0,911.4783935546876,106.875,0.0,0.0,893.579833984375,103.32176971435548,853.4108276367188,134.97706604003906,887.396728515625,139.8927459716797,0.0,0.0,892.3609619140625,208.9117584228516,0.0,0.0,913.3591918945312,271.99737548828125,853.4417724609375,260.8080444335937,875.9148559570312,265.19549560546875,875.7034912109375,338.1999206542969,895.966552734375,342.1736755371094,851.020263671875,401.2678527832031,858.216552734375,408.2806091308594
21,924.2228393554688,113.79248046875,0.0,0.0,920.7112426757812,105.2297821044922,0.0,0.0,905.0916748046876,102.23475646972656,862.311767578125,136.11839294433594,896.7269287109375,140.318359375,0.0,0.0,895.4783935546875,208.59201049804688,0.0,0.0,916.3065185546876,272.55242919921875,863.0792236328125,259.64141845703125,887.5804443359375,263.31121826171875,876.7777099609375,339.05426025390625,905.506103515625,341.5927734375,859.942138671875,410.45068359375,885.7625732421875,416.4449157714844
