frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,891.0665283203125,206.6788787841797,896.845458984375,196.0331268310547,0.0,0.0,926.970947265625,195.052734375,0.0,0.0,953.3802490234376,264.1374816894531,941.701171875,253.87515258789065,953.6612548828124,372.0777587890625,933.3784790039062,337.6519775390625,909.1663818359376,453.2875671386719,896.8101806640625,415.58441162109375,936.8248291015624,441.1099548339844,927.2908935546876,432.3474426269531,938.9602661132812,552.118896484375,910.7392578125,537.542236328125,981.487548828125,645.7864379882812,925.3663330078124,623.9215698242188
1,884.2210693359375,203.7318115234375,887.0946044921875,194.3221435546875,0.0,0.0,911.7305908203124,194.5994873046875,0.0,0.0,938.02490234375,265.64794921875,941.9837646484376,254.6763610839844,937.194580078125,371.6124877929688,0.0,0.0,897.5645751953125,454.1342468261719,0.0,0.0,929.0146484375,443.41546630859375,931.708251953125,434.1632995605469,922.9429321289062,557.9168090820312,907.7318115234376,542.1160888671875,958.82421875,655.2068481445312,920.3670043945312,631.7390747070312
2,876.3189697265625,203.45993041992188,883.0530395507812,193.07879638671875,0.0,0.0,912.3217163085938,195.4014129638672,0.0,0.0,930.7423095703124,262.83807373046875,951.6161499023438,252.46286010742188,923.2432250976562,362.19537353515625,0.0,0.0,883.283203125,453.6305541992188,0.0,0.0,925.269287109375,438.76995849609375,940.2567138671876,429.6376647949219,899.3792724609375,539.0824584960938,914.9642944335938,529.25,922.2577514648438,645.1803588867188,931.651123046875,632.3395385742188
3,873.1728515625,204.87391662597656,874.897216796875,194.90628051757807,0.0,0.0,896.666015625,193.7827606201172,0.0,0.0,913.15234375,264.6312255859375,950.879638671875,250.8643341064453,910.1431274414062,371.88775634765625,0.0,0.0,873.6729736328125,461.55084228515625,0.0,0.0,911.0760498046876,437.1649475097656,941.5179443359376,427.8461608886719,889.918212890625,540.7860717773438,928.0665283203124,529.4456787109375,890.3623046875,652.37744140625,929.9151611328124,635.4562377929688
4,863.9851684570312,204.81686401367188,864.0711669921875,194.6646728515625,0.0,0.0,884.6484375,192.32583618164065,0.0,0.0,904.12158203125,266.3345947265625,943.06787109375,248.0347137451172,897.3267822265625,378.8209533691406,0.0,0.0,868.2687377929688,463.2651977539063,0.0,0.0,909.8427734375,438.9700927734375,942.0211181640624,429.3811340332031,888.385986328125,542.0443115234375,928.0638427734376,533.842041015625,860.694580078125,649.41455078125,926.3118896484376,642.3788452148438
5,0.0,0.0,846.491455078125,193.77882385253903,0.0,0.0,862.6724853515625,190.79530334472656,0.0,0.0,877.901123046875,261.71563720703125,921.310791015625,245.35487365722656,875.1582641601562,373.1919250488281,952.4652099609376,329.1073608398437,854.625732421875,466.6795349121094,0.0,0.0,894.553955078125,431.9301452636719,930.394287109375,425.1204528808594,870.0208740234375,534.2674560546875,927.058349609375,532.16796875,827.9796752929688,628.302978515625,930.167724609375,631.4512939453125
6,833.0623779296875,201.1641082763672,834.321044921875,192.08331298828125,0.0,0.0,853.0662841796875,189.98602294921875,0.0,0.0,869.9349975585938,260.814697265625,910.9451904296876,242.06561279296875,865.59521484375,369.8171081542969,0.0,0.0,846.8211669921875,462.9689331054688,0.0,0.0,891.292724609375,429.1261596679688,925.8468017578124,421.7960205078125,864.6160888671875,530.2327880859375,920.154296875,528.8094482421875,824.0982055664062,626.1077880859375,924.53125,632.8140869140625
7,0.0,0.0,812.4119873046875,190.7716827392578,0.0,0.0,824.8619384765625,189.65972900390625,0.0,0.0,838.256591796875,259.95367431640625,892.7025146484375,244.69430541992188,832.7913208007812,368.1223754882813,0.0,0.0,815.1229248046875,457.77685546875,0.0,0.0,857.8778076171875,422.07861328125,902.1359252929688,416.22552490234375,844.1630859375,527.3435668945312,907.304931640625,524.598876953125,814.7308959960938,626.532958984375,924.36376953125,628.5843505859375
8,0.0,0.0,0.0,0.0,0.0,0.0,808.9683837890625,188.9764404296875,0.0,0.0,819.5546264648438,260.511962890625,886.9757080078125,243.56124877929688,813.615234375,365.08685302734375,917.95166015625,319.9940185546875,801.09375,450.85003662109375,0.0,0.0,838.473388671875,424.6260986328125,890.8333740234375,416.7270812988281,829.7601928710938,526.9103393554688,893.9580688476562,517.380615234375,813.8995361328125,626.4776611328125,916.9876098632812,618.5225219726562
9,0.0,0.0,0.0,0.0,0.0,0.0,790.1958618164062,188.19786071777344,0.0,0.0,792.23876953125,256.6342468261719,874.9916381835938,237.6842041015625,773.6822509765625,357.6544189453125,908.8826904296876,307.56658935546875,758.356201171875,436.9114990234375,886.3603515625,362.7168273925781,812.8653564453125,411.11224365234375,872.4387817382812,401.3362426757813,812.2108154296875,515.0847778320312,874.393310546875,498.85882568359375,819.88427734375,622.03759765625,898.9952392578125,600.11328125
