frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1001.4781494140624,426.2086486816406,1010.5362548828124,417.9278564453125,992.8767700195312,418.0050659179688,1026.11279296875,402.8916320800781,972.7305908203124,401.262939453125,1048.4114990234375,419.3310241699219,934.5986938476562,415.5804748535156,1087.593017578125,425.816650390625,872.1925048828125,420.8331298828125,1065.01953125,483.8909301757813,879.015380859375,489.8205871582031,1011.6289672851562,546.5308837890625,937.458740234375,544.1015014648438,1034.03125,611.9329833984375,934.1724243164062,609.026123046875,1020.32568359375,692.2099609375,927.9515380859376,693.5223999023438
1,1005.1583862304688,417.90032958984375,1013.12255859375,408.6883850097656,995.4808959960938,409.4316101074219,1024.89111328125,396.0687561035156,971.2457275390624,395.6417541503906,1046.8175048828125,416.9405517578125,930.779052734375,415.11962890625,1086.8248291015625,425.0196533203125,868.9894409179688,419.7977600097656,1068.06201171875,486.691650390625,877.5941162109375,491.0109558105469,1012.489990234375,547.4019775390625,938.054443359375,546.9379272460938,1034.491943359375,609.699951171875,932.592529296875,609.5306396484375,1018.072509765625,692.7305908203125,924.2880249023438,695.8200073242188
2,1002.8084106445312,408.7020263671875,1010.3843994140624,399.68353271484375,993.6229248046876,400.45208740234375,1022.68505859375,387.8869018554688,971.85791015625,387.8031005859375,1046.593017578125,410.4412841796875,932.7462158203124,408.8949279785156,1086.5,423.0445861816406,870.4286499023438,417.8229675292969,1068.407470703125,484.71978759765625,877.60498046875,489.1065673828125,1014.9776000976562,541.0689697265625,942.034912109375,540.5352783203125,1032.875,613.3853759765625,935.0625,612.9473876953125,1018.2032470703124,693.98681640625,926.2462158203124,696.47998046875
3,1003.413330078125,394.6828308105469,1010.5394287109376,384.8204956054688,993.5460205078124,386.26470947265625,1021.8880004882812,373.51605224609375,970.8204345703124,374.97467041015625,1046.7197265625,401.8731689453125,933.471923828125,399.73773193359375,1084.5736083984375,420.835693359375,870.7274780273438,411.289306640625,1068.2891845703125,484.5484313964844,877.756591796875,484.228515625,1015.5642700195312,537.657470703125,942.930908203125,536.6728515625,1031.6439208984375,614.0396118164062,934.461181640625,612.2947998046875,1017.6453857421876,694.63134765625,927.0726928710938,694.9952392578125
4,1002.9703369140624,377.005126953125,1010.3432006835938,366.7747192382813,992.5980834960938,368.0008850097656,1022.4007568359376,358.756591796875,970.8914794921876,359.9467163085937,1045.863525390625,395.794921875,934.669677734375,391.60400390625,1079.841064453125,422.0406188964844,870.5205688476562,408.3957824707031,1068.02392578125,485.4659729003906,878.765625,482.49853515625,1014.84375,536.5144653320312,943.08544921875,534.763427734375,1031.4471435546875,620.1007690429688,936.7750244140624,616.8561401367188,1016.5834350585938,693.502685546875,925.6591186523438,692.6195678710938
5,1002.71484375,357.1163330078125,1010.5457153320312,347.3270568847656,992.2423095703124,347.54522705078125,1021.84619140625,342.5572204589844,970.1912841796876,341.38104248046875,1040.2093505859375,388.6829223632813,931.3350219726562,379.05767822265625,1062.0740966796875,433.45513916015625,869.4578247070312,410.5909423828125,1060.6953125,483.1841430664063,884.61962890625,478.7560729980469,1012.91162109375,528.1778564453125,942.0048828125,525.848388671875,1030.846435546875,608.353759765625,936.47900390625,606.0531616210938,1012.9561157226562,691.7257080078125,924.77001953125,696.0006103515625
6,997.9439697265624,348.4076843261719,1006.6568603515624,339.0941162109375,987.78076171875,338.4716491699219,1019.6464233398438,337.0619506835937,967.5078125,334.08642578125,1036.395751953125,386.0108642578125,929.50146484375,375.8449401855469,1057.2518310546875,434.5137939453125,871.0025024414062,413.1301574707031,1058.0438232421875,482.1470031738281,884.36328125,476.38714599609375,1009.8994140625,525.4798583984375,939.7454223632812,523.10009765625,1030.300537109375,608.2899169921875,936.737548828125,605.9911499023438,1012.183349609375,691.9415283203125,922.206298828125,695.86279296875
7,998.361083984375,344.1741027832031,1006.82275390625,335.0257873535156,988.4569091796876,333.9851379394531,1017.8253173828124,333.6274108886719,966.70703125,329.50811767578125,1034.35107421875,384.6657104492188,926.575439453125,373.7293701171875,1054.1143798828125,438.8623046875,875.5594482421875,415.3733825683594,1057.6669921875,485.60540771484375,885.54345703125,475.7954406738281,1010.50390625,526.1195678710938,939.17333984375,523.8405151367188,1032.9310302734375,608.3153686523438,935.047119140625,607.2796630859375,1010.7683715820312,691.0855712890625,922.984130859375,698.405517578125
8,999.6695556640624,342.25457763671875,1007.004638671875,332.787841796875,989.040771484375,332.5661315917969,1015.60693359375,332.0341186523437,965.0399780273438,329.9356384277344,1033.8050537109375,384.0236206054688,926.056396484375,375.8535461425781,1054.86865234375,437.6744995117188,878.902587890625,419.1997375488281,1057.91357421875,483.917724609375,888.8139038085938,476.5122985839844,1011.3687744140624,527.067138671875,939.8673706054688,525.634033203125,1034.2310791015625,609.4866333007812,935.88427734375,608.7138671875,1010.224365234375,690.6572265625,923.45947265625,695.93408203125
9,993.543701171875,344.40924072265625,1001.788330078125,335.01904296875,982.864990234375,334.87750244140625,1014.1609497070312,334.9452514648437,962.0662841796876,333.282470703125,1034.5537109375,386.7961120605469,926.9866333007812,378.9195556640625,1057.375732421875,441.8224182128906,881.6083984375,423.4426574707031,1058.51416015625,485.9529418945313,889.4864501953125,477.9720153808594,1011.4469604492188,527.4603881835938,940.135009765625,525.7537841796875,1032.041015625,610.448974609375,935.8958129882812,609.2288818359375,1010.9019775390624,691.246337890625,924.4459228515624,694.7703857421875
10,992.6039428710938,346.52471923828125,1000.5665283203124,337.0262145996094,981.552490234375,337.20782470703125,1012.3021240234376,336.906982421875,959.8214111328124,336.25445556640625,1033.9581298828125,388.1245422363281,926.045166015625,382.9366455078125,1057.865234375,442.7723693847656,883.8740234375,430.8667602539063,1058.791748046875,487.1915588378906,893.401611328125,483.2492980957031,1011.787841796875,527.0005493164062,940.2762451171876,525.9619140625,1030.31787109375,606.1104125976562,933.3656616210938,605.0074462890625,1011.974365234375,691.2486572265625,925.5618896484376,692.6699829101562
11,992.2933349609376,349.0097351074219,1000.3934326171876,339.49102783203125,980.9832763671876,339.7346496582031,1012.2903442382812,339.09588623046875,958.808837890625,338.7486877441406,1033.5279541015625,389.6466064453125,925.8934936523438,386.4013671875,1057.6123046875,443.6080627441406,885.886474609375,435.9319458007813,1058.974853515625,488.7288208007813,894.0390625,485.4829711914063,1012.258056640625,529.4917602539062,940.994873046875,529.2255859375,1028.3863525390625,606.6881713867188,932.001953125,607.043212890625,1011.9208984375,692.0477294921875,926.7938232421876,693.8546142578125
12,992.3172607421876,350.3943786621094,1001.6804809570312,341.63482666015625,980.8958740234376,340.4208374023437,1011.9131469726562,343.1640319824219,959.014892578125,340.4737243652344,1030.5889892578125,387.0422058105469,927.6608276367188,383.366455078125,1056.8743896484375,441.7288513183594,886.1303100585938,436.7247314453125,1054.56787109375,487.72607421875,895.3138427734375,485.3292846679688,1013.1692504882812,525.0697021484375,944.2896728515624,524.7200317382812,1028.62890625,598.2561645507812,938.5860595703124,597.64990234375,1018.8140258789062,688.018310546875,931.3101806640624,686.927001953125
13,989.2857666015624,350.90185546875,998.2333374023438,342.2008056640625,978.285400390625,341.3332214355469,1009.2935791015624,343.33319091796875,958.0048828125,341.5628356933594,1030.0833740234375,387.7946166992188,928.14404296875,383.9382934570313,1057.1622314453125,443.4046325683594,886.388916015625,436.5057373046875,1054.557861328125,488.3941650390625,893.852783203125,484.8496398925781,1012.7640380859376,524.9074096679688,944.7449951171876,524.1026000976562,1026.748291015625,604.0109252929688,938.046142578125,602.635986328125,1018.77783203125,689.8154296875,931.7656860351562,687.5008544921875
14,989.673095703125,352.5291748046875,998.616455078125,343.7186279296875,978.624755859375,342.7879333496094,1009.553955078125,344.09429931640625,958.1014404296876,342.123291015625,1030.096435546875,388.2777099609375,928.24072265625,383.506591796875,1055.8936767578125,445.2711181640625,885.9212646484375,435.711181640625,1054.4813232421875,490.857177734375,892.576171875,483.357421875,1011.5813598632812,526.2249755859375,943.5455932617188,525.0228271484375,1026.2200927734375,605.8240356445312,937.21435546875,604.024169921875,1018.9531860351562,689.8441772460938,930.990234375,687.0397338867188
15,989.3369140625,352.66717529296875,998.365478515625,343.7792358398437,978.298583984375,342.79852294921875,1009.3125,343.9577331542969,957.6095581054688,341.8343505859375,1029.680419921875,388.2448425292969,927.391357421875,383.6934814453125,1055.2498779296875,446.4864807128906,885.1580200195312,437.4077758789063,1053.669189453125,491.7182922363281,891.948486328125,483.4306640625,1010.8157958984376,526.2996215820312,942.5333862304688,525.2974853515625,1025.7261962890625,606.57470703125,936.7779541015624,605.1392822265625,1018.8154907226562,689.1932373046875,930.9175415039062,687.0004272460938
16,988.9171142578124,351.82281494140625,997.8411254882812,342.8992919921875,977.7930908203124,342.0581970214844,1008.636474609375,343.291748046875,957.0873413085938,341.56011962890625,1029.26025390625,387.9040832519531,927.1224365234376,383.8684387207031,1055.3870849609375,446.37640380859375,885.2609252929688,437.8078308105469,1053.0648193359375,492.3201904296875,891.9920654296875,483.8224182128906,1010.7024536132812,525.7476196289062,942.5326538085938,524.9463500976562,1026.411865234375,603.5444946289062,936.9361572265624,602.322265625,1019.3189697265624,688.8239135742188,930.7987060546876,686.865478515625
