frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,648.9094848632812,248.23504638671875,656.8482666015625,238.90118408203125,639.8035278320312,240.6332244873047,672.9403076171875,243.4300842285156,629.70166015625,248.1397705078125,694.6659545898438,296.0115051269531,622.2997436523438,300.3190002441406,710.8517456054688,365.9196166992188,608.611572265625,368.1241455078125,706.1575927734375,426.4816589355469,613.854736328125,425.1030578613281,687.4779052734375,416.00286865234375,639.7026977539062,417.6583862304688,697.9185791015625,501.3578796386719,645.47998046875,502.3108520507813,709.3170166015625,581.0399169921875,659.4042358398438,580.3646240234375
1,648.391357421875,247.9742889404297,656.1985473632812,238.61595153808597,639.1900634765625,240.44357299804688,672.1856079101562,242.92449951171875,628.966552734375,247.8998565673828,694.1277465820312,295.6600036621094,621.917236328125,300.0262756347656,710.754150390625,366.94183349609375,608.6295166015625,368.6646423339844,705.9169921875,428.4754943847656,613.5137329101562,426.10498046875,686.4859008789062,415.9191284179688,638.9754638671875,417.6448974609375,697.6968383789062,501.8397216796875,646.73486328125,502.8657836914063,709.58740234375,580.9273681640625,661.69189453125,580.35986328125
2,648.222412109375,248.1229553222656,655.9654541015625,238.68919372558597,638.885498046875,240.70486450195312,671.953369140625,243.10665893554688,628.687255859375,248.56100463867188,694.080810546875,295.8289794921875,621.838134765625,301.0084533691406,710.7449951171875,367.68072509765625,608.6156005859375,370.662841796875,708.057861328125,430.85357666015625,614.416748046875,428.446044921875,686.460205078125,414.367919921875,638.9390258789062,416.4949951171875,698.61474609375,500.9629211425781,647.08056640625,502.48773193359375,710.6895751953125,580.685546875,661.722412109375,580.7091064453125
3,643.06103515625,247.02566528320312,650.8284912109375,238.2938690185547,634.9816284179688,240.46319580078125,669.8722534179688,243.6664581298828,627.9888916015625,249.50706481933597,695.7676391601562,296.442626953125,622.2813110351562,301.20489501953125,712.284912109375,368.76800537109375,608.2651977539062,370.3299865722656,707.7998046875,429.095703125,615.5823974609375,428.7019958496094,686.7056274414062,416.5586242675781,638.68115234375,418.1324157714844,699.1380004882812,502.3428039550781,646.0089721679688,502.6372680664063,713.041748046875,581.5177001953125,662.122802734375,580.591796875
4,639.478271484375,246.29379272460935,647.508056640625,237.87545776367188,632.2982788085938,239.6947326660156,668.107666015625,243.89300537109372,0.0,0.0,696.123291015625,296.62957763671875,622.0230712890625,300.7201538085937,716.3634643554688,366.9075927734375,607.9542236328125,367.4749145507813,711.5493774414062,424.7509765625,613.1094970703125,422.16021728515625,687.6384887695312,416.9674987792969,639.1901245117188,418.078857421875,699.125244140625,502.655029296875,645.595947265625,502.501220703125,713.7123413085938,582.0128784179688,661.8827514648438,580.489501953125
5,627.657958984375,248.9134521484375,636.2918701171875,240.3738555908203,623.06201171875,242.0511016845703,662.5139770507812,245.2115936279297,0.0,0.0,695.7482299804688,295.7041931152344,621.4595336914062,300.95428466796875,719.8941650390625,365.7283325195313,607.15673828125,371.14544677734375,723.0470581054688,423.796142578125,610.7200927734375,427.4673156738281,688.0040283203125,413.2925720214844,639.7569580078125,414.5098876953125,697.801513671875,501.34613037109375,644.8985595703125,501.3892211914063,712.52734375,580.097412109375,661.25390625,579.7203369140625
6,624.4916381835938,249.49331665039065,632.731201171875,241.54656982421875,621.4873046875,242.7478179931641,659.9257202148438,246.74954223632807,0.0,0.0,695.5130004882812,296.7259826660156,621.7107543945312,300.38397216796875,722.4828491210938,365.9263305664063,606.120849609375,368.796142578125,726.1025390625,423.3950805664063,608.6395263671875,423.44818115234375,687.8079223632812,413.3136291503906,639.9351806640625,413.8200073242188,697.6822509765625,501.2471008300781,644.78466796875,500.71875,713.31982421875,580.5872192382812,660.6232299804688,579.8377685546875
7,620.6881103515625,250.25997924804688,628.1258544921875,242.8173065185547,619.575927734375,243.603271484375,655.8704833984375,248.7198181152344,0.0,0.0,694.167236328125,298.9354248046875,622.164794921875,301.2956237792969,723.0751953125,367.9599609375,606.2730712890625,369.2315673828125,725.3710327148438,424.83929443359375,609.3756103515625,422.953369140625,687.2549438476562,413.4429321289063,640.495361328125,413.413330078125,698.1890258789062,501.1181945800781,645.162841796875,500.2443237304688,714.49755859375,579.90087890625,660.011474609375,579.2999267578125
8,621.11474609375,250.77081298828125,628.1678466796875,243.44580078125,620.4497680664062,244.14935302734372,655.7675170898438,249.04998779296875,0.0,0.0,694.2557983398438,298.7977905273437,623.9109497070312,299.97802734375,722.2151489257812,368.64788818359375,607.1615600585938,367.4229736328125,726.2138671875,424.5581665039063,609.9833374023438,420.4327392578125,686.7216796875,413.4451293945313,641.0318603515625,412.850830078125,697.6378173828125,500.769775390625,645.2283325195312,499.2658081054688,714.3674926757812,579.918701171875,659.5654296875,578.6182861328125
9,623.1656494140625,257.8077697753906,630.0767211914062,250.4696350097656,623.2564697265625,250.84283447265625,658.0701904296875,253.70050048828125,0.0,0.0,696.4931030273438,300.9875793457031,627.9373779296875,299.3707275390625,723.2943115234375,369.9673461914063,609.7206420898438,363.0044555664063,728.533935546875,424.2062072753906,612.8359375,415.3688354492188,685.5444946289062,414.8533325195313,641.090087890625,412.79302978515625,696.95361328125,501.7149658203125,644.9453125,498.4400939941406,713.7081298828125,579.71875,659.1158447265625,576.332275390625
