frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1433.9462890625,617.516845703125,1452.2266845703125,597.4237670898438,1415.688232421875,595.6824340820312,0.0,0.0,1363.9334716796875,573.031982421875,1438.5546875,656.15673828125,1285.2127685546875,647.5601806640625,1417.34423828125,782.4298095703125,1187.704345703125,786.9891357421875,1384.0740966796875,882.727294921875,1178.88818359375,952.8538818359376,1300.0379638671875,916.6783447265624,1202.99169921875,907.5115966796876,1253.236572265625,1032.8250732421875,1182.177001953125,1028.173583984375,0.0,0.0,0.0,0.0
1,1432.661865234375,616.3359985351562,1451.7427978515625,596.905029296875,1415.0965576171875,594.1660766601562,0.0,0.0,1365.02685546875,570.89013671875,1439.2911376953125,654.5089111328125,1288.21630859375,644.6553344726562,1420.90966796875,779.0701904296875,1189.7454833984375,783.5421142578125,1389.68505859375,884.3728637695312,1175.6776123046875,942.729248046875,1298.59619140625,909.078125,1203.4566650390625,898.2581176757812,1249.4014892578125,1041.7845458984375,1183.34326171875,1032.95751953125,0.0,0.0,0.0,0.0
2,1432.58740234375,616.3819580078125,1451.7421875,596.9903564453125,1414.9866943359375,594.2536010742188,0.0,0.0,1364.7667236328125,570.9063110351562,1439.533935546875,655.0213012695312,1288.2572021484375,644.49267578125,1421.296875,780.16015625,1189.8775634765625,783.043212890625,1389.361328125,884.5030517578125,1175.7757568359375,940.9810791015624,1298.2264404296875,908.9912109375,1202.9461669921875,897.78857421875,1250.1083984375,1039.163818359375,1183.063232421875,1029.6558837890625,0.0,0.0,0.0,0.0
3,1433.04931640625,616.3154296875,1452.1424560546875,596.638916015625,1415.212158203125,594.1548461914062,0.0,0.0,1364.61474609375,570.9127807617188,1439.3653564453125,654.6987915039062,1288.599853515625,644.7420043945312,1418.967041015625,780.70849609375,1189.806640625,783.8673706054688,1386.597412109375,886.27880859375,1175.6749267578125,941.7781982421876,1298.502197265625,910.27978515625,1203.243408203125,899.233154296875,1251.1845703125,1039.298095703125,1183.429931640625,1029.784912109375,0.0,0.0,0.0,0.0
4,1433.4150390625,616.4375610351562,1452.59423828125,596.5515747070312,1415.312744140625,594.0863037109375,0.0,0.0,1364.2891845703125,571.0574951171875,1439.46484375,653.9267578125,1287.83154296875,645.8919067382812,1419.398193359375,778.1861572265625,1189.0941162109375,785.8046875,1387.503173828125,884.338623046875,1176.3565673828125,943.29248046875,1300.31591796875,912.0672607421876,1204.40625,901.892822265625,1252.2298583984375,1040.10888671875,1184.2838134765625,1031.9423828125,0.0,0.0,0.0,0.0
5,1433.536376953125,616.4649658203125,1452.8232421875,596.66650390625,1415.51318359375,594.0570068359375,0.0,0.0,1364.6217041015625,571.0635375976562,1439.552978515625,654.3576049804688,1287.896240234375,646.106689453125,1419.149658203125,778.6349487304688,1188.3968505859375,786.22021484375,1387.289306640625,885.2938232421875,1175.97705078125,944.258056640625,1299.864013671875,912.19384765625,1203.9735107421875,901.881591796875,1251.658935546875,1040.671630859375,1183.7484130859375,1032.1514892578125,0.0,0.0,0.0,0.0
6,1433.695556640625,616.7803955078125,1453.0477294921875,597.0466918945312,1415.7352294921875,594.3795166015625,0.0,0.0,1364.9541015625,571.388916015625,1439.53173828125,654.7965698242188,1287.9976806640625,646.385498046875,1418.692626953125,778.3606567382812,1188.647216796875,785.8045654296875,1387.5418701171875,884.5241088867188,1176.2611083984375,943.7254638671876,1299.92822265625,912.800048828125,1204.0703125,902.5152587890624,1251.912109375,1040.492431640625,1184.05126953125,1032.192626953125,0.0,0.0,0.0,0.0
7,1433.26318359375,617.188232421875,1452.474853515625,597.6395263671875,1415.7513427734375,594.9218139648438,0.0,0.0,1365.76708984375,571.2955322265625,1438.794677734375,654.7798461914062,1289.6923828125,645.3424072265625,1417.5733642578125,779.4116821289062,1188.951171875,784.2987670898438,1386.5028076171875,886.0043334960938,1176.14501953125,941.9844360351562,1298.543212890625,911.75390625,1204.3758544921875,900.89794921875,1249.121826171875,1041.407470703125,1182.85302734375,1032.125244140625,0.0,0.0,0.0,0.0
8,1433.2076416015625,617.7391357421875,1452.3564453125,598.0892333984375,1415.9208984375,595.5753173828125,0.0,0.0,1366.1376953125,570.7981567382812,1438.26806640625,652.3994140625,1290.08984375,644.6781005859375,1417.9642333984375,775.3079223632812,1188.2972412109375,783.9793701171875,1387.5941162109375,883.1956787109375,1175.21435546875,941.517822265625,1298.56982421875,910.85302734375,1205.2542724609375,900.9798583984376,1250.11279296875,1036.9088134765625,1184.2852783203125,1029.384765625,0.0,0.0,0.0,0.0
9,1433.5447998046875,617.6201171875,1452.55029296875,598.210205078125,1416.2769775390625,595.5986328125,0.0,0.0,1366.448974609375,571.3291015625,1438.7930908203125,652.9993286132812,1290.359619140625,644.808349609375,1418.0308837890625,775.8521118164062,1188.1356201171875,783.9312744140625,1387.01123046875,882.0650024414062,1175.509033203125,941.442138671875,1298.798095703125,909.439208984375,1205.421875,899.1168212890625,1248.5592041015625,1037.606689453125,1183.1502685546875,1028.88916015625,0.0,0.0,0.0,0.0
10,1433.3074951171875,618.5901489257812,1452.249755859375,599.2975463867188,1416.45068359375,596.5155029296875,0.0,0.0,1366.74658203125,571.6732177734375,1438.46337890625,653.1295776367188,1289.367919921875,645.5684814453125,1418.1483154296875,774.650146484375,1187.4591064453125,784.8935546875,1386.2550048828125,881.226806640625,1175.326416015625,941.9747314453124,1298.410888671875,910.4375,1204.62353515625,900.38916015625,1249.2637939453125,1037.57763671875,1182.544189453125,1029.1724853515625,0.0,0.0,0.0,0.0
11,1433.0145263671875,618.38623046875,1452.2406005859375,599.371826171875,1416.3746337890625,596.0875244140625,0.0,0.0,1367.02197265625,571.8143310546875,1438.1259765625,655.4656982421875,1289.505859375,646.4852294921875,1417.73046875,776.2044067382812,1188.296875,784.626708984375,1385.3857421875,881.3533935546875,1175.6754150390625,941.230712890625,1297.9254150390625,912.3107299804688,1204.380126953125,901.5335693359376,1248.220458984375,1039.2578125,1182.127685546875,1029.666748046875,0.0,0.0,0.0,0.0
12,1431.9320068359375,618.4464721679688,1451.1116943359375,599.7628173828125,1415.8720703125,595.4638061523438,0.0,0.0,1368.457763671875,572.8024291992188,1436.191162109375,661.8294067382812,1287.931640625,648.432861328125,1411.103515625,791.8824462890625,1188.91943359375,790.6103515625,1387.43212890625,896.47412109375,1180.756591796875,958.2869873046876,1295.2078857421875,929.2369995117188,1200.599365234375,917.0577392578124,0.0,0.0,1175.357421875,1045.043212890625,0.0,0.0,0.0,0.0
13,1432.1396484375,617.8089599609375,1451.266845703125,599.1787109375,1416.070068359375,594.8427124023438,0.0,0.0,1368.6981201171875,572.7952880859375,1436.3031005859375,663.4945068359375,1289.05126953125,648.6714477539062,1412.783447265625,793.354248046875,1189.356689453125,789.0042114257812,1392.98583984375,897.420654296875,1178.6763916015625,955.2859497070312,1295.3968505859375,928.5935668945312,1201.26220703125,915.7510986328124,0.0,0.0,1173.92041015625,1042.7608642578125,0.0,0.0,0.0,0.0
14,1433.48046875,618.0655517578125,1452.718994140625,599.412109375,1416.797119140625,595.4019165039062,0.0,0.0,1368.7540283203125,574.3372802734375,1437.0120849609375,663.398681640625,1289.1966552734375,650.261962890625,1412.686767578125,792.5091552734375,1189.577392578125,791.5783081054688,1394.0262451171875,896.833251953125,1178.9290771484375,958.2025146484376,1296.3758544921875,928.060791015625,1201.8037109375,916.2976684570312,0.0,0.0,1175.784912109375,1043.075927734375,0.0,0.0,0.0,0.0
15,1433.6209716796875,618.1463012695312,1452.764892578125,599.5010986328125,1417.099609375,595.3878173828125,0.0,0.0,1369.0029296875,574.3090209960938,1436.7105712890625,664.3209228515625,1288.9150390625,650.9481201171875,1412.3778076171875,794.3016357421875,1189.4775390625,792.95654296875,1392.1304931640625,897.8133544921875,1179.325927734375,959.188232421875,1296.553955078125,929.6207885742188,1201.990234375,917.8379516601562,0.0,0.0,1176.673583984375,1043.9423828125,0.0,0.0,0.0,0.0
