frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,973.867919921875,200.4135284423828,978.5372314453125,195.19464111328125,969.4034423828125,194.32801818847656,987.7073974609375,188.1082000732422,958.05029296875,186.3424530029297,1003.51904296875,201.1342315673828,935.3870239257812,194.76893615722656,1028.677734375,219.30918884277344,900.0353393554688,204.82046508789062,1014.5248413085938,247.6680908203125,900.4305419921875,237.84521484375,986.444091796875,271.8354797363281,940.738037109375,269.24664306640625,996.476806640625,322.3277282714844,931.1283569335938,318.85235595703125,992.781005859375,375.5475769042969,931.8865966796875,371.3844909667969
1,974.8053588867188,193.78662109375,979.1609497070312,188.0931396484375,969.8699340820312,187.6244659423828,987.8172607421875,180.84521484375,957.9781494140625,180.08758544921875,1004.1912231445312,195.67103576660156,935.3114013671875,190.91172790527344,1029.6090087890625,214.05369567871094,898.7985229492188,202.7401580810547,1015.7667846679688,246.09124755859375,902.6152954101562,238.20822143554688,987.4070434570312,272.0771789550781,941.4694213867188,270.1952209472656,996.2172241210938,321.79241943359375,931.23291015625,319.1336364746094,991.073974609375,374.9601135253906,932.6043090820312,372.15814208984375
2,972.6577758789062,185.861572265625,977.7354125976562,180.0225830078125,967.7362060546875,179.54861450195312,988.107666015625,173.92881774902344,957.1935424804688,173.14743041992188,1004.7821044921875,191.34426879882812,936.2880249023438,186.6287078857422,1029.698486328125,211.8793487548828,900.8717651367188,201.34693908691406,1018.409912109375,245.1151885986328,903.9468383789062,239.81790161132812,987.2838134765625,271.3751220703125,941.78271484375,269.21942138671875,995.0125122070312,318.15533447265625,931.6346435546875,315.0835266113281,989.2210693359375,374.417724609375,933.0551147460938,371.04949951171875
3,971.6361694335938,178.2967529296875,977.4470825195312,172.54908752441406,966.7020263671875,171.96905517578125,988.9570922851562,168.8122100830078,957.1798706054688,167.70416259765625,1005.7714233398438,190.67848205566406,935.8137817382812,185.06671142578125,1029.5111083984375,213.82310485839844,899.8526611328125,201.27371215820312,1018.4674072265625,247.7295684814453,905.2182006835938,239.74586486816406,986.9163208007812,270.47003173828125,940.7228393554688,267.91131591796875,995.2758178710938,315.13720703125,931.8285522460938,311.71417236328125,987.3054809570312,373.5559387207031,932.6404418945312,369.7286682128906
4,974.3639526367188,174.65045166015625,979.8140869140625,168.79647827148438,968.6200561523438,168.4993438720703,989.2914428710938,165.6887969970703,957.2620239257812,165.29234313964844,1005.23291015625,188.58197021484375,934.832763671875,184.4599151611328,1029.2301025390625,212.69956970214844,899.2139892578125,202.23629760742188,1018.4712524414062,249.7371368408203,905.63232421875,239.872802734375,987.7598876953125,268.3279113769531,941.3070068359375,266.72369384765625,995.5676879882812,317.0120849609375,932.3106689453125,314.85260009765625,987.8839111328125,374.6981506347656,933.5562744140625,372.4380798339844
5,971.732177734375,168.4766845703125,977.575927734375,162.87173461914062,966.478271484375,162.4268341064453,988.4647216796875,161.26931762695312,956.8355712890625,160.3538818359375,1004.6246948242188,187.4431915283203,934.9696655273438,182.1410675048828,1025.6361083984375,217.48919677734375,900.4658813476562,205.38250732421875,1018.2171020507812,250.47698974609375,907.310546875,241.57186889648438,986.8677978515625,267.20355224609375,941.00830078125,265.0599365234375,997.1724243164062,313.9864196777344,933.56396484375,311.23919677734375,989.0564575195312,373.71844482421875,931.5921020507812,370.5330505371094
6,972.5575561523438,164.59323120117188,978.1356811523438,158.94314575195312,966.5762329101562,158.6535186767578,987.5914916992188,159.35816955566406,955.377197265625,159.04815673828125,1003.5114135742188,186.61761474609375,935.2247924804688,184.9786376953125,1023.9652099609375,217.18089294433594,905.3745727539062,216.40907287597656,1017.1668701171875,246.3638916015625,913.1356811523438,254.57373046875,988.206298828125,269.9139099121094,942.80712890625,269.0012512207031,996.5083618164062,314.8634033203125,939.889892578125,313.06903076171875,987.962646484375,370.9552917480469,935.0436401367188,369.5416564941406
7,971.249267578125,162.15504455566406,976.8963012695312,156.607421875,965.3276977539062,156.17007446289062,986.026123046875,157.54623413085938,953.9024047851562,156.68202209472656,1000.3070068359375,185.39859008789062,933.6436157226562,183.97998046875,1018.3361206054688,218.70899963378906,905.3073120117188,218.08856201171875,1015.1322021484375,243.23995971679688,913.7454223632812,247.19290161132812,986.0396118164062,268.9822692871094,941.6994018554688,268.6905517578125,996.3157348632812,311.6504211425781,940.6419067382812,311.01019287109375,987.9671630859375,368.1783142089844,934.0144653320312,368.4202880859375
8,969.4112548828125,160.0177459716797,975.3180541992188,154.5482940673828,963.6589965820312,154.1041259765625,985.3204345703125,156.46481323242188,953.046630859375,155.56527709960938,999.759521484375,185.7241973876953,933.715087890625,184.20419311523438,1016.7474975585938,219.26263427734375,906.186279296875,218.4846954345703,1014.4246826171875,243.8047637939453,914.1130981445312,248.2569122314453,985.6450805664062,268.8369140625,941.6773681640625,268.4359436035156,995.958984375,310.2957458496094,940.3104858398438,309.5106201171875,988.5642700195312,367.81475830078125,933.8351440429688,367.8133239746094
