frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1144.4029541015625,93.37516021728516,1150.689208984375,87.53291320800781,1138.86865234375,86.5914306640625,1159.192138671875,89.62731170654297,1128.40087890625,87.29569244384766,1167.5166015625,125.85488891601562,1111.369873046875,121.6068878173828,1177.150390625,174.0670623779297,1088.306640625,165.83253479003906,1175.4483642578125,218.86212158203125,1086.4532470703125,208.8141632080078,1147.488037109375,220.3653259277344,1111.3167724609375,217.9818420410156,1139.28662109375,287.4537048339844,1102.533935546875,285.368896484375,1127.8824462890625,348.864501953125,1095.3162841796875,347.7415466308594
1,1142.794677734375,92.77883911132812,1149.4732666015625,87.21699523925781,1137.7213134765625,85.98287963867188,1159.1776123046875,90.07527923583984,1128.38623046875,87.00172424316406,1167.57958984375,126.94979858398438,1111.6707763671875,121.0727996826172,1176.6519775390625,175.75311279296875,1089.197265625,164.5283203125,1174.94970703125,220.09329223632807,1087.19091796875,208.75286865234372,1146.7025146484375,220.5946044921875,1110.5992431640625,217.4040069580078,1139.476318359375,287.41973876953125,1103.010009765625,284.3359680175781,1128.158447265625,348.6244812011719,1095.659912109375,346.0367126464844
2,1142.67529296875,92.9765625,1149.24072265625,87.4028549194336,1137.42578125,86.14553833007812,1158.28564453125,90.254150390625,1127.519287109375,87.10846710205078,1166.1953125,127.13563537597656,1110.448974609375,121.42211151123048,1175.724365234375,176.29812622070312,1087.88623046875,165.8195343017578,1175.163818359375,221.2738494873047,1085.24072265625,211.3316802978516,1146.187255859375,220.94143676757807,1110.236572265625,217.9745635986328,1139.19775390625,287.3685607910156,1102.817626953125,284.50701904296875,1128.186279296875,348.40045166015625,1095.5174560546875,346.0435791015625
3,1142.46337890625,94.4228515625,1148.814453125,88.55105590820312,1136.9072265625,87.4735107421875,1157.40625,90.61608123779295,1126.427978515625,87.9217529296875,1165.51171875,127.79847717285156,1109.550537109375,122.37614440917967,1175.030029296875,177.09841918945312,1087.3046875,166.99526977539062,1174.306396484375,221.45626831054688,1085.76611328125,212.6055908203125,1145.75927734375,222.44032287597656,1109.78125,219.5935821533203,1138.56982421875,288.208251953125,1101.98095703125,285.3558654785156,1127.9833984375,348.3313293457031,1095.53662109375,345.9330444335937
4,1140.7874755859375,94.83934020996094,1146.9241943359375,88.90530395507812,1135.212158203125,87.91629028320312,1155.095458984375,90.4302749633789,1124.5306396484375,87.9668197631836,1163.19091796875,127.03168487548828,1107.352294921875,121.8629913330078,1172.9759521484375,176.5894317626953,1084.39111328125,166.3300323486328,1171.7918701171875,221.50067138671875,1082.77197265625,211.48782348632807,1143.8763427734375,221.8802490234375,1108.068603515625,219.2662048339844,1137.1558837890625,288.0930480957031,1101.010009765625,285.48162841796875,1127.091552734375,348.2117614746094,1095.51953125,346.1146850585937
5,1142.273193359375,94.99545288085938,1147.821044921875,88.90885162353516,1136.1529541015625,87.9935073852539,1153.7950439453125,90.0907974243164,1123.63671875,87.7984619140625,1161.021484375,126.73622131347656,1105.7947998046875,121.93384552001952,1171.960205078125,175.93472290039062,1083.657470703125,166.92337036132812,1171.3251953125,219.8242950439453,1081.94482421875,212.42428588867188,1143.319580078125,221.68093872070312,1107.88525390625,219.41555786132807,1136.64013671875,288.53497314453125,1100.1678466796875,286.203125,1127.247314453125,348.7777404785156,1094.6624755859375,347.0879211425781
6,1135.1639404296875,97.66566467285156,1141.7557373046875,91.81146240234376,1129.978271484375,90.44464874267578,1150.81396484375,92.9810028076172,1119.8896484375,89.4708251953125,1158.87451171875,128.70806884765625,1102.6116943359375,123.16465759277344,1170.3372802734375,177.926513671875,1081.588134765625,168.45382690429688,1170.6458740234375,222.6042938232422,1081.039794921875,214.2730407714844,1141.0755615234375,223.7531890869141,1105.00146484375,221.20335388183597,1135.3897705078125,289.8232421875,1099.06982421875,287.3122253417969,1126.5147705078125,348.66534423828125,1094.6712646484375,346.6262512207031
7,1131.171142578125,97.0478057861328,1138.0823974609375,91.3119659423828,1126.254638671875,90.19269561767578,1149.0845947265625,93.15821838378906,1117.7646484375,90.36536407470705,1159.090087890625,129.05215454101562,1101.82568359375,124.73370361328124,1170.137451171875,177.9663848876953,1081.15966796875,170.880126953125,1168.840576171875,221.9571990966797,1080.2000732421875,217.7398223876953,1141.394287109375,224.0966796875,1104.6455078125,221.85202026367188,1136.912353515625,290.2411804199219,1099.768798828125,287.9651184082031,1127.51123046875,349.71270751953125,1094.858154296875,347.62420654296875
8,1133.1632080078125,99.03346252441406,1139.4908447265625,93.3564453125,1128.0419921875,92.2556610107422,1148.819091796875,94.71920013427734,1118.3460693359375,91.96028137207033,1158.28955078125,130.86907958984375,1101.732421875,126.04962158203124,1169.0819091796875,180.40255737304688,1079.800048828125,172.7325439453125,1168.27978515625,224.0635681152344,1078.51416015625,222.14524841308597,1140.8580322265625,227.77490234375,1104.6517333984375,225.23553466796875,1136.4136962890625,293.7745361328125,1099.773193359375,291.0301208496094,1128.9002685546875,358.509765625,1094.5042724609375,355.73114013671875
9,1136.9351806640625,101.54507446289062,1142.8431396484375,95.79426574707033,1131.62109375,94.53582000732422,1150.282958984375,96.69895935058594,1120.45947265625,93.45167541503906,1158.35107421875,132.4364013671875,1102.2523193359375,126.77725982666016,1168.883544921875,182.02427673339844,1079.53125,172.68553161621094,1168.6080322265625,225.04388427734372,1078.671142578125,220.32965087890625,1141.8785400390625,228.2203063964844,1105.7125244140625,225.6058654785156,1137.7183837890625,294.4869384765625,1099.0286865234375,291.68341064453125,1132.7645263671875,358.84332275390625,1094.8343505859375,356.32421875
10,1136.3013916015625,106.593505859375,1142.9310302734375,100.81233215332033,1131.69482421875,99.21908569335938,1151.979248046875,101.37945556640624,1121.854736328125,97.26180267333984,1160.101318359375,136.5115966796875,1103.37890625,130.52110290527344,1170.53173828125,185.48849487304688,1081.3759765625,176.7904815673828,1169.1502685546875,228.2601318359375,1079.8961181640625,225.9472503662109,1142.519775390625,233.0225830078125,1105.7314453125,230.1797332763672,1138.4375,301.2842102050781,1097.95947265625,298.1997985839844,1138.11962890625,366.3079833984375,1097.5006103515625,363.607177734375
11,1134.7073974609375,111.72239685058594,1142.0345458984375,105.6999053955078,1130.6549072265625,104.30116271972656,1154.451171875,106.03585052490234,1123.378662109375,102.51940155029295,1165.5526123046875,141.85296630859375,1107.2335205078125,135.49810791015625,1175.1826171875,192.07058715820312,1084.73095703125,180.908935546875,1172.0166015625,235.1529541015625,1082.4873046875,229.82546997070312,1144.56396484375,238.243408203125,1106.6373291015625,234.58834838867188,1141.3115234375,303.6263732910156,1098.2015380859375,299.4132995605469,1142.7147216796875,367.82818603515625,1099.869384765625,363.8464965820313
12,1144.071044921875,116.53594207763672,1149.868896484375,110.49945831298828,1138.60595703125,109.24239349365234,1157.3780517578125,109.47055053710938,1127.181640625,106.12932586669922,1167.67919921875,143.78562927246094,1107.915283203125,136.5521697998047,1180.12841796875,194.69937133789065,1080.870361328125,181.34413146972656,1177.0277099609375,235.3539123535156,1078.1328125,228.75494384765625,1148.843017578125,239.5357360839844,1110.057861328125,236.35076904296875,1146.82470703125,304.9481506347656,1102.073486328125,301.62060546875,1143.93310546875,372.8052978515625,1099.191650390625,368.7744140625
13,1151.8359375,121.01132202148438,1157.5621337890625,114.74093627929688,1146.261474609375,113.22573852539062,1163.636962890625,112.6709976196289,1133.2386474609375,108.519287109375,1171.957763671875,146.7223663330078,1111.209716796875,138.8928680419922,1185.1357421875,197.51856994628903,1082.0208740234375,183.2798767089844,1184.963134765625,237.6848602294922,1079.7945556640625,228.8877410888672,1152.071533203125,242.6019287109375,1112.9345703125,239.44107055664065,1148.7943115234375,306.1612243652344,1103.5821533203125,303.07867431640625,1142.63916015625,372.0476989746094,1098.0037841796875,369.17822265625
14,1152.409912109375,120.82698059082033,1158.5916748046875,114.68917846679688,1146.7371826171875,113.1401824951172,1167.157958984375,113.81703186035156,1135.0843505859375,110.07396697998048,1178.6351318359375,150.62197875976562,1115.438720703125,140.08297729492188,1191.6376953125,202.01068115234372,1086.35791015625,182.18023681640625,1192.7982177734375,242.20362854003903,1084.853515625,231.67037963867188,1155.1707763671875,248.8494873046875,1114.484375,243.2473297119141,1148.425537109375,312.3873596191406,1104.398681640625,305.5728454589844,1143.0067138671875,375.2861022949219,1101.5,366.9782104492188
15,1149.769287109375,121.77413177490234,1156.4610595703125,115.60881042480467,1144.375,113.9020538330078,1167.27734375,115.07393646240234,1134.2744140625,110.94525146484376,1180.9111328125,153.20037841796875,1115.943603515625,140.83741760253906,1194.0947265625,206.69155883789065,1086.149169921875,182.17236328125,1197.312255859375,248.84344482421875,1084.7353515625,231.9053955078125,1155.9844970703125,251.12342834472656,1114.1365966796875,244.4925842285156,1149.77783203125,313.94537353515625,1104.719970703125,305.904541015625,1143.803955078125,374.9704284667969,1102.064453125,364.9646606445313
16,1145.84619140625,121.8369140625,1152.1849365234375,115.7847900390625,1140.3621826171875,114.85479736328124,1163.777099609375,115.7739486694336,1131.076416015625,113.57504272460938,1180.876708984375,152.99737548828125,1113.7303466796875,143.8817596435547,1195.6231689453125,209.2237243652344,1081.2125244140625,185.26263427734372,1196.34716796875,258.8117980957031,1079.04443359375,229.725830078125,1158.11328125,250.1763153076172,1115.31884765625,245.11056518554688,1149.01806640625,314.3125,1104.9373779296875,308.89239501953125,1140.299072265625,379.111572265625,1100.9482421875,372.11712646484375
17,1135.825439453125,119.91642761230467,1142.9189453125,113.70977783203124,1130.71875,112.56129455566406,1156.731201171875,114.96663665771484,1122.9342041015625,112.12052917480467,1175.1444091796875,154.73158264160156,1108.0592041015625,145.425537109375,1192.479248046875,211.1671600341797,1081.292236328125,188.22189331054688,1192.66748046875,259.08160400390625,1076.8275146484375,232.535888671875,1152.559814453125,259.0800170898437,1108.7740478515625,253.59085083007807,1144.97265625,321.35748291015625,1094.316162109375,315.537109375,1139.416259765625,388.11224365234375,1088.0830078125,380.3955078125
18,1126.9046630859375,121.1235809326172,1134.2064208984375,114.36579895019533,1122.4842529296875,113.79432678222656,1149.991943359375,114.31148529052734,0.0,0.0,1169.04296875,154.461669921875,1107.2978515625,148.05453491210938,1184.7911376953125,213.1694183349609,1086.384765625,193.6797637939453,1183.3338623046875,267.32330322265625,1075.2857666015625,236.6709899902344,1145.9993896484375,258.3690185546875,1105.01708984375,253.1038818359375,1142.3984375,328.0321655273437,1087.574951171875,322.36346435546875,1135.188232421875,393.6856689453125,1073.15625,386.9337768554688
19,1113.4952392578125,120.79383087158205,1120.8212890625,114.59191131591795,1108.4833984375,114.25497436523438,1136.6397705078125,117.08009338378906,0.0,0.0,1154.574951171875,158.075439453125,1094.778564453125,151.4982147216797,1168.2296142578125,219.73947143554688,1075.2852783203125,196.3517303466797,1167.44482421875,278.2445678710937,1068.1220703125,235.36692810058597,1134.953857421875,261.95233154296875,1094.8411865234375,256.9170227050781,1134.494873046875,331.6377868652344,1081.9019775390625,326.5575561523437,1129.0072021484375,401.7955322265625,1067.1661376953125,394.8823852539063
