frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1418.1134033203125,672.444091796875,1447.035888671875,657.1876220703125,1410.1195068359375,645.8809204101562,1492.545654296875,636.9853515625,1397.165283203125,609.074462890625,1502.295166015625,716.5241088867188,1330.93505859375,659.387451171875,1482.3450927734375,880.8065185546875,1238.391845703125,762.377197265625,1421.602783203125,984.8170166015624,1185.8350830078125,859.3626708984375,1348.5577392578125,954.9472045898438,1241.9581298828125,919.0550537109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1410.905029296875,674.5933837890625,1440.733642578125,658.6136474609375,1401.97216796875,648.33642578125,1487.49169921875,639.6593017578125,1388.4349365234375,613.850341796875,1497.6259765625,724.2201538085938,1329.7891845703125,664.0285034179688,1477.9365234375,892.9483642578125,1238.5888671875,763.50341796875,1411.0086669921875,994.096435546875,1180.88134765625,863.1956787109375,1335.49267578125,958.6543579101562,1232.6328125,919.24365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1387.6806640625,686.9315185546875,1418.799560546875,671.201171875,1380.044189453125,658.940673828125,1467.397705078125,654.7178955078125,1368.88916015625,624.2401733398438,1482.81494140625,741.583740234375,1303.5413818359375,675.6595458984375,1463.986328125,921.4708251953124,1218.505615234375,785.5535888671875,1390.6058349609375,1029.432861328125,1159.6414794921875,887.601806640625,1319.0247802734375,992.595947265625,1205.292236328125,951.3136596679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1360.9134521484375,699.4396362304688,1395.471923828125,684.052490234375,1355.0927734375,667.5865478515625,1450.205810546875,668.343017578125,1347.2515869140625,628.4309692382812,1468.9068603515625,757.3748779296875,1280.996337890625,685.2154541015625,1448.46728515625,946.566650390625,1197.97314453125,811.8909301757812,1374.032958984375,1059.423828125,1138.390869140625,907.482421875,1316.4156494140625,1035.3016357421875,1194.9482421875,990.9087524414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1355.149169921875,703.713134765625,1390.69384765625,686.2269287109375,1348.7320556640625,671.2897338867188,1450.9481201171875,670.700927734375,0.0,0.0,1468.600830078125,761.7803955078125,1280.12060546875,687.098388671875,1442.114990234375,952.0988159179688,1188.233154296875,808.5302734375,1375.4736328125,1063.91357421875,1129.72216796875,909.9364013671876,1321.29296875,1036.7537841796875,1199.195556640625,993.5308837890624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1334.518310546875,717.2308349609375,1369.635986328125,700.1505126953125,1329.0247802734375,685.6204833984375,1431.83935546875,683.8111572265625,0.0,0.0,1455.459716796875,773.8734741210938,1260.086669921875,705.0966186523438,1431.718994140625,956.2332763671876,1169.44677734375,828.514404296875,1366.033447265625,1066.8599853515625,1114.717529296875,932.065673828125,1310.588134765625,1042.987548828125,1187.3426513671875,1002.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1301.7542724609375,728.14892578125,1336.943115234375,713.326416015625,1299.0003662109375,697.8829345703125,1403.052734375,702.4232788085938,0.0,0.0,1432.127685546875,788.0634765625,1241.167724609375,716.8252563476562,1418.3887939453125,967.5580444335938,1158.6337890625,835.7413330078125,1348.1890869140625,1079.452880859375,1103.572509765625,937.1207275390624,1296.820556640625,1052.368896484375,1177.132568359375,1010.68505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1272.19384765625,744.9721069335938,1310.31103515625,730.8040771484375,1269.1900634765625,713.6094360351562,1375.8233642578125,729.4907836914062,0.0,0.0,1409.150390625,822.8556518554688,1210.48779296875,741.7296752929688,1400.208984375,1006.4090576171876,1135.3377685546875,858.1309204101562,1324.8291015625,1080.0,1081.9246826171875,946.8944091796876,0.0,0.0,1156.69384765625,1022.8128662109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1245.0191650390625,765.1334838867188,1282.80859375,752.199951171875,1244.832763671875,733.168212890625,1354.69140625,749.7474975585938,0.0,0.0,1390.3740234375,839.8193359375,1196.3232421875,754.1998901367188,1390.5958251953125,1019.427490234375,1122.979736328125,869.082275390625,1314.79150390625,1080.0,1075.5618896484375,951.8508911132812,0.0,0.0,1151.835205078125,1032.213623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1202.206787109375,792.0169677734375,1240.072509765625,782.1992797851562,1204.15869140625,761.4695434570312,1316.3450927734375,785.3927001953125,0.0,0.0,1345.466552734375,868.5254516601562,1171.7608642578125,784.5382080078125,1353.18798828125,1027.45263671875,1106.3466796875,893.3931884765625,1294.7135009765625,1080.0,1057.17236328125,965.5636596679688,1238.6898193359375,1067.896728515625,1129.130126953125,1019.0831298828124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
