frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,884.4443359375,60.51276397705078,889.9121704101562,54.694244384765625,882.0097045898438,55.55669403076172,906.10791015625,55.123443603515625,0.0,0.0,916.0205078125,87.65050506591797,896.8002319335938,86.666259765625,925.2313842773438,134.5529327392578,889.3350219726562,121.10807800292967,922.6966552734376,183.5443115234375,866.7486572265625,147.79161071777344,909.495849609375,176.70120239257812,896.1112060546875,175.14234924316406,908.6781005859376,233.99237060546875,884.1236572265625,233.1039276123047,931.004638671875,288.4451904296875,889.923095703125,286.7474975585937
1,882.81640625,60.408782958984375,888.2093505859375,54.621917724609375,880.2470703125,55.38835144042969,903.347900390625,54.857208251953125,0.0,0.0,913.3795166015624,87.66091918945312,890.083740234375,87.69818115234375,923.3486938476562,134.21038818359375,882.999267578125,124.91658782958984,920.58251953125,182.81625366210935,863.240966796875,156.99591064453125,905.5863647460938,175.03445434570312,888.9010009765625,174.2771759033203,912.4693603515624,234.408447265625,877.3350219726562,234.21478271484372,936.5078125,288.7303466796875,879.4421997070312,287.998046875
2,880.7320556640625,61.39556121826172,886.070068359375,55.45948791503906,877.4463500976562,56.24382019042969,899.480712890625,55.08734893798828,0.0,0.0,908.9390258789062,86.5615234375,881.8868408203125,87.87680053710938,922.693115234375,133.33692932128906,875.3867797851562,127.2912368774414,919.9249267578124,180.85638427734372,856.6685791015625,158.2039031982422,901.6893310546876,173.1085968017578,883.04296875,173.10031127929688,906.986083984375,232.38247680664065,874.19482421875,232.9860992431641,930.4461669921876,286.908447265625,880.072265625,287.584228515625
3,873.183349609375,58.80144882202149,879.1514892578125,52.85406875610352,868.9883422851562,53.74796676635742,892.8450927734375,52.60773468017578,0.0,0.0,904.2782592773438,83.88214111328125,869.161865234375,84.89994049072266,919.53857421875,130.91241455078125,859.395751953125,123.38101959228516,916.44580078125,174.2123565673828,842.8163452148438,153.65304565429688,893.2261962890625,170.6202850341797,872.0769653320312,169.798828125,884.0055541992188,230.1499938964844,871.9697265625,229.16607666015625,897.2154541015625,287.177001953125,888.7388305664062,284.8431396484375
4,868.3245849609375,61.392574310302734,873.79833984375,55.292667388916016,863.7606201171875,56.28093338012695,886.90576171875,55.49147415161133,0.0,0.0,900.5885009765625,85.4239501953125,862.1800537109375,86.84098815917969,916.4140625,129.94979858398438,848.008056640625,123.95352172851562,914.3494262695312,169.2806396484375,829.3950805664062,153.3292236328125,892.110107421875,168.4386749267578,869.5138549804688,167.92108154296875,880.1444091796875,228.9133758544922,870.867919921875,227.8081512451172,884.8876953125,286.851318359375,886.6287841796875,285.3447265625
5,856.826416015625,64.84255981445312,862.34423828125,58.99493408203125,853.551025390625,59.45091247558594,877.396728515625,59.44102478027344,0.0,0.0,893.0300903320312,90.31819152832033,850.336669921875,91.27005004882812,912.04638671875,134.54537963867188,832.9143676757812,129.66006469726562,909.4993286132812,176.67718505859375,822.7041015625,163.15736389160156,885.2021484375,176.7231903076172,860.5523681640625,176.25320434570312,868.916259765625,239.67510986328125,866.2124633789062,239.29217529296875,860.648681640625,301.8636169433594,874.4342041015625,301.31787109375
6,853.0477294921875,66.80384826660156,858.6829833984375,60.76637649536133,849.3460693359375,61.19295501708984,874.1920166015625,61.0232048034668,0.0,0.0,890.9827880859375,92.6615982055664,844.439208984375,93.43473815917967,909.959716796875,138.60467529296875,825.7733154296875,132.98487854003906,904.437255859375,181.3248291015625,818.640625,166.43907165527344,882.5701904296875,181.6221618652344,855.83544921875,181.22006225585935,864.2828369140625,244.3330535888672,863.7171630859375,244.21807861328125,848.0416259765625,306.68084716796875,868.6880493164062,307.07000732421875
7,853.4127197265625,68.65299224853516,858.6441650390625,62.83565139770508,848.7888793945312,63.24020004272461,871.5181274414062,62.65814208984375,843.9454345703125,63.78889846801758,887.7174682617188,93.00080871582033,839.2127685546875,94.4794464111328,906.854736328125,140.55166625976562,821.6610107421875,137.27174377441406,901.931640625,184.1226806640625,818.16064453125,171.4298858642578,878.9842529296875,183.61117553710935,851.0209350585938,184.1804351806641,863.8516845703125,247.11978149414065,862.1845703125,248.29710388183597,845.4841918945312,306.93365478515625,865.5072021484375,308.4189453125
8,847.885009765625,71.16502380371094,853.5078735351562,65.37435150146484,843.1796875,65.6229248046875,866.8394165039062,66.07615661621094,838.045654296875,66.76815795898438,883.2141723632812,97.69500732421876,831.7923583984375,98.8798828125,902.25146484375,144.14010620117188,813.634033203125,142.72915649414062,897.6610107421875,187.63638305664065,814.242919921875,181.537109375,873.6854248046875,188.8643798828125,843.740234375,189.47337341308597,858.2474365234375,251.7018585205078,854.45849609375,252.8255920410156,843.1228637695312,310.1139221191406,862.4203491210938,311.2299499511719
9,845.7420654296875,71.47178649902344,851.6849365234375,65.60781860351562,841.1797485351562,65.55218505859375,864.7943115234375,66.22126770019531,835.9200439453125,66.24754333496094,880.8839111328125,98.34121704101562,827.7352294921875,97.72328186035156,900.08935546875,145.00558471679688,810.6947021484375,143.02694702148438,895.8103637695312,188.2989501953125,812.33447265625,183.1498260498047,868.781982421875,188.7100067138672,837.1572875976562,187.242431640625,855.5687255859375,254.35302734375,845.8093872070312,252.70626831054688,842.255126953125,315.2977905273437,853.448974609375,313.6225891113281
10,846.53662109375,73.97369384765625,852.2890625,68.18142700195312,840.9649658203125,67.87953186035156,862.6807250976562,68.33798217773438,832.7000732421875,67.74467468261719,876.2978515625,99.75007629394533,823.024658203125,97.39451599121094,894.6629638671875,145.63645935058594,807.242919921875,139.12506103515625,891.3719482421875,187.3673858642578,809.7132568359375,175.8116455078125,864.64208984375,186.89572143554688,832.2027587890625,185.1385498046875,852.4751586914062,253.4373321533203,836.0271606445312,251.489990234375,842.4742431640625,315.0385437011719,841.9689331054688,312.3912048339844
11,842.5594482421875,74.73817443847656,848.1271362304688,68.75376892089844,837.2420654296875,68.71419525146484,858.6915893554688,68.96935272216797,829.805908203125,69.19267272949219,872.8983764648438,101.39225006103516,820.2154541015625,100.26594543457033,890.644287109375,148.1809539794922,802.273193359375,142.85809326171875,888.305908203125,191.55601501464844,799.0242919921875,181.12799072265625,860.4708251953125,190.38430786132807,827.7882080078125,189.2490692138672,852.9678955078125,256.0882873535156,829.1830444335938,254.70718383789065,845.6889038085938,318.038330078125,832.6210327148438,316.1864013671875
12,841.8243408203125,75.55785369873047,847.3438720703125,69.86572265625,836.240234375,69.39118957519531,856.5732421875,70.36882781982422,826.8623046875,69.10943603515625,869.9009399414062,103.32577514648438,813.6522216796875,100.05333709716795,886.5950317382812,149.98422241210938,791.252685546875,141.9659881591797,886.87744140625,192.1094512939453,790.0438232421875,182.45767211914065,856.7583618164062,193.0099639892578,820.7708740234375,191.551025390625,853.0028076171875,257.6968994140625,818.6358032226562,256.566162109375,845.6048583984375,319.47833251953125,814.6195068359375,317.33349609375
13,837.222900390625,78.72562408447266,843.188720703125,72.90119934082031,832.1226806640625,72.61260223388672,853.5367431640625,72.97747802734375,823.824951171875,72.455322265625,866.3106079101562,105.68586730957033,810.1790771484375,104.6492156982422,881.3408203125,152.24911499023438,789.56396484375,147.74618530273438,881.3934326171875,199.12261962890625,787.8446044921875,187.6669006347656,851.33984375,201.4727325439453,815.1734619140625,200.3187255859375,848.942626953125,266.03570556640625,810.226318359375,265.18603515625,840.2056884765625,330.802978515625,801.4085083007812,329.7733154296875
14,834.2722778320312,78.27055358886719,840.0201416015625,72.65057373046875,829.138671875,72.38140869140625,849.63671875,74.21888732910156,820.7734375,73.82328796386719,862.63427734375,108.40402221679688,807.3901977539062,108.05397033691406,879.8355712890625,154.9500732421875,788.6502685546875,151.473876953125,879.4072265625,203.031494140625,785.7572021484375,189.85726928710935,847.4002685546875,204.61627197265625,811.7393188476562,203.7730865478516,845.5379638671875,269.26092529296875,807.5645141601562,268.98699951171875,837.8758544921875,333.48193359375,799.177001953125,333.3170471191406
15,829.555908203125,85.44380187988281,835.3881225585938,78.99630737304688,824.305908203125,79.09736633300781,846.33203125,78.60487365722656,816.3612060546875,78.9122543334961,859.347900390625,111.16106414794922,804.2828979492188,111.23757934570312,874.36767578125,159.32101440429688,782.1046142578125,156.91195678710938,873.35302734375,208.5453186035156,779.92822265625,195.48719787597656,843.71044921875,207.95144653320312,807.6641845703125,207.49058532714844,842.86962890625,271.8582458496094,802.698974609375,271.9794921875,838.5946044921875,335.5807800292969,798.0589599609375,337.1943359375
16,821.5518798828125,88.53632354736328,828.002685546875,81.92800903320312,815.6910400390625,82.193603515625,839.4971923828125,82.34552764892578,806.7474975585938,83.0447998046875,852.81298828125,115.37503051757812,794.153076171875,117.2510986328125,867.56005859375,163.73300170898438,772.4990234375,165.49972534179688,865.77392578125,212.13400268554688,772.8526611328125,204.3117828369141,837.5938110351562,213.3952789306641,799.8601684570312,213.6365203857422,833.9152221679688,275.0940856933594,797.0135498046875,275.97540283203125,829.9857788085938,342.1150207519531,797.5682373046875,344.938232421875
17,820.8873291015625,87.19560241699219,827.02001953125,81.02742004394531,814.9198608398438,81.00517272949219,836.4288940429688,82.91325378417969,804.2630615234375,82.86189270019531,849.3220825195312,116.30323791503906,788.1971435546875,118.9475326538086,866.1024169921875,163.1387939453125,766.49169921875,167.498291015625,864.0653686523438,213.93690490722656,768.6993408203125,206.35418701171875,836.6416015625,214.803955078125,797.1270751953125,216.04803466796875,833.9642333984375,276.541748046875,794.5420532226562,278.8248596191406,832.0405883789062,341.53692626953125,796.252685546875,346.417724609375
18,813.3660278320312,88.60504150390625,819.3994140625,82.26992797851562,807.5297241210938,82.50468444824219,830.3817138671875,83.11972045898438,798.2684326171875,83.91410827636719,846.2371215820312,115.81111907958984,783.6732177734375,118.26464080810548,864.9409790039062,162.74501037597656,760.6517333984375,166.32171630859375,863.6595458984375,210.54751586914065,761.91552734375,206.0933837890625,831.631591796875,214.98838806152344,791.4974365234375,215.75909423828125,831.312744140625,277.077392578125,792.1431884765625,278.3448486328125,828.7948608398438,341.31982421875,795.1376953125,344.42608642578125
19,814.9267578125,89.3663330078125,819.998291015625,82.46573638916016,808.2431640625,82.98470306396484,827.980712890625,82.46907806396484,796.3558959960938,83.94451904296875,842.6244506835938,117.11676025390624,780.8106079101562,120.02444458007812,862.5862426757812,163.36129760742188,758.0303955078125,168.74496459960938,863.3919067382812,211.1839599609375,756.6997680664062,215.1770782470703,831.129638671875,218.54379272460935,791.235107421875,219.99703979492188,832.619140625,284.9564208984375,789.6756591796875,286.4153747558594,835.7338256835938,347.21435546875,795.0001220703125,350.57080078125
20,811.18505859375,89.89535522460938,816.854736328125,83.28448486328125,804.94091796875,83.76882934570312,826.8012084960938,83.87317657470703,794.8162841796875,85.31901550292969,842.50341796875,118.06494140625,779.4849243164062,120.71275329589844,861.8931884765625,164.7652130126953,755.9425659179688,169.72581481933594,862.1383056640625,210.52734375,756.0867919921875,216.04229736328125,830.0956420898438,220.31256103515625,789.6326904296875,221.3741455078125,831.421875,289.5976867675781,789.409423828125,290.46099853515625,834.8555908203125,359.48004150390625,795.90087890625,361.380615234375
21,811.0003662109375,92.21971130371094,816.4894409179688,85.15821075439453,804.3853759765625,85.6314697265625,825.7435302734375,85.72991180419922,793.810791015625,87.0087661743164,840.3169555664062,121.96649169921876,779.9888916015625,123.07083129882812,858.5137939453125,169.7435760498047,760.10986328125,171.25457763671875,862.3478393554688,215.6755828857422,760.249755859375,218.5400848388672,830.7509765625,223.0251617431641,791.552490234375,223.84429931640625,832.7612915039062,296.3463134765625,787.148193359375,296.6227722167969,839.55078125,369.8603515625,795.027587890625,370.6320190429688
22,811.42529296875,96.71279907226562,817.381103515625,89.37562561035156,804.91259765625,89.64219665527344,827.304443359375,88.7439193725586,794.38232421875,89.39328002929688,841.6473388671875,124.26731872558594,780.3505859375,124.70777893066406,858.2738037109375,174.45968627929688,761.176513671875,174.6107940673828,860.582763671875,222.7102203369141,762.5213623046875,223.29827880859372,832.6046142578125,226.43817138671875,792.6912231445312,227.03114318847656,833.4979248046875,299.7547607421875,786.2772216796875,299.777587890625,842.5242919921875,374.7345886230469,796.6704711914062,375.33203125
23,809.8357543945312,99.18509674072266,816.0653686523438,91.75751495361328,803.7711181640625,92.11653137207033,827.7469482421875,90.09729766845705,794.4259033203125,90.96028137207033,843.634521484375,125.50839233398438,780.59912109375,126.4878158569336,859.353515625,177.534423828125,759.2151489257812,178.3978271484375,862.8594360351562,227.38330078125,763.8809814453125,227.7532196044922,832.6915283203125,231.7044677734375,791.8375244140625,232.1268615722656,834.1746826171875,306.393798828125,788.018310546875,306.6906433105469,841.6912841796875,380.7392578125,796.3475341796875,380.8594970703125
24,820.1442260742188,100.00881958007812,825.8985595703125,93.2410125732422,812.8221435546875,93.30226135253906,832.88134765625,94.79241943359376,799.1033935546875,95.03455352783205,844.4176025390625,131.783447265625,781.4493408203125,132.47344970703125,863.9071655273438,182.79910278320312,762.0594482421875,186.14044189453125,863.6744384765625,228.48362731933597,767.0842895507812,237.60292053222656,834.4317626953125,238.34457397460935,793.6220703125,238.8876037597656,833.237548828125,313.8365478515625,790.400146484375,313.85089111328125,838.298095703125,389.637939453125,798.077880859375,389.5671997070313
25,822.9248657226562,102.83395385742188,829.5184936523438,95.93124389648438,815.9151611328125,95.59510803222656,838.368896484375,96.77513122558594,803.1212768554688,95.9318389892578,849.8487548828125,133.55111694335938,785.4768676757812,131.8874053955078,868.377685546875,186.94271850585935,764.2015991210938,185.78985595703125,869.5252685546875,234.7689208984375,767.6746826171875,240.0303955078125,836.3783569335938,239.6429748535156,794.63427734375,238.8654327392578,833.4614868164062,318.08740234375,790.314697265625,316.6449279785156,838.3939819335938,394.388427734375,798.7662963867188,392.6371765136719
26,830.1315307617188,106.12542724609376,836.328125,99.29684448242188,823.196044921875,98.3125991821289,842.4185791015625,98.81051635742188,808.6748657226562,96.3610382080078,853.4415283203125,134.14859008789062,787.1892700195312,132.34747314453125,874.5228881835938,186.44134521484372,764.3236083984375,186.48727416992188,878.423828125,236.137939453125,766.2216186523438,240.3146209716797,840.8170166015625,239.04446411132807,797.9058837890625,238.6346740722656,839.6914672851562,319.1031494140625,792.3817138671875,318.62042236328125,841.8576049804688,397.36431884765625,795.252197265625,396.4888305664063
27,836.3155517578125,108.15866088867188,842.5830078125,101.09934997558594,828.7542724609375,100.00469970703124,848.4047241210938,100.99441528320312,813.1389770507812,98.37425231933594,860.1861572265625,138.62820434570312,792.0650634765625,137.03762817382812,882.5157470703125,192.72024536132807,768.706787109375,193.1348419189453,887.262939453125,244.3265686035156,768.822021484375,246.02764892578125,847.66015625,248.45437622070312,803.71728515625,248.23150634765625,845.626708984375,326.3924560546875,798.7073974609375,326.2734375,844.499755859375,398.527587890625,799.354736328125,398.2081604003906
28,837.1558227539062,108.31246948242188,843.9713745117188,101.47956848144533,830.0103149414062,100.51451110839844,852.9617919921875,101.92371368408205,816.3170166015625,99.38509368896484,867.2197265625,139.53158569335938,796.62109375,136.96836853027344,886.49609375,195.1208953857422,769.0302734375,193.1073760986328,888.3641357421875,242.12681579589844,769.7393798828125,244.48504638671875,852.2490234375,249.1820068359375,806.3704833984375,248.5117950439453,850.2275390625,327.641357421875,802.1883544921875,327.500732421875,846.20849609375,402.3994445800781,800.85888671875,401.3494262695313
29,836.261474609375,109.08631896972656,843.068359375,102.35118103027344,829.60400390625,101.46988677978516,853.1732177734375,102.404296875,817.286865234375,99.97483825683594,868.189697265625,138.94813537597656,798.2008666992188,136.52203369140625,885.71923828125,194.70982360839844,769.5382080078125,191.77789306640625,888.5553588867188,243.51486206054688,771.5857543945312,240.45794677734372,853.8641967773438,247.3041229248047,808.4151611328125,246.7061004638672,851.4970703125,325.44647216796875,803.239990234375,325.650634765625,846.07958984375,400.20599365234375,799.932373046875,399.82373046875
