frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1145.7906494140625,98.2978515625,1151.22900390625,92.37908935546876,1140.07958984375,91.35445404052734,1157.2103271484375,93.34883880615234,1127.7935791015625,90.4288330078125,1165.92236328125,129.09654235839844,1108.7779541015625,123.4958267211914,1179.14404296875,181.47772216796875,1084.3408203125,169.95660400390625,1179.80517578125,227.99923706054688,1083.5357666015625,215.94110107421875,1147.08251953125,225.25192260742188,1110.146240234375,222.91546630859372,1140.53662109375,295.2032165527344,1102.259521484375,293.3305358886719,1136.3109130859375,361.939208984375,1099.394775390625,360.6111145019531
1,1143.384033203125,99.5749740600586,1149.9176025390625,93.64620208740234,1138.02490234375,92.6907958984375,1158.856201171875,94.4245147705078,1127.2802734375,91.67674255371094,1168.353271484375,129.51004028320312,1108.884521484375,124.63917541503906,1179.3319091796875,181.12625122070312,1083.171875,170.33949279785156,1180.485107421875,227.53070068359372,1080.70654296875,214.69430541992188,1148.23291015625,224.5077667236328,1109.864990234375,222.0645446777344,1141.0029296875,293.919189453125,1101.71435546875,292.0491638183594,1137.392578125,363.2531433105469,1098.3646240234375,361.91790771484375
2,1146.8079833984375,100.3132095336914,1152.7425537109375,94.40709686279295,1141.3232421875,93.18706512451172,1159.860107421875,94.94744110107422,1129.572265625,91.51162719726562,1168.723876953125,130.07559204101562,1110.1539306640625,124.30474090576172,1182.4908447265625,181.1057281494141,1085.0986328125,169.95901489257812,1182.87548828125,225.53933715820312,1083.8338623046875,214.6603546142578,1149.6654052734375,225.3086700439453,1112.0047607421875,222.89698791503903,1142.312744140625,295.0296325683594,1103.693603515625,293.162353515625,1136.2711181640625,363.3651123046875,1099.559326171875,362.1032409667969
3,1146.2908935546875,98.8864517211914,1152.256103515625,93.05399322509766,1141.01025390625,91.94904327392578,1160.1085205078125,93.86164855957033,1130.196533203125,90.7460479736328,1169.4833984375,129.0870819091797,1111.7215576171875,123.71449279785156,1182.298095703125,180.3744201660156,1086.6475830078125,169.3484344482422,1183.4532470703125,226.87969970703125,1084.9642333984375,214.32015991210935,1150.3369140625,224.094970703125,1113.1802978515625,221.7286834716797,1142.8992919921875,294.1792297363281,1104.532470703125,292.45831298828125,1136.237060546875,363.0223388671875,1098.8936767578125,361.8175659179688
4,1149.427490234375,97.67676544189452,1155.3880615234375,91.9203643798828,1144.0009765625,90.73483276367188,1162.6884765625,93.44085693359376,1132.615234375,90.17097473144533,1171.6236572265625,129.66812133789062,1113.161376953125,124.38714599609376,1185.0557861328125,180.88482666015625,1087.2464599609375,170.62783813476562,1185.3758544921875,225.9378967285156,1083.707763671875,215.81007385253903,1152.308349609375,223.6759033203125,1114.794677734375,221.3748321533203,1144.4029541015625,293.600830078125,1105.9239501953125,291.9544372558594,1135.778076171875,362.0196533203125,1098.536376953125,361.01605224609375
5,1151.13232421875,98.48554229736328,1156.939453125,92.61609649658205,1145.361572265625,91.67324829101562,1164.049560546875,94.12522888183594,1133.6041259765625,91.5051727294922,1172.7235107421875,130.6396026611328,1114.8392333984375,125.98187255859376,1184.324462890625,181.91732788085935,1088.138916015625,172.40451049804688,1184.2208251953125,226.9034118652344,1083.906005859375,217.98220825195312,1153.26318359375,225.90719604492188,1116.0821533203125,223.814208984375,1145.7060546875,295.384765625,1107.762939453125,293.8998107910156,1135.1246337890625,362.7662658691406,1098.384765625,361.9671936035156
6,1151.6051025390625,99.0322036743164,1157.4364013671875,93.23789978027344,1145.92822265625,92.18760681152344,1164.4439697265625,94.62787628173828,1134.17724609375,91.72694396972656,1172.674560546875,130.53839111328125,1115.2540283203125,125.75390625,1184.2413330078125,181.70864868164065,1088.870849609375,172.4941864013672,1184.2427978515625,226.7992401123047,1084.8194580078125,218.79249572753903,1153.2628173828125,225.19085693359372,1116.397216796875,223.09420776367188,1145.60986328125,294.75164794921875,1108.421142578125,293.2789001464844,1134.630126953125,362.06787109375,1098.8651123046875,361.2505187988281
7,1152.300048828125,97.72441864013672,1158.672607421875,91.53726196289062,1146.389404296875,90.73065948486328,1166.533935546875,93.4672393798828,1134.124267578125,91.30027770996094,1174.64111328125,131.54769897460938,1115.00048828125,127.32138061523438,1186.702392578125,181.17800903320312,1086.2431640625,170.9732208251953,1187.36181640625,226.9802398681641,1081.536376953125,214.2791290283203,1155.1827392578125,226.44915771484372,1117.1710205078125,224.1865081787109,1143.96337890625,295.3824157714844,1107.67431640625,293.6680908203125,1135.38623046875,361.0447387695313,1102.384521484375,360.3023071289063
8,1152.5330810546875,97.17748260498048,1158.92578125,91.02951049804688,1146.5794677734375,90.15193176269533,1166.5458984375,93.23503875732422,1133.9837646484375,90.88980102539062,1174.4951171875,131.6792449951172,1114.1492919921875,127.40851593017578,1186.649658203125,181.4250640869141,1085.72802734375,171.9566650390625,1186.81982421875,226.470947265625,1082.2197265625,215.9306488037109,1154.74267578125,227.1459045410156,1116.151611328125,224.8904571533203,1144.093017578125,296.0784912109375,1106.625244140625,294.3547668457031,1135.6339111328125,361.4299621582031,1101.213623046875,360.6507568359375
9,1151.841552734375,97.6585693359375,1158.3795166015625,91.45559692382812,1145.966552734375,90.61358642578124,1166.876708984375,93.38401794433594,1133.91015625,91.13095092773438,1175.540283203125,131.599853515625,1114.608642578125,127.2611846923828,1187.505859375,181.341796875,1086.0517578125,171.8553466796875,1187.2789306640625,225.68832397460935,1082.72509765625,216.2740631103516,1155.58544921875,227.44744873046875,1116.639892578125,225.0375823974609,1144.4488525390625,296.23406982421875,1106.8267822265625,294.2724914550781,1135.3712158203125,361.11077880859375,1101.21484375,360.0462646484375
10,1151.7646484375,97.84879302978516,1158.2904052734375,91.68136596679688,1145.9832763671875,90.8071060180664,1166.78662109375,93.54661560058594,1134.0887451171875,91.20574951171876,1175.312255859375,131.59051513671875,1114.7998046875,127.04011535644533,1187.2025146484375,181.1334228515625,1086.298583984375,171.28790283203125,1187.298828125,225.30162048339844,1082.905517578125,215.7506103515625,1155.2823486328125,227.01736450195312,1116.56591796875,224.4991149902344,1144.2679443359375,295.9328308105469,1106.501708984375,293.8307189941406,1135.5333251953125,360.696533203125,1100.8216552734375,359.41046142578125
11,1152.743896484375,97.36688232421876,1159.47119140625,91.19922637939452,1146.9256591796875,90.19644927978516,1167.953125,93.36460876464844,1134.7274169921875,90.6925277709961,1176.088134765625,132.1474609375,1114.59033203125,127.10131072998048,1187.3529052734375,182.41958618164065,1085.8167724609375,171.73370361328125,1187.26123046875,226.63389587402344,1083.19873046875,216.0501251220703,1154.5338134765625,228.96112060546875,1115.0792236328125,226.2319793701172,1143.4552001953125,297.6985778808594,1104.839111328125,295.4305114746094,1135.3695068359375,361.5603637695313,1099.8468017578125,360.09326171875
12,1152.78466796875,96.17660522460938,1159.42138671875,90.10226440429688,1147.2835693359375,89.17046356201172,1167.994140625,92.56187438964844,1135.8250732421875,90.0472412109375,1175.5330810546875,130.99090576171875,1116.04296875,126.64320373535156,1186.2889404296875,180.5174102783203,1087.28857421875,171.695556640625,1186.95751953125,224.03543090820312,1083.6671142578125,216.38528442382807,1154.1427001953125,225.5786590576172,1116.0992431640625,223.1564483642578,1143.2412109375,295.38018798828125,1106.65966796875,293.46392822265625,1134.8885498046875,361.701416015625,1101.2044677734375,360.7901916503906
