frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,691.311279296875,346.5708923339844,707.609375,329.9765625,677.8225708007812,332.04571533203125,742.6983642578125,327.15985107421875,665.1392822265625,330.68463134765625,782.414306640625,409.7027893066406,638.036376953125,411.3056945800781,822.9501342773438,529.6517333984375,602.5989990234375,524.7114868164062,829.0657958984375,630.0574951171875,602.3834838867188,633.0557861328125,753.695068359375,610.92333984375,663.38916015625,612.5860595703125,764.9237060546875,735.9640502929688,669.8765869140625,739.77880859375,760.1338500976562,832.7634887695312,709.3963012695312,837.642578125
1,691.230712890625,348.9140625,707.7989501953125,332.2017517089844,678.0494995117188,334.6488647460937,744.33349609375,328.0461120605469,666.7545166015625,332.21392822265625,784.9191284179688,409.8081665039063,641.2017822265625,411.2848205566406,825.109130859375,532.2349853515625,606.2838745117188,524.556884765625,828.0712890625,634.6242065429688,606.4215087890625,631.9683227539062,755.1077270507812,612.6307373046875,665.3275756835938,613.993408203125,764.3480834960938,737.9864501953125,671.1636962890625,742.11962890625,759.017822265625,836.2825927734375,709.9901123046875,841.9256591796875
2,690.9812622070312,352.22955322265625,707.7152099609375,335.0602722167969,678.3641357421875,337.65850830078125,745.7245483398438,328.8918762207031,669.0125122070312,333.1718139648437,787.921630859375,411.5120544433594,645.1542358398438,410.04876708984375,827.8613891601562,538.052001953125,609.5194091796875,521.2109985351562,826.998779296875,638.8104248046875,607.262939453125,627.139404296875,755.7926025390625,613.9302368164062,666.5722045898438,613.5298461914062,764.93359375,738.140869140625,670.5682373046875,740.1000366210938,758.815185546875,834.8113403320312,708.6163330078125,839.9459838867188
3,689.65869140625,355.7763671875,706.6470947265625,338.9828491210937,677.8646240234375,340.9100036621094,745.8597412109375,331.77520751953125,0.0,0.0,788.57177734375,411.4884033203125,646.3078002929688,410.06744384765625,828.4593505859375,536.8875732421875,611.172607421875,523.1707153320312,828.8294677734375,640.755859375,608.8472900390625,629.3782958984375,755.7098388671875,614.421875,666.6881713867188,613.7135620117188,766.166748046875,738.005859375,670.869873046875,738.1845703125,758.7109985351562,834.6172485351562,708.513916015625,835.5536499023438
4,688.0993041992188,362.3800048828125,705.3243408203125,345.3423156738281,677.1023559570312,346.97625732421875,746.2369384765625,335.1620483398437,0.0,0.0,789.4755249023438,414.02740478515625,648.8409423828125,409.560791015625,830.247802734375,540.963134765625,612.7528076171875,518.5796508789062,827.4006958007812,642.1408081054688,607.9754638671875,621.6453857421875,754.829345703125,616.31591796875,667.18701171875,613.992431640625,763.4681396484375,739.41455078125,668.35107421875,738.1679077148438,759.1392822265625,834.457763671875,708.5640869140625,836.0677490234375
5,669.7753295898438,374.0468444824219,686.7552490234375,359.0313720703125,665.0960083007812,359.60028076171875,734.0579223632812,351.60186767578125,0.0,0.0,782.611083984375,427.34320068359375,648.93017578125,415.77099609375,828.8966064453125,553.627685546875,612.7237548828125,514.102294921875,828.1043701171875,651.2894897460938,604.9417724609375,608.7095947265625,745.644775390625,623.8291015625,661.0422973632812,618.314453125,759.820068359375,743.78857421875,659.2621459960938,741.0133666992188,764.6196899414062,834.3583374023438,696.5377807617188,839.1500244140625
6,654.018798828125,377.73577880859375,672.054443359375,362.9660034179688,650.73291015625,362.25201416015625,719.825927734375,358.4813842773437,0.0,0.0,768.78759765625,432.4793090820313,639.26953125,417.4547729492188,824.2305908203125,555.3352661132812,609.7728271484375,513.635009765625,825.7830810546875,659.2720947265625,598.3594360351562,609.7756958007812,736.7158813476562,628.0123901367188,652.4591674804688,620.0494384765625,751.790283203125,748.2800903320312,641.8013916015625,741.0086059570312,763.0888061523438,832.3954467773438,675.6986083984375,832.8089599609375
7,635.131591796875,380.5937805175781,650.7116088867188,367.31103515625,631.4031372070312,367.6736450195313,700.7994995117188,360.5628662109375,0.0,0.0,753.3902587890625,436.64794921875,630.620361328125,426.3571472167969,813.4282836914062,560.8250732421875,604.8357543945312,522.7418212890625,820.9744262695312,665.12353515625,594.4081420898438,612.2260131835938,728.0327758789062,635.592041015625,647.5199584960938,630.478515625,748.5313110351562,750.3973388671875,632.8594970703125,747.5157470703125,767.0151977539062,836.4640502929688,653.4918212890625,836.89306640625
8,608.0262451171875,382.8585205078125,622.766357421875,371.0582275390625,0.0,0.0,675.99169921875,367.1290283203125,0.0,0.0,732.5001831054688,444.7685852050781,623.1301879882812,427.1408081054688,787.078369140625,572.6927490234375,601.4551391601562,517.790771484375,790.6640625,680.780029296875,591.0745239257812,605.9942016601562,721.353759765625,639.3392333984375,647.2547607421875,631.1253662109375,748.2442016601562,748.4635620117188,627.2403564453125,739.8787841796875,767.9603881835938,841.10595703125,640.4544677734375,836.0231323242188
9,580.1989135742188,385.982666015625,591.2172241210938,373.0135803222656,0.0,0.0,640.995849609375,365.8667602539063,0.0,0.0,705.361083984375,444.3843383789063,605.2517700195312,429.615234375,760.6712646484375,576.2366943359375,592.4844970703125,521.91162109375,763.2047119140625,697.9236450195312,582.61572265625,598.169189453125,704.5333251953125,651.11083984375,634.5093994140625,643.9534912109375,743.6140747070312,761.3944091796875,625.25439453125,751.5364379882812,768.6773071289062,854.473876953125,640.840087890625,841.5833740234375
10,551.246337890625,381.8713989257813,560.4274291992188,368.2677001953125,0.0,0.0,605.8765258789062,361.7723693847656,0.0,0.0,668.9566650390625,438.45355224609375,595.30224609375,426.5382690429688,723.443359375,571.509765625,592.20703125,521.00732421875,737.5259399414062,690.9938354492188,577.6265258789062,605.2442016601562,672.76806640625,643.295654296875,623.727294921875,638.0936889648438,712.5635986328125,747.4421997070312,636.2074584960938,738.2684326171875,726.3291625976562,854.142333984375,667.271484375,838.105224609375
