frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.7866821289063,547.4874267578125,312.2428894042969,672.171875,461.5141296386719,644.711181640625,327.761474609375,797.2763671875,545.318359375,738.9154052734375,363.89691162109375,860.5458984375,577.4677734375,818.0081176757812,409.3482971191406,862.4961547851562,508.5085144042969,854.4564208984375,468.0494384765625,961.285400390625,545.38623046875,937.4741821289062,519.70556640625,1058.20263671875,566.5487670898438,1039.78564453125
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.2694396972656,542.84423828125,315.20123291015625,659.1578979492188,456.9110412597656,637.1043701171875,321.6630554199219,782.9449462890625,533.6953125,733.367431640625,352.593505859375,845.063232421875,567.3489990234375,809.2432250976562,403.728759765625,849.2164306640625,497.0250244140625,842.8272705078125,463.6033325195313,934.7916870117188,535.9293212890625,911.5259399414062,506.7203369140625,1040.029296875,554.8675537109375,1019.0454711914062
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.6376953125,521.0289306640625,318.476318359375,637.6141357421875,467.2064208984375,613.2387084960938,318.4642944335937,750.4901733398438,522.7874145507812,719.3135375976562,356.5109558105469,812.127197265625,558.9927978515625,789.844482421875,394.8029479980469,831.4751586914062,492.5202026367188,816.30908203125,451.62982177734375,934.8905029296876,522.234619140625,876.4151611328125,505.1318664550781,1037.6807861328125,542.920654296875,952.405517578125
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.897216796875,499.46527099609375,324.8205871582031,617.3268432617188,475.69085693359375,596.3689575195312,317.816162109375,736.4302368164062,528.53955078125,708.6808471679688,360.8528137207031,792.1083984375,551.8947143554688,785.6712646484375,388.5636291503906,813.861328125,487.7342529296875,800.2647705078125,460.92767333984375,924.6491088867188,523.946533203125,862.1041259765625,509.42669677734375,1008.77587890625,541.2229614257812,914.833740234375
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.6461181640625,483.2451171875,338.6539001464844,597.0612182617188,484.0880126953125,579.2376708984375,334.2702941894531,707.975341796875,534.9927368164062,693.6578369140625,382.7536010742188,757.483154296875,554.866943359375,771.85888671875,398.99261474609375,791.5814208984375,495.7944030761719,779.2166748046875,464.65869140625,909.1463012695312,524.8460083007812,848.256103515625,507.0595703125,1001.23876953125,545.1373901367188,907.8001708984376
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.2584228515625,455.1168823242188,349.6347351074219,567.4302368164062,488.3720703125,549.106689453125,350.4046630859375,674.7877197265625,535.1491088867188,661.9999389648438,406.2854919433594,740.6603393554688,560.3038940429688,741.809326171875,402.9754028320313,753.5234375,496.4660034179688,739.2982177734375,454.5753173828125,864.470947265625,516.7626953125,802.8702392578125,493.29681396484375,986.9584350585938,535.3408203125,891.436279296875
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.1364135742188,431.7713012695313,361.9869995117188,530.8770751953125,494.1511840820313,517.0892333984375,361.84716796875,637.9688110351562,542.2188110351562,627.0037841796875,405.2240295410156,702.5464477539062,567.8452758789062,699.358154296875,415.8660278320313,712.790283203125,504.4593200683594,704.032958984375,461.2914733886719,816.0634765625,524.6691284179688,776.4635009765625,485.3802490234375,935.698486328125,531.521728515625,876.0115356445312
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.5701904296875,415.6311645507813,368.3507080078125,511.3087463378906,493.7713012695313,501.1282653808594,368.53466796875,618.6549072265625,547.39111328125,604.19580078125,397.9161071777344,681.28662109375,573.1155395507812,673.9600830078125,419.80712890625,683.546630859375,503.539794921875,680.098388671875,465.1246032714844,780.6368408203125,524.8546752929688,762.34619140625,489.5397338867188,895.649169921875,533.775390625,872.5094604492188
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.43798828125,402.04779052734375,374.7435302734375,491.912109375,494.35589599609375,484.15667724609375,370.4075317382813,596.052978515625,552.3807373046875,577.3099365234375,401.4544677734375,657.759765625,577.6004638671875,647.6222534179688,422.44873046875,659.279541015625,500.85693359375,660.1091918945312,473.80072021484375,745.5474243164062,523.0131225585938,744.9468994140625,492.1987915039063,853.9241943359375,529.6362915039062,862.590087890625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.2790222167969,388.8223571777344,376.43695068359375,473.362548828125,496.3043823242188,469.8239135742188,374.6164855957031,575.5150756835938,556.511474609375,561.4596557617188,402.1809997558594,650.0921630859375,581.9302978515625,625.70458984375,425.9866943359375,639.9019775390625,504.0975036621094,643.803466796875,481.356689453125,727.5830078125,524.8220825195312,734.993408203125,508.5093383789063,837.29541015625,533.6231689453125,852.0968627929688
