frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.4229736328125,201.42132568359372,570.969482421875,238.48489379882807,614.221923828125,243.246826171875,0.0,0.0,627.187255859375,298.976806640625,0.0,0.0,648.7676391601562,347.3599853515625,585.5948486328125,344.9731750488281,615.357666015625,348.2188720703125,597.2275390625,419.71966552734375,618.0126953125,420.652587890625,599.8955688476562,483.617431640625,614.4932861328125,486.2879333496094
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.5609130859375,199.9746551513672,571.738037109375,235.90011596679688,616.90966796875,242.9151611328125,0.0,0.0,627.6885375976562,301.10284423828125,0.0,0.0,649.9745483398438,353.95147705078125,584.615966796875,341.71539306640625,615.7255249023438,345.9168701171875,595.8766479492188,416.54443359375,617.1325073242188,418.365234375,602.4967041015625,480.6213989257813,616.2545166015625,485.36907958984375
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.5564575195312,197.20106506347656,579.1990356445312,232.8398895263672,622.5917358398438,239.34457397460935,0.0,0.0,635.0709838867188,297.5111694335937,0.0,0.0,656.537353515625,349.25732421875,589.3477783203125,339.025146484375,618.533203125,342.82830810546875,600.1143798828125,415.6317443847656,616.984375,417.38385009765625,603.1859130859375,480.68646240234375,611.5875244140625,485.66790771484375
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.9551391601562,196.20460510253903,588.7760620117188,232.46360778808597,632.522705078125,239.71783447265625,0.0,0.0,646.150634765625,297.1873779296875,0.0,0.0,660.841552734375,346.9838256835937,598.1336669921875,338.4809875488281,627.0300903320312,342.62652587890625,608.3780517578125,415.2415771484375,623.4149169921875,418.3382263183594,605.4679565429688,480.1224365234375,610.1119384765625,486.9918823242188
4,0.0,0.0,0.0,0.0,660.342529296875,189.3558349609375,0.0,0.0,647.6305541992188,192.41688537597656,613.4386596679688,226.44839477539065,644.614990234375,232.26190185546875,0.0,0.0,656.7840576171875,291.6752014160156,0.0,0.0,681.3627319335938,333.467529296875,622.118408203125,331.767578125,642.0992431640625,335.1392822265625,632.7562255859375,407.7640686035156,637.4510498046875,409.75238037109375,624.7744140625,475.3128051757813,613.1666259765625,480.41400146484375
5,672.7732543945312,196.76519775390625,0.0,0.0,668.4257202148438,189.84722900390625,0.0,0.0,650.820068359375,192.1021728515625,630.33984375,224.942138671875,645.94873046875,230.6594696044922,0.0,0.0,660.6451416015625,290.98016357421875,0.0,0.0,686.1918334960938,330.8729248046875,638.5557861328125,331.87744140625,649.4549560546875,335.75225830078125,642.5571899414062,404.8821716308594,652.372802734375,407.7837524414063,625.2844848632812,466.5816650390625,628.7474365234375,471.6579895019531
6,687.849609375,192.21810913085935,0.0,0.0,685.525146484375,185.524169921875,0.0,0.0,672.4581298828125,187.33099365234372,638.1900634765625,216.74847412109372,662.0506591796875,226.50228881835935,0.0,0.0,670.0677490234375,286.5302429199219,0.0,0.0,697.2994384765625,332.9737854003906,649.8881225585938,327.58819580078125,667.2666015625,334.08770751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,696.634033203125,189.78273010253903,0.0,0.0,693.5655517578125,182.94793701171875,0.0,0.0,680.0145874023438,184.92068481445312,654.256103515625,217.66921997070312,670.17236328125,225.13607788085935,0.0,0.0,678.2288208007812,285.5755920410156,0.0,0.0,702.4134521484375,337.63897705078125,663.2172241210938,330.2535095214844,674.901611328125,335.649658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,713.8561401367188,191.19677734375,0.0,0.0,709.0918579101562,184.37368774414065,0.0,0.0,691.0518798828125,185.6802978515625,666.1564331054688,217.3451385498047,691.248779296875,225.1767425537109,0.0,0.0,705.2532348632812,287.1010131835937,0.0,0.0,730.8758544921875,336.5776062011719,673.1094970703125,334.4573059082031,692.3245849609375,339.79522705078125,0.0,0.0,714.80029296875,390.01080322265625,0.0,0.0,0.0,0.0
9,723.4255981445312,189.23458862304688,0.0,0.0,718.8026733398438,181.85069274902344,0.0,0.0,702.070556640625,183.60562133789065,685.08837890625,220.56076049804688,694.5675048828125,225.43063354492188,0.0,0.0,705.2942504882812,290.393310546875,0.0,0.0,729.6451416015625,338.5628356933594,689.7034912109375,337.9867553710937,697.8820190429688,341.85870361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
