frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,1123.9093017578125,140.95408630371094,1129.764892578125,135.4912872314453,1117.866943359375,134.64218139648438,1137.650390625,140.88973999023438,1107.0458984375,138.68653869628906,1143.712158203125,180.82273864746094,1093.81884765625,175.88319396972656,1150.4498291015625,231.2144775390625,1076.0618896484375,224.32484436035156,1148.1785888671875,272.810546875,1080.2130126953125,271.0509338378906,1126.7216796875,270.9855651855469,1094.0467529296875,268.3042297363281,1118.8656005859375,337.024658203125,1088.998291015625,334.36279296875,1107.1993408203125,397.95758056640625,1079.6104736328125,395.4831848144531
1,1125.9459228515625,142.40194702148438,1131.916015625,137.08248901367188,1119.515869140625,136.03945922851562,1138.7130126953125,142.1216278076172,1106.921875,139.43017578125,1144.7034912109375,181.25747680664062,1091.96630859375,176.2222900390625,1150.2103271484375,231.3970184326172,1075.64111328125,223.39215087890625,1149.25048828125,272.81573486328125,1081.3089599609375,268.77392578125,1127.107666015625,272.16864013671875,1092.8121337890625,269.459228515625,1118.5836181640625,338.5503234863281,1087.117431640625,335.9717102050781,1107.268310546875,398.97113037109375,1078.0169677734375,396.418212890625
2,1125.61669921875,142.99462890625,1131.6729736328125,137.3137969970703,1119.00927734375,136.4290771484375,1138.99462890625,142.15707397460938,1106.7362060546875,139.77908325195312,1143.38720703125,181.57479858398438,1093.702392578125,176.32598876953125,1149.3369140625,231.72537231445312,1076.9710693359375,224.1200408935547,1146.85009765625,272.41192626953125,1081.298095703125,269.98297119140625,1127.0850830078125,271.4396667480469,1094.4190673828125,268.6987609863281,1118.276123046875,337.276123046875,1088.5042724609375,334.527099609375,1105.8419189453125,398.2651062011719,1078.50146484375,395.81170654296875
3,1125.4735107421875,142.63134765625,1131.658935546875,136.90505981445312,1118.6705322265625,136.0148468017578,1139.0458984375,142.04296875,1106.0948486328125,139.6575927734375,1143.0950927734375,182.12425231933594,1093.266357421875,176.76763916015625,1148.648193359375,232.22000122070312,1076.872314453125,224.67425537109375,1146.443359375,271.9057312011719,1081.43505859375,270.72650146484375,1126.53076171875,272.35662841796875,1093.76123046875,269.5758056640625,1118.102294921875,337.99481201171875,1088.508056640625,335.1270751953125,1105.644775390625,398.34820556640625,1078.7054443359375,395.6670227050781
4,1125.6192626953125,142.5281524658203,1131.7469482421875,136.82510375976562,1118.81591796875,135.93789672851562,1138.9410400390625,142.03350830078125,1106.15478515625,139.668212890625,1143.0465087890625,182.18435668945312,1093.105224609375,177.0933380126953,1148.9715576171875,232.16065979003906,1076.7508544921875,225.27386474609375,1146.79150390625,272.27935791015625,1081.2271728515625,271.6175537109375,1126.69677734375,272.79937744140625,1093.826904296875,270.18597412109375,1118.6373291015625,338.2462158203125,1088.525146484375,335.59600830078125,1106.2955322265625,398.5099182128906,1078.414306640625,396.0896301269531
5,1124.873779296875,142.60244750976562,1130.9375,136.92930603027344,1118.201904296875,136.08555603027344,1138.321533203125,142.19955444335938,1105.93359375,139.96307373046875,1143.0521240234375,182.29754638671875,1093.009765625,177.51605224609375,1149.43603515625,232.14276123046875,1076.755615234375,225.88067626953125,1146.88330078125,272.4222106933594,1081.233154296875,272.2757568359375,1127.002197265625,272.5932922363281,1094.0706787109375,270.0751953125,1118.8485107421875,337.54583740234375,1088.4482421875,335.00439453125,1106.685302734375,397.9274597167969,1078.4134521484375,395.64093017578125
6,1124.71875,142.32260131835938,1130.7789306640625,136.6650390625,1118.0560302734375,135.81614685058594,1138.1673583984375,142.10256958007812,1105.822998046875,139.8477020263672,1142.9219970703125,182.45640563964844,1092.88720703125,177.73248291015625,1149.322265625,232.3505401611328,1076.71826171875,226.36990356445312,1146.876708984375,272.4774169921875,1081.195068359375,272.90887451171875,1126.9580078125,272.8953552246094,1094.045166015625,270.412841796875,1118.8177490234375,337.95947265625,1088.6072998046875,335.4640808105469,1106.497314453125,398.0733642578125,1078.422607421875,395.85638427734375
7,1125.3330078125,142.37152099609375,1131.228759765625,136.6751708984375,1118.52001953125,135.8658447265625,1138.0147705078125,141.91766357421875,1105.78466796875,139.7574920654297,1142.484619140625,181.9497528076172,1092.7462158203125,177.45236206054688,1149.205810546875,231.69017028808594,1076.496826171875,226.1458282470703,1146.682373046875,272.19097900390625,1080.5924072265625,272.91204833984375,1127.0958251953125,272.48028564453125,1094.380126953125,270.14532470703125,1118.8409423828125,337.75762939453125,1088.7298583984375,335.4200439453125,1106.5816650390625,398.093994140625,1078.529296875,396.1434631347656
8,1124.95166015625,142.20147705078125,1130.84521484375,136.52365112304688,1118.1519775390625,135.70590209960938,1137.58740234375,141.9348907470703,1105.4425048828125,139.72555541992188,1141.8441162109375,182.31771850585938,1092.319580078125,177.6998291015625,1147.977294921875,232.3221435546875,1075.65869140625,226.47789001464844,1146.4281005859375,272.5033264160156,1079.7049560546875,272.8095703125,1126.7152099609375,272.9420166015625,1094.1790771484375,270.6224365234375,1118.565185546875,338.4053649902344,1088.68701171875,336.09039306640625,1106.58349609375,398.5404052734375,1078.56787109375,396.591064453125
