frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.65966796875,193.1639709472656,628.5990600585938,242.39913940429688,684.1842041015625,242.9823760986328,615.9781494140625,301.57989501953125,698.374267578125,307.8315124511719,0.0,0.0,721.0506591796875,361.7873840332031,640.1171875,358.9903564453125,681.27734375,359.87255859375,648.3081665039062,430.8659057617188,710.2271728515625,428.518798828125,645.2716674804688,502.7218017578125,726.5404052734375,500.6923828125
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.20361328125,190.5622100830078,633.1242065429688,240.67236328125,686.6807250976562,238.83694458007807,623.6994018554688,300.9667358398437,698.7551879882812,303.90594482421875,0.0,0.0,723.9353637695312,360.5958862304688,645.8258056640625,355.9038391113281,686.8829345703125,355.83502197265625,646.6658935546875,429.5588989257813,719.9187622070312,425.1474609375,647.2424926757812,499.92718505859375,745.018798828125,496.0908508300781
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.7061767578125,188.2870330810547,643.0250854492188,239.37643432617188,699.220458984375,236.193115234375,633.6395263671875,298.537353515625,704.16845703125,299.7305908203125,0.0,0.0,726.8838500976562,356.91461181640625,653.4222412109375,357.864990234375,698.13720703125,356.8500366210937,646.8726806640625,430.3282470703125,732.646484375,424.45111083984375,644.52587890625,493.3758544921875,767.4120483398438,487.4449768066406
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8814086914062,185.52452087402344,655.177001953125,235.53982543945312,713.2149658203125,232.5931396484375,647.61474609375,298.47662353515625,719.4066162109375,296.33868408203125,0.0,0.0,737.7984619140625,349.7540283203125,663.1055297851562,353.9081726074219,709.7092895507812,353.006591796875,653.9384765625,425.1567077636719,744.2527465820312,420.0965881347656,645.3824462890625,489.8434753417969,771.99951171875,484.9388122558594
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.7330932617188,182.6355743408203,671.026611328125,231.1435089111328,726.7647094726562,229.97760009765625,665.181640625,290.5315856933594,734.0563354492188,292.80694580078125,0.0,0.0,750.9642333984375,341.83819580078125,678.3973999023438,346.6244506835937,722.3480224609375,346.3248596191406,671.2085571289062,417.5001831054688,750.5542602539062,413.5783081054688,654.5634765625,483.61529541015625,768.05615234375,479.44769287109375
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.4925537109375,173.52960205078125,693.8160400390625,218.29067993164065,753.0049438476562,220.10546875,687.5250244140625,273.45904541015625,763.908203125,280.9756164550781,0.0,0.0,781.8001708984375,324.5218505859375,705.6707763671875,333.50897216796875,748.6905517578125,335.03570556640625,706.1502685546875,397.4619140625,766.0571899414062,397.61529541015625,681.0887451171875,462.7026672363281,757.931884765625,463.1653747558594
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.1542358398438,170.5283660888672,701.7789306640625,214.6903839111328,762.4024658203125,216.99008178710935,693.7334594726562,272.3238525390625,776.1586303710938,275.59033203125,0.0,0.0,797.1884765625,307.914794921875,715.4210815429688,324.6636657714844,758.578125,326.9063720703125,723.1676025390625,389.40142822265625,768.7928466796875,389.8723754882813,708.046630859375,456.2817993164063,755.2695922851562,457.9188537597656
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.92138671875,164.03709411621094,716.7083740234375,208.10052490234372,778.832275390625,209.98416137695312,707.7357788085938,264.8251953125,800.8613891601562,264.4373474121094,734.7293090820312,302.1699523925781,817.281982421875,291.9672546386719,732.3294677734375,312.92974853515625,773.292724609375,315.45562744140625,753.3590698242188,378.4874877929688,775.5540771484375,379.9830932617188,753.8372802734375,444.1683654785156,760.1832885742188,447.06683349609375
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.4642333984375,161.6927490234375,725.5388793945312,204.35614013671875,784.0455322265625,206.5876007080078,715.146484375,260.006103515625,809.3826904296875,260.9506225585937,743.7180786132812,297.8513488769531,830.322265625,288.4370422363281,738.02197265625,309.60528564453125,775.5042114257812,311.42779541015625,760.6098022460938,384.47747802734375,776.8660888671875,385.3513793945313,765.747314453125,447.2730102539063,761.2655029296875,449.9543151855469
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.3172607421875,157.6735382080078,738.8944091796875,201.27447509765625,795.2581787109375,202.00631713867188,727.2649536132812,257.7152099609375,817.9368896484375,256.3797607421875,755.4165649414062,294.59552001953125,840.73828125,283.8759765625,753.4164428710938,306.2465515136719,788.828369140625,307.6038513183594,779.0836181640625,380.6591796875,784.998046875,381.3441162109375,776.754150390625,443.7247924804688,759.3960571289062,444.619873046875
