frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.5750732421876,232.03225708007807,895.6922607421875,236.6953582763672,980.2440185546876,232.7516326904297,881.1529541015625,242.1419219970703,970.4534912109376,249.27767944335935,877.5858154296875,272.5307922363281,952.7537841796876,245.9754638671875,913.703125,246.4199066162109,946.93701171875,303.5294189453125,898.5933837890625,301.888427734375,945.53759765625,356.9923095703125,899.2567749023438,353.1517944335937
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.866943359375,234.8883819580078,897.00048828125,235.4799041748047,980.990478515625,236.2637634277344,878.3397216796875,233.2911529541016,969.369384765625,247.49107360839844,874.0223388671875,248.04611206054688,951.6414794921876,247.039306640625,911.2919311523438,245.7904357910156,948.6685791015624,306.6665344238281,898.6631469726562,303.5609741210937,945.025634765625,356.98748779296875,898.4486083984375,352.1658935546875
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0968017578124,241.3238067626953,897.424560546875,230.61306762695312,981.7969970703124,243.73825073242188,875.218994140625,212.4982452392578,975.2222900390624,248.2210693359375,871.878173828125,208.91168212890625,947.6054077148438,260.34259033203125,907.3956298828124,254.26968383789065,948.10791015625,313.033203125,897.764404296875,304.5321044921875,943.3453369140624,359.3030090332031,897.4163818359375,347.4979858398437
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.1693115234376,243.9844665527344,896.5491943359375,236.63026428222656,979.08935546875,246.62765502929688,875.6412963867188,223.05218505859372,975.5930786132812,250.86122131347656,871.8060302734375,218.22671508789065,948.3721923828124,262.7381591796875,909.6533203125,258.4673767089844,947.8809814453124,306.31842041015625,897.49853515625,300.0616455078125,945.0050048828124,354.9734802246094,897.2587280273438,346.1154479980469
4,915.450927734375,260.2940673828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.810302734375,249.34117126464844,896.8629150390625,235.4845733642578,974.7020263671876,256.7188720703125,874.6685791015625,216.4563446044922,975.4368896484376,265.2265319824219,872.1068115234375,207.4389495849609,949.1445922851562,269.0109558105469,911.2109985351562,262.37457275390625,949.9842529296876,302.04461669921875,897.7806396484375,293.2398376464844,948.5133056640624,353.67987060546875,897.5637817382812,341.5443725585937
5,916.111083984375,264.9176940917969,920.2446899414062,260.027099609375,0.0,0.0,0.0,0.0,0.0,0.0,950.8438110351562,251.5511474609375,895.7724609375,238.80252075195312,976.503173828125,258.7890930175781,873.8616943359375,219.76046752929688,976.8726196289062,262.762451171875,870.9814453125,205.9412841796875,947.153076171875,271.096923828125,908.6207885742188,264.8792724609375,951.7235107421876,296.777587890625,897.9761352539062,288.2539978027344,949.0989990234376,352.9087829589844,897.934814453125,340.8056640625
6,916.3635864257812,261.47021484375,920.9423217773438,256.868896484375,0.0,0.0,0.0,0.0,0.0,0.0,951.264892578125,254.59988403320312,895.5529174804688,238.70437622070312,972.3905029296876,269.8684387207031,872.9910888671875,220.76939392089844,972.5279541015624,285.6765441894531,872.1383056640625,209.33493041992188,946.1646728515624,272.45001220703125,907.0563354492188,265.1360778808594,951.8353271484376,297.8859558105469,897.7637329101562,288.5844116210937,949.265625,353.89605712890625,897.8060302734375,340.97052001953125
7,915.6875610351562,259.2962646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.95556640625,247.7391815185547,893.1817016601562,237.13946533203125,975.337158203125,251.74298095703125,869.5264892578125,222.27603149414065,983.3970336914062,253.4245147705078,869.3900756835938,210.2587738037109,946.806640625,272.8857116699219,909.0481567382812,268.1039123535156,946.4093627929688,291.2869567871094,894.177978515625,284.8177185058594,946.5758056640624,352.5768127441406,896.023193359375,343.8111267089844
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.4710693359376,249.51356506347656,892.540283203125,238.89572143554688,971.5277099609376,256.6380615234375,871.7139892578125,221.2053680419922,981.95751953125,264.6063232421875,871.6763916015625,205.87875366210935,950.6240234375,263.3108825683594,913.6693725585938,258.53826904296875,945.8839111328124,292.70538330078125,895.0125732421875,286.22381591796875,947.1491088867188,353.45068359375,895.8015747070312,343.82891845703125
9,914.0618896484376,262.3920593261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0537109375,252.10592651367188,893.6973876953125,238.66744995117188,973.9451293945312,264.6964416503906,871.5580444335938,218.0988006591797,976.3897705078124,283.6396484375,871.9052124023438,201.8629150390625,950.313232421875,276.122802734375,912.2529296875,269.90118408203125,949.111572265625,291.727783203125,895.49609375,283.7577514648437,947.7899780273438,353.7109375,896.9148559570312,342.475830078125
