frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,578.2659912109375,267.521240234375,585.2365112304688,257.3409118652344,568.8802490234375,259.6485595703125,601.9644165039062,253.16900634765625,558.8482666015625,259.24517822265625,629.60498046875,295.6206970214844,556.3229370117188,301.6956481933594,653.298095703125,364.34613037109375,543.3642578125,370.1325073242188,648.2880859375,423.3769226074219,549.339599609375,428.6552734375,627.5074462890625,424.4327087402344,580.3236083984375,426.7130737304688,636.3661499023438,514.5614624023438,591.4473876953125,515.5635986328125,650.7972412109375,587.4514770507812,615.2196655273438,586.16455078125
1,576.8610229492188,268.4566650390625,584.0122680664062,258.19635009765625,567.6826782226562,260.4573669433594,601.8370361328125,253.2647705078125,0.0,0.0,630.3782958984375,295.2118835449219,556.3997802734375,300.7874755859375,653.7071533203125,364.86181640625,543.3911743164062,369.3010864257813,647.193359375,423.6775817871094,549.2235107421875,427.25970458984375,627.5039672851562,425.3853759765625,579.9095458984375,427.34967041015625,636.1531982421875,515.65087890625,591.6929931640625,516.3103637695312,650.237548828125,586.8207397460938,615.8138427734375,585.2344360351562
2,577.197998046875,268.711669921875,584.31298828125,258.4569091796875,567.9998779296875,260.729736328125,601.927978515625,253.4604034423828,558.4560546875,259.42852783203125,630.2389526367188,295.06817626953125,556.5440673828125,300.9246520996094,653.5197143554688,364.6956787109375,543.72802734375,369.7918395996094,647.1204833984375,423.6924133300781,549.2105712890625,427.7928771972656,627.3797607421875,424.9908447265625,579.932861328125,427.0970458984375,636.2445678710938,515.2216186523438,591.8091430664062,516.0667114257812,650.4952392578125,586.2835693359375,615.833740234375,584.9628295898438
3,577.019287109375,268.7557983398437,584.1017456054688,258.5509033203125,567.9219360351562,260.77703857421875,601.7420043945312,253.4784393310547,0.0,0.0,630.0852661132812,294.8310546875,556.5364379882812,300.5506591796875,653.3274536132812,364.3348388671875,543.5870971679688,369.3214416503906,646.927978515625,423.3358154296875,548.9679565429688,427.576904296875,627.2487182617188,424.6730346679688,579.8855590820312,426.7272338867188,636.3304443359375,515.1001586914062,591.8798217773438,515.8922729492188,650.4633178710938,586.5767822265625,615.5978393554688,585.1793212890625
4,576.915771484375,268.4703369140625,584.0088500976562,258.304931640625,567.8839111328125,260.5057373046875,601.714111328125,253.34605407714844,0.0,0.0,630.0440673828125,294.7714233398437,556.5431518554688,300.3961486816406,653.2356567382812,364.2169799804688,543.466064453125,369.0489501953125,647.0477294921875,423.2742919921875,548.9654541015625,427.2775268554688,627.1836547851562,424.6780395507813,579.8582763671875,426.7061462402344,636.2955322265625,515.1550903320312,591.9313354492188,515.9366455078125,650.40576171875,586.770751953125,615.5965576171875,585.374755859375
5,576.9542846679688,268.65447998046875,583.9774169921875,258.43707275390625,567.8113403320312,260.717529296875,601.5267333984375,253.3589782714844,0.0,0.0,629.9380493164062,294.7021789550781,556.471923828125,300.59722900390625,653.3070678710938,364.1364440917969,543.5162353515625,369.3167724609375,647.1334838867188,423.292236328125,548.9822998046875,427.4598388671875,627.2213134765625,424.5769653320313,579.9284057617188,426.7105712890625,636.4141845703125,515.12451171875,592.0131225585938,516.0040893554688,650.39892578125,586.7102661132812,615.5939331054688,585.4193115234375
6,576.549072265625,269.25640869140625,583.4931030273438,259.01153564453125,567.5399780273438,261.29656982421875,601.2171630859375,253.5101318359375,0.0,0.0,630.0513916015625,294.4589233398437,556.6407470703125,300.3173217773437,653.4166259765625,364.190185546875,543.5439453125,369.3043212890625,647.18896484375,423.2874145507813,548.927001953125,427.52532958984375,627.1455078125,424.5429382324219,579.92529296875,426.6170043945313,636.3154907226562,515.1783447265625,591.939208984375,515.9881591796875,650.469970703125,586.6821899414062,615.6041259765625,585.3522338867188
7,576.92041015625,270.00018310546875,583.6724853515625,259.6713256835937,567.7406616210938,262.04217529296875,600.9959716796875,253.66351318359372,0.0,0.0,629.9620971679688,294.1319580078125,556.5924072265625,300.1229858398437,653.4412841796875,364.12213134765625,543.523193359375,369.2473754882813,647.253173828125,423.2652282714844,548.9747924804688,427.46478271484375,627.0365600585938,424.3924255371094,579.8687133789062,426.5153198242188,636.3004150390625,515.2101440429688,592.0233154296875,516.0283203125,650.4161376953125,586.570068359375,615.8112182617188,585.21875
8,575.8582763671875,270.77374267578125,582.652587890625,260.43914794921875,566.9780883789062,262.8009033203125,600.6246337890625,254.044189453125,0.0,0.0,630.19873046875,294.0724182128906,556.8805541992188,299.9974365234375,653.6318359375,364.2486572265625,543.5961303710938,369.18695068359375,647.1572875976562,423.3683471679688,548.7755126953125,427.3678894042969,626.8370971679688,424.4284973144531,579.7486572265625,426.4369812011719,636.1243286132812,515.3204345703125,591.9148559570312,516.0249633789062,650.494873046875,586.6796875,615.8892822265625,585.276611328125
9,575.002197265625,271.3231811523437,581.9082641601562,260.9332580566406,566.2152099609375,263.2719421386719,600.3203125,254.24368286132807,0.0,0.0,630.1182250976562,294.01385498046875,556.8563842773438,299.78277587890625,653.6260986328125,364.341064453125,543.8314208984375,368.910888671875,647.0849609375,423.4921875,548.7642211914062,427.1994323730469,626.7775268554688,424.3600158691406,579.723876953125,426.2449035644531,635.919189453125,515.3482666015625,591.7713012695312,515.8795776367188,650.6206665039062,586.5231323242188,616.1071166992188,584.9022216796875
