frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1032.190673828125,69.46759033203125,0.0,0.0,1028.3616943359375,62.871826171875,0.0,0.0,1012.0219116210938,60.14674758911133,996.6934204101562,86.49018859863281,999.1214599609376,89.05545043945312,0.0,0.0,988.81298828125,136.87220764160156,0.0,0.0,995.5698852539062,187.2788543701172,988.83740234375,177.6893310546875,994.4759521484376,179.73028564453125,973.269287109375,237.82891845703125,1004.9462890625,239.83094787597656,947.1097412109376,290.3870849609375,997.733642578125,296.689208984375
1,1033.732421875,67.40658569335938,0.0,0.0,1030.3553466796875,61.676605224609375,0.0,0.0,1016.4554443359376,60.84919738769531,1007.0721435546876,89.02505493164062,1002.4132690429688,90.58435821533205,1005.2887573242188,132.75314331054688,990.8035888671876,136.80438232421875,1015.7720947265624,175.1602020263672,996.181640625,188.4669189453125,995.1533203125,177.97506713867188,996.232421875,179.9237823486328,975.650146484375,237.89414978027344,1008.7283935546876,240.2490692138672,949.783447265625,290.609619140625,1004.5552978515624,297.7220153808594
2,1036.7476806640625,66.6141357421875,0.0,0.0,1034.296630859375,61.007080078125,0.0,0.0,1022.4691772460938,60.59256362915039,1011.1846923828124,89.69561004638672,1007.0586547851562,90.52877807617188,0.0,0.0,995.8370361328124,136.0462188720703,0.0,0.0,997.5291137695312,187.17233276367188,999.977783203125,176.3150634765625,998.85009765625,177.2306671142578,993.693359375,237.2998809814453,1002.1341552734376,238.4202117919922,974.0593872070312,289.3169250488281,986.1937866210938,294.22564697265625
3,1046.2196044921875,70.15985107421875,0.0,0.0,1042.4869384765625,64.00160217285156,0.0,0.0,1027.9403076171875,61.1440315246582,1027.0318603515625,90.24290466308594,1010.0072021484376,88.1656265258789,1023.2755126953124,134.7841033935547,996.338134765625,134.32528686523438,1030.29248046875,172.40188598632812,1000.2214965820312,184.1239471435547,1017.25634765625,177.353271484375,1006.42919921875,177.18389892578125,1016.158203125,235.4585723876953,1005.9681396484376,235.3106231689453,994.81103515625,285.0869140625,981.274658203125,287.5070495605469
4,1057.01025390625,75.1300048828125,0.0,0.0,1053.9384765625,68.69146728515625,0.0,0.0,1041.5955810546875,64.33094787597656,1044.1358642578125,91.74055480957033,1019.1884765625,89.20700073242188,1047.23974609375,134.17312622070312,1000.778564453125,133.41937255859375,1057.681640625,171.50534057617188,1003.3994750976562,181.7379150390625,1034.384765625,177.31983947753906,1019.14697265625,177.48846435546875,1035.5091552734375,237.77511596679688,1024.4334716796875,238.2414093017578,1011.246337890625,291.222900390625,1002.5150756835938,293.9097900390625
5,1063.380126953125,73.38040161132812,1067.11474609375,68.16024780273438,1058.7509765625,66.968017578125,0.0,0.0,1044.7984619140625,63.98648071289063,1059.5106201171875,95.2545928955078,1025.043212890625,91.308837890625,1063.1666259765625,136.37399291992188,1004.4479370117188,134.89889526367188,1075.9609375,170.81121826171875,1008.91943359375,180.69346618652344,1044.089599609375,178.11383056640625,1024.3126220703125,177.3668975830078,1033.1029052734375,241.71849060058597,1031.920166015625,241.4687347412109,1013.2736206054688,301.87042236328125,1024.371826171875,304.841796875
6,1068.6903076171875,75.90263366699219,1072.3485107421875,70.38050079345703,1064.035400390625,69.51657104492188,0.0,0.0,1049.16162109375,67.15824890136719,1065.499267578125,98.27340698242188,1030.185546875,95.8318328857422,1074.134521484375,140.79283142089844,1008.0891723632812,137.55821228027344,1088.3310546875,178.06480407714844,1008.79638671875,181.85536193847656,1047.322265625,181.14202880859372,1028.0556640625,181.26898193359372,1027.8551025390625,245.1486968994141,1036.50634765625,245.7792205810547,1013.2710571289062,303.3844299316406,1041.427001953125,306.8161926269531
7,1077.2093505859375,77.1778335571289,1081.53466796875,71.85417175292969,1073.040283203125,70.95413208007812,0.0,0.0,1060.55908203125,69.61952209472656,1076.7548828125,101.89617919921876,1041.0316162109375,99.56364440917967,1086.4140625,144.83580017089844,1017.2529296875,142.56741333007812,1098.02001953125,180.4739990234375,1017.2026977539062,188.3303375244141,1054.4608154296875,183.7918701171875,1036.41748046875,184.01995849609372,1028.052001953125,247.025146484375,1049.4443359375,247.89187622070312,1010.9031372070312,305.8195495605469,1061.568359375,309.690185546875
8,1089.63916015625,79.50514221191406,1093.271240234375,74.08303833007812,1084.71142578125,73.52476501464844,0.0,0.0,1070.4339599609375,73.02738952636719,1089.376220703125,105.11263275146484,1051.1041259765625,103.81265258789062,1098.6573486328125,147.6913604736328,1025.7584228515625,147.78392028808594,1108.110595703125,183.78302001953125,1028.1845703125,195.08218383789065,1068.320556640625,190.86703491210935,1049.0374755859375,191.4185028076172,1037.5693359375,252.27142333984372,1060.6103515625,253.42337036132807,1013.352294921875,309.1520690917969,1069.12255859375,314.0390930175781
9,1095.5009765625,79.74813079833984,1099.3677978515625,74.47251892089844,1090.96533203125,73.68962860107422,0.0,0.0,1077.361083984375,73.07774353027344,1095.527587890625,106.09063720703124,1057.3896484375,103.4954833984375,1102.9814453125,148.96424865722656,1031.3485107421875,146.58506774902344,1108.5289306640625,185.169189453125,1032.1888427734375,194.9669952392578,1072.999267578125,191.8459625244141,1053.59423828125,191.61996459960935,1041.84130859375,253.47203063964844,1064.1822509765625,253.82415771484372,1015.94140625,309.9974365234375,1070.4219970703125,313.9956359863281
