frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1021.9033813476562,117.2952117919922,0.0,0.0,1016.1271362304688,109.38938903808594,0.0,0.0,994.9671630859376,110.14924621582033,980.682373046875,149.63868713378906,983.4715576171876,153.59242248535156,0.0,0.0,982.0662231445312,223.06512451171875,0.0,0.0,1000.9531860351562,288.5306701660156,971.817626953125,274.5219116210937,974.6727905273438,277.3091125488281,968.2371826171876,357.99517822265625,975.2982788085938,360.8330078125,962.437255859375,433.1072387695313,964.4295043945312,440.6959228515625
1,1022.2191162109376,117.14869689941406,0.0,0.0,1016.3304443359376,109.23048400878906,0.0,0.0,994.6832885742188,109.87736511230467,980.240478515625,148.91749572753906,983.6317749023438,153.51123046875,0.0,0.0,982.0350952148438,223.6615447998047,0.0,0.0,1003.0014038085938,286.49951171875,971.16064453125,275.1966247558594,974.46923828125,278.28302001953125,967.5558471679688,359.1147766113281,975.5394287109376,362.2966003417969,961.8418579101562,433.7287902832031,964.67578125,442.0372009277344
2,1022.073974609375,117.14753723144533,0.0,0.0,1016.1143188476562,109.22289276123048,0.0,0.0,994.3756713867188,109.93008422851562,979.87353515625,149.20692443847656,983.6790161132812,153.57752990722656,0.0,0.0,982.1185913085938,223.5882110595703,0.0,0.0,1002.903564453125,287.2390441894531,970.9747924804688,275.3740234375,974.552734375,278.3896179199219,967.3602905273438,359.27252197265625,975.8468627929688,362.3470458984375,961.8492431640624,433.9303894042969,964.986572265625,441.9723815917969
3,1022.0679931640624,116.87158203125,0.0,0.0,1016.0001220703124,109.01571655273438,0.0,0.0,994.4696044921876,110.10635375976562,982.7623901367188,149.84666442871094,983.1912841796876,154.0239715576172,0.0,0.0,980.9686889648438,223.46910095214844,0.0,0.0,1001.252685546875,285.60797119140625,973.1451416015624,274.9627685546875,974.3671875,277.8312683105469,969.0712890625,358.7718505859375,975.08935546875,361.7970581054688,963.011962890625,433.67193603515625,963.752197265625,441.5948486328125
4,1021.946044921875,117.52354431152344,0.0,0.0,1016.2376708984376,109.52462768554688,0.0,0.0,994.9691162109376,109.87923431396484,980.8848876953124,149.04689025878906,982.822265625,153.20327758789062,0.0,0.0,980.7076416015624,223.34417724609372,0.0,0.0,1002.3543701171876,285.1661682128906,972.37841796875,275.13311767578125,974.6204833984376,278.0994873046875,968.624755859375,359.1146240234375,975.160888671875,362.1580810546875,962.946044921875,433.7525024414063,964.1328125,441.6463623046875
5,1022.1450805664062,117.30587768554688,0.0,0.0,1016.3438720703124,109.36773681640624,0.0,0.0,994.8897705078124,109.87543487548828,980.8551025390624,148.6688995361328,983.0172119140624,153.25823974609375,0.0,0.0,980.603515625,223.05372619628903,0.0,0.0,1002.648681640625,284.1493530273437,972.4149169921876,275.0066833496094,974.7410888671876,278.2090148925781,968.408203125,359.07861328125,975.35009765625,362.4548034667969,962.7910766601562,433.4689636230469,964.0848999023438,441.8651123046875
6,1021.8770751953124,117.774169921875,0.0,0.0,1015.9071044921876,109.74365234375,0.0,0.0,993.8511962890624,110.3074951171875,979.4705200195312,150.00096130371094,982.9198608398438,154.03919982910156,0.0,0.0,982.684814453125,224.6351623535156,0.0,0.0,1004.7742919921876,287.1874694824219,971.6744384765624,276.15557861328125,974.8943481445312,279.15191650390625,968.7081298828124,360.246337890625,976.56787109375,363.2957153320313,962.4287109375,433.9761352539063,964.5503540039062,441.742431640625
7,1022.2509155273438,117.42404174804688,0.0,0.0,1016.0849609375,109.37550354003906,0.0,0.0,993.4967041015624,110.0083465576172,977.9761962890624,149.5282745361328,983.9073486328124,154.03695678710938,0.0,0.0,984.0482177734376,225.1083068847656,0.0,0.0,1005.612060546875,287.8321533203125,971.154296875,275.5340576171875,975.977783203125,278.8233642578125,967.225341796875,359.857177734375,977.2716064453124,363.2489318847656,961.689453125,433.5620727539063,965.08203125,441.6263427734375
8,1021.90625,117.92352294921876,0.0,0.0,1015.880126953125,109.84952545166016,0.0,0.0,993.374755859375,110.19170379638672,976.2303466796876,149.00076293945312,984.1550903320312,154.1673583984375,0.0,0.0,985.340087890625,225.85971069335935,0.0,0.0,1006.200927734375,288.3325500488281,969.9252319335938,275.16796875,976.1823120117188,278.7651672363281,965.9757080078124,359.6678466796875,977.5991821289062,363.3982543945313,960.9095458984376,433.20849609375,966.084228515625,441.7676696777344
9,1021.1812744140624,118.27574157714844,0.0,0.0,1014.992919921875,110.22280883789062,0.0,0.0,992.5570678710938,110.53868865966795,976.7708740234376,149.4491424560547,983.9928588867188,154.6075439453125,0.0,0.0,985.4983520507812,226.0496063232422,0.0,0.0,1005.9288330078124,288.0379638671875,970.48876953125,275.785888671875,976.2794189453124,279.38311767578125,966.550537109375,359.96026611328125,977.9097900390624,363.7583618164063,961.1025390625,433.2015380859375,965.869140625,441.750244140625
10,1020.5032958984376,118.44718933105467,0.0,0.0,1014.4901733398438,110.39627075195312,0.0,0.0,992.444580078125,110.3630828857422,976.2872314453124,148.7873992919922,983.5101318359376,153.90003967285156,0.0,0.0,984.5967407226562,224.76319885253903,0.0,0.0,1005.6431884765624,287.63824462890625,970.5546875,275.3554382324219,976.4056396484376,278.9435729980469,966.808349609375,359.86553955078125,977.9111328125,363.61029052734375,961.1746215820312,433.2713012695313,965.9745483398438,441.7907409667969
11,1020.3762817382812,117.19268798828124,0.0,0.0,1014.6884765625,109.16883850097656,0.0,0.0,993.3048706054688,109.88358306884766,975.149658203125,149.18788146972656,983.0352172851562,154.05438232421875,0.0,0.0,983.2021484375,224.87503051757807,0.0,0.0,1005.2660522460938,286.3868103027344,969.204833984375,275.2816162109375,975.56787109375,278.6797790527344,966.8623046875,359.9220886230469,977.3146362304688,363.2457275390625,961.32275390625,433.951904296875,965.9647216796876,441.9903564453125
12,1019.6307373046876,116.49554443359376,0.0,0.0,1013.0853271484376,108.50311279296876,0.0,0.0,990.6004638671876,109.50089263916016,981.7677001953124,150.32485961914062,980.5830688476562,154.5914306640625,0.0,0.0,981.0748291015624,225.6502990722656,0.0,0.0,1003.400634765625,288.52252197265625,974.7418212890624,276.71661376953125,974.81103515625,279.81890869140625,970.6588134765624,360.2879333496094,976.1599731445312,363.6233520507813,963.1805419921876,432.7437744140625,963.1126708984376,440.7307434082031
13,1019.78955078125,117.1164321899414,0.0,0.0,1013.2203369140624,108.76829528808594,0.0,0.0,989.7532958984376,108.99410247802734,980.7361450195312,149.18902587890625,979.8304443359376,153.84243774414062,0.0,0.0,980.74365234375,224.8404693603516,0.0,0.0,1001.9957275390624,284.8050231933594,974.3472290039062,277.31591796875,974.6070556640624,280.6700439453125,970.5516357421876,360.8951110839844,977.406982421875,364.3447265625,959.5557861328124,432.3565979003906,961.589111328125,440.8435668945313
14,1019.5457763671876,117.26571655273438,0.0,0.0,1013.234619140625,108.89515686035156,0.0,0.0,990.2523193359376,108.89048767089844,981.3929443359376,149.13177490234375,979.7550048828124,152.95016479492188,0.0,0.0,980.3170166015624,221.5692443847656,0.0,0.0,997.204345703125,281.5897827148437,974.1355590820312,274.9750366210937,973.9698486328124,277.7815246582031,969.8515625,359.36773681640625,975.6000366210938,362.1355590820313,960.8040161132812,432.0868835449219,962.0406494140624,439.7306213378906
15,1019.8509521484376,116.89381408691406,0.0,0.0,1013.3142700195312,108.58839416503906,0.0,0.0,989.9539794921876,108.91497802734376,981.3538818359376,149.11898803710938,980.6485595703124,153.1296844482422,0.0,0.0,980.8099365234376,221.1049346923828,0.0,0.0,994.3970947265624,281.018798828125,974.670166015625,274.8818359375,975.1270751953124,277.7567138671875,969.8670043945312,359.0503234863281,976.6675415039062,361.9208679199219,960.5491943359376,432.0943908691406,962.3233642578124,439.6033630371094
16,1019.6729736328124,117.00582885742188,0.0,0.0,1013.293701171875,108.65055847167967,0.0,0.0,990.2250366210938,108.8102569580078,980.7840576171876,149.6552734375,980.66650390625,152.45266723632812,0.0,0.0,979.84228515625,219.1759185791016,0.0,0.0,993.2608642578124,281.0323486328125,974.89599609375,275.7147521972656,975.8310546875,278.1001281738281,970.0479125976562,359.72003173828125,977.1126708984376,361.9384460449219,960.678466796875,432.6021728515625,962.6760864257812,439.0324401855469
17,1019.3477783203124,117.71697998046876,0.0,0.0,1013.0926513671876,109.2565460205078,0.0,0.0,990.10107421875,108.9865493774414,979.239990234375,149.73226928710938,980.5369262695312,152.77261352539062,0.0,0.0,979.3316650390624,220.3408203125,0.0,0.0,992.6918334960938,283.48931884765625,973.3466796875,277.937744140625,975.1895751953124,280.4891357421875,968.4697265625,361.6507873535156,976.4757080078124,364.0851440429688,960.3856201171876,432.6492004394531,962.68505859375,439.414306640625
