frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.8324584960938,671.4398803710938,966.298583984375,670.7936401367188,908.2655639648438,689.2149658203125,880.784423828125,682.743896484375,878.7882080078125,708.4586181640625,865.1676635742188,701.1439819335938,981.2012939453124,706.2774658203125,968.7081298828124,708.130126953125,959.981689453125,823.52099609375,991.5258178710938,824.8681640625,927.103271484375,925.8939208984376,988.0746459960938,923.5419921875
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.10107421875,677.9800415039062,925.552490234375,679.8580322265625,1101.575439453125,685.796875,856.0679931640625,685.0059204101562,1077.711669921875,712.5610961914062,879.2822265625,711.1806640625,1026.574951171875,712.6781616210938,928.1889038085938,713.1292724609375,1029.081298828125,822.9744873046875,914.7789916992188,829.5703125,1006.6279907226562,919.2709350585938,907.578857421875,928.4072265625
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.1580810546875,713.4130859375,922.7947998046876,712.7352905273438,0.0,0.0,862.3182373046875,697.861083984375,1070.4541015625,718.5807495117188,865.08740234375,710.92626953125,1023.7721557617188,722.6956787109375,927.1041870117188,721.9456787109375,1037.741943359375,834.054931640625,913.2423706054688,837.8416748046875,1014.8842163085938,921.4132690429688,901.030029296875,933.411865234375
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.508056640625,722.2044067382812,934.1585693359376,732.774169921875,1102.21728515625,708.8260498046875,883.3390502929688,744.2283325195312,1069.3876953125,712.1181640625,891.5776977539062,773.8375244140625,1023.1693725585938,759.961181640625,936.5452880859376,762.134765625,1031.463623046875,848.3941040039062,920.7752685546876,851.7574462890625,1012.55029296875,928.2081298828124,902.1055908203124,932.2922973632812
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.9385986328125,721.8770751953125,941.7406005859376,735.4326782226562,0.0,0.0,880.6380615234375,734.2391357421875,1085.7249755859375,710.51708984375,873.0118408203125,750.5366821289062,1007.6856689453124,730.5302734375,924.75244140625,733.2324829101562,1028.75341796875,842.526123046875,920.044189453125,847.8592529296875,1012.55224609375,928.5587768554688,905.478515625,933.7431640625
5,1009.0545654296876,786.743896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.3740234375,714.821533203125,924.4370727539062,732.4118041992188,1109.708984375,684.5946044921875,865.01806640625,741.4921875,1073.4112548828125,697.921142578125,874.2500610351562,816.2872924804688,1013.853759765625,712.5159912109375,918.8230590820312,716.4666137695312,1032.6392822265625,842.8499755859375,907.4857177734376,842.8458251953125,1018.0634765625,931.5507202148438,897.33447265625,933.444091796875
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.90185546875,703.30615234375,918.8040161132812,695.8406372070312,1103.703857421875,684.0460815429688,853.4560546875,660.8134765625,1086.507080078125,713.73583984375,852.0869750976562,702.4249877929688,1014.9884033203124,702.7130126953125,916.7557373046876,698.770751953125,1031.1356201171875,833.194580078125,907.2643432617188,833.51220703125,1015.0973510742188,924.13916015625,896.3190307617188,936.8593139648438
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.82958984375,692.541259765625,919.100830078125,684.183349609375,1095.49609375,680.82861328125,856.7918701171875,666.8174438476562,1078.789794921875,712.5508422851562,862.3851318359375,724.4849853515625,1009.941650390625,734.14892578125,920.9049682617188,729.7774047851562,1024.9913330078125,842.2886352539062,910.2354736328124,840.1036376953125,1010.5308837890624,929.393798828125,898.5067138671875,940.270751953125
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.6812744140625,686.2077026367188,922.1182250976562,664.637451171875,1091.250732421875,695.930419921875,852.8779907226562,659.853515625,1087.0908203125,709.97265625,861.7322998046875,706.4718017578125,998.2769165039062,771.4986572265625,916.9844970703124,761.2710571289062,1013.2523193359376,851.073974609375,909.304443359375,839.3974609375,998.9847412109376,925.1336059570312,898.8363037109375,927.135498046875
9,1007.075927734375,681.8407592773438,1018.18798828125,671.3568725585938,993.8827514648438,671.0742797851562,0.0,0.0,961.7113037109376,650.342041015625,1058.10498046875,656.0892944335938,916.5556640625,648.3641967773438,1112.083984375,634.5693969726562,839.3289184570312,613.452392578125,1085.69873046875,703.1334228515625,847.9044799804688,689.6895751953125,1013.8134765625,786.4337768554688,922.8807373046876,781.8568725585938,1030.11767578125,869.8306884765625,908.7791748046876,862.0709228515625,1019.6475219726562,935.109375,901.1646728515624,929.8511352539062
