frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,803.675537109375,102.52481079101562,810.1483154296875,95.04192352294922,796.4038696289062,95.24740600585938,821.0330810546875,96.91866302490234,784.8448486328125,97.47677612304688,839.1904907226562,139.279052734375,768.716552734375,140.53842163085938,862.902587890625,196.15948486328125,748.4984130859375,198.21826171875,866.7156982421875,250.5169677734375,756.4696655273438,249.7164459228516,829.6690063476562,257.17633056640625,784.165771484375,258.0864562988281,830.8800048828125,336.23443603515625,784.1138305664062,337.41259765625,833.9827880859375,411.4077758789063,791.2966918945312,412.1111755371094
1,805.4747314453125,103.91448211669922,812.6174926757812,96.2992706298828,798.3818359375,95.968505859375,824.1009521484375,98.56866455078124,786.8270263671875,97.81576538085938,840.9959716796875,142.1518096923828,770.34375,142.5093536376953,865.9447631835938,198.9583740234375,752.0491333007812,201.54855346679688,866.8642578125,251.2889709472656,757.2821044921875,254.03250122070312,830.74609375,262.0670471191406,785.276123046875,262.5517272949219,830.5140380859375,338.91363525390625,785.70556640625,339.1625061035156,834.2894897460938,411.6211853027344,795.8436279296875,412.502197265625
2,805.0411376953125,102.54352569580078,812.6934814453125,95.2602310180664,798.7869873046875,94.6955337524414,825.8692016601562,98.61678314208984,789.0418701171875,97.29562377929688,842.9625244140625,142.92984008789062,772.4429931640625,142.35092163085938,866.402587890625,199.4810791015625,752.5733642578125,200.19493103027344,867.0789184570312,250.31643676757807,756.115966796875,251.6879425048828,830.1240234375,260.8497314453125,784.737060546875,260.7038269042969,829.79833984375,337.41217041015625,785.0231323242188,337.0308837890625,834.2528686523438,411.2429809570313,795.3004760742188,411.4516296386719
3,807.0516357421875,102.94032287597656,814.84130859375,95.41690063476562,800.5028686523438,94.8394012451172,828.1810302734375,98.52288818359376,790.2437744140625,97.2031707763672,845.2921142578125,144.12124633789062,773.6599731445312,142.2244110107422,867.49169921875,202.7318420410156,752.6881103515625,199.5809326171875,866.336669921875,252.41525268554688,755.4063110351562,249.96890258789065,830.5673828125,264.65631103515625,784.41015625,263.7762451171875,830.0762939453125,342.07293701171875,785.1868896484375,340.71875,834.3902587890625,413.2944946289063,796.3818969726562,412.3101806640625
4,808.8604736328125,103.63722229003906,816.4505615234375,96.02943420410156,802.0894775390625,95.5914306640625,829.072509765625,98.59271240234376,791.3118896484375,97.67163848876952,845.6658935546875,143.327392578125,774.9160766601562,142.17855834960938,867.703369140625,200.87754821777344,754.05126953125,199.368896484375,866.3880615234375,251.41888427734372,756.0571899414062,251.2168884277344,830.8216552734375,262.79443359375,785.2194213867188,262.2148742675781,830.5941162109375,339.1307067871094,785.2001953125,338.0912780761719,835.0988159179688,412.183837890625,795.7640991210938,411.5871276855469
5,810.2191162109375,104.1093292236328,817.622802734375,96.34512329101562,803.1150512695312,95.99382019042967,829.706787109375,98.4493408203125,791.6107177734375,97.81121063232422,846.5908203125,143.51181030273438,775.0445556640625,141.99462890625,869.0390625,201.8189392089844,753.63037109375,198.85888671875,865.6297607421875,253.3899078369141,755.0868530273438,252.06765747070312,831.211669921875,263.6170654296875,785.1505126953125,262.78082275390625,831.106689453125,340.4076232910156,785.5933227539062,338.95220947265625,834.8153686523438,412.3810424804688,796.325927734375,411.259521484375
6,810.040771484375,103.50798797607422,817.5714111328125,95.71341705322266,802.9798583984375,95.42730712890624,830.126953125,98.2368392944336,791.83642578125,97.73277282714844,846.9114990234375,143.95782470703125,775.7202758789062,142.96035766601562,868.4862670898438,202.4561462402344,754.4204711914062,200.6523284912109,865.7384033203125,253.74957275390625,755.9143676757812,253.1460876464844,831.4815673828125,265.59112548828125,785.66259765625,264.9513854980469,830.697509765625,343.70166015625,786.6216430664062,342.562744140625,833.7381591796875,413.6752624511719,796.9561767578125,412.97369384765625
7,810.1192626953125,103.39739990234376,817.7693481445312,95.6251983642578,803.119873046875,95.21271514892578,830.5086669921875,98.43660736083984,792.01953125,97.59683227539062,847.4044189453125,145.15533447265625,775.79248046875,143.58778381347656,869.0361328125,205.27365112304688,755.2359008789062,202.3106689453125,865.6869506835938,257.5860900878906,757.1380615234375,255.15826416015625,831.3973388671875,268.0841064453125,785.3482666015625,267.182861328125,830.351806640625,346.4495544433594,786.828857421875,345.09735107421875,833.3240966796875,415.0984497070313,797.5859985351562,414.1408081054688
8,811.33642578125,103.58507537841795,818.9107666015625,95.61936950683594,803.9996337890625,95.30320739746094,831.1177368164062,98.16812896728516,792.1961669921875,97.54934692382812,847.5517578125,145.0265350341797,776.024658203125,143.79322814941406,869.8350830078125,205.28173828125,755.8922119140625,202.82522583007807,867.877685546875,257.662109375,757.96337890625,254.83355712890625,831.7337646484375,268.2605895996094,785.7227783203125,267.5472412109375,830.5186157226562,347.01641845703125,786.93212890625,345.89385986328125,833.2657470703125,415.0417785644531,797.3248291015625,414.38177490234375
9,809.9166870117188,103.48245239257812,817.4810791015625,95.69639587402344,803.072265625,95.38609313964844,830.53271484375,98.39753723144533,792.5137939453125,97.78933715820312,847.848388671875,144.9813995361328,776.75927734375,143.678955078125,869.709716796875,204.8145904541016,756.12109375,202.37142944335935,868.2144775390625,257.31658935546875,758.396484375,255.0629425048828,831.7786865234375,267.3800048828125,786.125732421875,266.5215759277344,830.5109252929688,345.3819885253906,787.1229858398438,344.09197998046875,833.4871826171875,414.44866943359375,797.5127563476562,413.5843505859375
