frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1000.0462646484376,174.30747985839844,1009.564453125,166.8680419921875,990.8402709960938,165.8024139404297,1021.57861328125,169.30413818359375,970.7818603515624,165.24853515625,1033.968994140625,226.16873168945312,937.3690795898438,220.5337829589844,1054.8809814453125,303.5145874023437,901.7971801757812,294.2449035644531,1055.541259765625,376.51751708984375,891.3645629882812,375.9394226074219,999.963623046875,372.898193359375,937.7811279296876,370.8321533203125,1003.3133544921876,468.3007507324219,930.222900390625,470.166015625,996.432373046875,557.9982299804688,926.523193359375,566.9498291015625
1,1000.72021484375,174.81134033203125,1010.0587158203124,167.24761962890625,991.6607666015624,166.107666015625,1021.556884765625,169.08380126953125,971.37158203125,164.8030242919922,1034.19189453125,226.23556518554688,937.846435546875,220.2217254638672,1055.12158203125,304.810546875,902.5603637695312,294.53033447265625,1054.98974609375,378.9161682128906,892.8715209960938,376.60638427734375,1000.88427734375,374.65423583984375,938.745849609375,372.3462524414063,1003.912353515625,471.3474426269531,930.02197265625,472.6268005371094,995.737060546875,561.1215209960938,925.1757202148438,569.392578125
2,1000.38232421875,174.997314453125,1009.828369140625,167.3988037109375,991.3255004882812,166.24746704101562,1021.686767578125,169.1309051513672,971.2847900390624,164.81814575195312,1034.308837890625,226.32037353515625,937.986328125,220.093017578125,1055.1064453125,305.320068359375,902.8248291015624,294.3414306640625,1054.9571533203125,379.4549560546875,893.215576171875,376.41796875,1000.9591064453124,374.5145263671875,938.832763671875,372.1569213867188,1003.9853515625,471.0611572265625,930.1129150390624,472.3899536132813,995.7099609375,560.9158935546875,925.2013549804688,569.3650512695312
3,1000.1900634765624,175.07760620117188,1009.7422485351562,167.51284790039062,991.2899169921876,166.25518798828125,1021.8297729492188,169.26779174804688,971.5946044921876,164.66976928710938,1034.42529296875,226.76788330078125,938.1080322265624,220.1364898681641,1055.1021728515625,306.64862060546875,902.9959716796876,294.6123962402344,1054.7681884765625,380.9876708984375,893.53369140625,376.3623046875,1000.8140258789062,375.2318115234375,938.673583984375,372.7302856445313,1003.8509521484376,471.667724609375,929.8189086914062,472.9302368164063,995.5634765625,561.3067626953125,925.101806640625,569.8631591796875
4,1000.8583374023438,175.33277893066406,1010.3161010742188,167.7767333984375,991.9758911132812,166.52471923828125,1022.0096435546876,169.50851440429688,972.0049438476562,164.8916473388672,1034.5516357421875,226.9140472412109,938.274169921875,220.2283172607422,1055.308349609375,306.84930419921875,903.06591796875,294.4888916015625,1054.38671875,381.1788330078125,893.3853149414062,376.236572265625,1001.04052734375,375.0542602539063,938.92529296875,372.5220336914063,1004.03515625,471.2151489257813,929.9483642578124,472.4967041015625,995.6698608398438,561.029541015625,925.033203125,569.8397827148438
5,1000.1445922851562,175.22235107421875,1009.7012329101562,167.72158813476562,991.4063720703124,166.4915771484375,1021.88916015625,169.3861541748047,972.2012939453124,164.80096435546875,1035.1943359375,226.0864105224609,938.8817138671876,219.18359375,1055.397216796875,304.6840209960937,902.584228515625,291.72979736328125,1054.8770751953125,378.8191223144531,891.3140869140625,374.0272521972656,1002.120361328125,373.0642700195313,940.02490234375,370.3059692382813,1004.8357543945312,468.338623046875,930.749267578125,468.95947265625,995.7870483398438,558.7545166015625,925.7650146484376,566.7208251953125
6,1000.3841552734376,175.27334594726562,1009.9421997070312,167.7723388671875,991.6155395507812,166.52767944335938,1022.0343017578124,169.48910522460938,972.2603759765624,164.88002014160156,1035.2119140625,226.18426513671875,938.7415771484376,219.3753204345703,1055.68017578125,304.63702392578125,902.6991577148438,291.9227600097656,1055.03466796875,378.6209106445313,891.2645874023438,374.000244140625,1001.9593505859376,373.0315551757813,939.7769775390624,370.3442993164063,1004.717529296875,468.2791442871094,930.5029296875,469.1652221679688,995.80908203125,558.9658813476562,925.7578125,567.3583984375
7,1000.095458984375,175.45144653320312,1009.6937255859376,167.90765380859375,991.342041015625,166.68209838867188,1021.93017578125,169.53530883789062,972.140869140625,164.95884704589844,1035.0379638671875,226.07958984375,938.6907348632812,219.41647338867188,1055.60595703125,304.40478515625,902.525390625,291.96441650390625,1055.09326171875,378.3709716796875,891.1461181640625,374.2993774414063,1002.2510375976562,372.3926696777344,940.18212890625,369.8275451660156,1004.7742309570312,467.6016540527344,930.7615966796876,468.825439453125,995.87841796875,557.8515625,925.8381958007812,566.8485107421875
8,1000.1797485351562,175.3944854736328,1009.725830078125,167.88235473632812,991.422607421875,166.6531982421875,1021.8304443359376,169.54876708984375,972.1184692382812,164.97523498535156,1034.9959716796875,226.11257934570312,938.5186767578124,219.46188354492188,1055.6134033203125,304.6361083984375,902.4190673828124,292.16705322265625,1055.085205078125,378.5914916992188,891.1851806640625,374.354736328125,1002.24853515625,372.5562744140625,940.1131591796876,370.00921630859375,1004.66650390625,467.67962646484375,930.6669921875,468.93939208984375,995.7191162109376,557.9306640625,925.9374389648438,566.9404907226562
9,1000.283203125,175.34951782226562,1009.8095703125,167.8494415283203,991.5146484375,166.62664794921875,1021.8577880859376,169.5721893310547,972.1611328125,165.01083374023438,1035.0396728515625,226.1063690185547,938.5772094726562,219.4302978515625,1055.636474609375,304.597412109375,902.5328979492188,291.93170166015625,1055.028564453125,378.5803833007813,891.3308715820312,373.7894287109375,1002.25390625,372.3456115722656,940.1171875,369.77972412109375,1004.6898193359376,467.5872192382813,930.6771240234376,468.8002624511719,995.6983642578124,558.0244140625,925.8598022460938,566.893310546875
