frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,989.7384033203124,352.5486145019531,998.37939453125,343.5093994140625,979.1504516601562,343.1611633300781,1009.6497802734376,343.3896179199219,959.8602905273438,342.9397277832031,1030.113037109375,387.7435302734375,930.7593994140624,386.89453125,1057.75,443.6887817382813,888.033203125,439.3796081542969,1056.1820068359375,491.3518676757813,889.986572265625,481.13623046875,1013.3900756835938,528.451416015625,947.1575927734376,529.1383666992188,1031.9163818359375,603.152587890625,942.7487182617188,603.9910888671875,1021.2366943359376,688.2697143554688,929.7888793945312,689.3208618164062
1,989.1920166015624,352.93707275390625,998.0257568359376,343.75311279296875,978.48828125,343.4518127441406,1009.8515625,343.3475341796875,959.2597045898438,343.0018615722656,1030.8642578125,387.4915161132813,930.6146850585938,386.9296875,1058.2576904296875,444.2757568359375,888.3212890625,440.7662658691406,1056.1337890625,490.8336181640625,890.6038818359375,481.9419250488281,1014.6875610351562,529.897216796875,947.8665771484376,530.5814208984375,1030.69677734375,605.144287109375,941.90625,605.9166259765625,1020.1686401367188,688.113037109375,930.1343994140624,688.947265625
2,989.21875,353.073486328125,998.1879272460938,343.89361572265625,978.5518798828124,343.47735595703125,1010.1435546875,343.41326904296875,959.2625732421876,342.7486267089844,1030.9306640625,387.2419738769531,930.452392578125,386.54486083984375,1058.0419921875,444.1330261230469,888.1917114257812,440.5650329589844,1055.981689453125,491.04986572265625,890.8087158203125,481.38427734375,1014.792724609375,529.9618530273438,947.802490234375,530.6620483398438,1030.6658935546875,604.7460327148438,942.1045532226562,605.6249389648438,1019.941650390625,687.411376953125,930.5125732421876,688.4625854492188
3,989.220703125,353.0589599609375,998.1659545898438,343.8448791503906,978.5359497070312,343.4059753417969,1010.0795288085938,343.3290710449219,959.197998046875,342.6014404296875,1031.002197265625,387.637451171875,930.33544921875,386.5914001464844,1058.22802734375,445.2140808105469,888.1483154296875,440.9903869628906,1056.080810546875,491.4088745117188,891.0223388671875,481.6852111816406,1014.8585205078124,530.2538452148438,947.7803955078124,530.7884521484375,1030.5634765625,605.8936767578125,941.8280029296876,606.5283203125,1020.182861328125,688.387451171875,930.5361328125,689.0796508789062
4,989.2794799804688,353.18634033203125,998.31787109375,343.9165954589844,978.5564575195312,343.4801025390625,1010.3768920898438,343.265380859375,959.1879272460938,342.5384216308594,1031.179443359375,387.355712890625,930.3554077148438,386.4051513671875,1058.119873046875,444.753173828125,888.068115234375,440.81640625,1056.2364501953125,490.8546752929688,891.005615234375,481.4944152832031,1014.7109985351562,530.2884521484375,947.5032348632812,530.8632202148438,1030.6497802734375,605.6207885742188,941.6904296875,606.30712890625,1020.287109375,688.4702758789062,930.4656982421876,689.272216796875
5,989.3208618164062,353.1338195800781,998.33837890625,343.8598937988281,978.6370849609376,343.44366455078125,1010.372314453125,343.09381103515625,959.3221435546876,342.4164428710937,1031.1636962890625,387.0476684570313,930.428466796875,386.2406005859375,1058.15234375,444.3831176757813,888.049072265625,440.7258911132813,1056.287353515625,490.9002685546875,890.770751953125,481.7718200683594,1014.58984375,530.0737915039062,947.4591064453124,530.6992797851562,1030.463623046875,606.0769653320312,941.5980834960938,606.8331298828125,1020.2542724609376,688.9224853515625,930.3941650390624,689.84814453125
6,989.337158203125,353.0990600585937,998.36279296875,343.7938842773437,978.6207275390624,343.3744506835937,1010.374267578125,342.9560546875,959.2216796875,342.2665405273437,1031.17333984375,386.92291259765625,930.3294677734376,386.1351013183594,1058.16552734375,444.4801025390625,888.073974609375,440.87603759765625,1056.3531494140625,490.9660034179688,890.816162109375,481.79736328125,1014.6048583984376,530.0081787109375,947.3981323242188,530.6478881835938,1030.47119140625,606.1404418945312,941.5050048828124,606.9193725585938,1020.3104248046876,688.9216918945312,930.3045043945312,689.88037109375
7,989.3438720703124,353.1021728515625,998.3809204101562,343.7965087890625,978.6248779296876,343.36895751953125,1010.4056396484376,342.95953369140625,959.2159423828124,342.24853515625,1031.1934814453125,386.9356689453125,930.300537109375,386.1285400390625,1058.1680908203125,444.5111389160156,888.0198974609375,440.9129333496094,1056.3472900390625,491.010498046875,890.79248046875,481.9184875488281,1014.62255859375,530.06591796875,947.3845825195312,530.7003173828125,1030.459228515625,606.2745361328125,941.5043334960938,607.0477294921875,1020.25244140625,688.9677124023438,930.3018798828124,689.9171142578125
8,989.0267944335938,353.12774658203125,998.0928955078124,343.87628173828125,978.4080810546876,343.40093994140625,1010.17724609375,343.1275634765625,959.14453125,342.27911376953125,1030.8984375,386.9989013671875,930.136474609375,386.2200317382813,1058.055908203125,444.4953002929688,887.9488525390625,441.1016845703125,1056.27734375,491.2224426269531,890.8372192382812,481.9814758300781,1014.6084594726562,529.86376953125,947.45849609375,530.549072265625,1030.4793701171875,606.0760498046875,941.5702514648438,606.95849609375,1020.1982421875,689.0769653320312,930.185546875,690.2042236328125
9,988.7899169921876,352.9662780761719,997.8870849609376,343.74481201171875,978.2923583984376,343.1859741210937,1010.0406494140624,342.9369506835937,959.130126953125,341.862548828125,1030.6748046875,386.6434020996094,930.022216796875,385.77874755859375,1057.9619140625,444.0314331054688,887.9189453125,440.7277221679688,1056.266357421875,491.1502990722656,890.71484375,481.8880615234375,1014.52294921875,529.5541381835938,947.4376831054688,530.2392578125,1030.4039306640625,606.0114135742188,941.6229248046876,606.9390869140625,1020.23291015625,688.9815063476562,930.197265625,690.2344970703125
