frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1007.505615234375,96.3768310546875,1013.1904907226562,89.69364166259766,999.9903564453124,89.6107177734375,1020.4610595703124,93.26337432861328,986.4854736328124,93.07610321044922,1034.0643310546875,137.0875701904297,966.5374145507812,134.71533203125,1051.4168701171875,192.1390380859375,935.622314453125,185.89910888671875,1054.7275390625,242.6262359619141,933.776123046875,238.67138671875,1018.2017211914062,245.97915649414065,975.1087646484376,245.3346405029297,1017.19140625,317.49920654296875,972.0496215820312,316.966796875,1009.8160400390624,388.0567932128906,969.0093383789062,387.3106384277344
1,1006.7752685546876,95.27531433105467,1012.660888671875,88.42147827148438,999.1041870117188,88.52957153320312,1020.617431640625,91.81138610839844,985.8806762695312,92.0835418701172,1033.977783203125,135.09857177734375,967.2933349609376,133.4969024658203,1050.981201171875,189.39678955078125,936.7066040039062,184.04296875,1056.124755859375,241.1688232421875,935.291259765625,236.59442138671875,1018.564453125,245.20391845703125,976.162109375,244.8862152099609,1015.9235229492188,318.19158935546875,973.8107299804688,318.0057983398437,1008.3674926757812,389.6007690429688,972.0947265625,389.2734375
2,1006.399169921875,95.3268814086914,1012.3137817382812,88.43721008300781,998.8277587890624,88.59935760498047,1020.6427001953124,91.70689392089844,985.9612426757812,92.10641479492188,1034.1414794921875,135.01751708984375,967.583984375,133.58407592773438,1050.701416015625,189.36587524414065,936.531494140625,184.43902587890625,1055.977294921875,241.11085510253903,935.0817260742188,237.63800048828125,1018.9055786132812,245.48606872558597,976.6373291015624,245.20428466796875,1015.9220581054688,318.16925048828125,973.894775390625,317.9896240234375,1008.2752685546876,389.665771484375,972.0858154296876,389.3233337402344
3,1006.6666259765624,95.60511016845705,1012.5782470703124,88.70393371582031,999.085693359375,88.86332702636719,1020.7728271484376,91.80951690673828,986.112060546875,92.19827270507812,1034.1229248046875,134.73895263671875,967.6973876953124,133.68055725097656,1050.680908203125,189.04400634765625,936.85498046875,185.2437744140625,1055.840087890625,240.7748565673828,934.8519287109376,238.9340057373047,1019.1368408203124,245.8184509277344,976.953369140625,245.7025451660156,1015.7127685546876,318.6097717285156,973.844970703125,318.6309509277344,1007.9891967773438,389.8997802734375,971.8297119140624,389.82916259765625
4,1006.4166259765624,95.69288635253906,1012.38232421875,88.72077941894531,998.8441772460938,88.89419555664062,1020.758544921875,91.67051696777344,985.9378662109376,92.08710479736328,1034.24072265625,134.6060791015625,967.6448974609376,133.33975219726562,1050.9031982421875,189.1739196777344,936.6634521484376,184.0536193847656,1055.516845703125,240.14231872558597,934.3881225585938,235.0006256103516,1018.966552734375,245.81118774414065,976.6026611328124,245.5733337402344,1015.7850341796876,318.7474365234375,973.5281982421876,318.6817932128906,1008.2080078125,389.8650512695313,971.5240478515624,389.8056335449219
5,1006.9216918945312,95.4737319946289,1012.8418579101562,88.58988189697266,999.29736328125,88.78044891357422,1021.2474365234376,91.67008972167967,986.4476318359376,92.18658447265624,1034.74169921875,134.4813232421875,968.511962890625,133.27012634277344,1051.152587890625,188.3218231201172,937.0382080078124,184.04074096679688,1055.3663330078125,238.1829071044922,932.8519287109376,237.51095581054688,1019.8309936523438,245.63433837890625,977.7745361328124,245.3587951660156,1016.764892578125,318.6288452148437,975.2861328125,318.3291931152344,1008.1137084960938,389.966796875,972.2938232421876,389.4192810058594
6,1006.896728515625,95.25670623779295,1012.8243408203124,88.35140991210938,999.2838134765624,88.55497741699219,1021.24853515625,91.46150207519533,986.4808959960938,92.01880645751952,1034.7916259765625,134.4606170654297,968.5321044921876,133.51773071289062,1051.0645751953125,188.61495971679688,936.91357421875,184.93902587890625,1055.274169921875,238.4716796875,932.2537841796876,238.28402709960935,1020.181884765625,245.67059326171875,978.142822265625,245.5347900390625,1017.1075439453124,318.52117919921875,975.5684814453124,318.4002685546875,1008.607421875,389.8574523925781,972.516357421875,389.4894104003906
7,1007.4728393554688,95.37274932861328,1013.312255859375,88.48695373535156,999.7860717773438,88.66291809082031,1021.351318359375,91.75961303710938,986.6512451171876,92.25501251220705,1034.777099609375,135.16952514648438,968.3479614257812,134.0079803466797,1051.2420654296875,189.51925659179688,936.627197265625,185.4839782714844,1055.1651611328125,238.7101593017578,931.9671630859376,238.6270294189453,1020.0462646484376,246.63668823242188,977.9012451171876,246.43060302734372,1016.9049682617188,319.24072265625,975.285400390625,319.0166931152344,1008.3984375,389.86376953125,972.3377685546876,389.3572082519531
8,1007.4974365234376,95.25181579589844,1013.424072265625,88.48469543457031,999.919189453125,88.58760070800781,1021.672607421875,92.05728149414062,987.0029296875,92.34352111816406,1035.0244140625,135.3846435546875,968.735107421875,133.93844604492188,1051.4521484375,189.71617126464844,937.300048828125,184.804443359375,1055.27392578125,238.87698364257807,932.8172607421876,236.53616333007807,1020.22216796875,246.5897216796875,978.1111450195312,246.27218627929688,1016.9609985351562,319.26171875,975.6282958984376,319.005126953125,1007.9967041015624,389.6305847167969,972.2086181640624,389.1534118652344
9,1007.47119140625,95.239990234375,1013.4727783203124,88.45708465576172,999.9375,88.51348114013672,1021.75634765625,92.14395904541016,986.9908447265624,92.29932403564452,1035.0750732421875,135.9091033935547,968.2147216796876,134.70938110351562,1051.413330078125,190.7950439453125,936.6238403320312,186.59347534179688,1055.1304931640625,240.37179565429688,932.6876220703124,238.00070190429688,1020.175537109375,247.6468048095703,977.783203125,247.5464630126953,1016.763427734375,319.9873352050781,975.6241455078124,320.0967102050781,1007.744140625,389.4702758789063,972.5775146484376,389.4764404296875
10,1007.0795288085938,95.4210205078125,1013.160888671875,88.6728744506836,999.7201538085938,88.70489501953125,1021.77392578125,92.23294830322266,987.1876220703124,92.30593872070312,1035.177978515625,135.52450561523438,968.605712890625,134.298828125,1051.5828857421875,190.03372192382807,937.2134399414062,185.76422119140625,1055.468505859375,240.3114318847656,933.2557373046876,237.44552612304688,1020.3416748046876,246.7796173095703,978.0906982421876,246.60552978515625,1016.5775146484376,319.43377685546875,975.175048828125,319.48565673828125,1007.91650390625,389.4460144042969,972.098388671875,389.445556640625
11,1007.7520751953124,95.04196166992188,1013.7456665039062,88.27803039550781,1000.22900390625,88.3344955444336,1022.04248046875,92.03054809570312,987.3616943359376,92.20046997070312,1035.4049072265625,135.95404052734375,968.7496337890624,134.47796630859375,1051.81005859375,190.8549041748047,937.37255859375,186.0074462890625,1055.450439453125,240.16683959960935,933.051025390625,237.67822265625,1020.1744995117188,247.35704040527344,977.86083984375,247.03143310546875,1016.6978759765624,319.872314453125,975.1439208984376,319.6742553710937,1007.77001953125,389.855712890625,971.695068359375,389.461181640625
12,1008.7286376953124,94.7549285888672,1014.5473022460938,88.14067840576172,1001.3208618164062,88.16287994384766,1022.3530883789062,92.21825408935548,988.3526000976562,92.352783203125,1035.48681640625,135.98306274414062,969.0151977539062,134.2730712890625,1051.540771484375,190.27821350097656,937.3716430664062,185.51373291015625,1053.271240234375,241.345458984375,933.8362426757812,240.59136962890625,1018.5699462890624,245.3022308349609,976.3514404296876,244.80728149414065,1015.108154296875,317.7857971191406,973.8404541015624,317.3619689941406,1006.7156982421876,388.6802673339844,971.7947998046876,388.0933227539063
13,1008.408447265625,94.96337127685548,1014.2777099609376,88.28148651123047,1001.0162353515624,88.39118957519531,1022.4500732421876,92.15011596679688,988.3623046875,92.52548217773438,1035.703125,135.8208465576172,969.68994140625,134.31430053710938,1051.499755859375,190.15560913085935,938.050537109375,185.2147979736328,1053.341796875,242.3082733154297,933.5318603515624,240.76368713378903,1018.6891479492188,245.8044891357422,976.8216552734376,245.32757568359372,1014.6485595703124,318.8643798828125,974.4391479492188,318.43829345703125,1006.0933837890624,389.1235656738281,972.4691162109376,388.46087646484375
14,1008.8555908203124,95.17982482910156,1014.9100341796876,88.59890747070312,1001.7147216796876,88.560302734375,1023.46728515625,92.56150817871094,989.3253173828124,92.59423828125,1036.958251953125,136.1440887451172,969.908447265625,134.5863037109375,1052.594482421875,189.64718627929688,938.4586181640624,185.75784301757807,1050.0960693359375,236.82302856445312,933.8911743164062,239.1320343017578,1019.330322265625,245.32290649414065,976.7514038085938,244.71908569335935,1015.04443359375,318.111083984375,973.8673095703124,317.55322265625,1006.1873779296876,389.7499694824219,971.76171875,389.00927734375
15,1008.9105224609376,95.56398010253906,1015.22607421875,89.08419799804688,1002.09033203125,88.91020202636719,1024.391357421875,92.65589904785156,990.2520751953124,92.35865783691406,1037.6204833984375,134.4459991455078,970.6375122070312,133.17318725585938,1053.9169921875,184.84738159179688,939.415771484375,183.06939697265625,1050.91455078125,229.8880615234375,934.47021484375,237.34793090820312,1019.6830444335938,241.7057647705078,977.0579833984376,241.14308166503903,1015.8995361328124,315.7477111816406,974.4462890625,315.1914978027344,1006.8870849609376,389.0120849609375,971.885009765625,388.3380737304688
16,1011.225830078125,97.0026626586914,1017.5245361328124,90.44705200195312,1004.6077880859376,89.94024658203125,1026.7825927734375,93.6973114013672,992.6943969726562,93.2373046875,1040.550537109375,133.8677215576172,972.4482421875,132.91397094726562,1061.0616455078125,176.67897033691406,943.1868896484376,185.3297119140625,1045.598388671875,188.7682342529297,938.290771484375,236.4356384277344,1020.8675537109376,241.9486083984375,977.3197021484376,240.4148712158203,1015.7738037109376,315.9842529296875,972.9620361328124,312.51513671875,1008.2725830078124,393.3820190429688,974.2128295898438,388.6754760742188
17,1015.3153076171876,99.79671478271484,1021.7677001953124,93.65801239013672,1008.608642578125,92.21295166015624,1030.05810546875,96.23631286621094,995.423583984375,93.07115936279295,1040.076904296875,135.80296325683594,972.4513549804688,129.74105834960938,1057.630615234375,178.24566650390625,941.3724975585938,185.8118133544922,1043.7236328125,157.8010711669922,937.511474609375,234.38026428222656,1020.022705078125,239.31829833984372,977.0143432617188,236.0938720703125,1014.1571044921876,314.4190673828125,973.8015747070312,308.10107421875,1006.2528076171876,392.2886352539063,975.3001708984376,381.4559326171875
