frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1021.3255615234376,425.0329284667969,1038.1231689453125,407.3735961914063,1002.051513671875,408.30853271484375,1060.132568359375,403.26312255859375,963.2159423828124,403.2946472167969,1080.226806640625,495.0583190917969,915.5267333984376,492.2605590820313,1107.26513671875,626.6470947265625,854.22607421875,613.8641357421875,1097.632568359375,732.391845703125,839.9571533203125,722.5584716796875,1024.7958984375,719.9588623046875,918.8319091796876,719.3335571289062,1025.421142578125,836.657470703125,904.90185546875,840.9918823242188,996.035888671875,919.361572265625,908.1435546875,929.9825439453124
1,1021.00244140625,425.7968444824219,1038.1021728515625,407.93212890625,1001.881103515625,408.53851318359375,1060.322265625,402.95159912109375,962.95947265625,402.1853942871094,1079.963623046875,495.2977294921875,915.2191162109376,491.9653015136719,1106.3533935546875,626.9384765625,854.6036376953125,614.571044921875,1096.96435546875,732.8759765625,840.9428100585938,724.66748046875,1025.07373046875,723.1646728515625,919.070556640625,722.223876953125,1025.062744140625,838.91943359375,904.2589111328124,842.3734130859375,994.6121826171876,918.7412109375,908.8126831054688,928.6016235351562
2,1020.931640625,427.9745178222656,1036.71142578125,410.034423828125,1001.5992431640624,409.1640930175781,1057.552978515625,403.5177612304688,965.1747436523438,401.66693115234375,1080.0526123046875,495.8084106445313,913.34521484375,490.0858154296875,1105.294921875,626.4691162109375,851.8009033203125,611.7991333007812,1096.404296875,731.10546875,840.8243408203125,724.74365234375,1022.410400390625,721.9952392578125,917.3162841796876,719.4755249023438,1020.8275146484376,844.1083374023438,896.5570068359375,845.6348876953125,985.048828125,919.0882568359376,914.4501953125,926.8489379882812
3,1020.2210083007812,427.8717651367188,1036.1717529296875,410.0669860839844,1001.008056640625,409.07177734375,1057.3408203125,403.6032104492188,964.85791015625,401.4932556152344,1079.56689453125,495.1763916015625,912.89697265625,490.0232849121094,1104.871337890625,624.750244140625,851.5721435546875,612.041748046875,1096.6923828125,730.184326171875,840.293701171875,724.823974609375,1021.6307373046876,720.9905395507812,916.52880859375,718.6799926757812,1020.0380859375,842.775146484375,895.4251098632812,844.5728759765625,984.7124633789062,918.8662719726562,913.4796142578124,926.4417114257812
4,1018.3676147460938,427.2285461425781,1034.5447998046875,409.5233459472656,998.728759765625,408.8508911132813,1056.6856689453125,403.4083251953125,962.855712890625,402.0931091308594,1079.652587890625,494.6269226074219,913.089111328125,489.6083679199219,1103.6461181640625,623.1047973632812,851.2274169921875,610.118408203125,1096.3770751953125,728.8392944335938,838.1431884765625,721.7859497070312,1021.1591796875,721.6435546875,915.891357421875,719.13916015625,1020.75390625,842.0186767578125,896.6666259765625,842.6098022460938,986.9207763671876,917.9317626953124,915.1396484375,922.4115600585938
5,1018.2886962890624,427.2417297363281,1034.497314453125,409.4707946777344,998.5732421875,408.8522644042969,1056.7646484375,403.33929443359375,962.6317138671876,402.1344909667969,1079.559814453125,494.8927001953125,913.078369140625,489.8264465332031,1103.3680419921875,623.2947998046875,850.9854125976562,610.041015625,1096.2435302734375,728.9375,838.0347290039062,721.6580810546875,1021.009521484375,721.4368286132812,915.72900390625,718.9426879882812,1021.1987915039062,840.9415283203125,896.14306640625,841.5772705078125,987.8856811523438,917.8135986328124,914.3143310546876,922.3310546875
6,1018.134521484375,427.2596435546875,1034.3193359375,409.467041015625,998.3369750976562,408.8367004394531,1056.356201171875,403.4444580078125,962.0592041015624,402.2384948730469,1079.15869140625,495.0590515136719,912.6040649414062,490.1597900390625,1103.333740234375,623.0975341796875,850.638916015625,610.1658325195312,1095.9052734375,729.65087890625,838.0675048828125,720.9472045898438,1020.3497314453124,722.0567626953125,915.0897216796876,719.5152587890625,1020.1302490234376,842.0533447265625,895.7894897460938,842.360107421875,987.481689453125,918.2869262695312,914.77587890625,921.8433837890624
7,1017.4553833007812,427.7586669921875,1033.54638671875,409.8839111328125,997.8063354492188,409.4150390625,1055.561279296875,403.4833984375,961.86572265625,402.602294921875,1078.9127197265625,494.9089050292969,912.2591552734376,490.40765380859375,1103.1776123046875,622.7583618164062,850.615234375,610.7908935546875,1095.84716796875,727.5076904296875,837.970703125,722.318359375,1019.70849609375,721.748046875,914.3544921875,719.3555908203125,1019.847412109375,840.7261962890625,894.90380859375,841.2784423828125,986.6484375,916.906005859375,914.4255981445312,921.254638671875
8,1017.5225830078124,428.0849304199219,1033.5682373046875,410.1629638671875,997.9161376953124,409.5993041992188,1055.387939453125,403.7067260742188,961.8369140625,402.5823974609375,1078.60205078125,495.6765747070313,912.0120849609376,490.4870910644531,1102.291259765625,624.7732543945312,850.310302734375,611.2490234375,1094.9044189453125,728.2841796875,837.6937255859375,721.4580078125,1019.86474609375,722.5298461914062,914.3675537109376,719.92724609375,1021.310546875,841.4119873046875,894.781982421875,841.5985107421875,987.9378662109376,917.56884765625,913.6880493164062,921.7263793945312
9,1017.203857421875,428.4933471679688,1033.274169921875,410.5864562988281,997.725341796875,409.9104614257813,1055.0599365234375,404.154052734375,961.724609375,402.750732421875,1078.2440185546875,496.29498291015625,911.8742065429688,490.8836059570313,1102.5145263671875,625.5569458007812,850.3685302734375,611.5361938476562,1094.362060546875,729.5037841796875,837.647216796875,721.3933715820312,1019.7169189453124,723.3141479492188,914.3607177734376,720.584716796875,1021.162109375,841.7400512695312,894.540283203125,841.7700805664062,988.1219482421876,917.575927734375,913.4534912109376,921.6659545898438
