frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,910.10595703125,762.4893798828125,922.3859252929688,755.6549072265625,0.0,0.0,991.616943359375,790.57275390625,0.0,0.0,1075.125244140625,929.6530151367188,1022.7332153320312,813.3931274414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,893.635009765625,777.04248046875,904.6070556640624,769.239501953125,0.0,0.0,973.466552734375,797.144775390625,0.0,0.0,1055.6761474609375,934.0087280273438,1005.48681640625,809.8182373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,849.4791259765625,778.6543579101562,860.1343994140625,773.3252563476562,0.0,0.0,928.7913208007812,803.9185791015625,0.0,0.0,1010.0516357421876,949.351318359375,990.2946166992188,795.345947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,814.4521484375,782.8749389648438,817.6944580078125,778.281005859375,0.0,0.0,873.4392700195312,805.9884033203125,0.0,0.0,960.793212890625,954.6807861328124,956.4603881835938,805.8491821289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,771.5355224609375,775.6360473632812,0.0,0.0,825.7168579101562,808.020263671875,0.0,0.0,893.0799560546875,959.8160400390624,945.7626953125,768.2532958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,700.7737426757812,784.92529296875,0.0,0.0,743.533203125,803.9549560546875,0.0,0.0,808.062255859375,976.4804077148438,909.741943359375,781.4984130859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,700.6911010742188,802.8580322265625,0.0,0.0,770.4781494140625,964.276611328125,867.6117553710938,758.1041259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,631.6348266601562,786.1033935546875,0.0,0.0,692.1560668945312,958.538330078125,860.021484375,777.7454223632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,593.712158203125,770.8116455078125,0.0,0.0,635.971923828125,958.942138671875,812.8302612304688,773.266845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,565.5174560546875,757.2342529296875,0.0,0.0,604.0193481445312,944.611328125,793.91259765625,763.823974609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,528.3323974609375,735.9107666015625,641.123779296875,671.2415771484375,555.0397338867188,901.4791259765624,755.0823974609375,745.9241943359375,0.0,0.0,821.2529296875,825.4736938476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,501.610107421875,709.6650390625,616.0787963867188,649.9473876953125,520.3358764648438,877.9654541015625,726.756591796875,735.78564453125,533.1348876953125,1070.465576171875,806.015625,820.2119750976562,0.0,0.0,759.9609985351562,878.8475341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,482.8928833007813,682.3934936523438,600.884765625,627.9720458984375,501.37060546875,856.6500244140625,706.8231201171875,719.4762573242188,529.0015869140625,1054.6953125,796.3519287109375,801.9127807617188,0.0,0.0,766.2898559570312,868.4913330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,462.61322021484375,634.79931640625,570.4052734375,596.8628540039062,472.9801025390625,788.537109375,664.8740234375,682.1434326171875,484.2369384765625,978.1259765625,755.69775390625,777.067138671875,516.019775390625,1023.11962890625,745.335205078125,850.6100463867188,595.1116943359375,1054.2808837890625,728.0809326171875,1010.124755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
