frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,645.107421875,349.65692138671875,0.0,0.0,637.2403564453125,340.9248046875,0.0,0.0,608.1734619140625,339.2291259765625,624.870849609375,391.8135681152344,581.0653076171875,410.2194213867188,648.5974731445312,454.9085998535156,604.3565673828125,500.6998291015625,676.525390625,496.1985168457031,662.2791748046875,512.039306640625,630.516845703125,544.9637451171875,611.331787109375,558.4586791992188,629.4501953125,636.288818359375,663.9493408203125,659.1629028320312,604.5864868164062,728.0491333007812,712.2059326171875,753.3057861328125
1,654.34228515625,350.22930908203125,0.0,0.0,646.51513671875,342.39501953125,0.0,0.0,615.2000732421875,341.8568725585937,630.4407958984375,391.1347961425781,586.121826171875,409.9036865234375,655.794921875,455.9287109375,608.1041870117188,500.0345764160156,683.7151489257812,498.7081604003906,670.0125732421875,505.76416015625,638.3306884765625,543.1778564453125,618.3104858398438,556.9595336914062,640.4161376953125,637.809326171875,672.650146484375,660.002197265625,614.7254638671875,727.9830932617188,714.0159912109375,749.7650756835938
2,664.5681762695312,355.83984375,0.0,0.0,654.1801147460938,348.3603515625,0.0,0.0,621.6029663085938,346.3713073730469,643.572265625,386.3473510742188,598.4777221679688,412.421875,663.1405639648438,449.1549682617188,616.8890380859375,504.8057861328125,693.19287109375,489.07415771484375,680.7525024414062,508.4119873046875,655.6649169921875,541.810791015625,633.5484619140625,559.2430419921875,655.0564575195312,636.0154418945312,677.2802734375,665.2081909179688,636.9771118164062,725.59912109375,711.887939453125,752.6724243164062
3,669.2194213867188,350.0142517089844,0.0,0.0,657.311767578125,341.5639038085937,0.0,0.0,625.61474609375,343.4955444335937,652.6163330078125,389.08447265625,607.458740234375,414.970458984375,677.0628662109375,450.6359252929688,639.8310546875,508.4491882324219,704.8276977539062,498.5499572753906,705.4650268554688,522.010498046875,661.7175903320312,543.3152465820312,638.9552001953125,559.9172973632812,660.7149658203125,638.6448974609375,684.7235107421875,667.45361328125,633.1224975585938,720.8509521484375,708.2276000976562,748.7279663085938
4,684.9039916992188,359.366943359375,688.1264038085938,347.46875,673.5776977539062,350.4781494140625,0.0,0.0,644.7072143554688,349.9642639160156,680.634765625,389.0524291992188,610.33837890625,419.4223937988281,699.8492431640625,449.7805786132813,636.6951904296875,515.5701904296875,723.869140625,501.2256774902344,705.010498046875,531.578857421875,699.71142578125,533.6878051757812,652.830078125,557.4205322265625,739.7730102539062,607.0724487304688,691.3368530273438,655.3995971679688,730.8570556640625,685.7702026367188,708.2545166015625,743.6986083984375
5,697.6975708007812,361.4404296875,0.0,0.0,685.7916259765625,354.2001342773437,0.0,0.0,653.0294189453125,354.98895263671875,691.4038696289062,386.4541015625,620.0902709960938,420.7096557617188,719.4699096679688,454.11627197265625,650.630615234375,519.7791137695312,745.55224609375,519.7693481445312,720.589111328125,544.38427734375,707.04833984375,535.9029541015625,658.48095703125,559.9082641601562,751.0279541015625,620.0401000976562,689.5496826171875,665.6961669921875,756.4605102539062,703.5646362304688,710.3689575195312,752.298583984375
6,701.6876220703125,373.1304016113281,703.559814453125,361.60986328125,689.4695434570312,365.1155090332031,0.0,0.0,659.5604248046875,362.3533630371094,715.9521484375,392.9464721679688,638.9678955078125,423.32080078125,742.5140991210938,458.04498291015625,670.300048828125,527.926025390625,768.7293090820312,527.0704345703125,741.4908447265625,553.129150390625,716.5052490234375,547.1357421875,661.9527587890625,562.837158203125,763.1270751953125,645.32275390625,680.4044799804688,663.3365478515625,797.8159790039062,748.4022216796875,715.4217529296875,750.21484375
7,707.9996948242188,383.3506164550781,712.5225830078125,370.8080749511719,694.8350219726562,374.188232421875,0.0,0.0,665.280517578125,367.0022277832031,733.992919921875,396.1226806640625,645.5198364257812,425.6220703125,759.2015380859375,460.5574035644531,675.8637084960938,530.8329467773438,780.762451171875,533.0086669921875,742.9223022460938,564.2261352539062,736.2157592773438,545.6636352539062,674.63037109375,561.1337890625,777.8369140625,633.696533203125,689.1714477539062,652.4149169921875,790.5853271484375,737.2984619140625,715.7008056640625,740.666015625
8,727.3905029296875,402.505126953125,732.1378784179688,388.1138916015625,710.794921875,393.1852416992188,0.0,0.0,679.1602783203125,383.6225280761719,762.3428344726562,402.0902099609375,674.2154541015625,437.8493957519531,778.9453125,466.2049560546875,699.425537109375,555.7305908203125,801.6527709960938,547.3793334960938,772.3167114257812,602.4505615234375,763.1627197265625,557.201171875,700.7899169921875,571.0043334960938,794.212158203125,659.0255126953125,704.4644165039062,663.93701171875,812.2835083007812,780.799560546875,725.2290649414062,753.8720703125
9,747.603759765625,403.4302368164063,750.7801513671875,388.6111450195313,732.0531616210938,394.4216918945313,0.0,0.0,695.5064086914062,386.0592956542969,775.5390625,408.0919189453125,686.5158081054688,440.8462524414063,800.8005981445312,478.2994995117188,704.0338134765625,555.770751953125,819.234130859375,565.555419921875,776.4228515625,601.2572021484375,774.1258544921875,569.3931884765625,712.303955078125,582.5304565429688,804.0631103515625,671.5416870117188,721.268798828125,675.1821899414062,811.39306640625,788.4786987304688,732.4774780273438,758.2172241210938
