frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,911.039306640625,64.05484008789062,916.653564453125,58.321197509765625,908.2371826171876,58.50210571289063,931.3148803710938,59.62089157104492,0.0,0.0,939.9561767578124,93.68295288085938,923.1157836914062,91.8164520263672,944.08984375,145.33245849609375,917.9423828125,134.37722778320312,928.11669921875,186.88839721679688,899.6409301757812,167.5843048095703,932.4947509765624,181.3829498291016,923.52001953125,179.14459228515625,916.6724853515624,239.65200805664065,922.453369140625,237.59056091308597,916.6012573242188,301.32574462890625,928.7217407226562,296.9566650390625
1,907.3687744140624,65.22443389892578,912.2913818359376,59.62594985961914,0.0,0.0,926.5431518554688,60.916133880615234,0.0,0.0,937.9616088867188,94.0128173828125,920.1370239257812,92.25540161132812,941.8260498046876,144.8777618408203,0.0,0.0,926.4490356445312,186.53128051757807,0.0,0.0,931.3505859375,180.37155151367188,921.3997802734376,178.2041473388672,920.286376953125,238.04525756835935,921.2169189453124,236.04666137695312,919.593505859375,298.2485046386719,925.3548583984376,293.81768798828125
2,906.1719360351562,63.80727767944336,911.1839599609376,58.13954544067383,0.0,0.0,925.1505126953124,59.30522918701172,0.0,0.0,936.6740112304688,92.6447982788086,914.3366088867188,91.19075775146484,939.78466796875,143.2261505126953,0.0,0.0,922.6434326171876,185.96505737304688,0.0,0.0,929.1766357421876,178.53524780273438,915.9027099609376,176.238525390625,915.7838134765624,236.38819885253903,911.9749755859376,233.8931579589844,917.570556640625,298.0350341796875,917.5545043945312,292.7055053710937
3,901.81591796875,63.5760498046875,907.074462890625,58.1718864440918,899.67138671875,58.46274948120117,921.2784423828124,59.38623046875,0.0,0.0,933.4938354492188,92.3568878173828,905.8773193359376,90.38037872314452,934.329345703125,142.6323699951172,898.2178344726562,132.56263732910156,916.0009765625,186.86639404296875,886.8916625976562,171.85482788085938,921.083740234375,179.993896484375,903.0960693359376,176.9268798828125,910.38037109375,239.2678985595703,892.4853515625,235.9923248291016,917.5761108398438,300.7555847167969,896.6870727539062,294.7767944335937
4,898.2816162109375,65.36299896240234,903.4495239257812,59.75561141967773,894.6915283203125,60.191688537597656,916.2727661132812,60.76824188232422,0.0,0.0,928.00146484375,95.06817626953124,896.0165405273438,92.45211791992188,929.8157958984376,143.97073364257812,887.0023193359375,131.51597595214844,910.89208984375,186.6591796875,874.8960571289062,169.5956268310547,913.427490234375,184.0355987548828,892.2632446289062,180.51589965820312,903.1653442382812,242.24603271484372,880.9085083007812,238.3230743408203,905.65234375,304.85333251953125,879.6428833007812,297.9769897460937
5,886.123779296875,66.8960952758789,892.6036376953125,61.37881851196289,882.7099609375,61.35698318481445,908.1630859375,61.972755432128906,0.0,0.0,920.8240966796876,96.02973175048828,880.4110107421875,92.70231628417967,925.5523681640624,147.5352020263672,867.7809448242188,132.9732208251953,906.9999389648438,190.59979248046875,854.9100952148438,167.48876953125,905.359619140625,187.08383178710935,878.242919921875,183.6187438964844,902.5546875,248.0084381103516,868.2991333007812,244.4458923339844,899.930908203125,309.8260803222656,857.7310180664062,304.3618469238281
6,881.2886352539062,68.47279357910156,887.4662475585938,63.16849136352539,878.5303344726562,62.90764617919922,902.653076171875,64.20706176757812,0.0,0.0,916.5416259765624,98.2452163696289,874.4080810546875,94.29444885253906,922.1029052734376,149.6240692138672,859.6302490234375,134.90818786621094,906.78125,193.2396545410156,848.224365234375,171.24896240234375,901.719970703125,189.17385864257807,873.383544921875,185.5989990234375,900.42822265625,249.60850524902344,863.0311279296875,245.83177185058597,900.1144409179688,310.545166015625,853.9487915039062,305.13104248046875
7,874.648193359375,67.93517303466797,880.6858520507812,62.69034576416016,870.6710205078125,62.57743835449219,893.9044189453125,65.92832946777344,0.0,0.0,905.0709228515624,100.46768188476562,862.52978515625,97.9073486328125,913.2733154296876,149.1781005859375,845.88134765625,138.53302001953125,906.4268798828124,194.67706298828125,835.195556640625,171.94955444335938,893.302734375,185.30355834960935,863.5325927734375,183.7427978515625,895.7105712890625,246.43572998046875,847.849853515625,245.552734375,905.073486328125,310.0722045898437,840.4375,309.59893798828125
8,863.1685180664062,67.30364227294922,869.3729248046875,61.68135452270508,858.6688232421875,61.91497421264648,882.2733764648438,64.30982208251953,853.8444213867188,64.93075561523438,894.646728515625,98.7890396118164,847.9147338867188,98.8069839477539,906.4217529296876,147.08973693847656,828.7219848632812,138.86837768554688,906.2874755859376,199.8423614501953,815.7171630859375,169.92599487304688,884.5149536132812,188.26991271972656,852.5678100585938,188.43716430664065,891.0941162109375,246.4105682373047,841.865478515625,247.64149475097656,907.2225952148438,305.4163818359375,842.1341552734375,308.074951171875
9,856.5481567382812,68.05432891845703,862.613037109375,62.31588363647461,852.1473388671875,62.83296203613281,875.97265625,64.8582763671875,847.8677978515625,66.22770690917969,890.33203125,99.12908935546876,841.844482421875,100.12374114990234,904.56396484375,145.52589416503906,820.5875244140625,140.34738159179688,908.03125,196.18246459960935,805.0497436523438,174.96856689453125,880.0367431640625,189.0908660888672,847.65234375,189.270751953125,882.47021484375,246.08102416992188,837.1138916015625,246.858154296875,900.09619140625,302.3050842285156,842.4959716796875,304.3814392089844
