frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,998.3783569335938,152.2752685546875,1008.4846801757812,144.49005126953125,989.9291381835938,142.42050170898438,1019.567626953125,152.341552734375,971.8255004882812,147.3434600830078,1031.7689208984375,206.4748077392578,941.1319580078124,203.5788116455078,1055.7998046875,276.3466796875,905.576416015625,275.62548828125,1052.0379638671875,343.5357360839844,898.150146484375,342.03643798828125,1006.6408081054688,348.6437072753906,946.210205078125,348.0272827148437,1006.6865844726562,437.4998474121094,937.2344970703124,438.0033874511719,1003.1746826171876,525.935791015625,932.63720703125,529.5445556640625
1,996.8048095703124,152.66226196289062,1007.076904296875,144.93206787109375,988.9129638671876,142.83975219726562,1019.5682373046876,152.4357147216797,972.440185546875,147.36471557617188,1032.850830078125,205.989501953125,942.4339599609376,202.6942138671875,1056.2525634765625,276.2320556640625,906.3740844726562,274.3910217285156,1052.028076171875,345.530517578125,898.8938598632812,342.2705383300781,1006.79443359375,347.4127197265625,946.53662109375,346.41094970703125,1006.391357421875,437.9673461914063,937.1277465820312,438.0970458984375,1002.8726806640624,526.6884155273438,932.655517578125,530.0068969726562
2,996.8867797851562,152.79275512695312,1007.2525634765624,145.01280212402344,988.989501953125,142.88612365722656,1019.993896484375,152.45651245117188,972.583251953125,147.29342651367188,1033.277099609375,206.1859588623047,942.640869140625,202.57864379882807,1056.04150390625,277.0023193359375,906.1170654296876,274.4345397949219,1052.13427734375,346.5720520019531,898.705810546875,342.5148010253906,1007.06005859375,347.38922119140625,946.6446533203124,346.240966796875,1006.5437622070312,437.5322265625,937.015625,437.4798889160156,1002.7894287109376,526.3468627929688,932.4217529296876,529.3994750976562
3,997.234375,152.8219757080078,1007.6702880859376,145.04876708984375,989.303955078125,142.88470458984375,1020.46142578125,152.572265625,972.7723388671876,147.32579040527344,1033.724609375,206.46661376953125,942.6451416015624,202.7434844970703,1056.093017578125,277.341552734375,905.701904296875,274.4146423339844,1051.486572265625,346.805908203125,897.9879150390625,342.1137084960937,1007.266357421875,348.53863525390625,946.55029296875,347.32989501953125,1006.3591918945312,438.2335510253906,936.8275146484376,438.1528015136719,1002.21435546875,526.1357421875,932.142578125,529.200927734375
4,997.2877807617188,152.82330322265625,1007.7410888671876,145.0477752685547,989.298095703125,142.87014770507812,1020.49951171875,152.5913543701172,972.615966796875,147.3214874267578,1033.8485107421875,206.58609008789065,942.5133056640624,202.651611328125,1056.2113037109375,278.1113586425781,905.76806640625,274.1825256347656,1050.697509765625,348.3822326660156,897.8299560546875,341.539306640625,1007.3272705078124,348.9404296875,946.379150390625,347.6429748535156,1006.72705078125,438.4993896484375,936.773193359375,438.3454284667969,1002.5838623046876,526.3753662109375,932.056396484375,529.3815307617188
5,997.6671752929688,153.1845703125,1007.9957885742188,145.45394897460938,989.67578125,143.27127075195312,1020.402099609375,152.75779724121094,972.8221435546876,147.46531677246094,1033.5152587890625,206.1641845703125,942.6198120117188,202.13758850097656,1055.6544189453125,277.7094421386719,905.77685546875,273.4322509765625,1050.2431640625,348.7854309082031,897.732421875,341.1798400878906,1007.185791015625,348.0801086425781,946.5157470703124,346.78582763671875,1006.5689697265624,437.6397399902344,936.8435668945312,437.5037841796875,1002.5439453125,525.6663208007812,932.0762939453124,528.6793212890625
6,997.651611328125,153.2827606201172,1008.0305786132812,145.53057861328125,989.6288452148438,143.3126678466797,1020.546142578125,152.75335693359375,972.7452392578124,147.37710571289062,1033.711181640625,206.197021484375,942.6205444335938,201.9062347412109,1055.7418212890625,278.0728454589844,905.8096923828124,273.274169921875,1050.027587890625,348.9119873046875,897.7452392578125,341.1498107910156,1007.3995971679688,348.36016845703125,946.5823974609376,346.9358825683594,1006.7279663085938,438.0523681640625,936.9261474609376,437.73291015625,1002.55029296875,525.90478515625,932.1494750976562,528.6311645507812
7,997.3773193359376,153.2072296142578,1007.7642822265624,145.45358276367188,989.3958740234376,143.23223876953125,1020.4000854492188,152.5353240966797,972.6370239257812,147.13906860351562,1033.654052734375,205.897705078125,942.6475830078124,201.3985748291016,1055.569091796875,277.8834228515625,905.9089965820312,272.67803955078125,1050.030517578125,349.0233764648437,897.9085693359375,341.34063720703125,1007.1300048828124,347.9228820800781,946.384765625,346.3771057128906,1006.5550537109376,437.9292297363281,936.77294921875,437.4298095703125,1002.7051391601562,526.019287109375,932.268310546875,528.513427734375
8,997.5396728515624,153.19586181640625,1007.9276733398438,145.44046020507812,989.5416259765624,143.20596313476562,1020.492919921875,152.5159149169922,972.7196044921876,147.093505859375,1033.582275390625,205.8739318847656,942.779296875,201.2802734375,1055.56884765625,277.9334411621094,906.228515625,272.54229736328125,1049.986328125,348.88775634765625,898.0250244140625,341.17803955078125,1006.8760986328124,347.724853515625,946.2412109375,346.12725830078125,1006.43896484375,437.8734130859375,936.6300048828124,437.30377197265625,1002.7293090820312,526.073974609375,932.10009765625,528.46826171875
9,997.0874633789062,153.22970581054688,1007.5902099609376,145.45303344726562,989.1402587890624,143.1767120361328,1020.4363403320312,152.51507568359375,972.4833984375,146.97390747070312,1033.5772705078125,205.92672729492188,942.6505737304688,201.22105407714844,1055.5277099609375,278.0365905761719,906.1620483398438,272.50946044921875,1049.959228515625,348.91064453125,897.9490356445312,341.0480651855469,1006.7843627929688,347.840087890625,946.0834350585938,346.1795959472656,1006.2103271484376,437.9163818359375,936.4799194335938,437.2848815917969,1002.5971069335938,526.1534423828125,932.230712890625,528.5162353515625
