frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1559.29931640625,542.7963256835938,1577.676025390625,531.6753540039062,1550.9937744140625,523.958984375,0.0,0.0,1516.5787353515625,495.4384460449219,1576.8541259765625,579.7520751953125,1446.3536376953125,549.3089599609375,1560.20263671875,713.1415405273438,1361.310546875,659.6793212890625,1535.2120361328125,801.5653076171875,1319.0330810546875,760.468505859375,1468.080078125,782.44580078125,1383.540771484375,764.1685791015625,1446.217041015625,934.850341796875,1344.287353515625,917.264892578125,0.0,0.0,1311.0362548828125,1048.6220703125
1,1559.804931640625,549.9498901367188,1579.4600830078125,539.5234375,1551.67529296875,530.8577270507812,0.0,0.0,1518.3828125,500.1253967285156,1577.430908203125,586.0142211914062,1446.7750244140625,555.934814453125,1563.3662109375,716.41845703125,1361.969482421875,667.59619140625,1535.0845947265625,801.5004272460938,1319.457763671875,773.3845825195312,1459.689453125,791.8223876953125,1381.9906005859375,772.84765625,1399.7900390625,937.54296875,1346.0029296875,922.23974609375,0.0,0.0,1325.6124267578125,1045.1025390625
2,1566.380615234375,562.8919677734375,1585.35693359375,551.5482788085938,1557.4931640625,544.52880859375,0.0,0.0,1523.810302734375,514.5111694335938,1585.988525390625,596.9881591796875,1452.236328125,566.928955078125,1565.1229248046875,728.839111328125,1366.5458984375,674.9752197265625,1527.8785400390625,814.5821533203125,1322.287841796875,787.18359375,1465.6768798828125,801.9636840820312,1382.6378173828125,783.1510620117188,1421.7220458984375,945.88818359375,1344.893798828125,931.4686889648438,0.0,0.0,1316.404052734375,1040.35302734375
3,1569.8214111328125,576.073974609375,1589.7183837890625,563.3759765625,1560.927001953125,555.383544921875,0.0,0.0,1526.9305419921875,524.510009765625,1592.3134765625,613.0629272460938,1454.8907470703125,578.8330078125,1561.3115234375,755.3865966796875,1370.831298828125,693.4142456054688,1516.4970703125,844.4902954101562,1322.6851806640625,805.9641723632812,1480.0244140625,826.6950073242188,1385.2193603515625,806.637939453125,1476.5146484375,981.5584716796876,1336.733154296875,962.6903076171876,0.0,0.0,0.0,0.0
4,1575.868408203125,589.5045776367188,1595.5733642578125,575.9540405273438,1566.030029296875,569.7269287109375,0.0,0.0,1531.986328125,539.1534423828125,1601.254150390625,620.840576171875,1458.628662109375,594.2836303710938,1570.294677734375,761.11328125,1372.6607666015625,713.5020751953125,1525.1265869140625,851.0867919921875,1322.874267578125,828.893798828125,1481.0797119140625,836.90478515625,1383.814697265625,819.6927490234375,1471.0289306640625,988.8902587890624,1331.6175537109375,975.9329833984376,0.0,0.0,0.0,0.0
5,1585.2740478515625,615.335693359375,1605.21142578125,603.8318481445312,1577.399658203125,595.2464599609375,0.0,0.0,1544.69775390625,561.8201904296875,1609.2022705078125,644.9749755859375,1466.1473388671875,620.3734741210938,1584.6221923828125,776.341064453125,1383.93896484375,748.586669921875,1545.3402099609375,867.1451416015625,1342.3060302734375,880.1123046875,1471.697265625,873.0421142578125,1381.4317626953125,853.4688720703125,1415.4232177734375,1023.2817993164062,1327.5186767578125,1004.49365234375,0.0,0.0,0.0,0.0
6,1591.985107421875,632.2076416015625,1613.6773681640625,621.7001342773438,1584.045654296875,611.9617919921875,0.0,0.0,1550.162841796875,576.2703857421875,1617.0498046875,659.43017578125,1472.0068359375,632.862060546875,1587.91748046875,792.7432250976562,1386.328857421875,765.889404296875,1541.628662109375,887.9515380859375,1349.347412109375,898.0916748046875,1478.40966796875,889.729736328125,1388.2021484375,868.992919921875,1424.8485107421875,1035.0552978515625,1346.855224609375,1011.678955078125,0.0,0.0,0.0,0.0
7,1607.4189453125,672.0257568359375,1627.620361328125,658.2139892578125,1597.029052734375,650.954345703125,0.0,0.0,1556.9351806640625,616.4020385742188,1630.1575927734375,698.3890380859375,1482.0037841796875,668.522705078125,1592.533447265625,834.719482421875,1386.3568115234375,795.9052734375,1533.423828125,930.8703002929688,1361.916259765625,933.440673828125,1494.212158203125,911.7176513671876,1398.766357421875,888.291015625,1434.592529296875,1040.6402587890625,1340.1435546875,1009.9000244140624,0.0,0.0,0.0,0.0
8,1607.491455078125,694.83447265625,1630.5498046875,683.2468872070312,1598.60400390625,673.037841796875,0.0,0.0,1564.25048828125,632.1837768554688,1638.240234375,717.69384765625,1486.1129150390625,682.0496826171875,1590.355712890625,861.5972900390625,1391.584716796875,813.00146484375,1530.736572265625,962.979248046875,1362.888916015625,953.057373046875,1491.085693359375,940.35205078125,1394.2901611328125,914.2530517578124,1437.381591796875,1061.989501953125,1339.195556640625,1028.5931396484375,0.0,0.0,0.0,0.0
9,1624.283935546875,732.9497680664062,1647.823974609375,719.8716430664062,1615.556884765625,708.65185546875,0.0,0.0,1578.2529296875,669.5703735351562,1648.18115234375,757.2918090820312,1486.102783203125,723.4613647460938,1590.6016845703125,895.7810668945312,1394.6297607421875,854.041748046875,1531.178955078125,994.7567138671876,1348.731201171875,984.7642822265624,1496.0648193359375,1008.812255859375,1385.4635009765625,985.7916870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
