frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1107.1988525390625,143.19000244140625,0.0,0.0,1102.1884765625,136.85293579101562,0.0,0.0,1085.735107421875,135.6722412109375,1103.6927490234375,167.15322875976562,1066.6966552734375,167.17233276367188,1109.299072265625,210.31521606445312,1054.146728515625,220.40237426757807,1123.020751953125,232.42762756347656,1055.804443359375,270.78271484375,1096.230224609375,256.00006103515625,1069.63720703125,257.0028076171875,1107.759765625,321.981689453125,1054.63720703125,322.049072265625,1124.048095703125,386.3388977050781,1045.9293212890625,388.7542724609375
1,1110.512939453125,143.80307006835938,0.0,0.0,1105.693359375,137.359375,0.0,0.0,1089.461669921875,136.44557189941406,1102.355224609375,167.74781799316406,1071.57470703125,168.24261474609375,1113.8665771484375,209.5093688964844,1060.1749267578125,220.16180419921875,1127.2939453125,234.5481719970703,1056.638671875,271.716552734375,1095.0736083984375,257.33856201171875,1074.224853515625,258.5048522949219,1101.642822265625,321.23291015625,1067.84228515625,321.5820007324219,1109.109619140625,385.4393005371094,1061.207275390625,388.1663818359375
2,1116.5703125,142.81787109375,1118.2310791015625,136.99563598632812,1110.34716796875,136.93173217773438,0.0,0.0,1093.322265625,137.96145629882812,1115.5361328125,169.4176483154297,1078.3486328125,169.67312622070312,1126.36328125,211.07313537597656,1065.033447265625,219.7748565673828,1135.464111328125,238.80288696289065,1059.211181640625,271.7523803710937,1105.87451171875,256.8345642089844,1079.7742919921875,257.2120056152344,1110.9925537109375,321.1630859375,1065.6322021484375,320.78924560546875,1115.8958740234375,383.1862182617188,1051.623291015625,384.3189697265625
3,1122.07275390625,143.1511688232422,1125.819091796875,137.43954467773438,1115.4581298828125,137.08840942382812,0.0,0.0,1099.320068359375,137.76388549804688,1125.71875,170.62916564941406,1082.7760009765625,169.11904907226562,1134.3050537109375,214.9410095214844,1065.55615234375,217.72915649414065,1146.84912109375,253.3809356689453,1063.970703125,269.5292663574219,1111.510986328125,254.8348846435547,1080.62744140625,254.564208984375,1121.123779296875,319.531982421875,1065.090087890625,319.26983642578125,1121.6748046875,380.2640075683594,1042.5390625,381.2603759765625
4,1130.750244140625,142.042236328125,1134.4410400390625,136.45843505859375,1123.90380859375,136.12969970703125,0.0,0.0,1107.8675537109375,138.5885009765625,1136.489990234375,173.67933654785156,1090.6783447265625,172.3832244873047,1146.138916015625,218.08935546875,1072.3131103515625,220.88848876953125,1149.555908203125,253.85472106933597,1070.733642578125,269.44927978515625,1120.7598876953125,258.6205444335937,1088.2822265625,258.1506042480469,1126.7001953125,320.634521484375,1073.541748046875,320.2507629394531,1119.6402587890625,379.771240234375,1048.18017578125,380.4274291992188
5,1142.668701171875,147.32351684570312,1146.5498046875,141.583251953125,1135.477783203125,141.3295440673828,0.0,0.0,1119.265380859375,143.03524780273438,1150.54443359375,175.60057067871094,1103.3575439453125,173.86868286132812,1152.987548828125,221.10952758789065,1086.634765625,219.7061767578125,1150.7808837890625,261.83349609375,1079.250732421875,268.0323486328125,1132.906982421875,259.5057678222656,1099.1622314453125,257.75274658203125,1138.7310791015625,323.2568359375,1081.7750244140625,321.3909912109375,1126.352294921875,381.541259765625,1051.703125,379.74908447265625
6,1148.662841796875,148.58387756347656,1152.3997802734375,143.10498046875,1141.9288330078125,142.58555603027344,0.0,0.0,1125.61572265625,144.53147888183594,1155.318359375,178.07806396484375,1107.2781982421875,175.952880859375,1158.6640625,221.484130859375,1089.6480712890625,220.80911254882807,1152.4678955078125,258.4405517578125,1084.7281494140625,268.626220703125,1134.98486328125,261.0498352050781,1101.464599609375,259.4024658203125,1139.4461669921875,326.214111328125,1089.36865234375,324.5604858398437,1126.6636962890625,384.4457702636719,1064.966064453125,383.4386901855469
7,1153.64208984375,151.6929931640625,1157.79345703125,146.43313598632812,1146.80712890625,145.87103271484375,0.0,0.0,1130.65087890625,148.3623504638672,1160.447265625,182.7758331298828,1113.349609375,180.80799865722656,1164.5087890625,227.11944580078125,1097.52001953125,227.44175720214844,1154.915283203125,255.46237182617188,1098.766357421875,267.3880920410156,1139.189208984375,263.12969970703125,1108.3663330078125,261.6593322753906,1134.7802734375,326.6888732910156,1103.844970703125,325.26959228515625,1125.887939453125,390.34564208984375,1094.870849609375,390.0191345214844
8,1154.672607421875,157.75332641601562,1159.010498046875,151.63804626464844,1147.6568603515625,151.3128204345703,0.0,0.0,1132.06396484375,152.14193725585938,1165.216064453125,184.0821533203125,1116.080078125,182.97857666015625,1171.6099853515625,224.32110595703125,1101.3433837890625,227.5688323974609,1158.027099609375,252.5269470214844,1103.5906982421875,275.81005859375,1146.9423828125,260.9056396484375,1115.4085693359375,260.13006591796875,1142.1409912109375,324.4055480957031,1112.875732421875,322.9266967773437,1128.8924560546875,384.3285827636719,1109.57470703125,383.2928466796875
9,1155.7305908203125,163.06597900390625,1159.633544921875,156.96707153320312,1148.6007080078125,157.11737060546875,0.0,0.0,1133.1170654296875,157.94398498535156,1165.775146484375,186.770263671875,1118.2861328125,187.1155242919922,1171.308837890625,227.34283447265625,1103.3857421875,232.5030670166016,1159.2586669921875,253.88214111328125,1106.7181396484375,277.90533447265625,1148.3548583984375,262.097412109375,1118.054931640625,261.9111328125,1143.28173828125,322.82440185546875,1116.046142578125,322.013916015625,1127.8585205078125,380.9442443847656,1111.1021728515625,380.8712768554688
