frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1340.3441162109375,243.14085388183597,1348.948486328125,234.25799560546875,1332.306640625,232.72952270507807,0.0,0.0,1309.353759765625,223.56491088867188,1359.33642578125,284.4687194824219,1263.7762451171875,273.976318359375,1358.5565185546875,369.9723510742188,1228.7962646484375,344.5826416015625,1357.839599609375,435.520751953125,1204.4801025390625,425.2711181640625,1314.452392578125,425.5359497070313,1253.8040771484375,421.7681579589844,1302.4710693359375,508.8976135253906,1231.7540283203125,515.76953125,1257.20068359375,583.008056640625,1227.404052734375,608.5311279296875
1,1341.997314453125,245.22972106933597,1351.78857421875,236.6185302734375,1334.1697998046875,234.40069580078125,0.0,0.0,1311.247314453125,225.30490112304688,1360.9923095703125,290.64410400390625,1266.9541015625,277.2290344238281,1361.2978515625,375.4039306640625,1231.0662841796875,347.3774719238281,1357.83447265625,439.46282958984375,1210.17041015625,427.8745422363281,1316.9276123046875,431.41693115234375,1257.8095703125,426.2758483886719,1305.671142578125,517.8927612304688,1240.1131591796875,521.1714477539062,1259.6207275390625,596.2093505859375,1230.41162109375,617.8927001953125
2,1352.365966796875,254.09799194335935,1361.1793212890625,245.94346618652344,1344.1700439453125,242.74020385742188,1366.152587890625,244.63938903808597,1319.842529296875,235.9653167724609,1372.772216796875,295.7391662597656,1281.979736328125,282.53643798828125,1366.9775390625,379.8342895507813,1242.375732421875,362.9757385253906,1365.93603515625,449.61767578125,1230.6798095703125,443.8302612304688,1323.802001953125,439.245849609375,1264.1051025390625,430.13616943359375,1316.632568359375,542.030029296875,1243.0452880859375,526.5780029296875,1281.7119140625,637.475341796875,1233.264404296875,620.5914306640625
3,1363.641845703125,264.71807861328125,1370.5709228515625,257.2412109375,1355.3648681640625,253.6875915527344,0.0,0.0,1326.16162109375,244.84112548828125,1376.471923828125,304.16766357421875,1289.3271484375,290.90362548828125,1375.35986328125,391.0935974121094,1247.4071044921875,378.0578002929688,1369.526123046875,462.3140258789063,1240.067626953125,457.486083984375,1326.68994140625,450.87347412109375,1270.9122314453125,439.8666687011719,1315.282958984375,559.2772216796875,1255.8026123046875,535.1438598632812,1284.930908203125,658.7752075195312,1243.4774169921875,627.3267822265625
4,1374.868896484375,277.12359619140625,1383.184814453125,269.5491638183594,1365.3834228515625,265.0747985839844,0.0,0.0,1334.7471923828125,256.411865234375,1392.98046875,322.73028564453125,1306.79833984375,305.66412353515625,1382.843505859375,401.6458129882813,1260.0491943359375,392.8234252929688,1379.8076171875,475.9443054199219,1257.04345703125,477.7356262207031,1335.0875244140625,471.5390625,1278.411376953125,454.49505615234375,1326.54052734375,589.3748779296875,1258.961669921875,543.8289794921875,1304.224609375,695.871826171875,1243.59716796875,629.146484375
5,1390.605224609375,294.1651611328125,1399.3743896484375,285.9971923828125,1382.3388671875,281.2436218261719,0.0,0.0,1353.4107666015625,270.2432861328125,1411.9322509765625,337.4222106933594,1324.8560791015625,317.45770263671875,1397.132568359375,420.31787109375,1272.78173828125,403.653564453125,1388.328369140625,489.615234375,1271.3671875,479.7723388671875,1346.24951171875,491.3471374511719,1288.70849609375,471.7612609863281,1330.276611328125,601.0850830078125,1261.07373046875,550.7045288085938,1290.031005859375,706.2344360351562,1235.628173828125,633.1044921875
6,1403.4580078125,298.8471069335937,1412.80517578125,290.4462585449219,1394.3646240234375,284.8798217773437,0.0,0.0,1364.7041015625,276.1712951660156,1423.832275390625,346.9949951171875,1335.7890625,326.6895751953125,1408.9083251953125,422.9136352539063,1279.3253173828125,408.5532531738281,1399.4869384765625,495.8932800292969,1277.124267578125,482.7060241699219,1359.3095703125,500.6634521484375,1300.2164306640625,480.0704956054688,1342.54150390625,616.6107177734375,1271.527099609375,563.1132202148438,1298.111328125,712.5506591796875,1240.2855224609375,632.8540649414062
7,1420.677490234375,309.15887451171875,1430.451171875,300.9808044433594,1412.3099365234375,294.9701843261719,0.0,0.0,1383.16162109375,282.673095703125,1440.098388671875,356.6473999023437,1349.43212890625,332.48760986328125,1427.48486328125,439.8133850097656,1287.4635009765625,417.0564880371094,1413.8046875,516.8828125,1281.341796875,501.1318359375,1368.42919921875,513.50439453125,1308.732421875,491.8103637695313,1350.931640625,633.06298828125,1285.12158203125,580.840087890625,1300.6993408203125,707.67578125,1248.9306640625,635.1264038085938
8,1435.7454833984375,321.6075134277344,1446.1304931640625,311.88629150390625,1427.9296875,307.874267578125,0.0,0.0,1400.2999267578125,292.8036499023437,1445.5491943359375,363.4106140136719,1357.9139404296875,343.7084655761719,1440.647705078125,457.0152587890625,1296.900634765625,430.3373107910156,1431.65673828125,538.7929077148438,1284.1541748046875,526.2547607421875,1373.062744140625,522.0890502929688,1318.2830810546875,508.1965026855469,1358.642578125,637.591796875,1305.3809814453125,613.848388671875,1293.8934326171875,700.9901123046875,1251.814453125,679.985107421875
9,1443.9296875,333.0283203125,1456.980712890625,323.5091857910156,1435.8251953125,318.5298156738281,1465.875244140625,317.212646484375,1409.77197265625,302.4131774902344,1457.9619140625,377.1405029296875,1360.173583984375,352.7124938964844,1462.3714599609375,477.3329772949219,1305.8795166015625,435.81243896484375,1459.93359375,558.5318603515625,1288.4996337890625,527.4681396484375,1382.154541015625,533.4777221679688,1320.518798828125,520.0430297851562,1358.758544921875,647.6696166992188,1305.7626953125,637.3892822265625,1292.1300048828125,721.5821533203125,1264.804931640625,728.020263671875
