frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,963.160888671875,300.3607788085937,971.3212890625,292.4008178710937,953.331298828125,291.3760681152344,980.7324829101562,295.298583984375,933.7418212890624,293.15338134765625,999.5440673828124,340.25787353515625,903.7784423828124,339.3861083984375,1027.5191650390625,392.52386474609375,868.7030029296875,391.2113342285156,1022.9712524414062,434.609619140625,872.731201171875,428.94036865234375,985.1583251953124,475.0242919921875,919.749755859375,476.37213134765625,1010.6895751953124,541.166259765625,914.8006591796876,542.9833984375,1004.384765625,617.470947265625,896.9979858398438,620.2616577148438
1,961.8759765625,300.36334228515625,970.1332397460938,292.40008544921875,952.5328369140624,291.26495361328125,980.4951782226562,294.7163391113281,934.0799560546876,292.28399658203125,999.7840576171876,339.6571044921875,904.5045776367188,337.66656494140625,1027.62939453125,393.959716796875,868.762939453125,390.0192260742188,1022.6448974609376,435.9595642089844,872.263916015625,427.73248291015625,984.1348876953124,474.2666931152344,919.251708984375,474.9461975097656,1009.347900390625,540.906494140625,914.8673095703124,541.9338989257812,1002.618408203125,618.231201171875,897.3773193359375,620.0463256835938
2,961.7554321289062,300.42291259765625,969.98583984375,292.4320678710937,952.4306030273438,291.34637451171875,980.435302734375,294.6330871582031,934.0970458984376,292.3363952636719,999.896728515625,339.5968933105469,904.748046875,337.5939025878906,1027.628662109375,393.9614868164063,868.96484375,389.6926574707031,1022.2801513671876,436.3695068359375,872.016845703125,427.793701171875,984.0789184570312,474.208251953125,919.2740478515624,474.8070373535156,1009.0281372070312,541.7073974609375,914.6494140625,542.612060546875,1002.566650390625,618.4213256835938,897.3375244140625,620.10107421875
3,961.751953125,300.3818359375,969.9977416992188,292.4020080566406,952.4375,291.30194091796875,980.447265625,294.681640625,934.074462890625,292.3482666015625,999.818603515625,339.6582946777344,904.5569458007812,337.7579345703125,1027.5078125,393.96533203125,868.6517333984375,389.9915771484375,1022.1648559570312,436.5370788574219,872.0552978515625,427.9637145996094,983.9620361328124,474.496826171875,919.0888671875,475.18499755859375,1009.2413330078124,541.1607666015625,914.7679443359376,542.2127685546875,1002.3678588867188,618.411376953125,897.16943359375,620.2901611328125
4,961.712890625,300.3281555175781,969.9845581054688,292.3396911621094,952.397705078125,291.2406005859375,980.5145263671876,294.59521484375,934.0626220703124,292.2572021484375,999.9061889648438,339.5171813964844,904.5845947265624,337.6126708984375,1027.55517578125,393.7105407714844,868.6426391601562,389.83740234375,1022.3732299804688,436.0474853515625,872.0863037109375,427.892822265625,984.053955078125,474.4362487792969,919.1387329101562,475.1071472167969,1009.2192993164062,541.3025512695312,914.6932373046876,542.3209228515625,1002.3221435546876,618.72998046875,897.06982421875,620.5777587890625
5,961.6904296875,300.3368225097656,969.9677124023438,292.34893798828125,952.387939453125,291.2469787597656,980.5409545898438,294.6220703125,934.0936889648438,292.2792358398437,999.97705078125,339.5795288085937,904.6114501953124,337.65289306640625,1027.6505126953125,393.8388977050781,868.62060546875,389.9143676757813,1022.42236328125,436.0366516113281,872.1106567382812,427.8094482421875,984.06689453125,474.5115966796875,919.1295166015624,475.17041015625,1009.2916259765624,541.1915283203125,914.751953125,542.197998046875,1002.3078002929688,618.7567138671875,897.1038818359375,620.5867919921875
6,961.6893310546876,300.3585510253906,969.96240234375,292.3820495605469,952.3958740234376,291.2645263671875,980.4984130859376,294.6589050292969,934.082275390625,292.2725830078125,999.8966064453124,339.5918273925781,904.5598754882812,337.6537475585937,1027.5977783203125,393.7459716796875,868.561767578125,389.8499145507813,1022.408203125,436.0016479492188,871.98486328125,427.796875,984.1448974609376,474.6189880371094,919.2242431640624,475.2876892089844,1009.2606811523438,541.3800048828125,914.757568359375,542.4041748046875,1002.3037109375,618.8934326171875,897.077880859375,620.7464599609375
7,961.6902465820312,300.3583374023437,969.9696044921876,292.380126953125,952.392333984375,291.2657470703125,980.5219116210938,294.6606750488281,934.0841064453124,292.28338623046875,999.9342041015624,339.577392578125,904.569091796875,337.6693725585937,1027.664306640625,393.727294921875,868.569580078125,389.8766479492188,1022.428955078125,436.01025390625,871.9752197265625,427.778076171875,984.181640625,474.6523132324219,919.238037109375,475.3325805664063,1009.32763671875,541.403564453125,914.8170776367188,542.4462890625,1002.25634765625,618.886962890625,897.04736328125,620.7655029296875
8,961.7045288085938,300.3486328125,969.97021484375,292.3710021972656,952.4053344726562,291.2632141113281,980.4992065429688,294.64093017578125,934.0860595703124,292.27960205078125,999.9277954101562,339.5409545898437,904.550537109375,337.6586608886719,1027.687744140625,393.6551513671875,868.5406494140625,389.839599609375,1022.4457397460938,436.0182495117188,871.9773559570312,427.7699890136719,984.2122802734376,474.61962890625,919.2586669921876,475.3136901855469,1009.3504028320312,541.3919677734375,914.8028564453124,542.4523315429688,1002.2946166992188,618.7799072265625,897.0279541015625,620.6818237304688
9,961.701904296875,300.35382080078125,969.96630859375,292.3780212402344,952.4049682617188,291.2693176269531,980.494873046875,294.642578125,934.0880126953124,292.278076171875,999.9179077148438,339.5333251953125,904.5462646484376,337.6434326171875,1027.66552734375,393.6612854003906,868.525146484375,389.8267211914063,1022.4385986328124,436.01800537109375,871.9853515625,427.7390747070313,984.2081909179688,474.60357666015625,919.2625122070312,475.2984924316406,1009.364990234375,541.3800048828125,914.845947265625,542.442138671875,1002.293212890625,618.804931640625,897.0708618164062,620.7072143554688
