frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4540405273437,606.7958984375,248.5752868652344,779.1588134765625,442.0630493164063,722.3245239257812,274.22137451171875,929.697509765625,552.2224731445312,858.147216796875,0.0,0.0,628.099853515625,931.603515625,385.3140258789063,1038.317138671875,519.236328125,1009.5142822265624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.44500732421875,596.57666015625,250.06253051757807,760.30859375,437.35595703125,708.4444580078125,276.5584716796875,915.6146240234376,548.1668701171875,846.298095703125,344.26690673828125,928.6318359375,624.4165649414062,919.5582275390624,384.9159851074219,1022.8583984375,512.267578125,997.961669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.1593627929688,574.626953125,254.55447387695312,734.7645263671875,443.076171875,692.434814453125,281.3848876953125,883.4625244140625,545.437744140625,827.4083862304688,346.21630859375,916.900146484375,612.9869384765625,897.4066772460938,390.33587646484375,1006.0654296875,516.475830078125,985.7640380859376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.5733337402344,558.006103515625,257.5184326171875,703.317138671875,436.896240234375,668.4672241210938,275.8116455078125,861.9548950195312,546.1990966796875,801.9508666992188,339.0980224609375,896.361328125,601.444580078125,869.9696044921875,394.03656005859375,969.0263671875,506.239013671875,955.17333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.6116333007813,543.2294921875,259.1426696777344,694.4720458984375,438.9217529296875,658.2818603515625,283.56719970703125,857.1941528320312,547.295166015625,783.14501953125,358.89263916015625,888.68603515625,584.8448486328125,838.7096557617188,395.0571899414063,962.465087890625,509.0137023925781,949.2625732421876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.1953125,507.11712646484375,275.2406005859375,639.9930419921875,434.8391418457031,617.6688842773438,288.7054443359375,800.4244995117188,538.0755004882812,739.6751708984375,335.8823547363281,849.5989379882812,544.909423828125,779.529541015625,400.98974609375,892.9134521484375,499.0822448730469,887.9082641601562,480.3159790039063,1047.175537109375,530.754150390625,1025.6854248046875,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.209228515625,494.73626708984375,277.2880859375,629.7646484375,446.19482421875,608.0982055664062,292.5803527832031,790.394287109375,536.4898681640625,734.6266479492188,344.17926025390625,853.7120361328125,513.66162109375,738.6468505859375,403.775146484375,883.6111450195312,508.98919677734375,877.0997314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.7117614746094,476.3798828125,286.6579895019531,609.4064331054688,447.6097412109375,587.4576416015625,302.236328125,762.3634643554688,532.6437377929688,713.3448486328125,349.7815246582031,833.1253051757812,526.1719970703125,746.1245727539062,396.5679321289063,850.8821411132812,500.4875793457031,844.0947875976562,455.6922912597656,1021.0513916015624,512.2255859375,994.6224365234376,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.4179992675781,463.0069885253906,296.1328430175781,588.9400634765625,449.2420043945313,564.5861206054688,307.9964294433594,745.0189819335938,534.6364135742188,684.9407958984375,357.1339111328125,822.0829467773438,533.5634155273438,728.1272583007812,408.12109375,814.63671875,502.2291870117188,809.4409790039062,495.0473327636719,970.6089477539062,515.0252685546875,949.5452880859376,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.3800964355469,437.1533203125,307.765625,555.600830078125,445.3486633300781,535.4664306640625,314.9921875,698.6724243164062,527.4091796875,647.944091796875,337.0068664550781,778.0614624023438,561.5232543945312,716.80810546875,407.74810791015625,774.7432250976562,492.6016845703125,771.6339111328125,480.2974243164063,922.2321166992188,514.5513916015625,906.289306640625,536.6983032226562,1059.30126953125,514.3367919921875,1043.8743896484375
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.079345703125,419.99365234375,310.6671142578125,534.44287109375,442.8336181640625,513.2871704101562,318.3637390136719,673.19873046875,521.8931274414062,615.4976196289062,342.0689697265625,752.8782958984375,567.7088623046875,696.0140380859375,400.2598876953125,744.3422241210938,483.2682495117188,742.1309814453125,473.2667541503906,882.01416015625,518.33837890625,871.2192993164062,520.2489013671875,1028.7711181640625,516.6619873046875,1025.67626953125
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.8073425292969,401.7180786132813,319.8699645996094,512.235595703125,449.7895202636719,496.51416015625,321.4854431152344,632.242919921875,528.6552124023438,602.1259765625,350.1691589355469,710.8377075195312,582.8065795898438,685.6961669921875,405.5129699707031,728.005126953125,487.236572265625,726.1100463867188,466.05755615234375,859.8109130859375,521.287841796875,844.0677490234375,512.604736328125,977.2100830078124,517.16015625,959.2847900390624
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.23291015625,387.5911560058594,324.4007263183594,492.0430908203125,444.162353515625,472.7948913574219,333.975830078125,625.6793823242188,520.444091796875,579.5784301757812,379.6920776367188,680.7642211914062,584.5589599609375,671.1138916015625,398.4021606445313,692.1018676757812,476.9056396484375,692.0028076171875,467.07513427734375,797.7967529296875,538.6245727539062,792.7554931640625,510.27288818359375,913.9178466796876,543.24951171875,927.3396606445312
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.9528198242188,369.3397521972656,341.8656005859375,472.7236328125,458.7280883789063,458.1778564453125,348.1950988769531,596.8873291015625,522.805419921875,575.56103515625,401.215087890625,655.334228515625,584.4751586914062,662.5025024414062,403.2258911132813,674.3728637695312,481.9378662109375,670.4566650390625,466.0360107421875,786.5977783203125,542.009521484375,758.146728515625,520.2030029296875,910.0653076171876,568.4344482421875,876.2735595703125
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.2312622070313,351.2247619628906,370.69525146484375,449.1969909667969,482.6198120117188,442.3894958496094,365.9049377441406,560.2176513671875,528.6158447265625,562.6107788085938,418.7276611328125,626.042236328125,580.2042846679688,651.683837890625,409.218017578125,657.5010986328125,486.0288391113281,651.3262329101562,459.97406005859375,776.434326171875,534.0354614257812,729.43115234375,517.62890625,888.3701171875,573.177490234375,813.331298828125
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.7377624511719,345.5921630859375,370.8469543457031,439.177001953125,485.64404296875,435.3917541503906,368.707275390625,549.0045776367188,533.1031494140625,551.5750732421875,0.0,0.0,585.6362915039062,642.8265380859375,415.1109008789063,641.7193603515625,492.2254943847656,641.4722900390625,456.06585693359375,765.1051025390625,522.308349609375,749.2972412109375,478.1480712890625,879.430908203125,525.0020751953125,861.9683837890625
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.75537109375,334.2016296386719,392.78118896484375,427.3589172363281,509.749267578125,423.0090637207031,0.0,0.0,553.1162719726562,540.3124389648438,0.0,0.0,595.9827270507812,627.8432006835938,426.0431213378906,627.6478271484375,505.2499694824219,621.2977905273438,468.8403930664063,752.19091796875,529.80078125,710.805419921875,498.8286437988281,872.34423828125,547.8095092773438,810.4872436523438
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9620971679688,318.380859375,411.341064453125,406.9558410644531,519.1378173828125,410.2337036132813,412.8601684570313,512.9435424804688,567.907470703125,517.8843383789062,0.0,0.0,609.438720703125,607.60986328125,446.8404235839844,602.1842651367188,516.2879638671875,606.9134521484375,478.6143798828125,733.3480224609375,518.4447021484375,732.1627807617188,514.8923950195312,852.5972900390625,510.89794921875,850.8576049804688
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.3726806640625,297.31378173828125,433.63421630859375,388.1477966308594,550.879150390625,380.8583679199219,418.7410278320313,496.0381164550781,595.9694213867188,493.4367370605469,461.5729064941406,573.94970703125,627.977294921875,573.051025390625,465.3082580566406,582.8827514648438,543.0601806640625,575.2465209960938,500.91705322265625,707.8160400390625,556.6942749023438,669.0777587890625,506.0498046875,835.109619140625,551.5267333984375,774.3193359375
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.679443359375,286.7937927246094,445.58935546875,370.5973205566406,557.2144165039062,365.61572265625,428.5106506347656,474.478271484375,605.478271484375,470.00006103515625,455.8172607421875,541.5023193359375,644.9722900390625,543.8343505859375,478.2476196289063,554.1490478515625,554.6005249023438,551.3567504882812,508.3976440429688,674.5390625,580.4320068359375,650.9568481445312,522.25244140625,790.8067626953125,597.7523193359375,752.554931640625
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0220947265625,269.07647705078125,461.85064697265625,346.33172607421875,569.9493408203125,341.65020751953125,452.4308166503906,450.6015625,620.1072998046875,429.95989990234375,457.2323913574219,518.375,656.3836669921875,492.8337707519531,499.19281005859375,520.9842529296875,569.5126953125,522.752197265625,538.9971923828125,627.9574584960938,590.3590087890625,626.8333740234375,561.3203735351562,739.1815795898438,583.5261840820312,739.323486328125
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.7503051757812,262.4757385253906,470.50921630859375,342.0589904785156,581.61572265625,332.9234313964844,461.63385009765625,443.3102416992188,628.7305908203125,420.7236328125,470.8698120117188,512.6810913085938,658.5316162109375,483.1038208007813,512.3592529296875,514.8921508789062,581.2715454101562,514.6386108398438,561.9910888671875,623.39697265625,595.3855590820312,622.4737548828125,592.4315185546875,729.17724609375,582.1856689453125,732.6251220703125
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.26171875,255.8840789794922,479.7848510742188,335.0844421386719,589.2239379882812,325.25494384765625,471.1905212402344,439.0893859863281,639.1630859375,407.5462646484375,484.628173828125,509.9676513671875,657.3550415039062,467.8673400878906,524.412109375,509.4212036132813,592.5043334960938,510.5035400390625,575.4317016601562,617.3214111328125,603.4532470703125,623.1753540039062,592.0794677734375,726.9027099609375,585.61572265625,742.6932373046875
