frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,984.2091064453124,144.75579833984375,989.10498046875,139.73892211914062,978.4288330078124,139.1432342529297,996.0221557617188,142.1321258544922,967.9963989257812,140.70431518554688,1007.7639770507812,174.511962890625,950.7474365234376,170.39378356933594,1021.5631713867188,210.17947387695312,927.267333984375,204.21487426757807,1024.56982421875,232.74972534179688,928.884033203125,235.75503540039065,996.5457763671876,254.15704345703125,958.341796875,252.7588806152344,1005.909912109375,306.1705017089844,948.880615234375,304.19171142578125,1003.9698486328124,353.5820617675781,940.1720581054688,351.11822509765625
1,984.0379028320312,143.65052795410156,989.2142944335938,138.81329345703125,978.236572265625,137.99603271484375,996.4664306640624,142.00564575195312,967.8455200195312,140.02362060546875,1007.6304931640624,174.98568725585938,950.5438232421876,169.90086364746094,1020.7587890625,211.3693084716797,927.0408935546876,204.15879821777344,1024.4783935546875,231.28536987304688,928.6862182617188,234.78335571289065,996.4630737304688,255.17935180664065,958.1754150390624,253.3696746826172,1005.5022583007812,306.5453491210937,949.310791015625,304.063232421875,1002.1885986328124,354.8158264160156,939.4263916015624,351.3126220703125
2,983.1375732421876,144.34912109375,988.4833984375,139.473876953125,977.4113159179688,138.7174835205078,996.44921875,142.5462646484375,967.4024047851562,140.73033142089844,1007.9500122070312,175.0282745361328,949.8289794921876,170.26336669921875,1020.9852294921876,211.09841918945312,925.38671875,204.74722290039065,1024.654052734375,231.28179931640625,928.95751953125,236.02642822265625,996.3203125,254.63699340820312,957.4117431640624,253.02630615234372,1006.755126953125,302.361572265625,949.448974609375,300.08648681640625,1002.72802734375,352.8932189941406,939.9322509765624,349.55645751953125
3,983.2560424804688,144.7685546875,988.6107788085938,139.914306640625,977.6200561523438,139.15476989746094,996.7040405273438,142.80616760253906,967.823974609375,141.01547241210938,1008.18017578125,175.1082763671875,950.5816040039062,169.90489196777344,1020.8472900390624,211.1605224609375,925.7667236328124,203.26934814453125,1024.0662841796875,232.41018676757807,927.61865234375,235.43325805664065,995.7943115234376,254.08511352539065,957.2236328125,252.1403961181641,1006.1453857421876,302.3918151855469,949.0859985351562,299.686767578125,1002.2862548828124,353.299072265625,939.3901977539062,349.45379638671875
4,986.0575561523438,146.10418701171875,990.8278198242188,141.2436065673828,979.8740234375,140.62173461914062,997.2727661132812,144.23544311523438,968.6300048828124,142.75027465820312,1008.4239501953124,177.04217529296875,950.2657470703124,171.52218627929688,1021.24609375,212.36212158203125,923.6218872070312,204.1270294189453,1024.6734619140625,231.2559509277344,927.252197265625,236.48001098632807,997.3350219726562,255.99380493164065,958.5858764648438,254.12088012695312,1007.0421142578124,303.93115234375,950.2556762695312,301.1429748535156,1001.0628662109376,354.1605834960937,939.884033203125,350.103515625
5,987.3989868164062,147.72882080078125,992.0966796875,142.74591064453125,981.088623046875,142.05117797851562,998.0570068359376,145.40086364746094,969.181884765625,143.66119384765625,1008.815673828125,178.09909057617188,949.8294677734376,172.44805908203125,1021.7568969726562,213.6488037109375,922.9442138671876,205.52700805664065,1025.2593994140625,232.3092041015625,930.09765625,236.46885681152344,997.87744140625,256.46881103515625,958.6488647460938,254.7792053222656,1008.4140014648438,302.1684265136719,950.69482421875,299.71044921875,1001.3466796875,353.99615478515625,940.2608642578124,350.53326416015625
6,987.7418212890624,148.64651489257812,992.221435546875,143.69287109375,981.4710693359376,143.1002655029297,997.9293212890624,146.06112670898438,969.562255859375,144.61346435546875,1009.0636596679688,178.32870483398438,950.194580078125,172.6874542236328,1022.3087158203124,213.6272735595703,922.5245361328124,204.8800506591797,1025.0491943359375,231.89907836914065,928.2205810546876,235.42144775390625,997.8561401367188,256.8163452148437,958.7105712890624,255.03292846679688,1008.101806640625,302.8983459472656,950.202880859375,300.2770690917969,1001.4554443359376,354.0672607421875,939.946044921875,350.3918151855469
7,986.2474365234376,149.54974365234375,991.15234375,144.6490478515625,980.163330078125,143.95556640625,997.8067626953124,147.08828735351562,968.8460693359376,145.38893127441406,1009.021484375,178.44390869140625,949.9041137695312,173.4381103515625,1022.6953125,212.7785797119141,923.7691040039062,205.6020355224609,1024.7720947265625,233.8011016845703,930.111572265625,236.91021728515625,997.8280029296876,256.4262084960937,958.4439697265624,254.92919921875,1008.3333740234376,301.8248291015625,950.6555786132812,299.72052001953125,1000.9163818359376,353.32159423828125,940.3150634765624,350.40087890625
8,985.6748046875,149.7998046875,990.7684936523438,144.92405700683594,979.7092895507812,144.1741485595703,997.86865234375,147.45730590820312,968.708251953125,145.62814331054688,1009.1713256835938,178.6590576171875,949.8353271484376,173.78131103515625,1022.808837890625,213.07162475585935,923.8079223632812,206.29025268554688,1024.6689453125,233.6996154785156,929.777099609375,236.8119964599609,997.676025390625,256.3666381835937,958.1417236328124,254.9028167724609,1008.2603759765624,300.601806640625,950.4358520507812,298.59979248046875,1000.9439697265624,352.70330810546875,940.185546875,349.9131774902344
9,985.3731689453124,149.8540496826172,990.4857788085938,144.96121215820312,979.418701171875,144.2130584716797,997.6351318359376,147.4519500732422,968.4796142578124,145.63665771484375,1008.9959106445312,178.51699829101562,949.7528076171876,173.8644561767578,1022.9379272460938,212.72817993164065,924.0426025390624,206.6754150390625,1024.921630859375,232.3160095214844,929.7039794921876,236.60345458984372,997.6019287109376,255.93743896484372,958.1420288085938,254.56077575683597,1008.2466430664062,299.67791748046875,950.4636840820312,297.7689208984375,1001.0780029296876,352.3667907714844,940.22412109375,349.6581420898437
10,985.4580688476562,149.8857421875,990.5572509765624,145.02587890625,979.5264892578124,144.26242065429688,997.5958251953124,147.54981994628906,968.5594482421876,145.70162963867188,1008.842041015625,178.52459716796875,949.7708129882812,174.04132080078125,1022.8790283203124,212.7891998291016,924.3026733398438,207.2010803222656,1024.8636474609375,232.2742919921875,929.54248046875,236.9732208251953,997.4779052734376,256.1506652832031,958.111572265625,254.8719787597656,1008.2659912109376,300.353759765625,950.6717529296876,298.5898132324219,1001.2033081054688,352.4056091308594,940.276611328125,349.8681335449219
11,985.062744140625,149.74057006835938,990.107177734375,144.96392822265625,979.2606811523438,144.24093627929688,997.2733154296876,147.59725952148438,968.614013671875,145.8571319580078,1008.7322387695312,178.30599975585938,949.83740234375,174.08074951171875,1022.8896484375,212.40423583984372,924.320556640625,207.373046875,1024.8238525390625,232.52484130859372,929.8591918945312,237.61331176757807,997.280517578125,255.5887756347656,958.0574340820312,254.41053771972656,1008.3009033203124,299.4452514648437,950.8880615234376,297.83404541015625,1000.8194580078124,352.1446838378906,940.1969604492188,349.8042297363281
12,985.9421997070312,150.2845916748047,990.6099243164062,145.5130157470703,980.09130859375,144.94589233398438,996.84423828125,148.08743286132812,968.9503784179688,146.62002563476562,1008.0018310546876,178.4451141357422,949.498046875,175.58432006835938,1022.67919921875,211.9219207763672,924.7908325195312,209.69412231445312,1026.0330810546875,235.51776123046875,933.1673583984376,239.99984741210935,998.1663208007812,255.6625061035156,959.2802124023438,255.3463897705078,1008.1513671875,303.1138916015625,951.9406127929688,302.7719421386719,999.9332275390624,352.14208984375,940.8345336914062,351.7823181152344
13,986.004150390625,150.30764770507812,990.6696166992188,145.51583862304688,980.1077270507812,144.9525146484375,996.8823852539062,148.0607147216797,968.882568359375,146.6090087890625,1008.10546875,178.5806884765625,949.3555297851562,175.6605224609375,1022.6672973632812,212.2381896972656,924.4757080078124,210.1712646484375,1026.011962890625,235.9712677001953,932.6458740234376,241.90667724609372,998.23974609375,256.060546875,959.197509765625,255.6964111328125,1008.105224609375,304.2877197265625,951.5722045898438,303.8173828125,1000.10986328125,353.16571044921875,940.596435546875,352.6005859375
14,985.6072998046876,151.619140625,990.41552734375,146.8094482421875,979.801513671875,146.187255859375,996.9957275390624,148.95924377441406,968.7789916992188,147.35107421875,1008.1312255859376,178.81077575683594,949.3720092773438,175.76243591308594,1022.685302734375,212.3028717041016,924.465576171875,210.07379150390625,1025.9840087890625,236.05453491210935,932.6273803710938,241.8902587890625,998.324951171875,255.94601440429688,959.2736206054688,255.52545166015625,1008.27099609375,303.95751953125,951.604736328125,303.41021728515625,1000.1138305664062,353.23114013671875,940.5528564453124,352.5297546386719
15,985.6126708984376,151.62940979003906,990.421875,146.81881713867188,979.8202514648438,146.19528198242188,996.9721069335938,148.94351196289062,968.7892456054688,147.33099365234375,1008.1723022460938,178.70556640625,949.386474609375,175.79795837402344,1022.895751953125,211.9471435546875,924.6221923828124,210.0352783203125,1026.1475830078125,235.9483795166016,932.517578125,241.9185333251953,998.457763671875,256.0376892089844,959.360595703125,255.67495727539065,1008.2730712890624,304.45721435546875,951.38134765625,303.990966796875,1000.5679321289062,353.52301025390625,940.5408935546876,352.9800109863281
16,985.6539916992188,151.69680786132812,990.462890625,146.8835906982422,979.8554077148438,146.2521209716797,996.9699096679688,148.97885131835938,968.7747802734376,147.3485107421875,1008.1817626953124,178.7200469970703,949.3394165039062,175.85928344726562,1022.9425048828124,211.9849090576172,924.66552734375,210.1835174560547,1026.1705322265625,235.9921417236328,932.4261474609376,241.9874725341797,998.52685546875,256.2052917480469,959.3687744140624,255.8790435791016,1008.4683837890624,304.65460205078125,951.3363037109376,304.2366027832031,1001.054443359375,353.4101257324219,940.5789794921876,352.9239807128906
