frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1125.3143310546875,136.7500457763672,1130.432373046875,131.1764678955078,1118.911865234375,131.14328002929688,1136.72265625,134.90235900878906,1106.51904296875,134.6298065185547,1143.81103515625,170.0933074951172,1092.15087890625,170.302978515625,1149.3157958984375,212.7288818359375,1083.1861572265625,215.4195098876953,1144.879150390625,245.7489318847656,1105.6741943359375,248.6239471435547,1129.2236328125,257.7155456542969,1095.681396484375,257.5838928222656,1123.4619140625,321.9864807128906,1093.695068359375,322.4736633300781,1113.9022216796875,383.6490783691406,1089.7288818359375,385.43206787109375
1,1124.9302978515625,135.85235595703125,1129.7862548828125,129.76736450195312,1117.95458984375,130.21682739257812,1136.4921875,133.38438415527344,1106.32861328125,134.51715087890625,1144.7109375,169.57357788085938,1095.112548828125,169.9113006591797,1149.13232421875,210.8614654541016,1090.1466064453125,212.586181640625,1141.804443359375,244.1096649169922,1114.8204345703125,247.91510009765625,1130.968017578125,256.4246520996094,1097.66748046875,256.2601928710937,1130.12451171875,325.80548095703125,1091.4844970703125,325.67388916015625,1122.079345703125,390.5340270996094,1086.247802734375,390.9768676757813
2,1120.072509765625,136.10260009765625,1125.473388671875,130.18455505371094,1114.3311767578125,130.60556030273438,1135.259765625,133.70669555664062,1106.0228271484375,134.720458984375,1145.17626953125,169.34609985351562,1095.45166015625,169.83395385742188,1149.1656494140625,211.4670867919922,1089.4134521484375,213.27639770507807,1141.1737060546875,244.3564910888672,1114.375,247.3729705810547,1130.5894775390625,256.0957336425781,1097.3929443359375,255.8060760498047,1129.637939453125,324.92364501953125,1091.64794921875,324.7763671875,1122.4208984375,390.25982666015625,1087.474853515625,390.7066650390625
3,1121.25390625,136.95919799804688,1127.0037841796875,131.41656494140625,1115.57861328125,131.40451049804688,1136.4093017578125,135.2635498046875,1105.9521484375,134.98016357421875,1144.6998291015625,170.50296020507812,1094.63134765625,170.2347412109375,1148.721923828125,212.9918975830078,1088.3927001953125,215.1353759765625,1142.4722900390625,245.47866821289065,1111.7689208984375,251.14068603515625,1130.4803466796875,258.3593444824219,1097.5638427734375,257.4950866699219,1124.1861572265625,324.13433837890625,1093.3721923828125,323.5682983398437,1115.607421875,385.56243896484375,1088.90087890625,386.1514892578125
4,1121.1217041015625,136.8907012939453,1126.8524169921875,131.34426879882812,1115.330810546875,131.42141723632812,1136.250244140625,135.2762451171875,1105.598388671875,135.26295471191406,1144.8795166015625,170.72190856933594,1094.277587890625,170.75445556640625,1148.81494140625,213.0331115722656,1087.6240234375,215.55093383789065,1141.4228515625,245.99972534179688,1110.656982421875,252.4358367919922,1130.7454833984375,258.4300231933594,1097.5714111328125,257.6771240234375,1124.3251953125,323.4715576171875,1093.550537109375,322.9726867675781,1115.5069580078125,384.7926025390625,1089.431396484375,385.3644104003906
5,1118.65185546875,136.591796875,1124.117431640625,130.5462646484375,1113.20751953125,131.24008178710938,1135.33544921875,134.0078125,1105.99658203125,135.82437133789062,1146.896728515625,169.91110229492188,1096.1846923828125,170.72300720214844,1149.459716796875,211.76683044433597,1088.51806640625,212.46011352539065,1135.6644287109375,242.45970153808597,1111.8565673828125,243.67218017578125,1130.6678466796875,257.2142944335937,1096.8909912109375,256.81414794921875,1130.2789306640625,325.83172607421875,1093.448974609375,325.5076599121094,1123.42578125,390.13330078125,1091.953125,390.3827819824219
6,1119.63916015625,141.38351440429688,1125.506591796875,135.5325164794922,1114.205810546875,135.66976928710938,1136.2261962890625,138.47613525390625,1106.181640625,138.9004669189453,1146.2528076171875,172.39846801757812,1095.147705078125,172.4007568359375,1148.881103515625,212.1942443847656,1087.6844482421875,213.3031768798828,1132.272216796875,243.0647735595703,1109.8714599609375,247.57992553710935,1130.35205078125,257.83087158203125,1096.325439453125,257.3464660644531,1130.37841796875,327.0686950683594,1094.3388671875,326.65447998046875,1122.490478515625,391.5451049804688,1093.39111328125,391.6783447265625
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.600341796875,261.0466613769531,1092.0609130859375,281.2035827636719,1105.2030029296875,281.260009765625,1087.162109375,294.19049072265625,1118.702880859375,293.49908447265625,0.0,0.0,1122.952880859375,294.8910522460937,1094.392333984375,323.3456420898437,1100.6954345703125,323.1351928710937,1097.1944580078125,358.5433349609375,1102.203857421875,357.84783935546875,1098.7694091796875,395.09271240234375,1097.834228515625,395.3794555664063
8,1121.5172119140625,157.4773406982422,1126.700927734375,152.09689331054688,1116.1881103515625,152.08746337890625,1136.02392578125,153.63656616210938,1108.019287109375,153.6162109375,1147.2423095703125,181.6094970703125,1096.0469970703125,181.49981689453125,1153.6826171875,213.01907348632807,1084.1171875,218.95877075195312,1139.018310546875,213.9683532714844,1102.7742919921875,238.99172973632807,1135.6923828125,253.7490234375,1101.36328125,253.32911682128903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1123.0218505859375,165.76675415039062,1128.5733642578125,159.7624969482422,1117.0650634765625,159.91412353515625,1137.23779296875,160.4103240966797,1107.0611572265625,161.03607177734375,1145.2158203125,189.3468475341797,1096.3372802734375,190.43362426757807,1151.2203369140625,225.05203247070312,1088.299560546875,231.3533935546875,1131.34033203125,246.5713348388672,1099.0302734375,268.48712158203125,1128.0576171875,269.1234130859375,1095.683349609375,268.6846618652344,1123.020751953125,331.0767517089844,1089.443603515625,330.1853332519531,1114.51513671875,390.4439392089844,1089.1959228515625,389.9544067382813
