frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1215.805419921875,131.03590393066406,1222.774169921875,124.46786499023438,1208.77392578125,123.00038146972656,1229.3975830078125,129.05404663085938,1193.7154541015625,125.2582550048828,1236.572265625,175.92750549316406,1169.17626953125,168.63674926757812,1246.285888671875,237.5958251953125,1136.965087890625,222.64083862304688,1245.2347412109375,289.739990234375,1130.9989013671875,275.4648742675781,1207.7420654296875,289.6927185058594,1164.031005859375,286.1519775390625,1196.07080078125,367.26123046875,1151.8001708984375,364.3543090820313,1181.6961669921875,435.7169494628906,1139.3980712890625,433.3997497558594
1,1219.586669921875,131.0060577392578,1225.7242431640625,124.39706420898438,1211.924560546875,123.21414184570312,1229.734619140625,128.60391235351562,1194.770751953125,125.6198501586914,1236.24169921875,174.7994842529297,1169.4688720703125,168.2464599609375,1246.4013671875,236.1547393798828,1137.1661376953125,222.0567169189453,1244.629150390625,289.1807556152344,1130.3143310546875,276.55059814453125,1207.7977294921875,288.8165283203125,1164.4674072265625,285.62823486328125,1196.9471435546875,366.92486572265625,1152.4442138671875,364.26312255859375,1181.1092529296875,437.0333862304688,1138.2823486328125,434.9691467285156
2,1220.119140625,131.21104431152344,1226.2578125,124.57330322265624,1212.4129638671875,123.35240173339844,1230.034912109375,128.77694702148438,1194.9915771484375,125.66942596435548,1236.188720703125,174.99147033691406,1169.61572265625,168.55897521972656,1246.144287109375,236.40249633789065,1137.96875,222.77581787109372,1244.4649658203125,289.1278686523437,1132.054931640625,276.45867919921875,1207.923095703125,288.8447265625,1164.724853515625,285.7676696777344,1196.91015625,367.087646484375,1152.7445068359375,364.6154174804688,1180.9044189453125,437.2462158203125,1138.49169921875,435.52099609375
3,1219.4725341796875,131.356689453125,1225.843505859375,124.8266143798828,1212.05712890625,123.4264678955078,1230.317138671875,129.1763916015625,1195.354736328125,125.56906127929688,1236.5518798828125,175.5132293701172,1170.060791015625,168.5299530029297,1246.3494873046875,237.31546020507807,1138.663818359375,222.92779541015625,1245.021484375,289.8477478027344,1133.0140380859375,276.0399169921875,1208.4119873046875,289.6581115722656,1165.2606201171875,286.3428955078125,1196.825439453125,367.7202758789063,1152.6463623046875,365.0680541992188,1181.001953125,437.5721740722656,1138.268310546875,435.64361572265625
4,1219.8427734375,131.39166259765625,1226.3060302734375,124.82636260986328,1212.3201904296875,123.3940887451172,1230.7545166015625,129.21038818359375,1195.3475341796875,125.48245239257812,1236.9266357421875,175.12582397460938,1170.078125,168.882568359375,1247.3978271484375,236.27178955078125,1139.700927734375,224.52999877929688,1247.2938232421875,289.21356201171875,1135.211669921875,278.54644775390625,1209.89013671875,288.256591796875,1166.5294189453125,285.323486328125,1197.32861328125,367.142578125,1152.95849609375,364.984130859375,1180.9207763671875,437.4749145507813,1138.092529296875,436.22900390625
5,1220.323486328125,131.1993865966797,1227.1865234375,124.20499420166016,1212.63916015625,122.72330474853516,1232.776123046875,129.16232299804688,1195.74560546875,125.4323959350586,1239.058349609375,177.34524536132812,1171.504638671875,170.1365203857422,1250.43701171875,239.00735473632807,1142.1915283203125,227.65478515625,1248.1134033203125,289.7313232421875,1138.7169189453125,283.17462158203125,1211.6610107421875,292.330810546875,1167.6978759765625,288.3816223144531,1197.88671875,368.8580932617188,1154.8956298828125,365.0585632324219,1181.0606689453125,437.7208862304688,1143.0252685546875,434.917236328125
6,1220.543701171875,131.57070922851562,1227.4808349609375,124.46055603027344,1212.852294921875,123.03912353515624,1233.143310546875,128.98342895507812,1195.8868408203125,125.39828491210938,1239.56494140625,176.57432556152344,1171.5740966796875,170.11392211914062,1251.6973876953125,237.85885620117188,1142.595458984375,227.8151092529297,1248.79052734375,290.21417236328125,1139.2857666015625,283.1366271972656,1211.998779296875,292.0572509765625,1167.7957763671875,288.4143371582031,1197.7344970703125,368.6471557617188,1154.74755859375,365.32177734375,1181.0238037109375,437.3966064453125,1143.472412109375,435.4433898925781
7,1220.706787109375,132.41436767578125,1227.728271484375,125.20360565185548,1213.046875,123.69017028808594,1233.564208984375,129.27288818359375,1196.1427001953125,125.4224624633789,1239.8232421875,176.39614868164062,1172.26220703125,169.5973663330078,1252.396484375,237.57962036132807,1143.11083984375,226.77749633789065,1249.948974609375,289.4186096191406,1137.80810546875,281.3948974609375,1213.227783203125,292.63653564453125,1169.279052734375,288.8295288085937,1197.529052734375,369.1372680664063,1155.353271484375,365.6056823730469,1180.557373046875,437.0433349609375,1143.758544921875,434.861083984375
8,1220.88525390625,132.76222229003906,1227.2430419921875,125.97525024414062,1213.055419921875,124.6574478149414,1231.559814453125,129.44723510742188,1195.4920654296875,126.01554107666016,1238.6776123046875,174.76991271972656,1170.7830810546875,168.92074584960938,1251.27197265625,235.54962158203125,1140.791015625,224.43365478515625,1250.9324951171875,289.4029235839844,1135.90966796875,279.9020080566406,1212.834716796875,290.746337890625,1169.037841796875,287.89178466796875,1197.6649169921875,368.9146728515625,1154.0390625,366.69970703125,1179.7406005859375,437.2042236328125,1139.5062255859375,435.8614501953125
9,1220.8201904296875,132.15170288085938,1226.927490234375,125.33204650878906,1212.927490234375,124.18952178955078,1230.8074951171875,128.90579223632812,1195.2337646484375,125.97035217285156,1238.24267578125,174.64283752441406,1170.495849609375,169.26731872558594,1251.0133056640625,236.17616271972656,1140.325439453125,224.86325073242188,1249.5048828125,290.4039611816406,1134.64306640625,278.7983703613281,1212.0633544921875,290.8490600585937,1168.3948974609375,288.1988220214844,1197.891845703125,368.2997131347656,1154.340087890625,366.3674926757813,1180.0,437.1524963378906,1139.7596435546875,436.2078247070313
10,1220.720458984375,132.77978515625,1226.7445068359375,125.84596252441406,1212.7388916015625,124.718994140625,1230.17333984375,129.23199462890625,1194.60791015625,126.32274627685548,1237.3460693359375,174.9932861328125,1169.552001953125,170.04478454589844,1250.141845703125,236.5946044921875,1139.077392578125,225.99441528320312,1249.284912109375,290.5730895996094,1133.276611328125,278.42236328125,1211.9169921875,291.1408996582031,1168.248779296875,288.8302307128906,1198.40771484375,367.961669921875,1154.655517578125,366.4719543457031,1180.61376953125,436.455810546875,1139.963623046875,436.08984375
11,1220.195556640625,132.13845825195312,1226.3109130859375,125.31056213378906,1212.3515625,124.1729965209961,1230.052978515625,129.0078582763672,1194.602783203125,126.07569122314452,1237.285888671875,174.64508056640625,1169.2412109375,169.99652099609375,1250.1666259765625,235.53948974609372,1138.5531005859375,226.0678253173828,1249.73486328125,288.861572265625,1132.9818115234375,278.28155517578125,1211.4083251953125,290.2080078125,1167.5467529296875,288.0683288574219,1198.469970703125,367.71533203125,1154.6195068359375,366.4820251464844,1181.272216796875,435.8570251464844,1140.3411865234375,435.791015625
12,1220.7041015625,131.98031616210938,1226.7684326171875,125.16764831542967,1212.7469482421875,123.87409973144533,1230.072998046875,129.291259765625,1194.5660400390625,125.99932861328124,1236.942626953125,176.24807739257812,1168.84765625,170.12557983398438,1250.0230712890625,237.89141845703125,1137.5032958984375,225.7324676513672,1249.7611083984375,290.8348999023437,1131.24267578125,280.8811340332031,1210.47607421875,290.9765014648437,1166.7371826171875,288.2294311523437,1197.5911865234375,368.7010803222656,1155.1627197265625,366.4976806640625,1181.0413818359375,435.9990234375,1142.749755859375,434.46624755859375
13,1218.787109375,131.382080078125,1224.862548828125,124.5070343017578,1210.7740478515625,123.52828216552734,1229.04541015625,128.70700073242188,1193.4129638671875,126.26641845703124,1237.075927734375,175.9482879638672,1168.79833984375,170.63409423828125,1249.8681640625,237.46954345703125,1137.2901611328125,226.2375640869141,1249.8056640625,290.8675537109375,1131.32470703125,281.4309997558594,1209.933349609375,291.115478515625,1166.0804443359375,288.54669189453125,1197.7783203125,368.72021484375,1154.862060546875,366.6886596679688,1181.5736083984375,436.6300964355469,1142.61962890625,435.1471252441406
14,1219.701171875,131.80934143066406,1225.55517578125,124.8102035522461,1211.4691162109375,123.84718322753906,1228.93017578125,128.59017944335938,1193.3154296875,126.19640350341795,1236.72021484375,175.7688446044922,1168.6304931640625,170.21710205078125,1249.8927001953125,237.42832946777344,1137.3997802734375,225.42413330078125,1249.7884521484375,290.09869384765625,1131.4388427734375,280.0061950683594,1209.5472412109375,291.02880859375,1165.8760986328125,288.38726806640625,1197.768798828125,368.4672546386719,1155.299560546875,366.26898193359375,1181.39697265625,436.46380615234375,1143.2427978515625,434.85455322265625
